date,area,alpha_3,variable,generation_twh,capacity_gw
2018-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2018-01-01T00:00:00Z,Sudan,SDN,Solar,0.02,0.01288
2018-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.118055,0.199
2018-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2018-01-01T00:00:00Z,Sudan,SDN,Production,15.900605,0
2018-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2018-01-01T00:00:00Z,Sudan,SDN,Demand,15.900605,0
2019-01-01T00:00:00Z,Sudan,SDN,Coal,0,0
2019-01-01T00:00:00Z,Sudan,SDN,Gas,1.921636163,0
2019-01-01T00:00:00Z,Sudan,SDN,Other fossil,4.898063837,0
2019-01-01T00:00:00Z,Sudan,SDN,Nuclear,0,0
2019-01-01T00:00:00Z,Sudan,SDN,Hydro,9.968573333,1.9282
2019-01-01T00:00:00Z,Sudan,SDN,Wind,0,0
2019-01-01T00:00:00Z,Sudan,SDN,Solar,0.02,0.01858
2019-01-01T00:00:00Z,Sudan,SDN,Bioenergy,0.120406667,0.199
2019-01-01T00:00:00Z,Sudan,SDN,Other renewables,0,0
2019-01-01T00:00:00Z,Sudan,SDN,Production,16.92868,0
2019-01-01T00:00:00Z,Sudan,SDN,Net imports,0,0
2019-01-01T00:00:00Z,Sudan,SDN,Demand,16.92868,0
2000-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2000-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2000-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.687,0
2000-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2000-01-01T00:00:00Z,Suriname,SUR,Hydro,0.71,0.18
2000-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2000-01-01T00:00:00Z,Suriname,SUR,Solar,0,0
2000-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2000-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2000-01-01T00:00:00Z,Suriname,SUR,Production,1.397,0
2000-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2000-01-01T00:00:00Z,Suriname,SUR,Demand,1.397,0
2001-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2001-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2001-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.691,0
2001-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2001-01-01T00:00:00Z,Suriname,SUR,Hydro,0.725,0.18
2001-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2001-01-01T00:00:00Z,Suriname,SUR,Solar,0,0
2001-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2001-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2001-01-01T00:00:00Z,Suriname,SUR,Production,1.416,0
2001-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2001-01-01T00:00:00Z,Suriname,SUR,Demand,1.416,0
2002-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2002-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2002-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.69,0
2002-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2002-01-01T00:00:00Z,Suriname,SUR,Hydro,0.741,0.18
2002-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2002-01-01T00:00:00Z,Suriname,SUR,Solar,0,0
2002-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2002-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2002-01-01T00:00:00Z,Suriname,SUR,Production,1.431,0
2002-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2002-01-01T00:00:00Z,Suriname,SUR,Demand,1.431,0
2003-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2003-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2003-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.692,0
2003-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2003-01-01T00:00:00Z,Suriname,SUR,Hydro,0.752,0.18
2003-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2003-01-01T00:00:00Z,Suriname,SUR,Solar,0,0
2003-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2003-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2003-01-01T00:00:00Z,Suriname,SUR,Production,1.444,0
2003-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2003-01-01T00:00:00Z,Suriname,SUR,Demand,1.444,0
2004-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2004-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2004-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.693,0
2004-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2004-01-01T00:00:00Z,Suriname,SUR,Hydro,0.764,0.18
2004-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2004-01-01T00:00:00Z,Suriname,SUR,Solar,0,0
2004-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2004-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2004-01-01T00:00:00Z,Suriname,SUR,Production,1.457,0
2004-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2004-01-01T00:00:00Z,Suriname,SUR,Demand,1.457,0
2005-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2005-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2005-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.697,0
2005-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2005-01-01T00:00:00Z,Suriname,SUR,Hydro,0.821,0.18
2005-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2005-01-01T00:00:00Z,Suriname,SUR,Solar,0,0
2005-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2005-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2005-01-01T00:00:00Z,Suriname,SUR,Production,1.518,0
2005-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2005-01-01T00:00:00Z,Suriname,SUR,Demand,1.518,0
2006-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2006-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2006-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.701,0
2006-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2006-01-01T00:00:00Z,Suriname,SUR,Hydro,0.862,0.18
2006-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2006-01-01T00:00:00Z,Suriname,SUR,Solar,0,0
2006-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2006-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2006-01-01T00:00:00Z,Suriname,SUR,Production,1.563,0
2006-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2006-01-01T00:00:00Z,Suriname,SUR,Demand,1.563,0
2007-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2007-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2007-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.701,0
2007-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2007-01-01T00:00:00Z,Suriname,SUR,Hydro,0.862,0.18
2007-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2007-01-01T00:00:00Z,Suriname,SUR,Solar,0,0
2007-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2007-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2007-01-01T00:00:00Z,Suriname,SUR,Production,1.563,0
2007-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2007-01-01T00:00:00Z,Suriname,SUR,Demand,1.563,0
2008-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2008-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2008-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.701,0
2008-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2008-01-01T00:00:00Z,Suriname,SUR,Hydro,0.863,0.18
2008-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2008-01-01T00:00:00Z,Suriname,SUR,Solar,0,0
2008-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2008-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2008-01-01T00:00:00Z,Suriname,SUR,Production,1.564,0
2008-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2008-01-01T00:00:00Z,Suriname,SUR,Demand,1.564,0
2009-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2009-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2009-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.703,0
2009-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2009-01-01T00:00:00Z,Suriname,SUR,Hydro,0.863,0.18
2009-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2009-01-01T00:00:00Z,Suriname,SUR,Solar,0,0
2009-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2009-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2009-01-01T00:00:00Z,Suriname,SUR,Production,1.566,0
2009-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2009-01-01T00:00:00Z,Suriname,SUR,Demand,1.566,0
2010-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2010-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2010-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.48316,0
2010-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2010-01-01T00:00:00Z,Suriname,SUR,Hydro,1.198,0.18
2010-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2010-01-01T00:00:00Z,Suriname,SUR,Solar,2e-4,1.54e-4
2010-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2010-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2010-01-01T00:00:00Z,Suriname,SUR,Production,1.68136,0
2010-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2010-01-01T00:00:00Z,Suriname,SUR,Demand,1.68136,0
2011-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2011-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2011-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.8554,0
2011-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2011-01-01T00:00:00Z,Suriname,SUR,Hydro,1.03059,0.18
2011-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2011-01-01T00:00:00Z,Suriname,SUR,Solar,4e-4,2.81e-4
2011-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2011-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2011-01-01T00:00:00Z,Suriname,SUR,Production,1.88639,0
2011-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2011-01-01T00:00:00Z,Suriname,SUR,Demand,1.88639,0
2012-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2012-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2012-01-01T00:00:00Z,Suriname,SUR,Other fossil,1.07066,0
2012-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2012-01-01T00:00:00Z,Suriname,SUR,Hydro,0.82368,0.18
2012-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2012-01-01T00:00:00Z,Suriname,SUR,Solar,9e-4,6.61e-4
2012-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2012-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2012-01-01T00:00:00Z,Suriname,SUR,Production,1.89524,0
2012-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2012-01-01T00:00:00Z,Suriname,SUR,Demand,1.89524,0
2013-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2013-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2013-01-01T00:00:00Z,Suriname,SUR,Other fossil,1.08758,0
2013-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2013-01-01T00:00:00Z,Suriname,SUR,Hydro,0.82863,0.18
2013-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2013-01-01T00:00:00Z,Suriname,SUR,Solar,0.001,9.43e-4
2013-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2013-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2013-01-01T00:00:00Z,Suriname,SUR,Production,1.91721,0
2013-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2013-01-01T00:00:00Z,Suriname,SUR,Demand,1.91721,0
2014-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2014-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2014-01-01T00:00:00Z,Suriname,SUR,Other fossil,1.36582,0
2014-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2014-01-01T00:00:00Z,Suriname,SUR,Hydro,0.55341,0.18
2014-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2014-01-01T00:00:00Z,Suriname,SUR,Solar,0.009,0.006195
2014-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0,0
2014-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2014-01-01T00:00:00Z,Suriname,SUR,Production,1.9282300000000001,0
2014-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2014-01-01T00:00:00Z,Suriname,SUR,Demand,1.9282300000000001,0
2015-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2015-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2015-01-01T00:00:00Z,Suriname,SUR,Other fossil,1.45982,0
2015-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2015-01-01T00:00:00Z,Suriname,SUR,Hydro,0.46728,0.18015
2015-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2015-01-01T00:00:00Z,Suriname,SUR,Solar,0.009,0.006245
2015-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0.006451,0.0015
2015-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2015-01-01T00:00:00Z,Suriname,SUR,Production,1.942551,0
2015-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2015-01-01T00:00:00Z,Suriname,SUR,Demand,1.942551,0
2016-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2016-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2016-01-01T00:00:00Z,Suriname,SUR,Other fossil,1.11766,0
2016-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2016-01-01T00:00:00Z,Suriname,SUR,Hydro,0.77517,0.18015
2016-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2016-01-01T00:00:00Z,Suriname,SUR,Solar,0.009,0.006245
2016-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0.006451,0.0015
2016-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2016-01-01T00:00:00Z,Suriname,SUR,Production,1.908281,0
2016-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2016-01-01T00:00:00Z,Suriname,SUR,Demand,1.908281,0
2017-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2017-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2017-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.94282,0
2017-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2017-01-01T00:00:00Z,Suriname,SUR,Hydro,0.91674,0.18018
2017-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2017-01-01T00:00:00Z,Suriname,SUR,Solar,0.009,0.006245
2017-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0.006451,0.0015
2017-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2017-01-01T00:00:00Z,Suriname,SUR,Production,1.875011,0
2017-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2017-01-01T00:00:00Z,Suriname,SUR,Demand,1.875011,0
2018-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2018-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2018-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.88266,0
2018-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2018-01-01T00:00:00Z,Suriname,SUR,Hydro,0.99,0.18018
2018-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2018-01-01T00:00:00Z,Suriname,SUR,Solar,0.01,0.007445
2018-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0.006451,0.0015
2018-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2018-01-01T00:00:00Z,Suriname,SUR,Production,1.889111,0
2018-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2018-01-01T00:00:00Z,Suriname,SUR,Demand,1.889111,0
2019-01-01T00:00:00Z,Suriname,SUR,Coal,0,0
2019-01-01T00:00:00Z,Suriname,SUR,Gas,0,0
2019-01-01T00:00:00Z,Suriname,SUR,Other fossil,0.690273333,0
2019-01-01T00:00:00Z,Suriname,SUR,Nuclear,0,0
2019-01-01T00:00:00Z,Suriname,SUR,Hydro,1.16424,0.18018
2019-01-01T00:00:00Z,Suriname,SUR,Wind,0,0
2019-01-01T00:00:00Z,Suriname,SUR,Solar,0.01,0.007445
2019-01-01T00:00:00Z,Suriname,SUR,Bioenergy,0.006451,0.0015
2019-01-01T00:00:00Z,Suriname,SUR,Other renewables,0,0
2019-01-01T00:00:00Z,Suriname,SUR,Production,1.870964333,0
2019-01-01T00:00:00Z,Suriname,SUR,Net imports,0,0
2019-01-01T00:00:00Z,Suriname,SUR,Demand,1.870964333,0
2000-01-01T00:00:00Z,Sweden,SWE,Coal,1.636,0.291
2000-01-01T00:00:00Z,Sweden,SWE,Gas,0.484,0
2000-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.655,0
2000-01-01T00:00:00Z,Sweden,SWE,Nuclear,57.316,9.461
2000-01-01T00:00:00Z,Sweden,SWE,Hydro,78.584,16.506
2000-01-01T00:00:00Z,Sweden,SWE,Wind,0.457,0.209
2000-01-01T00:00:00Z,Sweden,SWE,Solar,0.001418,0.003
2000-01-01T00:00:00Z,Sweden,SWE,Bioenergy,4.098,1.545
2000-01-01T00:00:00Z,Sweden,SWE,Other renewables,0,0
2000-01-01T00:00:00Z,Sweden,SWE,Production,145.231418,0
2000-01-01T00:00:00Z,Sweden,SWE,Net imports,4.678,0
2000-01-01T00:00:00Z,Sweden,SWE,Demand,149.909418,0
2001-01-01T00:00:00Z,Sweden,SWE,Coal,1.879,0.291
2001-01-01T00:00:00Z,Sweden,SWE,Gas,0.395,0
2001-01-01T00:00:00Z,Sweden,SWE,Other fossil,3.891,0
2001-01-01T00:00:00Z,Sweden,SWE,Nuclear,72.109,9.436
2001-01-01T00:00:00Z,Sweden,SWE,Hydro,79.06,16.523
2001-01-01T00:00:00Z,Sweden,SWE,Wind,0.482,0.295
2001-01-01T00:00:00Z,Sweden,SWE,Solar,0.001519,0.003
2001-01-01T00:00:00Z,Sweden,SWE,Bioenergy,3.777,1.882
2001-01-01T00:00:00Z,Sweden,SWE,Other renewables,0,0
2001-01-01T00:00:00Z,Sweden,SWE,Production,161.594519,0
2001-01-01T00:00:00Z,Sweden,SWE,Net imports,-7.29,0
2001-01-01T00:00:00Z,Sweden,SWE,Demand,154.304519,0
2002-01-01T00:00:00Z,Sweden,SWE,Coal,2.373,0.291
2002-01-01T00:00:00Z,Sweden,SWE,Gas,0.556,0
2002-01-01T00:00:00Z,Sweden,SWE,Other fossil,4.515,0
2002-01-01T00:00:00Z,Sweden,SWE,Nuclear,68.111,9.452
2002-01-01T00:00:00Z,Sweden,SWE,Hydro,66.36,16.187
2002-01-01T00:00:00Z,Sweden,SWE,Wind,0.608,0.357
2002-01-01T00:00:00Z,Sweden,SWE,Solar,0.001671,0.003
2002-01-01T00:00:00Z,Sweden,SWE,Bioenergy,4.175,1.775
2002-01-01T00:00:00Z,Sweden,SWE,Other renewables,0,0
2002-01-01T00:00:00Z,Sweden,SWE,Production,146.699671,0
2002-01-01T00:00:00Z,Sweden,SWE,Net imports,5.356,0
2002-01-01T00:00:00Z,Sweden,SWE,Demand,152.055671,0
2003-01-01T00:00:00Z,Sweden,SWE,Coal,2.846,0.291
2003-01-01T00:00:00Z,Sweden,SWE,Gas,0.73,0
2003-01-01T00:00:00Z,Sweden,SWE,Other fossil,5.657,0
2003-01-01T00:00:00Z,Sweden,SWE,Nuclear,67.415,9.441
2003-01-01T00:00:00Z,Sweden,SWE,Hydro,53.539998,16.098
2003-01-01T00:00:00Z,Sweden,SWE,Wind,0.679,0.417
2003-01-01T00:00:00Z,Sweden,SWE,Solar,0.001823,0.004
2003-01-01T00:00:00Z,Sweden,SWE,Bioenergy,4.51,1.775
2003-01-01T00:00:00Z,Sweden,SWE,Other renewables,0,0
2003-01-01T00:00:00Z,Sweden,SWE,Production,135.378821,0
2003-01-01T00:00:00Z,Sweden,SWE,Net imports,12.83,0
2003-01-01T00:00:00Z,Sweden,SWE,Demand,148.208821,0
2004-01-01T00:00:00Z,Sweden,SWE,Coal,1.01,0.291
2004-01-01T00:00:00Z,Sweden,SWE,Gas,0.776,0
2004-01-01T00:00:00Z,Sweden,SWE,Other fossil,4.225464,0
2004-01-01T00:00:00Z,Sweden,SWE,Nuclear,77.486,9.471
2004-01-01T00:00:00Z,Sweden,SWE,Hydro,60.123331,16.302
2004-01-01T00:00:00Z,Sweden,SWE,Wind,0.86,0.475
2004-01-01T00:00:00Z,Sweden,SWE,Solar,0.001975,0.004
2004-01-01T00:00:00Z,Sweden,SWE,Bioenergy,7.201371,2.35
2004-01-01T00:00:00Z,Sweden,SWE,Other renewables,0,0
2004-01-01T00:00:00Z,Sweden,SWE,Production,151.684141,0
2004-01-01T00:00:00Z,Sweden,SWE,Net imports,-2.104,0
2004-01-01T00:00:00Z,Sweden,SWE,Demand,149.580141,0
2005-01-01T00:00:00Z,Sweden,SWE,Coal,0.648,0.291
2005-01-01T00:00:00Z,Sweden,SWE,Gas,0.597,0
2005-01-01T00:00:00Z,Sweden,SWE,Other fossil,3.510326,0
2005-01-01T00:00:00Z,Sweden,SWE,Nuclear,72.377,9.471
2005-01-01T00:00:00Z,Sweden,SWE,Hydro,72.803,16.302
2005-01-01T00:00:00Z,Sweden,SWE,Wind,0.935,0.522
2005-01-01T00:00:00Z,Sweden,SWE,Solar,0.002127,0.004
2005-01-01T00:00:00Z,Sweden,SWE,Bioenergy,7.48981,3.2415
2005-01-01T00:00:00Z,Sweden,SWE,Other renewables,0,0
2005-01-01T00:00:00Z,Sweden,SWE,Production,158.362263,0
2005-01-01T00:00:00Z,Sweden,SWE,Net imports,-7.392,0
2005-01-01T00:00:00Z,Sweden,SWE,Demand,150.970263,0
2006-01-01T00:00:00Z,Sweden,SWE,Coal,0.879,0.291
2006-01-01T00:00:00Z,Sweden,SWE,Gas,0.596,0
2006-01-01T00:00:00Z,Sweden,SWE,Other fossil,3.763519,0
2006-01-01T00:00:00Z,Sweden,SWE,Nuclear,66.977,9.454
2006-01-01T00:00:00Z,Sweden,SWE,Hydro,61.722206,16.234
2006-01-01T00:00:00Z,Sweden,SWE,Wind,0.984,0.585
2006-01-01T00:00:00Z,Sweden,SWE,Solar,0.00243,0.005
2006-01-01T00:00:00Z,Sweden,SWE,Bioenergy,8.359192,4.0825
2006-01-01T00:00:00Z,Sweden,SWE,Other renewables,0,0
2006-01-01T00:00:00Z,Sweden,SWE,Production,143.283347,0
2006-01-01T00:00:00Z,Sweden,SWE,Net imports,6.04,0
2006-01-01T00:00:00Z,Sweden,SWE,Demand,149.323347,0
2007-01-01T00:00:00Z,Sweden,SWE,Coal,0.649,0.291
2007-01-01T00:00:00Z,Sweden,SWE,Gas,0.834,0
2007-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.943,0
2007-01-01T00:00:00Z,Sweden,SWE,Nuclear,66.969,9.074
2007-01-01T00:00:00Z,Sweden,SWE,Hydro,66.158923,16.592
2007-01-01T00:00:00Z,Sweden,SWE,Wind,1.426,0.823
2007-01-01T00:00:00Z,Sweden,SWE,Solar,0.003139,0.006
2007-01-01T00:00:00Z,Sweden,SWE,Bioenergy,9.835833,3.329
2007-01-01T00:00:00Z,Sweden,SWE,Other renewables,0,0
2007-01-01T00:00:00Z,Sweden,SWE,Production,148.818895,0
2007-01-01T00:00:00Z,Sweden,SWE,Net imports,1.316,0
2007-01-01T00:00:00Z,Sweden,SWE,Demand,150.134895,0
2008-01-01T00:00:00Z,Sweden,SWE,Coal,0.514,0.291
2008-01-01T00:00:00Z,Sweden,SWE,Gas,0.618,0
2008-01-01T00:00:00Z,Sweden,SWE,Other fossil,3.466011,0
2008-01-01T00:00:00Z,Sweden,SWE,Nuclear,63.889,8.938
2008-01-01T00:00:00Z,Sweden,SWE,Hydro,69.069322,16.352
2008-01-01T00:00:00Z,Sweden,SWE,Wind,1.998,1.089
2008-01-01T00:00:00Z,Sweden,SWE,Solar,0.004,0.008
2008-01-01T00:00:00Z,Sweden,SWE,Bioenergy,10.337182,3.5245
2008-01-01T00:00:00Z,Sweden,SWE,Other renewables,0,0
2008-01-01T00:00:00Z,Sweden,SWE,Production,149.895515,0
2008-01-01T00:00:00Z,Sweden,SWE,Net imports,-1.961,0
2008-01-01T00:00:00Z,Sweden,SWE,Demand,147.934515,0
2009-01-01T00:00:00Z,Sweden,SWE,Coal,0.515,0.291
2009-01-01T00:00:00Z,Sweden,SWE,Gas,1.563,0
2009-01-01T00:00:00Z,Sweden,SWE,Other fossil,2.54759,0
2009-01-01T00:00:00Z,Sweden,SWE,Nuclear,52.173,8.839
2009-01-01T00:00:00Z,Sweden,SWE,Hydro,65.851684,16.544
2009-01-01T00:00:00Z,Sweden,SWE,Wind,2.491,1.475
2009-01-01T00:00:00Z,Sweden,SWE,Solar,0.007,0.009
2009-01-01T00:00:00Z,Sweden,SWE,Bioenergy,11.46041,4.014
2009-01-01T00:00:00Z,Sweden,SWE,Other renewables,0,0
2009-01-01T00:00:00Z,Sweden,SWE,Production,136.608684,0
2009-01-01T00:00:00Z,Sweden,SWE,Net imports,4.685,0
2009-01-01T00:00:00Z,Sweden,SWE,Demand,141.293684,0
2010-01-01T00:00:00Z,Sweden,SWE,Coal,1.022,0.291
2010-01-01T00:00:00Z,Sweden,SWE,Gas,2.909,0
2010-01-01T00:00:00Z,Sweden,SWE,Other fossil,4.598889,0
2010-01-01T00:00:00Z,Sweden,SWE,Nuclear,57.828,8.977
2010-01-01T00:00:00Z,Sweden,SWE,Hydro,66.397788,16.624
2010-01-01T00:00:00Z,Sweden,SWE,Wind,3.487,2.017
2010-01-01T00:00:00Z,Sweden,SWE,Solar,0.0086,0.011
2010-01-01T00:00:00Z,Sweden,SWE,Bioenergy,12.191233,4.055
2010-01-01T00:00:00Z,Sweden,SWE,Other renewables,0,1.5e-4
2010-01-01T00:00:00Z,Sweden,SWE,Production,148.44251,0
2010-01-01T00:00:00Z,Sweden,SWE,Net imports,2.078,0
2010-01-01T00:00:00Z,Sweden,SWE,Demand,150.52051,0
2011-01-01T00:00:00Z,Sweden,SWE,Coal,0.657,0.291
2011-01-01T00:00:00Z,Sweden,SWE,Gas,1.582,0
2011-01-01T00:00:00Z,Sweden,SWE,Other fossil,3.481,0
2011-01-01T00:00:00Z,Sweden,SWE,Nuclear,60.475,9.323
2011-01-01T00:00:00Z,Sweden,SWE,Hydro,66.434,16.478
2011-01-01T00:00:00Z,Sweden,SWE,Wind,6.107,2.764
2011-01-01T00:00:00Z,Sweden,SWE,Solar,0.011,0.012
2011-01-01T00:00:00Z,Sweden,SWE,Bioenergy,11.536489,4.2145
