date,area,alpha_3,variable,generation_twh
2018-01-01T00:00:00Z,Switzerland,CHE,Net imports,-1.587
2018-01-01T00:00:00Z,Switzerland,CHE,Demand,63.3003
2019-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2019-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2019-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.66148
2019-01-01T00:00:00Z,Switzerland,CHE,Nuclear,25.37
2019-01-01T00:00:00Z,Switzerland,CHE,Hydro,37.6596
2019-01-01T00:00:00Z,Switzerland,CHE,Wind,0.148225
2019-01-01T00:00:00Z,Switzerland,CHE,Solar,2.111
2019-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,3.301
2019-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2019-01-01T00:00:00Z,Switzerland,CHE,Production,69.251305
2019-01-01T00:00:00Z,Switzerland,CHE,Net imports,-7.26
2019-01-01T00:00:00Z,Switzerland,CHE,Demand,61.991305
2020-01-01T00:00:00Z,Switzerland,CHE,Coal,0
2020-01-01T00:00:00Z,Switzerland,CHE,Gas,0
2020-01-01T00:00:00Z,Switzerland,CHE,Other fossil,0.66148
2020-01-01T00:00:00Z,Switzerland,CHE,Nuclear,23.28339588
2020-01-01T00:00:00Z,Switzerland,CHE,Hydro,37.28666433
2020-01-01T00:00:00Z,Switzerland,CHE,Wind,0.166510885
2020-01-01T00:00:00Z,Switzerland,CHE,Solar,3.973542851
2020-01-01T00:00:00Z,Switzerland,CHE,Bioenergy,3.301
2020-01-01T00:00:00Z,Switzerland,CHE,Other renewables,0
2020-01-01T00:00:00Z,Switzerland,CHE,Production,68.67259395
2020-01-01T00:00:00Z,Switzerland,CHE,Net imports,-7.26
2020-01-01T00:00:00Z,Switzerland,CHE,Demand,61.41259395
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,9.321101687
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,11.34589831
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,3.199
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,23.899
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,0
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,23.899
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,9.879005727
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,12.02499427
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,3.376
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,25.313
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,0
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,25.313
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,10.83695898
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,13.19104102
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,2.426
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,26.487
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,0
2002-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,26.487
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,11.3515657
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,13.8174343
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,2.73
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,27.932
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.249
2003-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,27.683
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,11.82918929
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,14.39881071
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,4.133
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,30.394
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.549
2004-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,29.845
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,12.97701935
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,15.79598065
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,4.282
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,33.088
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.665
2005-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,32.423
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,14.13386968
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,17.20413032
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,3.906
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,35.277
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.782
2006-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,34.495
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,14.90788148
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,18.14627852
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,3.443
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,36.53016
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,0.405
2007-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,36.93516
2008-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2008-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,16.1755008
2008-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,19.6892592
2008-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2008-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,2.84
2008-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2008-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2008-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2008-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2008-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,38.73776
2008-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.042
2008-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,38.69576
2009-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2009-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,17.56945809
2009-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,21.38602191
2009-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2009-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,1.847
2009-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2009-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2009-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2009-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2009-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,40.83548
2009-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.072
2009-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,40.76348
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,18.57804215
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,22.61369785
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,2.566
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,43.79074
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.353
2010-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,43.43774
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,16.35483289
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,19.90754711
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,3.25
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,39.54538
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,0
2011-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,39.54538
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,13.49908583
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,16.43145417
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,3.205
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,33.16854
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,1.234
2012-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,34.40254
2013-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2013-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,9.385894326
2013-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,11.42476567
2013-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2013-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,2.97
2013-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2013-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2013-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2013-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2013-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,23.81366
2013-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.529
2013-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,23.28466
2014-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2014-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,8.005503526
2014-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,9.744516474
2014-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2014-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,2.317
2014-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2014-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2014-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2014-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2014-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,20.10002
2014-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.138
2014-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,19.96202
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,7.448429351
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,9.066430649
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,0.409
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,16.95686
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.262
2015-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,16.69486
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,7.322939279
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,8.913680721
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,0.92
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,17.18962
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.067
2016-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,17.12262
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,7.486161164
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,9.112358836
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,0.746
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,17.37752
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.543
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,16.83452
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,7.400522668
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,9.008117332
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,0.74646
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,17.1881
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.543
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,16.6451
2019-01-01T00:00:00Z,Syrian Arab Republic,SYR,Coal,0
2019-01-01T00:00:00Z,Syrian Arab Republic,SYR,Gas,7.384553774
2019-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other fossil,8.988679559
2019-01-01T00:00:00Z,Syrian Arab Republic,SYR,Nuclear,0
2019-01-01T00:00:00Z,Syrian Arab Republic,SYR,Hydro,0.858946667
2019-01-01T00:00:00Z,Syrian Arab Republic,SYR,Wind,0
2019-01-01T00:00:00Z,Syrian Arab Republic,SYR,Solar,0
2019-01-01T00:00:00Z,Syrian Arab Republic,SYR,Bioenergy,0.033
2019-01-01T00:00:00Z,Syrian Arab Republic,SYR,Other renewables,0
2019-01-01T00:00:00Z,Syrian Arab Republic,SYR,Production,17.26518
2019-01-01T00:00:00Z,Syrian Arab Republic,SYR,Net imports,-0.636666667
2019-01-01T00:00:00Z,Syrian Arab Republic,SYR,Demand,16.62851333
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Coal,80.17071664
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Gas,16.2184566
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other fossil,32.84182676
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Nuclear,36.996
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Hydro,4.522
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Wind,0.001
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Solar,1e-4
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Bioenergy,1.7
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other renewables,0
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Production,172.4501
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Net imports,0
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Demand,172.4501
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Coal,87.91929097
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Gas,18.91469435
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other fossil,28.39701468
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Nuclear,34.094
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Hydro,5.049
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Wind,0.012
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Solar,3e-4
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Bioenergy,2.2
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other renewables,0
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Production,176.5863
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Net imports,0
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Demand,176.5863
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Coal,95.59874282
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Gas,24.35202287
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other fossil,23.78323431
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Nuclear,38.009
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Hydro,2.759
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Wind,0.016
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Solar,3e-4
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Bioenergy,2.8
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other renewables,0
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Production,187.3183
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Net imports,0
2002-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Demand,187.3183
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Coal,104.2451617
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Gas,26.31718782
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other fossil,22.90865043
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Nuclear,37.371
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Hydro,3.005
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Wind,0.024
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Solar,5e-4
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Bioenergy,2.9
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other renewables,0
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Production,196.7715
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Net imports,0
2003-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Demand,196.7715
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Coal,104.54629
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Gas,32.77206773
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other fossil,20.25764232
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Nuclear,37.939
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Hydro,3.178
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Wind,0.025
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Solar,6e-4
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Bioenergy,3
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other renewables,0
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Production,201.7186
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Net imports,0
2004-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Demand,201.7186
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Coal,109.5083047
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Gas,35.49263895
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other fossil,20.6150564
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Nuclear,38.4039
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Hydro,3.946
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Wind,0.091
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Solar,0.001
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Bioenergy,3
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other renewables,0
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Production,211.0579
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Net imports,0
2005-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Demand,211.0579
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Coal,113.2176058
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Gas,36.60651777
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other fossil,23.10987648
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Nuclear,38.31661
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Hydro,4.047
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Wind,0.277
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Solar,0.001
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Bioenergy,3.1
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other renewables,0
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Production,218.67561
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Net imports,0
2006-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Demand,218.67561
2007-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Coal,117.190562
2007-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Gas,41.08986555
2007-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other fossil,20.39857242
2007-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Nuclear,38.96077
2007-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Hydro,4.373
2007-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Wind,0.444
2007-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Solar,0.002
2007-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Bioenergy,3.4
2007-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Other renewables,0
2007-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Production,225.85877
2007-01-01T00:00:00Z,"Taiwan, Province of China",TWN,Net imports,0
