year,country_name,country_code,variable,capacity_gw
2016,"Sao Tome and Principe",STP,Biomass,0.00
2016,"Sao Tome and Principe",STP,Hydro,0.00
2016,"Sao Tome and Principe",STP,Nuclear,0.00
2016,"Sao Tome and Principe",STP,"Other Fossil",0.04
2016,"Sao Tome and Principe",STP,"Other Renewables",0.00
2016,"Sao Tome and Principe",STP,Solar,0.00
2016,"Sao Tome and Principe",STP,Wind,0.00
2017,"Sao Tome and Principe",STP,Biomass,0.00
2017,"Sao Tome and Principe",STP,Hydro,0.00
2017,"Sao Tome and Principe",STP,Nuclear,0.00
2017,"Sao Tome and Principe",STP,"Other Fossil",0.04
2017,"Sao Tome and Principe",STP,"Other Renewables",0.00
2017,"Sao Tome and Principe",STP,Solar,0.00
2017,"Sao Tome and Principe",STP,Wind,0.00
2018,"Sao Tome and Principe",STP,Biomass,0.00
2018,"Sao Tome and Principe",STP,Hydro,0.00
2018,"Sao Tome and Principe",STP,Nuclear,0.00
2018,"Sao Tome and Principe",STP,"Other Fossil",0.04
2018,"Sao Tome and Principe",STP,"Other Renewables",0.00
2018,"Sao Tome and Principe",STP,Solar,0.00
2018,"Sao Tome and Principe",STP,Wind,0.00
2019,"Sao Tome and Principe",STP,Biomass,0.00
2019,"Sao Tome and Principe",STP,Hydro,0.00
2019,"Sao Tome and Principe",STP,Nuclear,0.00
2019,"Sao Tome and Principe",STP,"Other Fossil",0.04
2019,"Sao Tome and Principe",STP,"Other Renewables",0.00
2019,"Sao Tome and Principe",STP,Solar,0.00
2019,"Sao Tome and Principe",STP,Wind,0.00
2020,"Sao Tome and Principe",STP,Biomass,0.00
2020,"Sao Tome and Principe",STP,Hydro,0.00
2020,"Sao Tome and Principe",STP,Nuclear,0.00
2020,"Sao Tome and Principe",STP,"Other Fossil",0.04
2020,"Sao Tome and Principe",STP,"Other Renewables",0.00
2020,"Sao Tome and Principe",STP,Solar,0.00
2020,"Sao Tome and Principe",STP,Wind,0.00
2000,Suriname,SUR,Biomass,0.00
2000,Suriname,SUR,Hydro,0.18
2000,Suriname,SUR,Nuclear,0.00
2000,Suriname,SUR,"Other Fossil",0.18
2000,Suriname,SUR,"Other Renewables",0.00
2000,Suriname,SUR,Solar,0.00
2000,Suriname,SUR,Wind,0.00
2001,Suriname,SUR,Biomass,0.00
2001,Suriname,SUR,Hydro,0.18
2001,Suriname,SUR,Nuclear,0.00
2001,Suriname,SUR,"Other Fossil",0.18
2001,Suriname,SUR,"Other Renewables",0.00
2001,Suriname,SUR,Solar,0.00
2001,Suriname,SUR,Wind,0.00
2002,Suriname,SUR,Biomass,0.00
2002,Suriname,SUR,Hydro,0.18
2002,Suriname,SUR,Nuclear,0.00
2002,Suriname,SUR,"Other Fossil",0.18
2002,Suriname,SUR,"Other Renewables",0.00
2002,Suriname,SUR,Solar,0.00
2002,Suriname,SUR,Wind,0.00
2003,Suriname,SUR,Biomass,0.00
2003,Suriname,SUR,Hydro,0.18
2003,Suriname,SUR,Nuclear,0.00
2003,Suriname,SUR,"Other Fossil",0.18
2003,Suriname,SUR,"Other Renewables",0.00
2003,Suriname,SUR,Solar,0.00
2003,Suriname,SUR,Wind,0.00
2004,Suriname,SUR,Biomass,0.00
2004,Suriname,SUR,Hydro,0.18
2004,Suriname,SUR,Nuclear,0.00
2004,Suriname,SUR,"Other Fossil",0.18
2004,Suriname,SUR,"Other Renewables",0.00
2004,Suriname,SUR,Solar,0.00
2004,Suriname,SUR,Wind,0.00
2005,Suriname,SUR,Biomass,0.00
2005,Suriname,SUR,Hydro,0.18
2005,Suriname,SUR,Nuclear,0.00
2005,Suriname,SUR,"Other Fossil",0.19
2005,Suriname,SUR,"Other Renewables",0.00
2005,Suriname,SUR,Solar,0.00
2005,Suriname,SUR,Wind,0.00
2006,Suriname,SUR,Biomass,0.00
2006,Suriname,SUR,Hydro,0.18
2006,Suriname,SUR,Nuclear,0.00
2006,Suriname,SUR,"Other Fossil",0.21
2006,Suriname,SUR,"Other Renewables",0.00
2006,Suriname,SUR,Solar,0.00
2006,Suriname,SUR,Wind,0.00
2007,Suriname,SUR,Biomass,0.00
2007,Suriname,SUR,Hydro,0.18
2007,Suriname,SUR,Nuclear,0.00
2007,Suriname,SUR,"Other Fossil",0.21
2007,Suriname,SUR,"Other Renewables",0.00
2007,Suriname,SUR,Solar,0.00
2007,Suriname,SUR,Wind,0.00
2008,Suriname,SUR,Biomass,0.00
2008,Suriname,SUR,Hydro,0.18
2008,Suriname,SUR,Nuclear,0.00
2008,Suriname,SUR,"Other Fossil",0.21
2008,Suriname,SUR,"Other Renewables",0.00
2008,Suriname,SUR,Solar,0.00
2008,Suriname,SUR,Wind,0.00
2009,Suriname,SUR,Biomass,0.00
2009,Suriname,SUR,Hydro,0.18
2009,Suriname,SUR,Nuclear,0.00
2009,Suriname,SUR,"Other Fossil",0.21
2009,Suriname,SUR,"Other Renewables",0.00
2009,Suriname,SUR,Solar,0.00
2009,Suriname,SUR,Wind,0.00
2010,Suriname,SUR,Biomass,0.00
2010,Suriname,SUR,Hydro,0.18
2010,Suriname,SUR,Nuclear,0.00
2010,Suriname,SUR,"Other Fossil",0.24
2010,Suriname,SUR,"Other Renewables",0.00
2010,Suriname,SUR,Solar,0.00
2010,Suriname,SUR,Wind,0.00
2011,Suriname,SUR,Biomass,0.00
2011,Suriname,SUR,Hydro,0.18
2011,Suriname,SUR,Nuclear,0.00
2011,Suriname,SUR,"Other Fossil",0.24
2011,Suriname,SUR,"Other Renewables",0.00
2011,Suriname,SUR,Solar,0.00
2011,Suriname,SUR,Wind,0.00
2012,Suriname,SUR,Biomass,0.00
2012,Suriname,SUR,Hydro,0.18
2012,Suriname,SUR,Nuclear,0.00
2012,Suriname,SUR,"Other Fossil",0.24
2012,Suriname,SUR,"Other Renewables",0.00
2012,Suriname,SUR,Solar,0.00
2012,Suriname,SUR,Wind,0.00
2013,Suriname,SUR,Biomass,0.00
2013,Suriname,SUR,Hydro,0.18
2013,Suriname,SUR,Nuclear,0.00
2013,Suriname,SUR,"Other Fossil",0.30
2013,Suriname,SUR,"Other Renewables",0.00
2013,Suriname,SUR,Solar,0.00
2013,Suriname,SUR,Wind,0.00
2014,Suriname,SUR,Biomass,0.00
2014,Suriname,SUR,Hydro,0.18
2014,Suriname,SUR,Nuclear,0.00
2014,Suriname,SUR,"Other Fossil",0.33
2014,Suriname,SUR,"Other Renewables",0.00
2014,Suriname,SUR,Solar,0.01
2014,Suriname,SUR,Wind,0.00
2015,Suriname,SUR,Biomass,0.00
2015,Suriname,SUR,Hydro,0.18
2015,Suriname,SUR,Nuclear,0.00
2015,Suriname,SUR,"Other Fossil",0.33
2015,Suriname,SUR,"Other Renewables",0.00
2015,Suriname,SUR,Solar,0.01
2015,Suriname,SUR,Wind,0.00
2016,Suriname,SUR,Biomass,0.00
2016,Suriname,SUR,Hydro,0.18
2016,Suriname,SUR,Nuclear,0.00
2016,Suriname,SUR,"Other Fossil",0.33
2016,Suriname,SUR,"Other Renewables",0.00
2016,Suriname,SUR,Solar,0.01
2016,Suriname,SUR,Wind,0.00
2017,Suriname,SUR,Biomass,0.00
2017,Suriname,SUR,Hydro,0.18
2017,Suriname,SUR,Nuclear,0.00
2017,Suriname,SUR,"Other Fossil",0.34
2017,Suriname,SUR,"Other Renewables",0.00
2017,Suriname,SUR,Solar,0.01
2017,Suriname,SUR,Wind,0.00
2018,Suriname,SUR,Biomass,0.00
2018,Suriname,SUR,Hydro,0.18
2018,Suriname,SUR,Nuclear,0.00
2018,Suriname,SUR,"Other Fossil",0.34
2018,Suriname,SUR,"Other Renewables",0.00
2018,Suriname,SUR,Solar,0.01
2018,Suriname,SUR,Wind,0.00
2019,Suriname,SUR,Biomass,0.00
2019,Suriname,SUR,Hydro,0.18
2019,Suriname,SUR,Nuclear,0.00
2019,Suriname,SUR,"Other Fossil",0.34
2019,Suriname,SUR,"Other Renewables",0.00
2019,Suriname,SUR,Solar,0.01
2019,Suriname,SUR,Wind,0.00
2020,Suriname,SUR,Biomass,0.00
2020,Suriname,SUR,Hydro,0.18
2020,Suriname,SUR,Nuclear,0.00
2020,Suriname,SUR,"Other Fossil",0.34
2020,Suriname,SUR,"Other Renewables",0.00
2020,Suriname,SUR,Solar,0.01
2020,Suriname,SUR,Wind,0.00
1990,Slovakia,SVK,Biomass,NULL
1990,Slovakia,SVK,Coal,NULL
1990,Slovakia,SVK,Gas,NULL
1990,Slovakia,SVK,Hydro,NULL
1990,Slovakia,SVK,Nuclear,NULL
1990,Slovakia,SVK,"Other Fossil",NULL
1990,Slovakia,SVK,"Other Renewables",NULL
1990,Slovakia,SVK,Solar,NULL
1990,Slovakia,SVK,Wind,NULL
1991,Slovakia,SVK,Biomass,NULL
1991,Slovakia,SVK,Coal,NULL
1991,Slovakia,SVK,Gas,NULL
1991,Slovakia,SVK,Hydro,NULL
1991,Slovakia,SVK,Nuclear,NULL
1991,Slovakia,SVK,"Other Fossil",NULL
1991,Slovakia,SVK,"Other Renewables",NULL
1991,Slovakia,SVK,Solar,NULL
1991,Slovakia,SVK,Wind,NULL
1992,Slovakia,SVK,Biomass,NULL
1992,Slovakia,SVK,Coal,NULL
1992,Slovakia,SVK,Gas,NULL
1992,Slovakia,SVK,Hydro,NULL
1992,Slovakia,SVK,Nuclear,NULL
1992,Slovakia,SVK,"Other Fossil",NULL
1992,Slovakia,SVK,"Other Renewables",NULL
1992,Slovakia,SVK,Solar,NULL
1992,Slovakia,SVK,Wind,NULL
1993,Slovakia,SVK,Biomass,NULL
1993,Slovakia,SVK,Coal,NULL
1993,Slovakia,SVK,Gas,NULL
1993,Slovakia,SVK,Hydro,NULL
1993,Slovakia,SVK,Nuclear,NULL
1993,Slovakia,SVK,"Other Fossil",NULL
1993,Slovakia,SVK,"Other Renewables",NULL
1993,Slovakia,SVK,Solar,NULL
1993,Slovakia,SVK,Wind,NULL
1994,Slovakia,SVK,Biomass,NULL
1994,Slovakia,SVK,Coal,NULL
1994,Slovakia,SVK,Gas,NULL
1994,Slovakia,SVK,Hydro,NULL
1994,Slovakia,SVK,Nuclear,NULL
1994,Slovakia,SVK,"Other Fossil",NULL
1994,Slovakia,SVK,"Other Renewables",NULL
1994,Slovakia,SVK,Solar,NULL
1994,Slovakia,SVK,Wind,NULL
1995,Slovakia,SVK,Biomass,NULL
1995,Slovakia,SVK,Coal,NULL
1995,Slovakia,SVK,Gas,NULL
1995,Slovakia,SVK,Hydro,NULL
1995,Slovakia,SVK,Nuclear,NULL
1995,Slovakia,SVK,"Other Fossil",NULL
1995,Slovakia,SVK,"Other Renewables",NULL
1995,Slovakia,SVK,Solar,NULL
1995,Slovakia,SVK,Wind,NULL
1996,Slovakia,SVK,Biomass,NULL
1996,Slovakia,SVK,Coal,NULL
1996,Slovakia,SVK,Gas,NULL
1996,Slovakia,SVK,Hydro,NULL
1996,Slovakia,SVK,Nuclear,NULL
1996,Slovakia,SVK,"Other Fossil",NULL
1996,Slovakia,SVK,"Other Renewables",NULL
1996,Slovakia,SVK,Solar,NULL
1996,Slovakia,SVK,Wind,NULL
1997,Slovakia,SVK,Biomass,NULL
1997,Slovakia,SVK,Coal,NULL
1997,Slovakia,SVK,Gas,NULL
1997,Slovakia,SVK,Hydro,NULL
1997,Slovakia,SVK,Nuclear,NULL
1997,Slovakia,SVK,"Other Fossil",NULL
1997,Slovakia,SVK,"Other Renewables",NULL
1997,Slovakia,SVK,Solar,NULL
1997,Slovakia,SVK,Wind,NULL
1998,Slovakia,SVK,Biomass,NULL
1998,Slovakia,SVK,Coal,NULL
1998,Slovakia,SVK,Gas,NULL
1998,Slovakia,SVK,Hydro,NULL
1998,Slovakia,SVK,Nuclear,NULL
1998,Slovakia,SVK,"Other Fossil",NULL
1998,Slovakia,SVK,"Other Renewables",NULL
1998,Slovakia,SVK,Solar,NULL
1998,Slovakia,SVK,Wind,NULL
1999,Slovakia,SVK,Biomass,NULL
1999,Slovakia,SVK,Coal,NULL
1999,Slovakia,SVK,Gas,NULL
1999,Slovakia,SVK,Hydro,NULL
1999,Slovakia,SVK,Nuclear,NULL
1999,Slovakia,SVK,"Other Fossil",NULL
1999,Slovakia,SVK,"Other Renewables",NULL
1999,Slovakia,SVK,Solar,NULL
1999,Slovakia,SVK,Wind,NULL
2000,Slovakia,SVK,Biomass,0.00
2000,Slovakia,SVK,Coal,1.49
2000,Slovakia,SVK,Gas,0.00
2000,Slovakia,SVK,Hydro,1.68
2000,Slovakia,SVK,Nuclear,2.64
2000,Slovakia,SVK,"Other Fossil",0.00
2000,Slovakia,SVK,"Other Renewables",0.00
2000,Slovakia,SVK,Solar,0.00
2000,Slovakia,SVK,Wind,0.00
2001,Slovakia,SVK,Biomass,0.01
2001,Slovakia,SVK,Coal,1.49
2001,Slovakia,SVK,Gas,0.00
2001,Slovakia,SVK,Hydro,1.59
2001,Slovakia,SVK,Nuclear,2.64
2001,Slovakia,SVK,"Other Fossil",0.01
2001,Slovakia,SVK,"Other Renewables",0.00
2001,Slovakia,SVK,Solar,0.00
2001,Slovakia,SVK,Wind,0.00
2002,Slovakia,SVK,Biomass,0.05
2002,Slovakia,SVK,Coal,1.49
2002,Slovakia,SVK,Gas,0.00
2002,Slovakia,SVK,Hydro,1.59
2002,Slovakia,SVK,Nuclear,2.64
2002,Slovakia,SVK,"Other Fossil",0.01
2002,Slovakia,SVK,"Other Renewables",0.00
2002,Slovakia,SVK,Solar,0.00
2002,Slovakia,SVK,Wind,0.00
2003,Slovakia,SVK,Biomass,0.05
2003,Slovakia,SVK,Coal,1.49
2003,Slovakia,SVK,Gas,0.00
2003,Slovakia,SVK,Hydro,1.59
2003,Slovakia,SVK,Nuclear,2.64
2003,Slovakia,SVK,"Other Fossil",0.01
2003,Slovakia,SVK,"Other Renewables",0.00
2003,Slovakia,SVK,Solar,0.00
2003,Slovakia,SVK,Wind,0.00
2004,Slovakia,SVK,Biomass,0.05
2004,Slovakia,SVK,Coal,1.49
2004,Slovakia,SVK,Gas,0.00
2004,Slovakia,SVK,Hydro,1.60
2004,Slovakia,SVK,Nuclear,2.64
2004,Slovakia,SVK,"Other Fossil",0.01
2004,Slovakia,SVK,"Other Renewables",0.00
2004,Slovakia,SVK,Solar,0.00
2004,Slovakia,SVK,Wind,0.00
2005,Slovakia,SVK,Biomass,0.05
2005,Slovakia,SVK,Coal,1.49
2005,Slovakia,SVK,Gas,0.00
2005,Slovakia,SVK,Hydro,1.60
2005,Slovakia,SVK,Nuclear,2.64
2005,Slovakia,SVK,"Other Fossil",0.01
2005,Slovakia,SVK,"Other Renewables",0.00
2005,Slovakia,SVK,Solar,0.00
2005,Slovakia,SVK,Wind,0.00
2006,Slovakia,SVK,Biomass,0.11
2006,Slovakia,SVK,Coal,1.49
2006,Slovakia,SVK,Gas,0.00
2006,Slovakia,SVK,Hydro,1.60
2006,Slovakia,SVK,Nuclear,2.64
2006,Slovakia,SVK,"Other Fossil",0.01
2006,Slovakia,SVK,"Other Renewables",0.00
2006,Slovakia,SVK,Solar,0.00
2006,Slovakia,SVK,Wind,0.00
2007,Slovakia,SVK,Biomass,0.14
2007,Slovakia,SVK,Coal,1.49
2007,Slovakia,SVK,Gas,0.08
2007,Slovakia,SVK,Hydro,1.60
2007,Slovakia,SVK,Nuclear,2.20
2007,Slovakia,SVK,"Other Fossil",0.02
2007,Slovakia,SVK,"Other Renewables",0.00
2007,Slovakia,SVK,Solar,0.00
2007,Slovakia,SVK,Wind,0.00
2008,Slovakia,SVK,Biomass,0.15
2008,Slovakia,SVK,Coal,1.27
2008,Slovakia,SVK,Gas,0.08
2008,Slovakia,SVK,Hydro,1.63
2008,Slovakia,SVK,Nuclear,2.20
2008,Slovakia,SVK,"Other Fossil",0.02
2008,Slovakia,SVK,"Other Renewables",0.00
2008,Slovakia,SVK,Solar,0.00
2008,Slovakia,SVK,Wind,0.00
2009,Slovakia,SVK,Biomass,0.16
2009,Slovakia,SVK,Coal,1.27
2009,Slovakia,SVK,Gas,0.13
2009,Slovakia,SVK,Hydro,1.57
2009,Slovakia,SVK,Nuclear,1.82
2009,Slovakia,SVK,"Other Fossil",0.02
2009,Slovakia,SVK,"Other Renewables",0.00
2009,Slovakia,SVK,Solar,0.00
2009,Slovakia,SVK,Wind,0.00
2010,Slovakia,SVK,Biomass,0.18
2010,Slovakia,SVK,Coal,1.05
2010,Slovakia,SVK,Gas,0.13
2010,Slovakia,SVK,Hydro,1.60
2010,Slovakia,SVK,Nuclear,1.82
2010,Slovakia,SVK,"Other Fossil",0.02
2010,Slovakia,SVK,"Other Renewables",0.00
2010,Slovakia,SVK,Solar,0.02
2010,Slovakia,SVK,Wind,0.00
2011,Slovakia,SVK,Biomass,0.19
2011,Slovakia,SVK,Coal,1.05
2011,Slovakia,SVK,Gas,0.61
2011,Slovakia,SVK,Hydro,1.61
2011,Slovakia,SVK,Nuclear,1.94
2011,Slovakia,SVK,"Other Fossil",0.02
2011,Slovakia,SVK,"Other Renewables",0.00
2011,Slovakia,SVK,Solar,0.50
2011,Slovakia,SVK,Wind,0.00
2012,Slovakia,SVK,Biomass,0.21
2012,Slovakia,SVK,Coal,1.05
2012,Slovakia,SVK,Gas,0.61
2012,Slovakia,SVK,Hydro,1.61
2012,Slovakia,SVK,Nuclear,1.94
2012,Slovakia,SVK,"Other Fossil",0.02
2012,Slovakia,SVK,"Other Renewables",0.00
2012,Slovakia,SVK,Solar,0.51
2012,Slovakia,SVK,Wind,0.00
2013,Slovakia,SVK,Biomass,0.21
2013,Slovakia,SVK,Coal,1.02
2013,Slovakia,SVK,Gas,0.61
2013,Slovakia,SVK,Hydro,1.61
2013,Slovakia,SVK,Nuclear,1.94
2013,Slovakia,SVK,"Other Fossil",0.03
2013,Slovakia,SVK,"Other Renewables",0.00
2013,Slovakia,SVK,Solar,0.53
2013,Slovakia,SVK,Wind,0.00
2014,Slovakia,SVK,Biomass,0.23
2014,Slovakia,SVK,Coal,1.02
2014,Slovakia,SVK,Gas,0.61
2014,Slovakia,SVK,Hydro,1.61
2014,Slovakia,SVK,Nuclear,1.94
2014,Slovakia,SVK,"Other Fossil",0.04
2014,Slovakia,SVK,"Other Renewables",0.01
2014,Slovakia,SVK,Solar,0.53
2014,Slovakia,SVK,Wind,0.00
2015,Slovakia,SVK,Biomass,0.24
2015,Slovakia,SVK,Coal,0.80
2015,Slovakia,SVK,Gas,0.61
2015,Slovakia,SVK,Hydro,1.61
2015,Slovakia,SVK,Nuclear,1.94
2015,Slovakia,SVK,"Other Fossil",0.05
2015,Slovakia,SVK,"Other Renewables",0.01
2015,Slovakia,SVK,Solar,0.53
2015,Slovakia,SVK,Wind,0.00
2016,Slovakia,SVK,Biomass,0.24
2016,Slovakia,SVK,Coal,0.80
2016,Slovakia,SVK,Gas,0.61
2016,Slovakia,SVK,Hydro,1.61
2016,Slovakia,SVK,Nuclear,1.94
2016,Slovakia,SVK,"Other Fossil",0.05
2016,Slovakia,SVK,"Other Renewables",0.01
2016,Slovakia,SVK,Solar,0.53
2016,Slovakia,SVK,Wind,0.00
2017,Slovakia,SVK,Biomass,0.24
2017,Slovakia,SVK,Coal,0.80
2017,Slovakia,SVK,Gas,0.61
2017,Slovakia,SVK,Hydro,1.61
2017,Slovakia,SVK,Nuclear,1.94
2017,Slovakia,SVK,"Other Fossil",0.05
2017,Slovakia,SVK,"Other Renewables",0.01
2017,Slovakia,SVK,Solar,0.53
2017,Slovakia,SVK,Wind,0.00
2018,Slovakia,SVK,Biomass,0.24
2018,Slovakia,SVK,Coal,0.80
2018,Slovakia,SVK,Gas,0.61
2018,Slovakia,SVK,Hydro,1.61
2018,Slovakia,SVK,Nuclear,1.94
2018,Slovakia,SVK,"Other Fossil",0.05
2018,Slovakia,SVK,"Other Renewables",0.01
2018,Slovakia,SVK,Solar,0.47
2018,Slovakia,SVK,Wind,0.00
2019,Slovakia,SVK,Biomass,0.22
2019,Slovakia,SVK,Coal,0.80
2019,Slovakia,SVK,Gas,0.61
2019,Slovakia,SVK,Hydro,1.61
2019,Slovakia,SVK,Nuclear,1.94
2019,Slovakia,SVK,"Other Fossil",0.04
2019,Slovakia,SVK,"Other Renewables",0.01
2019,Slovakia,SVK,Solar,0.59
2019,Slovakia,SVK,Wind,0.00
2020,Slovakia,SVK,Biomass,0.22
2020,Slovakia,SVK,Coal,0.77
2020,Slovakia,SVK,Gas,0.61
2020,Slovakia,SVK,Hydro,1.61
2020,Slovakia,SVK,Nuclear,1.94
2020,Slovakia,SVK,"Other Fossil",0.04
2020,Slovakia,SVK,"Other Renewables",0.01
2020,Slovakia,SVK,Solar,0.59
2020,Slovakia,SVK,Wind,0.00
2021,Slovakia,SVK,Biomass,NULL
2021,Slovakia,SVK,Coal,0.77
2021,Slovakia,SVK,Gas,0.61
2021,Slovakia,SVK,Hydro,NULL
2021,Slovakia,SVK,Nuclear,NULL
2021,Slovakia,SVK,"Other Fossil",NULL
2021,Slovakia,SVK,"Other Renewables",NULL
2021,Slovakia,SVK,Solar,NULL
2021,Slovakia,SVK,Wind,NULL
1990,Slovenia,SVN,Biomass,NULL
1990,Slovenia,SVN,Coal,NULL
1990,Slovenia,SVN,Gas,NULL
1990,Slovenia,SVN,Hydro,NULL
1990,Slovenia,SVN,Nuclear,NULL
1990,Slovenia,SVN,"Other Fossil",NULL
1990,Slovenia,SVN,"Other Renewables",NULL
1990,Slovenia,SVN,Solar,NULL
1990,Slovenia,SVN,Wind,NULL
1991,Slovenia,SVN,Biomass,NULL
1991,Slovenia,SVN,Coal,NULL
1991,Slovenia,SVN,Gas,NULL
1991,Slovenia,SVN,Hydro,NULL
1991,Slovenia,SVN,Nuclear,NULL
1991,Slovenia,SVN,"Other Fossil",NULL
1991,Slovenia,SVN,"Other Renewables",NULL
1991,Slovenia,SVN,Solar,NULL
1991,Slovenia,SVN,Wind,NULL
1992,Slovenia,SVN,Biomass,NULL
1992,Slovenia,SVN,Coal,NULL
1992,Slovenia,SVN,Gas,NULL
1992,Slovenia,SVN,Hydro,NULL
1992,Slovenia,SVN,Nuclear,NULL
1992,Slovenia,SVN,"Other Fossil",NULL
1992,Slovenia,SVN,"Other Renewables",NULL
1992,Slovenia,SVN,Solar,NULL
1992,Slovenia,SVN,Wind,NULL
1993,Slovenia,SVN,Biomass,NULL
1993,Slovenia,SVN,Coal,NULL
1993,Slovenia,SVN,Gas,NULL
1993,Slovenia,SVN,Hydro,NULL
1993,Slovenia,SVN,Nuclear,NULL
1993,Slovenia,SVN,"Other Fossil",NULL
1993,Slovenia,SVN,"Other Renewables",NULL
1993,Slovenia,SVN,Solar,NULL
1993,Slovenia,SVN,Wind,NULL
1994,Slovenia,SVN,Biomass,NULL
1994,Slovenia,SVN,Coal,NULL
1994,Slovenia,SVN,Gas,NULL
1994,Slovenia,SVN,Hydro,NULL
1994,Slovenia,SVN,Nuclear,NULL
1994,Slovenia,SVN,"Other Fossil",NULL
1994,Slovenia,SVN,"Other Renewables",NULL
1994,Slovenia,SVN,Solar,NULL
1994,Slovenia,SVN,Wind,NULL
1995,Slovenia,SVN,Biomass,NULL
1995,Slovenia,SVN,Coal,NULL
1995,Slovenia,SVN,Gas,NULL
1995,Slovenia,SVN,Hydro,NULL
1995,Slovenia,SVN,Nuclear,NULL
1995,Slovenia,SVN,"Other Fossil",NULL
1995,Slovenia,SVN,"Other Renewables",NULL
1995,Slovenia,SVN,Solar,NULL
1995,Slovenia,SVN,Wind,NULL
1996,Slovenia,SVN,Biomass,NULL
1996,Slovenia,SVN,Coal,NULL
1996,Slovenia,SVN,Gas,NULL
1996,Slovenia,SVN,Hydro,NULL
1996,Slovenia,SVN,Nuclear,NULL
1996,Slovenia,SVN,"Other Fossil",NULL
1996,Slovenia,SVN,"Other Renewables",NULL
1996,Slovenia,SVN,Solar,NULL
1996,Slovenia,SVN,Wind,NULL
1997,Slovenia,SVN,Biomass,NULL
1997,Slovenia,SVN,Coal,NULL
1997,Slovenia,SVN,Gas,NULL
1997,Slovenia,SVN,Hydro,NULL
1997,Slovenia,SVN,Nuclear,NULL
1997,Slovenia,SVN,"Other Fossil",NULL
1997,Slovenia,SVN,"Other Renewables",NULL
1997,Slovenia,SVN,Solar,NULL
1997,Slovenia,SVN,Wind,NULL
1998,Slovenia,SVN,Biomass,NULL
1998,Slovenia,SVN,Coal,NULL
1998,Slovenia,SVN,Gas,NULL
1998,Slovenia,SVN,Hydro,NULL
1998,Slovenia,SVN,Nuclear,NULL
1998,Slovenia,SVN,"Other Fossil",NULL
1998,Slovenia,SVN,"Other Renewables",NULL
1998,Slovenia,SVN,Solar,NULL
1998,Slovenia,SVN,Wind,NULL
1999,Slovenia,SVN,Biomass,NULL
1999,Slovenia,SVN,Coal,NULL
1999,Slovenia,SVN,Gas,NULL
1999,Slovenia,SVN,Hydro,NULL
1999,Slovenia,SVN,Nuclear,NULL
1999,Slovenia,SVN,"Other Fossil",NULL
1999,Slovenia,SVN,"Other Renewables",NULL
1999,Slovenia,SVN,Solar,NULL
1999,Slovenia,SVN,Wind,NULL
2000,Slovenia,SVN,Biomass,0.02
2000,Slovenia,SVN,Coal,1.00
2000,Slovenia,SVN,Gas,0.30
2000,Slovenia,SVN,Hydro,0.84
2000,Slovenia,SVN,Nuclear,0.66
2000,Slovenia,SVN,"Other Fossil",0.00
2000,Slovenia,SVN,"Other Renewables",0.00
2000,Slovenia,SVN,Solar,0.00
2000,Slovenia,SVN,Wind,0.00
2001,Slovenia,SVN,Biomass,0.02
2001,Slovenia,SVN,Coal,1.00
2001,Slovenia,SVN,Gas,0.30
2001,Slovenia,SVN,Hydro,0.91
2001,Slovenia,SVN,Nuclear,0.66
2001,Slovenia,SVN,"Other Fossil",0.00
2001,Slovenia,SVN,"Other Renewables",0.00
2001,Slovenia,SVN,Solar,0.00
2001,Slovenia,SVN,Wind,0.00
2002,Slovenia,SVN,Biomass,0.02
2002,Slovenia,SVN,Coal,1.00
2002,Slovenia,SVN,Gas,0.30
2002,Slovenia,SVN,Hydro,0.95
2002,Slovenia,SVN,Nuclear,0.66
2002,Slovenia,SVN,"Other Fossil",0.00
2002,Slovenia,SVN,"Other Renewables",0.00
2002,Slovenia,SVN,Solar,0.00
2002,Slovenia,SVN,Wind,0.00
2003,Slovenia,SVN,Biomass,0.02
2003,Slovenia,SVN,Coal,1.00
2003,Slovenia,SVN,Gas,0.30
2003,Slovenia,SVN,Hydro,0.97
2003,Slovenia,SVN,Nuclear,0.66
2003,Slovenia,SVN,"Other Fossil",0.00
2003,Slovenia,SVN,"Other Renewables",0.00
2003,Slovenia,SVN,Solar,0.00
2003,Slovenia,SVN,Wind,0.00
2004,Slovenia,SVN,Biomass,0.02
2004,Slovenia,SVN,Coal,1.00
2004,Slovenia,SVN,Gas,0.30
2004,Slovenia,SVN,Hydro,0.97
2004,Slovenia,SVN,Nuclear,0.66
2004,Slovenia,SVN,"Other Fossil",0.00
2004,Slovenia,SVN,"Other Renewables",0.00
2004,Slovenia,SVN,Solar,0.00
2004,Slovenia,SVN,Wind,0.00
2005,Slovenia,SVN,Biomass,0.02
2005,Slovenia,SVN,Coal,1.00
2005,Slovenia,SVN,Gas,0.30
2005,Slovenia,SVN,Hydro,0.98
2005,Slovenia,SVN,Nuclear,0.66
2005,Slovenia,SVN,"Other Fossil",0.00
2005,Slovenia,SVN,"Other Renewables",0.00
2005,Slovenia,SVN,Solar,0.00
2005,Slovenia,SVN,Wind,0.00
2006,Slovenia,SVN,Biomass,0.02
2006,Slovenia,SVN,Coal,1.00
2006,Slovenia,SVN,Gas,0.30
2006,Slovenia,SVN,Hydro,1.01
2006,Slovenia,SVN,Nuclear,0.67
2006,Slovenia,SVN,"Other Fossil",0.00
2006,Slovenia,SVN,"Other Renewables",0.00
