country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Washington,2019-05-01,9804.6,430.16,43.87
United States,Washington,2019-06-01,9289.2,832.91,89.66
United States,Washington,2019-07-01,9961.27,1768.96,177.58
United States,Washington,2019-08-01,9994.11,1921.7,192.28
United States,Washington,2019-09-01,7939.57,1714.71,215.97
United States,Washington,2019-10-01,7712.14,1486.54,192.75
United States,Washington,2019-11-01,8717.65,1467.28,168.31
United States,Washington,2019-12-01,9226.53,1826.48,197.96
United States,Washington,2020-01-01,10322.26,1394.67,135.11
United States,Washington,2020-02-01,10297.78,1028.8,99.91
United States,Washington,2020-03-01,9355.13,1241.81,132.74
United States,Washington,2020-04-01,8155.33,942.86,115.61
United States,Washington,2020-05-01,10700.06,426.77,39.89
United States,Washington,2020-06-01,10377.6,402.39,38.78
United States,Washington,2020-07-01,10901.03,870.24,79.83
United States,Washington,2020-08-01,9917.83,1406.29,141.79
United States,Washington,2020-09-01,8576.41,1700.8,198.31
United States,Washington,2020-10-01,8642.75,1469.14,169.99
United States,Washington,2020-11-01,9134.6,1250.66,136.92
United States,Washington,2020-12-01,10008.53,1621.66,162.03
United States,Washington,2021-01-01,10864.03,1106.19,101.82
United States,Washington,2021-02-01,9412.88,929.77,98.78
United States,Washington,2021-03-01,8820.97,1224.12,138.77
United States,Washington,2021-04-01,7651.96,803.96,105.07
United States,Washington,2021-05-01,8400.17,487.63,58.05
United States,Washington,2021-06-01,9879.37,859.25,86.97
United States,Washington,2021-07-01,9796.58,1397.49,142.65
United States,Washington,2021-08-01,9374.97,1400.24,149.36
United States,Washington,2021-09-01,7465.37,1234.79,165.4
United States,Washington,2021-10-01,7694.19,1230.4,159.91
United States,Washington,2021-11-01,8946.33,1051.59,117.54
United States,Washington,2021-12-01,11142.96,1010.14,90.65
United States,Washington,2022-01-01,11639.89,1116.46,95.92
United States,Washington,2022-02-01,10054.96,1041.56,103.59
United States,Washington,2022-03-01,10051.14,919.33,91.47
United States,Washington,2022-04-01,8300.56,911.87,109.86
United States,Washington,2022-05-01,9595.25,395.35,41.2
United States,Washington,2022-06-01,11229.81,498.16,44.36
United States,Washington,2022-07-01,11977.07,1144.76,95.58
United States,Washington,2022-08-01,10665.68,1370.05,128.45
United States,"Washington, D.C.",2015-01-01,3.74,0.94,251.34
United States,"Washington, D.C.",2015-02-01,3.86,0.89,230.57
United States,"Washington, D.C.",2015-03-01,4.54,0.96,211.45
United States,"Washington, D.C.",2015-04-01,4.74,0.99,208.86
United States,"Washington, D.C.",2015-05-01,5.26,1.12,212.93
United States,"Washington, D.C.",2015-06-01,13.09,2.25,171.89
United States,"Washington, D.C.",2015-07-01,14.84,2.53,170.49
United States,"Washington, D.C.",2015-08-01,14.25,2.44,171.23
United States,"Washington, D.C.",2015-09-01,12.84,2.21,172.12
United States,"Washington, D.C.",2015-10-01,13.53,2.24,165.56
United States,"Washington, D.C.",2015-11-01,13.03,2.2,168.84
United States,"Washington, D.C.",2015-12-01,13.48,2.28,169.14
United States,"Washington, D.C.",2016-01-01,11.93,2.23,186.92
United States,"Washington, D.C.",2016-02-01,11.32,2.05,181.1
United States,"Washington, D.C.",2016-03-01,13.04,2.2,168.71
United States,"Washington, D.C.",2016-04-01,13.81,2.25,162.93
United States,"Washington, D.C.",2016-05-01,14.26,2.36,165.5
United States,"Washington, D.C.",2016-06-01,14.15,2.45,173.15
United States,"Washington, D.C.",2016-07-01,14.88,2.66,178.76
United States,"Washington, D.C.",2016-08-01,14.8,2.64,178.38
United States,"Washington, D.C.",2016-09-01,13.26,2.27,171.19
United States,"Washington, D.C.",2016-10-01,12.51,2.06,164.67
United States,"Washington, D.C.",2016-11-01,12.97,2.11,162.68
United States,"Washington, D.C.",2016-12-01,14.01,2.25,160.6
United States,"Washington, D.C.",2017-01-01,17.82,3.73,209.32
United States,"Washington, D.C.",2017-02-01,12.42,2.05,165.06
United States,"Washington, D.C.",2017-03-01,18.11,3.46,191.06
United States,"Washington, D.C.",2017-04-01,12.22,1.26,103.11
United States,"Washington, D.C.",2017-05-01,13.16,1.71,129.94
United States,"Washington, D.C.",2017-06-01,13.16,2.71,205.93
United States,"Washington, D.C.",2017-07-01,16.42,1.86,113.28
United States,"Washington, D.C.",2017-08-01,10.14,1.03,101.58
United States,"Washington, D.C.",2017-09-01,12.0,2.28,190.0
United States,"Washington, D.C.",2017-10-01,13.83,1.47,106.29
United States,"Washington, D.C.",2017-11-01,12.02,1.35,112.31
United States,"Washington, D.C.",2017-12-01,14.74,1.88,127.54
United States,"Washington, D.C.",2018-01-01,15.0,2.62,174.67
United States,"Washington, D.C.",2018-02-01,17.32,2.75,158.78
United States,"Washington, D.C.",2018-03-01,20.45,3.33,162.84
United States,"Washington, D.C.",2018-04-01,16.37,1.67,102.02
United States,"Washington, D.C.",2018-05-01,15.66,1.17,74.71
United States,"Washington, D.C.",2018-06-01,18.02,2.59,143.73
United States,"Washington, D.C.",2018-07-01,21.26,3.8,178.74
United States,"Washington, D.C.",2018-08-01,16.39,1.69,103.11
United States,"Washington, D.C.",2018-09-01,16.52,2.33,141.04
United States,"Washington, D.C.",2018-10-01,14.24,1.13,79.35
United States,"Washington, D.C.",2018-11-01,13.43,1.31,97.54
United States,"Washington, D.C.",2018-12-01,18.11,3.13,172.83
United States,"Washington, D.C.",2019-01-01,25.06,6.46,257.78
United States,"Washington, D.C.",2019-02-01,23.07,5.28,228.87
United States,"Washington, D.C.",2019-03-01,27.32,6.44,235.73
United States,"Washington, D.C.",2019-04-01,26.84,5.88,219.08
United States,"Washington, D.C.",2019-05-01,26.3,5.24,199.24
United States,"Washington, D.C.",2019-06-01,29.33,6.69,228.09
United States,"Washington, D.C.",2019-07-01,28.93,6.0,207.4
United States,"Washington, D.C.",2019-08-01,29.31,6.25,213.24
United States,"Washington, D.C.",2019-09-01,27.23,6.24,229.16
United States,"Washington, D.C.",2019-10-01,25.52,5.9,231.19
United States,"Washington, D.C.",2019-11-01,25.23,5.66,224.34
United States,"Washington, D.C.",2019-12-01,29.43,7.69,261.3
United States,"Washington, D.C.",2020-01-01,29.91,7.61,254.43
United States,"Washington, D.C.",2020-02-01,31.14,7.94,254.98
United States,"Washington, D.C.",2020-03-01,30.8,6.35,206.17
United States,"Washington, D.C.",2020-04-01,27.5,4.72,171.64
United States,"Washington, D.C.",2020-05-01,28.78,5.03,174.77
United States,"Washington, D.C.",2020-06-01,32.6,6.9,211.66
United States,"Washington, D.C.",2020-07-01,34.76,8.47,243.67
United States,"Washington, D.C.",2020-08-01,35.3,8.88,251.56
United States,"Washington, D.C.",2020-09-01,33.13,8.17,246.6
United States,"Washington, D.C.",2020-10-01,32.8,8.03,244.82
United States,"Washington, D.C.",2020-11-01,27.6,6.47,234.42
United States,"Washington, D.C.",2020-12-01,30.11,7.88,261.71
United States,"Washington, D.C.",2021-01-01,30.8,8.01,260.07
United States,"Washington, D.C.",2021-02-01,29.18,7.43,254.63
United States,"Washington, D.C.",2021-03-01,35.03,7.99,228.09
United States,"Washington, D.C.",2021-04-01,25.42,2.12,83.4
United States,"Washington, D.C.",2021-05-01,28.26,2.27,80.33
United States,"Washington, D.C.",2021-06-01,40.52,8.64,213.23
United States,"Washington, D.C.",2021-07-01,38.72,8.95,231.15
United States,"Washington, D.C.",2021-08-01,39.45,8.4,212.93
United States,"Washington, D.C.",2021-09-01,21.4,1.76,82.24
United States,"Washington, D.C.",2021-10-01,23.74,1.96,82.56
United States,"Washington, D.C.",2021-11-01,32.27,7.1,220.02
United States,"Washington, D.C.",2021-12-01,30.38,6.88,226.47
United States,"Washington, D.C.",2022-01-01,20.74,1.89,91.13
United States,"Washington, D.C.",2022-02-01,22.81,1.85,81.11
United States,"Washington, D.C.",2022-03-01,39.19,7.55,192.65
United States,"Washington, D.C.",2022-04-01,28.68,2.24,78.1
United States,"Washington, D.C.",2022-05-01,30.75,2.36,76.75
United States,"Washington, D.C.",2022-06-01,30.53,2.29,75.01
United States,"Washington, D.C.",2022-07-01,30.27,2.23,73.67
United States,"Washington, D.C.",2022-08-01,29.14,2.14,73.44
United States,West Virginia,2015-01-01,7889.54,6231.79,789.88
United States,West Virginia,2015-02-01,7793.51,6177.52,792.65
United States,West Virginia,2015-03-01,6178.66,4768.21,771.72
United States,West Virginia,2015-04-01,4382.96,3328.09,759.33
United States,West Virginia,2015-05-01,5337.71,4190.16,785.01
United States,West Virginia,2015-06-01,6120.57,4811.59,786.13
United States,West Virginia,2015-07-01,7028.89,5514.39,784.53
United States,West Virginia,2015-08-01,6704.41,5353.62,798.52
United States,West Virginia,2015-09-01,6003.01,4770.44,794.68
United States,West Virginia,2015-10-01,3821.91,2906.64,760.52
United States,West Virginia,2015-11-01,5308.54,4099.37,772.22
United States,West Virginia,2015-12-01,5725.07,4460.09,779.05
United States,West Virginia,2016-01-01,7191.87,5632.93,783.24
United States,West Virginia,2016-02-01,6716.57,5235.12,779.43
United States,West Virginia,2016-03-01,5291.06,4061.83,767.68
United States,West Virginia,2016-04-01,5628.84,4384.34,778.91
United States,West Virginia,2016-05-01,5343.04,4099.59,767.28
United States,West Virginia,2016-06-01,6637.23,5209.54,784.9
United States,West Virginia,2016-07-01,7639.26,6064.43,793.85
United States,West Virginia,2016-08-01,7552.8,6029.68,798.34
United States,West Virginia,2016-09-01,5746.22,4566.72,794.74
United States,West Virginia,2016-10-01,5353.8,4127.98,771.04
United States,West Virginia,2016-11-01,5369.0,4188.61,780.15
United States,West Virginia,2016-12-01,7478.96,5789.81,774.15
United States,West Virginia,2017-01-01,7109.27,5545.97,780.1
United States,West Virginia,2017-02-01,5441.24,4213.65,774.39
United States,West Virginia,2017-03-01,5668.23,4347.08,766.92
United States,West Virginia,2017-04-01,4892.26,3694.25,755.12
United States,West Virginia,2017-05-01,5948.0,4556.74,766.1
United States,West Virginia,2017-06-01,6873.75,5356.29,779.24
United States,West Virginia,2017-07-01,7680.56,6043.97,786.92
United States,West Virginia,2017-08-01,6871.14,5421.76,789.06
United States,West Virginia,2017-09-01,5738.28,4474.43,779.75
United States,West Virginia,2017-10-01,5515.58,4254.05,771.28
United States,West Virginia,2017-11-01,5100.62,3918.03,768.15
United States,West Virginia,2017-12-01,6526.02,5125.12,785.34
United States,West Virginia,2018-01-01,7141.66,5583.03,781.76
United States,West Virginia,2018-02-01,5273.96,4061.77,770.16
United States,West Virginia,2018-03-01,4702.89,3597.93,765.05
United States,West Virginia,2018-04-01,4439.33,3323.65,748.68
United States,West Virginia,2018-05-01,5372.31,4120.45,766.98
United States,West Virginia,2018-06-01,6295.31,4924.21,782.2
United States,West Virginia,2018-07-01,7107.24,5607.46,788.98
United States,West Virginia,2018-08-01,7255.6,5666.37,780.97
United States,West Virginia,2018-09-01,5057.28,3864.43,764.13
United States,West Virginia,2018-10-01,4702.98,3531.93,751.0
United States,West Virginia,2018-11-01,4430.02,3311.54,747.52
United States,West Virginia,2018-12-01,5479.97,4159.87,759.11
United States,West Virginia,2019-01-01,6798.19,5227.37,768.94
United States,West Virginia,2019-02-01,4833.42,3696.85,764.85
United States,West Virginia,2019-03-01,4686.13,3536.73,754.72
United States,West Virginia,2019-04-01,4159.28,3091.17,743.2
United States,West Virginia,2019-05-01,5543.23,4241.19,765.11
United States,West Virginia,2019-06-01,5518.96,4228.99,766.27
United States,West Virginia,2019-07-01,7054.64,5525.31,783.22
United States,West Virginia,2019-08-01,6103.49,4759.92,779.87
United States,West Virginia,2019-09-01,5198.64,4009.75,771.31
United States,West Virginia,2019-10-01,4359.9,3237.23,742.5
United States,West Virginia,2019-11-01,4964.49,3831.31,771.74
United States,West Virginia,2019-12-01,4717.64,3596.32,762.31
United States,West Virginia,2020-01-01,4180.06,3084.14,737.82
United States,West Virginia,2020-02-01,4927.31,3691.16,749.12
United States,West Virginia,2020-03-01,3918.14,2828.12,721.8
United States,West Virginia,2020-04-01,3438.0,2443.82,710.83
United States,West Virginia,2020-05-01,4947.73,3662.22,740.18
United States,West Virginia,2020-06-01,4984.37,3800.35,762.45
United States,West Virginia,2020-07-01,6573.28,5138.22,781.68
United States,West Virginia,2020-08-01,6227.05,4856.53,779.91
United States,West Virginia,2020-09-01,4237.74,3283.06,774.72
United States,West Virginia,2020-10-01,3966.01,2969.33,748.7
United States,West Virginia,2020-11-01,3982.84,2949.92,740.66
United States,West Virginia,2020-12-01,5294.4,4013.04,757.98
United States,West Virginia,2021-01-01,6402.51,4929.31,769.9
United States,West Virginia,2021-02-01,6657.65,5223.37,784.57
United States,West Virginia,2021-03-01,4534.85,3386.66,746.81
United States,West Virginia,2021-04-01,4134.29,3074.19,743.58
United States,West Virginia,2021-05-01,5319.75,4088.82,768.61
United States,West Virginia,2021-06-01,6867.57,5371.98,782.22
United States,West Virginia,2021-07-01,7043.79,5515.41,783.02
United States,West Virginia,2021-08-01,7204.24,5668.74,786.86
United States,West Virginia,2021-09-01,4807.99,3694.18,768.34
United States,West Virginia,2021-10-01,3417.32,2486.84,727.72
United States,West Virginia,2021-11-01,3555.8,2604.06,732.34
United States,West Virginia,2021-12-01,5700.49,4343.96,762.03
United States,West Virginia,2022-01-01,6778.18,5250.25,774.58
United States,West Virginia,2022-02-01,4767.21,3609.91,757.24
United States,West Virginia,2022-03-01,3393.71,2428.77,715.67
United States,West Virginia,2022-04-01,4309.7,3219.16,746.96
United States,West Virginia,2022-05-01,4279.36,3243.38,757.91
United States,West Virginia,2022-06-01,4594.48,3506.46,763.19
United States,West Virginia,2022-07-01,6141.65,4773.3,777.2
United States,West Virginia,2022-08-01,6120.44,4775.98,780.33
United States,Wisconsin,2015-01-01,6105.15,3605.54,590.57
United States,Wisconsin,2015-02-01,5529.81,3161.62,571.74
United States,Wisconsin,2015-03-01,5410.17,3051.68,564.06
United States,Wisconsin,2015-04-01,4643.69,2540.2,547.02
United States,Wisconsin,2015-05-01,4952.82,2609.68,526.91
United States,Wisconsin,2015-06-01,5630.03,3256.31,578.38
United States,Wisconsin,2015-07-01,6512.68,3865.15,593.48
United States,Wisconsin,2015-08-01,6265.64,3686.54,588.37
United States,Wisconsin,2015-09-01,5761.56,3370.49,585.0
United States,Wisconsin,2015-10-01,4901.34,2900.22,591.72
United States,Wisconsin,2015-11-01,4984.24,2583.21,518.28
United States,Wisconsin,2015-12-01,5606.2,3045.45,543.23
United States,Wisconsin,2016-01-01,5964.84,3306.52,554.34
United States,Wisconsin,2016-02-01,5202.82,2814.28,540.91
United States,Wisconsin,2016-03-01,4730.05,2436.88,515.19
United States,Wisconsin,2016-04-01,4347.85,2118.61,487.28
United States,Wisconsin,2016-05-01,4808.47,2469.7,513.62
United States,Wisconsin,2016-06-01,6033.2,3391.47,562.14
United States,Wisconsin,2016-07-01,6782.33,3900.77,575.14
United States,Wisconsin,2016-08-01,6901.5,3987.59,577.79
United States,Wisconsin,2016-09-01,5453.63,3149.59,577.52
United States,Wisconsin,2016-10-01,4608.2,2474.99,537.08
United States,Wisconsin,2016-11-01,4917.13,2614.84,531.78
United States,Wisconsin,2016-12-01,5236.11,2876.92,549.44
United States,Wisconsin,2017-01-01,5847.03,3342.45,571.65
United States,Wisconsin,2017-02-01,5182.97,2906.54,560.79
United States,Wisconsin,2017-03-01,4997.69,2706.09,541.47
United States,Wisconsin,2017-04-01,3879.4,2124.24,547.57
United States,Wisconsin,2017-05-01,4153.97,2151.84,518.02
United States,Wisconsin,2017-06-01,5626.56,3228.93,573.87
United States,Wisconsin,2017-07-01,6779.03,3991.97,588.87
United States,Wisconsin,2017-08-01,6004.18,3417.89,569.25
United States,Wisconsin,2017-09-01,5343.62,2967.98,555.43
United States,Wisconsin,2017-10-01,5286.1,3083.38,583.3
United States,Wisconsin,2017-11-01,5724.8,3184.86,556.33
United States,Wisconsin,2017-12-01,6324.42,3566.69,563.96
United States,Wisconsin,2018-01-01,6141.76,3422.58,557.26
United States,Wisconsin,2018-02-01,5467.4,2989.17,546.73
United States,Wisconsin,2018-03-01,5405.11,2820.88,521.89
United States,Wisconsin,2018-04-01,4455.98,2341.74,525.53
United States,Wisconsin,2018-05-01,4659.85,2421.88,519.73
United States,Wisconsin,2018-06-01,5284.31,2862.17,541.64
United States,Wisconsin,2018-07-01,6452.8,3646.41,565.09
United States,Wisconsin,2018-08-01,6534.85,3719.89,569.24
United States,Wisconsin,2018-09-01,5465.39,2994.38,547.88
United States,Wisconsin,2018-10-01,5075.54,2866.71,564.81
United States,Wisconsin,2018-11-01,5329.67,2909.0,545.81
United States,Wisconsin,2018-12-01,5728.47,3152.45,550.31
United States,Wisconsin,2019-01-01,5915.27,3151.24,532.73
United States,Wisconsin,2019-02-01,5329.46,2851.81,535.1
United States,Wisconsin,2019-03-01,5167.61,2645.08,511.86
United States,Wisconsin,2019-04-01,4540.69,2285.8,503.4
United States,Wisconsin,2019-05-01,4841.44,2464.82,509.11
United States,Wisconsin,2019-06-01,4843.4,2373.34,490.02
United States,Wisconsin,2019-07-01,5850.86,3105.89,530.84
United States,Wisconsin,2019-08-01,5826.54,3142.7,539.38
United States,Wisconsin,2019-09-01,5028.41,2536.97,504.53
United States,Wisconsin,2019-10-01,5021.4,2395.14,476.99
United States,Wisconsin,2019-11-01,5071.24,2521.92,497.3
United States,Wisconsin,2019-12-01,5434.34,2671.62,491.62
United States,Wisconsin,2020-01-01,5581.11,2764.51,495.33
