date,country,alpha_3,variable,capacity_gw
2000-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2000-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2000-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2000-01-01T00:00:00Z,Wake Island,WAK,Wind,
2000-01-01T00:00:00Z,Wake Island,WAK,Solar,
2000-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2000-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2000-01-01T00:00:00Z,Wake Island,WAK,Production,
2000-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2000-01-01T00:00:00Z,Wake Island,WAK,Demand,
2000-01-01T00:00:00Z,Wake Island,WAK,Clean,
2001-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2001-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2001-01-01T00:00:00Z,Wake Island,WAK,Coal,
2001-01-01T00:00:00Z,Wake Island,WAK,Gas,
2001-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2001-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2001-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2001-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2001-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2001-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2001-01-01T00:00:00Z,Wake Island,WAK,Wind,
2001-01-01T00:00:00Z,Wake Island,WAK,Solar,
2001-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2001-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2001-01-01T00:00:00Z,Wake Island,WAK,Production,
2001-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2001-01-01T00:00:00Z,Wake Island,WAK,Demand,
2001-01-01T00:00:00Z,Wake Island,WAK,Clean,
2002-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2002-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2002-01-01T00:00:00Z,Wake Island,WAK,Coal,
2002-01-01T00:00:00Z,Wake Island,WAK,Gas,
2002-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2002-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2002-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2002-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2002-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2002-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2002-01-01T00:00:00Z,Wake Island,WAK,Wind,
2002-01-01T00:00:00Z,Wake Island,WAK,Solar,
2002-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2002-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2002-01-01T00:00:00Z,Wake Island,WAK,Production,
2002-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2002-01-01T00:00:00Z,Wake Island,WAK,Demand,
2002-01-01T00:00:00Z,Wake Island,WAK,Clean,
2003-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2003-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2003-01-01T00:00:00Z,Wake Island,WAK,Coal,
2003-01-01T00:00:00Z,Wake Island,WAK,Gas,
2003-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2003-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2003-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2003-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2003-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2003-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2003-01-01T00:00:00Z,Wake Island,WAK,Wind,
2003-01-01T00:00:00Z,Wake Island,WAK,Solar,
2003-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2003-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2003-01-01T00:00:00Z,Wake Island,WAK,Production,
2003-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2003-01-01T00:00:00Z,Wake Island,WAK,Demand,
2003-01-01T00:00:00Z,Wake Island,WAK,Clean,
2004-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2004-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2004-01-01T00:00:00Z,Wake Island,WAK,Coal,
2004-01-01T00:00:00Z,Wake Island,WAK,Gas,
2004-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2004-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2004-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2004-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2004-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2004-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2004-01-01T00:00:00Z,Wake Island,WAK,Wind,
2004-01-01T00:00:00Z,Wake Island,WAK,Solar,
2004-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2004-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2004-01-01T00:00:00Z,Wake Island,WAK,Production,
2004-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2004-01-01T00:00:00Z,Wake Island,WAK,Demand,
2004-01-01T00:00:00Z,Wake Island,WAK,Clean,
2005-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2005-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2005-01-01T00:00:00Z,Wake Island,WAK,Coal,
2005-01-01T00:00:00Z,Wake Island,WAK,Gas,
2005-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2005-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2005-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2005-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2005-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2005-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2005-01-01T00:00:00Z,Wake Island,WAK,Wind,
2005-01-01T00:00:00Z,Wake Island,WAK,Solar,
2005-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2005-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2005-01-01T00:00:00Z,Wake Island,WAK,Production,
2005-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2005-01-01T00:00:00Z,Wake Island,WAK,Demand,
2005-01-01T00:00:00Z,Wake Island,WAK,Clean,
2006-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2006-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2006-01-01T00:00:00Z,Wake Island,WAK,Coal,
2006-01-01T00:00:00Z,Wake Island,WAK,Gas,
2006-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2006-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2006-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2006-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2006-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2006-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2006-01-01T00:00:00Z,Wake Island,WAK,Wind,
2006-01-01T00:00:00Z,Wake Island,WAK,Solar,
2006-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2006-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2006-01-01T00:00:00Z,Wake Island,WAK,Production,
2006-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2006-01-01T00:00:00Z,Wake Island,WAK,Demand,
2006-01-01T00:00:00Z,Wake Island,WAK,Clean,
2007-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2007-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2007-01-01T00:00:00Z,Wake Island,WAK,Coal,
2007-01-01T00:00:00Z,Wake Island,WAK,Gas,
2007-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2007-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2007-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2007-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2007-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2007-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2007-01-01T00:00:00Z,Wake Island,WAK,Wind,
2007-01-01T00:00:00Z,Wake Island,WAK,Solar,
2007-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2007-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2007-01-01T00:00:00Z,Wake Island,WAK,Production,
2007-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2007-01-01T00:00:00Z,Wake Island,WAK,Demand,
2007-01-01T00:00:00Z,Wake Island,WAK,Clean,
2008-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2008-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2008-01-01T00:00:00Z,Wake Island,WAK,Coal,
2008-01-01T00:00:00Z,Wake Island,WAK,Gas,
2008-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2008-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2008-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2008-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2008-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2008-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2008-01-01T00:00:00Z,Wake Island,WAK,Wind,
2008-01-01T00:00:00Z,Wake Island,WAK,Solar,
2008-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2008-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2008-01-01T00:00:00Z,Wake Island,WAK,Production,
2008-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2008-01-01T00:00:00Z,Wake Island,WAK,Demand,
2008-01-01T00:00:00Z,Wake Island,WAK,Clean,
2009-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2009-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2009-01-01T00:00:00Z,Wake Island,WAK,Coal,
2009-01-01T00:00:00Z,Wake Island,WAK,Gas,
2009-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2009-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2009-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2009-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2009-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2009-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2009-01-01T00:00:00Z,Wake Island,WAK,Wind,
2009-01-01T00:00:00Z,Wake Island,WAK,Solar,
2009-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2009-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2009-01-01T00:00:00Z,Wake Island,WAK,Production,
2009-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2009-01-01T00:00:00Z,Wake Island,WAK,Demand,
2009-01-01T00:00:00Z,Wake Island,WAK,Clean,
2010-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2010-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2010-01-01T00:00:00Z,Wake Island,WAK,Coal,
2010-01-01T00:00:00Z,Wake Island,WAK,Gas,
2010-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2010-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2010-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2010-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2010-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2010-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2010-01-01T00:00:00Z,Wake Island,WAK,Wind,
2010-01-01T00:00:00Z,Wake Island,WAK,Solar,
2010-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2010-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2010-01-01T00:00:00Z,Wake Island,WAK,Production,
2010-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2010-01-01T00:00:00Z,Wake Island,WAK,Demand,
2010-01-01T00:00:00Z,Wake Island,WAK,Clean,
2011-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2011-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2011-01-01T00:00:00Z,Wake Island,WAK,Coal,
2011-01-01T00:00:00Z,Wake Island,WAK,Gas,
2011-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2011-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2011-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2011-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2011-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2011-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2011-01-01T00:00:00Z,Wake Island,WAK,Wind,
2011-01-01T00:00:00Z,Wake Island,WAK,Solar,
2011-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2011-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2011-01-01T00:00:00Z,Wake Island,WAK,Production,
2011-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2011-01-01T00:00:00Z,Wake Island,WAK,Demand,
2011-01-01T00:00:00Z,Wake Island,WAK,Clean,
2012-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2012-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2012-01-01T00:00:00Z,Wake Island,WAK,Coal,
2012-01-01T00:00:00Z,Wake Island,WAK,Gas,
2012-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2012-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2012-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2012-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2012-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2012-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2012-01-01T00:00:00Z,Wake Island,WAK,Wind,
2012-01-01T00:00:00Z,Wake Island,WAK,Solar,
2012-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2012-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2012-01-01T00:00:00Z,Wake Island,WAK,Production,
2012-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2012-01-01T00:00:00Z,Wake Island,WAK,Demand,
2012-01-01T00:00:00Z,Wake Island,WAK,Clean,
2013-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2013-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2013-01-01T00:00:00Z,Wake Island,WAK,Coal,
2013-01-01T00:00:00Z,Wake Island,WAK,Gas,
2013-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2013-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2013-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2013-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2013-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2013-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2013-01-01T00:00:00Z,Wake Island,WAK,Wind,
2013-01-01T00:00:00Z,Wake Island,WAK,Solar,
2013-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2013-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2013-01-01T00:00:00Z,Wake Island,WAK,Production,
2013-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2013-01-01T00:00:00Z,Wake Island,WAK,Demand,
2013-01-01T00:00:00Z,Wake Island,WAK,Clean,
2014-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2014-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2014-01-01T00:00:00Z,Wake Island,WAK,Coal,
2014-01-01T00:00:00Z,Wake Island,WAK,Gas,
2014-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2014-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2014-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2014-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2014-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2014-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2014-01-01T00:00:00Z,Wake Island,WAK,Wind,
2014-01-01T00:00:00Z,Wake Island,WAK,Solar,
2014-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2014-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2014-01-01T00:00:00Z,Wake Island,WAK,Production,
2014-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2014-01-01T00:00:00Z,Wake Island,WAK,Demand,
2014-01-01T00:00:00Z,Wake Island,WAK,Clean,
2015-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2015-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2015-01-01T00:00:00Z,Wake Island,WAK,Coal,
2015-01-01T00:00:00Z,Wake Island,WAK,Gas,
2015-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2015-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2015-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2015-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2015-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2015-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2015-01-01T00:00:00Z,Wake Island,WAK,Wind,
2015-01-01T00:00:00Z,Wake Island,WAK,Solar,
2015-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2015-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2015-01-01T00:00:00Z,Wake Island,WAK,Production,
2015-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2015-01-01T00:00:00Z,Wake Island,WAK,Demand,
2015-01-01T00:00:00Z,Wake Island,WAK,Clean,
2016-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2016-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2016-01-01T00:00:00Z,Wake Island,WAK,Coal,
2016-01-01T00:00:00Z,Wake Island,WAK,Gas,
2016-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2016-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2016-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2016-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2016-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2016-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2016-01-01T00:00:00Z,Wake Island,WAK,Wind,
2016-01-01T00:00:00Z,Wake Island,WAK,Solar,
2016-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2016-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2016-01-01T00:00:00Z,Wake Island,WAK,Production,
2016-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2016-01-01T00:00:00Z,Wake Island,WAK,Demand,
2016-01-01T00:00:00Z,Wake Island,WAK,Clean,
2017-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2017-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2017-01-01T00:00:00Z,Wake Island,WAK,Coal,
2017-01-01T00:00:00Z,Wake Island,WAK,Gas,
2017-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2017-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2017-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2017-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2017-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2017-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2017-01-01T00:00:00Z,Wake Island,WAK,Wind,
2017-01-01T00:00:00Z,Wake Island,WAK,Solar,
2017-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2017-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2017-01-01T00:00:00Z,Wake Island,WAK,Production,
2017-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2017-01-01T00:00:00Z,Wake Island,WAK,Demand,
2017-01-01T00:00:00Z,Wake Island,WAK,Clean,
2018-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2018-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2018-01-01T00:00:00Z,Wake Island,WAK,Coal,
2018-01-01T00:00:00Z,Wake Island,WAK,Gas,
2018-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2018-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2018-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2018-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2018-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2018-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2018-01-01T00:00:00Z,Wake Island,WAK,Wind,
2018-01-01T00:00:00Z,Wake Island,WAK,Solar,
2018-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2018-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2018-01-01T00:00:00Z,Wake Island,WAK,Production,
2018-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2018-01-01T00:00:00Z,Wake Island,WAK,Demand,
2018-01-01T00:00:00Z,Wake Island,WAK,Clean,
2019-01-01T00:00:00Z,Wake Island,WAK,Fossil,
2019-01-01T00:00:00Z,Wake Island,WAK,Gas & oil,
2019-01-01T00:00:00Z,Wake Island,WAK,Coal,
2019-01-01T00:00:00Z,Wake Island,WAK,Gas,
2019-01-01T00:00:00Z,Wake Island,WAK,Other fossil,
2019-01-01T00:00:00Z,Wake Island,WAK,Nuclear,
2019-01-01T00:00:00Z,Wake Island,WAK,Renewables,
2019-01-01T00:00:00Z,Wake Island,WAK,Hydro,
2019-01-01T00:00:00Z,Wake Island,WAK,"Hydro, bioenergy & other renewables",
2019-01-01T00:00:00Z,Wake Island,WAK,Wind and solar,
2019-01-01T00:00:00Z,Wake Island,WAK,Wind,
2019-01-01T00:00:00Z,Wake Island,WAK,Solar,
2019-01-01T00:00:00Z,Wake Island,WAK,Bioenergy,
2019-01-01T00:00:00Z,Wake Island,WAK,Other renewables,
2019-01-01T00:00:00Z,Wake Island,WAK,Production,
2019-01-01T00:00:00Z,Wake Island,WAK,Net imports,
2019-01-01T00:00:00Z,Wake Island,WAK,Demand,
2019-01-01T00:00:00Z,Wake Island,WAK,Clean,
2000-01-01T00:00:00Z,Western Sahara,ESH,Fossil,
2000-01-01T00:00:00Z,Western Sahara,ESH,Gas & oil,
2000-01-01T00:00:00Z,Western Sahara,ESH,Coal,
2000-01-01T00:00:00Z,Western Sahara,ESH,Gas,
2000-01-01T00:00:00Z,Western Sahara,ESH,Other fossil,
2000-01-01T00:00:00Z,Western Sahara,ESH,Nuclear,
2000-01-01T00:00:00Z,Western Sahara,ESH,Renewables,
2000-01-01T00:00:00Z,Western Sahara,ESH,Hydro,
2000-01-01T00:00:00Z,Western Sahara,ESH,"Hydro, bioenergy & other renewables",
2000-01-01T00:00:00Z,Western Sahara,ESH,Wind and solar,
2000-01-01T00:00:00Z,Western Sahara,ESH,Wind,
2000-01-01T00:00:00Z,Western Sahara,ESH,Solar,
2000-01-01T00:00:00Z,Western Sahara,ESH,Bioenergy,
2000-01-01T00:00:00Z,Western Sahara,ESH,Other renewables,
2000-01-01T00:00:00Z,Western Sahara,ESH,Production,
2000-01-01T00:00:00Z,Western Sahara,ESH,Net imports,
2000-01-01T00:00:00Z,Western Sahara,ESH,Demand,
2000-01-01T00:00:00Z,Western Sahara,ESH,Clean,
2001-01-01T00:00:00Z,Western Sahara,ESH,Fossil,
2001-01-01T00:00:00Z,Western Sahara,ESH,Gas & oil,
2001-01-01T00:00:00Z,Western Sahara,ESH,Coal,
2001-01-01T00:00:00Z,Western Sahara,ESH,Gas,
2001-01-01T00:00:00Z,Western Sahara,ESH,Other fossil,
2001-01-01T00:00:00Z,Western Sahara,ESH,Nuclear,
2001-01-01T00:00:00Z,Western Sahara,ESH,Renewables,
2001-01-01T00:00:00Z,Western Sahara,ESH,Hydro,
2001-01-01T00:00:00Z,Western Sahara,ESH,"Hydro, bioenergy & other renewables",
2001-01-01T00:00:00Z,Western Sahara,ESH,Wind and solar,
2001-01-01T00:00:00Z,Western Sahara,ESH,Wind,
2001-01-01T00:00:00Z,Western Sahara,ESH,Solar,
2001-01-01T00:00:00Z,Western Sahara,ESH,Bioenergy,
2001-01-01T00:00:00Z,Western Sahara,ESH,Other renewables,
2001-01-01T00:00:00Z,Western Sahara,ESH,Production,
2001-01-01T00:00:00Z,Western Sahara,ESH,Net imports,
2001-01-01T00:00:00Z,Western Sahara,ESH,Demand,
2001-01-01T00:00:00Z,Western Sahara,ESH,Clean,
2002-01-01T00:00:00Z,Western Sahara,ESH,Fossil,
2002-01-01T00:00:00Z,Western Sahara,ESH,Gas & oil,
2002-01-01T00:00:00Z,Western Sahara,ESH,Coal,
2002-01-01T00:00:00Z,Western Sahara,ESH,Gas,
2002-01-01T00:00:00Z,Western Sahara,ESH,Other fossil,
2002-01-01T00:00:00Z,Western Sahara,ESH,Nuclear,
2002-01-01T00:00:00Z,Western Sahara,ESH,Renewables,
2002-01-01T00:00:00Z,Western Sahara,ESH,Hydro,
2002-01-01T00:00:00Z,Western Sahara,ESH,"Hydro, bioenergy & other renewables",
2002-01-01T00:00:00Z,Western Sahara,ESH,Wind and solar,
2002-01-01T00:00:00Z,Western Sahara,ESH,Wind,
2002-01-01T00:00:00Z,Western Sahara,ESH,Solar,
2002-01-01T00:00:00Z,Western Sahara,ESH,Bioenergy,
2002-01-01T00:00:00Z,Western Sahara,ESH,Other renewables,
2002-01-01T00:00:00Z,Western Sahara,ESH,Production,
2002-01-01T00:00:00Z,Western Sahara,ESH,Net imports,
2002-01-01T00:00:00Z,Western Sahara,ESH,Demand,
2002-01-01T00:00:00Z,Western Sahara,ESH,Clean,
2003-01-01T00:00:00Z,Western Sahara,ESH,Fossil,
2003-01-01T00:00:00Z,Western Sahara,ESH,Gas & oil,
2003-01-01T00:00:00Z,Western Sahara,ESH,Coal,
2003-01-01T00:00:00Z,Western Sahara,ESH,Gas,
2003-01-01T00:00:00Z,Western Sahara,ESH,Other fossil,
2003-01-01T00:00:00Z,Western Sahara,ESH,Nuclear,
2003-01-01T00:00:00Z,Western Sahara,ESH,Renewables,
2003-01-01T00:00:00Z,Western Sahara,ESH,Hydro,
2003-01-01T00:00:00Z,Western Sahara,ESH,"Hydro, bioenergy & other renewables",
2003-01-01T00:00:00Z,Western Sahara,ESH,Wind and solar,
2003-01-01T00:00:00Z,Western Sahara,ESH,Wind,
2003-01-01T00:00:00Z,Western Sahara,ESH,Solar,
2003-01-01T00:00:00Z,Western Sahara,ESH,Bioenergy,
2003-01-01T00:00:00Z,Western Sahara,ESH,Other renewables,
2003-01-01T00:00:00Z,Western Sahara,ESH,Production,
2003-01-01T00:00:00Z,Western Sahara,ESH,Net imports,
2003-01-01T00:00:00Z,Western Sahara,ESH,Demand,
2003-01-01T00:00:00Z,Western Sahara,ESH,Clean,
2004-01-01T00:00:00Z,Western Sahara,ESH,Fossil,
2004-01-01T00:00:00Z,Western Sahara,ESH,Gas & oil,
2004-01-01T00:00:00Z,Western Sahara,ESH,Coal,
2004-01-01T00:00:00Z,Western Sahara,ESH,Gas,
2004-01-01T00:00:00Z,Western Sahara,ESH,Other fossil,
2004-01-01T00:00:00Z,Western Sahara,ESH,Nuclear,
2004-01-01T00:00:00Z,Western Sahara,ESH,Renewables,
2004-01-01T00:00:00Z,Western Sahara,ESH,Hydro,
2004-01-01T00:00:00Z,Western Sahara,ESH,"Hydro, bioenergy & other renewables",
2004-01-01T00:00:00Z,Western Sahara,ESH,Wind and solar,
2004-01-01T00:00:00Z,Western Sahara,ESH,Wind,
2004-01-01T00:00:00Z,Western Sahara,ESH,Solar,
