country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Wisconsin,2005-05-01,4415.67,3016.22,683.07
United States,Wisconsin,2005-06-01,5299.71,3547.55,669.39
United States,Wisconsin,2005-07-01,5943.01,3589.1,603.92
United States,Wisconsin,2005-08-01,6115.92,3593.7,587.6
United States,Wisconsin,2005-09-01,5355.93,3166.61,591.23
United States,Wisconsin,2005-10-01,4890.67,3082.46,630.27
United States,Wisconsin,2005-11-01,4652.48,2943.57,632.69
United States,Wisconsin,2005-12-01,5466.97,3257.57,595.86
United States,Wisconsin,2006-01-01,5114.16,2957.43,578.28
United States,Wisconsin,2006-02-01,4763.39,2747.8,576.86
United States,Wisconsin,2006-03-01,5216.31,3007.12,576.48
United States,Wisconsin,2006-04-01,4534.94,2599.5,573.22
United States,Wisconsin,2006-05-01,5094.66,3162.17,620.68
United States,Wisconsin,2006-06-01,5402.92,3180.84,588.73
United States,Wisconsin,2006-07-01,6365.64,3780.14,593.84
United States,Wisconsin,2006-08-01,6019.09,3536.15,587.49
United States,Wisconsin,2006-09-01,4331.62,2669.34,616.25
United States,Wisconsin,2006-10-01,4421.0,2802.34,633.87
United States,Wisconsin,2006-11-01,4554.53,2727.28,598.81
United States,Wisconsin,2006-12-01,5095.58,2979.62,584.75
United States,Wisconsin,2007-01-01,5503.9,3243.79,589.36
United States,Wisconsin,2007-02-01,5000.33,2825.09,564.98
United States,Wisconsin,2007-03-01,4669.89,2592.45,555.14
United States,Wisconsin,2007-04-01,4734.6,2895.64,611.59
United States,Wisconsin,2007-05-01,4893.51,2800.93,572.38
United States,Wisconsin,2007-06-01,5345.53,3246.82,607.39
United States,Wisconsin,2007-07-01,5696.15,3357.09,589.36
United States,Wisconsin,2007-08-01,6148.07,3636.01,591.41
United States,Wisconsin,2007-09-01,5052.89,3029.12,599.48
United States,Wisconsin,2007-10-01,5261.32,3101.19,589.43
United States,Wisconsin,2007-11-01,4837.99,2764.83,571.48
United States,Wisconsin,2007-12-01,5414.13,3168.42,585.21
United States,Wisconsin,2008-01-01,5536.72,3336.67,602.64
United States,Wisconsin,2008-02-01,5137.42,3005.97,585.11
United States,Wisconsin,2008-03-01,5056.55,2920.91,577.65
United States,Wisconsin,2008-04-01,4346.01,2944.51,677.52
United States,Wisconsin,2008-05-01,4334.82,2602.22,600.31
United States,Wisconsin,2008-06-01,5101.53,2926.72,573.7
United States,Wisconsin,2008-07-01,6296.89,3736.64,593.41
United States,Wisconsin,2008-08-01,6130.4,3718.28,606.53
United States,Wisconsin,2008-09-01,5076.18,2940.73,579.32
United States,Wisconsin,2008-10-01,4949.07,2960.26,598.15
United States,Wisconsin,2008-11-01,4898.32,2889.16,589.83
United States,Wisconsin,2008-12-01,5798.09,3387.36,584.22
United States,Wisconsin,2009-01-01,5909.02,3448.46,583.59
United States,Wisconsin,2009-02-01,4708.57,2618.96,556.21
United States,Wisconsin,2009-03-01,4681.64,2475.34,528.73
United States,Wisconsin,2009-04-01,4203.23,2130.94,506.98
United States,Wisconsin,2009-05-01,4357.36,2332.35,535.27
United States,Wisconsin,2009-06-01,4796.95,2613.62,544.85
United States,Wisconsin,2009-07-01,5166.11,2969.4,574.79
United States,Wisconsin,2009-08-01,5292.01,2969.22,561.08
United States,Wisconsin,2009-09-01,4825.46,2765.49,573.1
United States,Wisconsin,2009-10-01,4772.04,3045.93,638.29
United States,Wisconsin,2009-11-01,4785.58,2949.27,616.28
United States,Wisconsin,2009-12-01,5819.37,3506.52,602.56
United States,Wisconsin,2010-01-01,5760.6,3259.63,565.85
United States,Wisconsin,2010-02-01,4997.54,2834.03,567.09
United States,Wisconsin,2010-03-01,4532.29,2714.26,598.87
United States,Wisconsin,2010-04-01,4813.45,2636.07,547.65
United States,Wisconsin,2010-05-01,5402.17,3084.54,570.98
United States,Wisconsin,2010-06-01,5607.44,3292.85,587.23
United States,Wisconsin,2010-07-01,6553.17,3849.77,587.47
United States,Wisconsin,2010-08-01,6340.57,3654.04,576.3
United States,Wisconsin,2010-09-01,4688.46,2589.22,552.25
United States,Wisconsin,2010-10-01,4620.19,2463.66,533.24
United States,Wisconsin,2010-11-01,4782.42,2561.65,535.64
United States,Wisconsin,2010-12-01,5570.04,3302.95,592.99
United States,Wisconsin,2011-01-01,5839.26,3383.65,579.47
United States,Wisconsin,2011-02-01,4844.52,2712.2,559.85
United States,Wisconsin,2011-03-01,4855.25,3258.27,671.08
United States,Wisconsin,2011-04-01,4381.31,2609.77,595.66
United States,Wisconsin,2011-05-01,4381.55,2514.38,573.86
United States,Wisconsin,2011-06-01,5218.01,3060.21,586.47
United States,Wisconsin,2011-07-01,7041.35,4062.82,576.99
United States,Wisconsin,2011-08-01,6402.02,3679.31,574.71
United States,Wisconsin,2011-09-01,4997.13,2731.18,546.55
United States,Wisconsin,2011-10-01,4942.85,2819.78,570.48
United States,Wisconsin,2011-11-01,4474.76,2478.95,553.99
United States,Wisconsin,2011-12-01,5397.41,3127.81,579.5
United States,Wisconsin,2012-01-01,5304.16,2720.98,512.99
United States,Wisconsin,2012-02-01,4923.26,2400.37,487.56
United States,Wisconsin,2012-03-01,4622.09,2150.47,465.26
United States,Wisconsin,2012-04-01,4300.95,2178.15,506.44
United States,Wisconsin,2012-05-01,4808.25,2284.76,475.18
United States,Wisconsin,2012-06-01,5845.01,3063.79,524.17
United States,Wisconsin,2012-07-01,7238.06,4050.16,559.56
United States,Wisconsin,2012-08-01,6367.74,3610.78,567.04
United States,Wisconsin,2012-09-01,5084.02,2708.86,532.82
United States,Wisconsin,2012-10-01,4852.46,2502.85,515.79
United States,Wisconsin,2012-11-01,5005.24,2877.41,574.88
United States,Wisconsin,2012-12-01,5134.39,2661.0,518.27
United States,Wisconsin,2013-01-01,5728.97,3037.43,530.19
United States,Wisconsin,2013-02-01,5323.51,2888.91,542.67
United States,Wisconsin,2013-03-01,5572.88,3108.78,557.84
United States,Wisconsin,2013-04-01,5209.57,2880.97,553.02
United States,Wisconsin,2013-05-01,4896.27,2716.42,554.79
United States,Wisconsin,2013-06-01,5456.55,3271.73,599.6
United States,Wisconsin,2013-07-01,6481.65,4032.56,622.15
United States,Wisconsin,2013-08-01,6027.74,3619.96,600.55
United States,Wisconsin,2013-09-01,5196.81,3065.15,589.81
United States,Wisconsin,2013-10-01,4950.13,2783.11,562.23
United States,Wisconsin,2013-11-01,4999.23,2838.59,567.81
United States,Wisconsin,2013-12-01,5866.45,3703.53,631.31
United States,Wisconsin,2014-01-01,6452.1,3981.91,617.15
United States,Wisconsin,2014-02-01,4903.84,2888.21,588.97
United States,Wisconsin,2014-03-01,4661.15,2757.87,591.67
United States,Wisconsin,2014-04-01,4046.98,2323.76,574.2
United States,Wisconsin,2014-05-01,4772.62,2604.51,545.72
United States,Wisconsin,2014-06-01,5461.38,3230.18,591.46
United States,Wisconsin,2014-07-01,5332.89,3055.93,573.04
United States,Wisconsin,2014-08-01,5957.47,3607.51,605.54
United States,Wisconsin,2014-09-01,4890.86,2766.39,565.62
United States,Wisconsin,2014-10-01,4390.23,2504.65,570.51
United States,Wisconsin,2014-11-01,4829.26,2602.26,538.85
United States,Wisconsin,2014-12-01,5180.86,2982.68,575.71
United States,Wisconsin,2015-01-01,6105.15,3605.52,590.57
United States,Wisconsin,2015-02-01,5529.81,3161.64,571.75
United States,Wisconsin,2015-03-01,5410.17,3051.68,564.06
United States,Wisconsin,2015-04-01,4643.69,2540.2,547.02
United States,Wisconsin,2015-05-01,4952.82,2609.69,526.91
United States,Wisconsin,2015-06-01,5630.03,3256.31,578.38
United States,Wisconsin,2015-07-01,6512.68,3865.16,593.48
United States,Wisconsin,2015-08-01,6265.64,3686.55,588.38
United States,Wisconsin,2015-09-01,5761.56,3370.49,585.0
United States,Wisconsin,2015-10-01,4901.34,2900.22,591.72
United States,Wisconsin,2015-11-01,4984.24,2583.2,518.27
United States,Wisconsin,2015-12-01,5606.2,3045.46,543.23
United States,Wisconsin,2016-01-01,5964.84,3306.52,554.34
United States,Wisconsin,2016-02-01,5202.82,2814.28,540.91
United States,Wisconsin,2016-03-01,4730.05,2436.88,515.19
United States,Wisconsin,2016-04-01,4347.85,2118.6,487.28
United States,Wisconsin,2016-05-01,4808.47,2469.7,513.62
United States,Wisconsin,2016-06-01,6033.2,3391.47,562.14
United States,Wisconsin,2016-07-01,6782.33,3900.77,575.14
United States,Wisconsin,2016-08-01,6901.5,3987.59,577.79
United States,Wisconsin,2016-09-01,5453.63,3149.59,577.52
United States,Wisconsin,2016-10-01,4608.2,2475.0,537.09
United States,Wisconsin,2016-11-01,4917.13,2614.82,531.78
United States,Wisconsin,2016-12-01,5236.11,2876.92,549.44
United States,Wisconsin,2017-01-01,5847.03,3342.45,571.65
United States,Wisconsin,2017-02-01,5182.97,2906.54,560.79
United States,Wisconsin,2017-03-01,4997.69,2706.09,541.47
United States,Wisconsin,2017-04-01,3879.4,2124.25,547.57
United States,Wisconsin,2017-05-01,4153.97,2151.84,518.02
United States,Wisconsin,2017-06-01,5626.56,3228.92,573.87
United States,Wisconsin,2017-07-01,6779.03,3991.97,588.87
United States,Wisconsin,2017-08-01,6004.18,3417.89,569.25
United States,Wisconsin,2017-09-01,5343.62,2967.97,555.42
United States,Wisconsin,2017-10-01,5286.1,3083.38,583.3
United States,Wisconsin,2017-11-01,5724.8,3184.86,556.33
United States,Wisconsin,2017-12-01,6324.42,3566.69,563.96
United States,Wisconsin,2018-01-01,6141.76,3422.58,557.26
United States,Wisconsin,2018-02-01,5467.4,2989.16,546.72
United States,Wisconsin,2018-03-01,5405.11,2820.88,521.89
United States,Wisconsin,2018-04-01,4455.98,2341.75,525.53
United States,Wisconsin,2018-05-01,4659.85,2421.88,519.73
United States,Wisconsin,2018-06-01,5284.31,2862.17,541.64
United States,Wisconsin,2018-07-01,6452.8,3646.4,565.09
United States,Wisconsin,2018-08-01,6534.85,3719.89,569.24
United States,Wisconsin,2018-09-01,5465.39,2994.39,547.88
United States,Wisconsin,2018-10-01,5075.54,2866.71,564.81
United States,Wisconsin,2018-11-01,5329.67,2909.01,545.81
United States,Wisconsin,2018-12-01,5728.47,3152.45,550.31
United States,Wisconsin,2019-01-01,5915.27,3151.24,532.73
United States,Wisconsin,2019-02-01,5329.46,2851.8,535.1
United States,Wisconsin,2019-03-01,5167.61,2645.08,511.86
United States,Wisconsin,2019-04-01,4540.69,2285.79,503.4
United States,Wisconsin,2019-05-01,4841.44,2464.82,509.11
United States,Wisconsin,2019-06-01,4843.4,2373.33,490.01
United States,Wisconsin,2019-07-01,5850.86,3105.89,530.84
United States,Wisconsin,2019-08-01,5826.54,3142.7,539.38
United States,Wisconsin,2019-09-01,5028.41,2536.98,504.53
United States,Wisconsin,2019-10-01,5021.4,2395.14,476.99
United States,Wisconsin,2019-11-01,5071.24,2521.92,497.3
United States,Wisconsin,2019-12-01,5434.34,2671.63,491.62
United States,Wisconsin,2020-01-01,5581.11,2764.5,495.33
United States,Wisconsin,2020-02-01,5308.09,2654.02,500.0
United States,Wisconsin,2020-03-01,5033.91,2556.86,507.93
United States,Wisconsin,2020-04-01,4321.14,1953.41,452.06
United States,Wisconsin,2020-05-01,4483.61,1998.23,445.67
United States,Wisconsin,2020-06-01,5531.77,2837.03,512.86
United States,Wisconsin,2020-07-01,6184.38,3378.56,546.31
United States,Wisconsin,2020-08-01,6411.62,3441.64,536.78
United States,Wisconsin,2020-09-01,4883.89,2454.33,502.54
United States,Wisconsin,2020-10-01,4442.3,2271.16,511.26
United States,Wisconsin,2020-11-01,4296.04,1969.24,458.39
United States,Wisconsin,2020-12-01,5080.27,2497.95,491.7
United States,Wisconsin,2021-01-01,5880.32,3060.25,520.42
United States,Wisconsin,2021-02-01,5594.87,3068.89,548.52
United States,Wisconsin,2021-03-01,5400.88,2782.34,515.16
United States,Wisconsin,2021-04-01,4894.61,2385.44,487.36
United States,Wisconsin,2021-05-01,5129.07,2601.64,507.23
United States,Wisconsin,2021-06-01,6166.77,3233.46,524.34
United States,Wisconsin,2021-07-01,6831.4,3759.89,550.38
United States,Wisconsin,2021-08-01,6860.99,3823.26,557.25
United States,Wisconsin,2021-09-01,5200.31,2739.91,526.87
United States,Wisconsin,2021-10-01,4551.69,2370.45,520.79
United States,Wisconsin,2021-11-01,4308.45,1947.05,451.91
United States,Wisconsin,2021-12-01,4734.04,2126.93,449.28
United States,Wisconsin,2022-01-01,6240.6,3163.0,506.84
United States,Wisconsin,2022-02-01,5565.58,2828.28,508.17
United States,Wisconsin,2022-03-01,4805.71,2335.38,485.96
United States,Wisconsin,2022-04-01,4489.89,2235.21,497.83
United States,Wisconsin,2022-05-01,4753.84,2147.72,451.79
United States,Wisconsin,2022-06-01,5333.91,2461.28,461.44
United States,Wisconsin,2022-07-01,6458.34,3287.55,509.04
United States,Wisconsin,2022-08-01,6228.87,3199.79,513.7
United States,Wisconsin,2022-09-01,4516.9,2133.22,472.28
United States,Wisconsin,2022-10-01,3927.91,1613.64,410.81
United States,Wisconsin,2022-11-01,3832.01,1656.53,432.29
United States,Wyoming,2001-01-01,4020.68,3220.82,801.06
United States,Wyoming,2001-02-01,3747.14,3006.01,802.21
United States,Wyoming,2001-03-01,4093.37,3280.82,801.5
United States,Wyoming,2001-04-01,3459.18,2757.2,797.07
United States,Wyoming,2001-05-01,3436.69,2710.19,788.61
United States,Wyoming,2001-06-01,3686.05,2887.04,783.23
United States,Wyoming,2001-07-01,4128.23,3240.05,784.85
United States,Wyoming,2001-08-01,3900.81,3062.04,784.98
United States,Wyoming,2001-09-01,2985.17,2342.47,784.7
United States,Wyoming,2001-10-01,3656.53,2905.85,794.7
United States,Wyoming,2001-11-01,3847.45,3062.24,795.91
United States,Wyoming,2001-12-01,3815.65,3033.67,795.06
United States,Wyoming,2002-01-01,3847.12,3073.99,799.04
United States,Wyoming,2002-02-01,3500.82,2797.71,799.16
United States,Wyoming,2002-03-01,3933.56,3151.54,801.19
United States,Wyoming,2002-04-01,3082.48,2444.99,793.19
United States,Wyoming,2002-05-01,3272.65,2588.81,791.04
United States,Wyoming,2002-06-01,3135.32,2448.91,781.07
United States,Wyoming,2002-07-01,3893.35,3061.9,786.44
United States,Wyoming,2002-08-01,3841.2,3037.33,790.72
United States,Wyoming,2002-09-01,3785.98,3020.45,797.8
United States,Wyoming,2002-10-01,3744.13,2995.66,800.1
United States,Wyoming,2002-11-01,3672.87,2942.11,801.04
United States,Wyoming,2002-12-01,4074.34,3263.61,801.02
United States,Wyoming,2003-01-01,4080.63,3280.39,803.89
United States,Wyoming,2003-02-01,3577.25,2877.55,804.4
United States,Wyoming,2003-03-01,3804.88,3049.73,801.53
United States,Wyoming,2003-04-01,3090.23,2471.69,799.84
United States,Wyoming,2003-05-01,3180.99,2531.6,795.85
United States,Wyoming,2003-06-01,3450.72,2730.68,791.34
United States,Wyoming,2003-07-01,3952.17,3119.25,789.25
United States,Wyoming,2003-08-01,3760.83,2991.46,795.43
United States,Wyoming,2003-09-01,3539.09,2847.9,804.7
United States,Wyoming,2003-10-01,3557.0,2865.29,805.54
United States,Wyoming,2003-11-01,3757.02,3023.43,804.74
United States,Wyoming,2003-12-01,3875.78,3118.06,804.5
United States,Wyoming,2004-01-01,3965.62,3146.04,793.33
United States,Wyoming,2004-02-01,3703.4,2956.17,798.23
United States,Wyoming,2004-03-01,3779.67,3004.7,794.96
United States,Wyoming,2004-04-01,3375.36,2682.9,794.85
United States,Wyoming,2004-05-01,2916.73,2297.07,787.55
United States,Wyoming,2004-06-01,3640.96,2913.03,800.07
United States,Wyoming,2004-07-01,3764.61,3019.02,801.95
United States,Wyoming,2004-08-01,4018.39,3225.56,802.7
United States,Wyoming,2004-09-01,4001.29,3202.44,800.35
United States,Wyoming,2004-10-01,3764.54,3002.34,797.53
United States,Wyoming,2004-11-01,3922.76,3136.06,799.45
United States,Wyoming,2004-12-01,3954.28,3137.53,793.45
United States,Wyoming,2005-01-01,3846.81,3073.52,798.98
United States,Wyoming,2005-02-01,3510.76,2817.07,802.41
United States,Wyoming,2005-03-01,3835.16,3057.09,797.12
United States,Wyoming,2005-04-01,3163.33,2511.42,793.92
United States,Wyoming,2005-05-01,3052.02,2367.74,775.79
United States,Wyoming,2005-06-01,3958.72,3067.21,774.8
United States,Wyoming,2005-07-01,4124.73,3191.59,773.77
United States,Wyoming,2005-08-01,4298.43,3373.67,784.86
United States,Wyoming,2005-09-01,3796.41,3012.02,793.39
United States,Wyoming,2005-10-01,4033.6,3232.06,801.28
United States,Wyoming,2005-11-01,3934.18,3112.17,791.06
United States,Wyoming,2005-12-01,4013.16,3174.16,790.94
United States,Wyoming,2006-01-01,4136.34,3265.06,789.36
United States,Wyoming,2006-02-01,3638.47,2872.07,789.36
United States,Wyoming,2006-03-01,4077.32,3255.74,798.5
United States,Wyoming,2006-04-01,3193.11,2465.03,771.98
United States,Wyoming,2006-05-01,2907.44,2203.86,758.01
United States,Wyoming,2006-06-01,3430.44,2669.07,778.06
United States,Wyoming,2006-07-01,4083.15,3174.71,777.52
United States,Wyoming,2006-08-01,4207.18,3311.18,787.03
United States,Wyoming,2006-09-01,3914.82,3135.24,800.86
United States,Wyoming,2006-10-01,3884.13,3086.57,794.66
United States,Wyoming,2006-11-01,4013.34,3184.41,793.46
United States,Wyoming,2006-12-01,3914.63,3105.95,793.42
United States,Wyoming,2007-01-01,3976.06,3154.78,793.44
United States,Wyoming,2007-02-01,3499.33,2754.66,787.2
United States,Wyoming,2007-03-01,3546.85,2806.0,791.13
United States,Wyoming,2007-04-01,3028.14,2355.01,777.71
United States,Wyoming,2007-05-01,3433.23,2706.99,788.47
United States,Wyoming,2007-06-01,3945.88,3096.28,784.69
United States,Wyoming,2007-07-01,4085.8,3198.53,782.84
United States,Wyoming,2007-08-01,4214.92,3287.57,779.98
United States,Wyoming,2007-09-01,3917.94,3116.5,795.44
United States,Wyoming,2007-10-01,3908.67,3110.04,795.68
United States,Wyoming,2007-11-01,3945.75,3128.65,792.92
United States,Wyoming,2007-12-01,4130.92,3265.7,790.55
United States,Wyoming,2008-01-01,4152.23,3285.92,791.36
United States,Wyoming,2008-02-01,3906.5,3076.62,787.56
United States,Wyoming,2008-03-01,3972.28,3120.12,785.47
United States,Wyoming,2008-04-01,3296.9,2576.54,781.5
United States,Wyoming,2008-05-01,3297.57,2587.38,784.63
United States,Wyoming,2008-06-01,3612.15,2817.72,780.07
United States,Wyoming,2008-07-01,4170.89,3291.76,789.22
United States,Wyoming,2008-08-01,4144.05,3276.17,790.57
