country,state,year,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Washington,2008,Hydro,77685.47,70.09,1864.45,12.81
United States,Washington,2008,Nuclear,9269.64,8.36,111.24,0.76
United States,Washington,2008,Other Fossil,363.91,0.33,254.73,1.75
United States,Washington,2008,Other Renewables,11.92,0.01,0.45,0.0
United States,Washington,2008,Renewables,82635.82,74.56,2199.75,15.11
United States,Washington,2008,Solar,0.0,0.0,0.0,0.0
United States,Washington,2008,Wind,3657.48,3.3,40.23,0.28
United States,Washington,2008,Wind and solar,3657.48,3.3,40.23,0.28
United States,Washington,2009,Bioenergy,1472.18,1.41,338.6,2.34
United States,Washington,2009,Clean,84674.72,81.04,2209.57,15.28
United States,Washington,2009,Coal,7477.77,7.16,6131.77,42.41
United States,Washington,2009,Fossil,19806.36,18.96,12247.84,84.71
United States,Washington,2009,Gas,11971.14,11.46,5865.86,40.57
United States,Washington,2009,Hydro,72985.09,69.85,1751.64,12.12
United States,Washington,2009,Nuclear,6634.01,6.35,79.61,0.55
United States,Washington,2009,Other Fossil,357.45,0.34,250.21,1.73
United States,Washington,2009,Other Renewables,10.95,0.01,0.42,0.0
United States,Washington,2009,Renewables,78040.71,74.69,2129.96,14.73
United States,Washington,2009,Solar,0.0,0.0,0.0,0.0
United States,Washington,2009,Wind,3572.49,3.42,39.3,0.27
United States,Washington,2009,Wind and solar,3572.49,3.42,39.3,0.27
United States,Washington,2010,Bioenergy,1872.28,1.81,430.63,2.95
United States,Washington,2010,Clean,84210.96,81.37,2234.33,15.32
United States,Washington,2010,Coal,8526.93,8.24,6992.08,47.98
United States,Washington,2010,Fossil,19272.92,18.62,12338.84,84.67
United States,Washington,2010,Gas,10359.24,10.01,5076.03,34.83
United States,Washington,2010,Hydro,68341.71,66.04,1640.2,11.25
United States,Washington,2010,Nuclear,9241.13,8.93,110.89,0.76
United States,Washington,2010,Other Fossil,386.75,0.37,270.73,1.86
United States,Washington,2010,Other Renewables,11.16,0.01,0.42,0.0
United States,Washington,2010,Renewables,74969.83,72.44,2123.44,14.56
United States,Washington,2010,Solar,0.0,0.0,0.0,0.0
United States,Washington,2010,Wind,4744.68,4.58,52.19,0.36
United States,Washington,2010,Wind and solar,4744.68,4.58,52.19,0.36
United States,Washington,2011,Bioenergy,1751.12,1.52,402.76,4.13
United States,Washington,2011,Clean,104701.82,90.83,2734.68,28.06
United States,Washington,2011,Coal,5228.58,4.54,4287.44,44.0
United States,Washington,2011,Fossil,10572.36,9.18,7009.69,71.94
United States,Washington,2011,Gas,4849.51,4.21,2376.26,24.39
United States,Washington,2011,Hydro,91869.62,79.7,2204.87,22.63
United States,Washington,2011,Nuclear,4806.28,4.17,57.68,0.59
United States,Washington,2011,Other Fossil,494.27,0.43,345.99,3.55
United States,Washington,2011,Other Renewables,11.58,0.01,0.44,0.0
United States,Washington,2011,Renewables,99895.54,86.66,2677.0,27.47
United States,Washington,2011,Solar,0.84,0.0,0.04,0.0
United States,Washington,2011,Wind,6262.38,5.43,68.89,0.71
United States,Washington,2011,Wind and solar,6263.22,5.43,68.93,0.71
United States,Washington,2012,Bioenergy,1613.79,1.38,371.17,4.19
United States,Washington,2012,Clean,107069.44,91.63,2704.51,30.53
United States,Washington,2012,Coal,3762.96,3.22,3085.62,34.83
United States,Washington,2012,Fossil,9779.51,8.37,6155.31,69.47
United States,Washington,2012,Gas,5437.59,4.65,2664.42,30.07
United States,Washington,2012,Hydro,89507.91,76.6,2148.19,24.25
United States,Washington,2012,Nuclear,9333.71,7.99,112.0,1.26
United States,Washington,2012,Other Fossil,578.96,0.5,405.27,4.57
United States,Washington,2012,Other Renewables,13.47,0.01,0.51,0.01
United States,Washington,2012,Renewables,97735.73,83.64,2592.51,29.27
United States,Washington,2012,Solar,0.79,0.0,0.04,0.0
United States,Washington,2012,Wind,6599.77,5.65,72.6,0.82
United States,Washington,2012,Wind and solar,6600.56,5.65,72.64,0.82
United States,Washington,2013,Bioenergy,1816.64,1.59,417.83,2.99
United States,Washington,2013,Clean,95465.61,83.6,2473.13,17.69
United States,Washington,2013,Coal,6740.42,5.9,5527.15,39.5
United States,Washington,2013,Fossil,18727.98,16.39,11519.34,82.33
United States,Washington,2013,Gas,11424.31,10.0,5597.91,40.01
United States,Washington,2013,Hydro,78162.27,68.45,1875.89,13.41
United States,Washington,2013,Nuclear,8460.89,7.41,101.53,0.73
United States,Washington,2013,Other Fossil,563.25,0.49,394.28,2.82
United States,Washington,2013,Other Renewables,20.68,0.02,0.79,0.01
United States,Washington,2013,Renewables,87004.72,76.19,2371.6,16.96
United States,Washington,2013,Solar,0.76,0.0,0.04,0.0
United States,Washington,2013,Wind,7004.37,6.13,77.05,0.55
United States,Washington,2013,Wind and solar,7005.13,6.13,77.09,0.55
United States,Washington,2014,Bioenergy,1839.64,1.58,423.12,3.07
United States,Washington,2014,Clean,98134.04,84.3,2527.1,18.32
United States,Washington,2014,Coal,6719.93,5.77,5510.34,39.93
United States,Washington,2014,Fossil,18270.49,15.69,11273.38,81.69
United States,Washington,2014,Gas,11058.82,9.5,5418.82,39.27
United States,Washington,2014,Hydro,79458.39,68.26,1907.0,13.82
United States,Washington,2014,Nuclear,9497.32,8.16,113.97,0.83
United States,Washington,2014,Other Fossil,491.74,0.42,344.22,2.49
United States,Washington,2014,Other Renewables,34.37,0.03,1.31,0.01
United States,Washington,2014,Renewables,88636.72,76.14,2413.13,17.49
United States,Washington,2014,Solar,36.53,0.03,1.75,0.01
United States,Washington,2014,Wind,7267.79,6.24,79.95,0.58
United States,Washington,2014,Wind and solar,7304.32,6.27,81.7,0.59
United States,Washington,2015,Bioenergy,1991.2,1.82,457.98,3.44
United States,Washington,2015,Clean,90759.01,82.98,2400.27,18.06
United States,Washington,2015,Coal,5051.92,4.62,4142.57,31.15
United States,Washington,2015,Fossil,18614.24,17.02,10896.54,81.95
United States,Washington,2015,Gas,13045.93,11.93,6392.5,48.08
United States,Washington,2015,Hydro,73444.94,67.15,1762.68,13.26
United States,Washington,2015,Nuclear,8160.91,7.46,97.93,0.74
United States,Washington,2015,Other Fossil,516.39,0.47,361.47,2.72
United States,Washington,2015,Other Renewables,30.32,0.03,1.15,0.01
United States,Washington,2015,Renewables,82598.1,75.52,2302.34,17.32
United States,Washington,2015,Solar,56.26,0.05,2.7,0.02
United States,Washington,2015,Wind,7075.38,6.47,77.83,0.59
United States,Washington,2015,Wind and solar,7131.64,6.52,80.53,0.61
United States,Washington,2016,Bioenergy,2007.56,1.76,461.74,3.83
United States,Washington,2016,Clean,98137.71,85.94,2551.38,21.18
United States,Washington,2016,Coal,4601.73,4.03,3773.42,31.33
United States,Washington,2016,Fossil,16067.34,14.07,9493.09,78.82
United States,Washington,2016,Gas,10982.2,9.62,5381.28,44.68
United States,Washington,2016,Hydro,78343.49,68.6,1880.24,15.61
United States,Washington,2016,Nuclear,9625.62,8.43,115.51,0.96
United States,Washington,2016,Other Fossil,483.41,0.42,338.39,2.81
United States,Washington,2016,Other Renewables,29.13,0.03,1.11,0.01
United States,Washington,2016,Renewables,88512.09,77.51,2435.87,20.22
United States,Washington,2016,Solar,90.06,0.08,4.32,0.04
United States,Washington,2016,Wind,8041.85,7.04,88.46,0.73
United States,Washington,2016,Wind and solar,8131.91,7.12,92.78,0.77
United States,Washington,2017,Bioenergy,1898.58,1.64,436.67,3.44
United States,Washington,2017,Clean,99275.08,85.55,2589.23,20.38
United States,Washington,2017,Coal,5489.5,4.73,4501.39,35.41
United States,Washington,2017,Fossil,16773.75,14.45,10122.02,79.63
United States,Washington,2017,Gas,10849.27,9.35,5316.14,41.82
United States,Washington,2017,Hydro,82185.85,70.82,1972.46,15.52
United States,Washington,2017,Nuclear,8128.26,7.0,97.54,0.77
United States,Washington,2017,Other Fossil,434.98,0.37,304.49,2.4
United States,Washington,2017,Other Renewables,20.83,0.02,0.79,0.01
United States,Washington,2017,Renewables,91146.82,78.55,2491.69,19.61
United States,Washington,2017,Solar,116.4,0.1,5.59,0.04
United States,Washington,2017,Wind,6925.16,5.97,76.18,0.6
United States,Washington,2017,Wind and solar,7041.56,6.07,81.77,0.64
United States,Washington,2018,Bioenergy,1803.18,1.54,414.73,3.32
United States,Washington,2018,Clean,100497.64,85.95,2568.15,20.54
United States,Washington,2018,Coal,5382.87,4.6,4413.95,35.3
United States,Washington,2018,Fossil,16431.71,14.05,9935.77,79.46
United States,Washington,2018,Gas,10535.08,9.01,5162.19,41.28
United States,Washington,2018,Hydro,80911.62,69.2,1941.88,15.53
United States,Washington,2018,Nuclear,9708.44,8.3,116.5,0.93
United States,Washington,2018,Other Fossil,513.76,0.44,359.63,2.88
United States,Washington,2018,Other Renewables,23.05,0.02,0.88,0.01
United States,Washington,2018,Renewables,90789.2,77.65,2451.65,19.61
United States,Washington,2018,Solar,151.26,0.13,7.26,0.06
United States,Washington,2018,Wind,7900.09,6.76,86.9,0.69
United States,Washington,2018,Wind and solar,8051.35,6.89,94.16,0.75
United States,Washington,2019,Bioenergy,1542.24,1.45,354.72,2.22
United States,Washington,2019,Clean,83386.72,78.15,2132.11,13.32
United States,Washington,2019,Coal,7170.1,6.72,5879.48,36.74
United States,Washington,2019,Fossil,23307.01,21.84,13872.3,86.69
United States,Washington,2019,Gas,15728.67,14.74,7707.05,48.16
United States,Washington,2019,Hydro,66026.86,61.88,1584.64,9.9
United States,Washington,2019,Nuclear,8866.5,8.31,106.4,0.66
United States,Washington,2019,Other Fossil,408.24,0.38,285.77,1.79
United States,Washington,2019,Other Renewables,25.4,0.02,0.97,0.01
United States,Washington,2019,Renewables,74520.22,69.84,2025.71,12.66
United States,Washington,2019,Solar,248.46,0.23,11.93,0.07
United States,Washington,2019,Wind,6677.26,6.26,73.45,0.46
United States,Washington,2019,Wind and solar,6925.72,6.49,85.38,0.53
United States,Washington,2020,Bioenergy,1388.16,1.19,319.28,2.32
United States,Washington,2020,Clean,96824.9,83.18,2383.63,17.32
United States,Washington,2020,Coal,5170.22,4.44,4239.58,30.82
United States,Washington,2020,Fossil,19564.47,16.81,11372.52,82.67
United States,Washington,2020,Gas,14014.44,12.04,6867.07,49.92
United States,Washington,2020,Hydro,76423.33,65.66,1834.16,13.33
United States,Washington,2020,Nuclear,9427.05,8.1,113.12,0.82
United States,Washington,2020,Other Fossil,379.81,0.33,265.87,1.93
United States,Washington,2020,Other Renewables,24.95,0.02,0.95,0.01
United States,Washington,2020,Renewables,87397.85,75.08,2270.51,16.5
United States,Washington,2020,Solar,295.81,0.25,14.2,0.1
United States,Washington,2020,Wind,9265.6,7.96,101.92,0.74
United States,Washington,2020,Wind and solar,9561.41,8.21,116.12,0.84
United States,Washington,2021,Bioenergy,1510.78,1.36,347.48,2.63
United States,Washington,2021,Clean,91081.43,81.96,2283.08,17.27
United States,Washington,2021,Coal,3132.52,2.82,2568.67,19.44
United States,Washington,2021,Fossil,20057.02,18.05,10932.08,82.73
United States,Washington,2021,Gas,16589.25,14.93,8128.73,61.51
United States,Washington,2021,Hydro,71381.34,64.23,1713.15,12.96
United States,Washington,2021,Nuclear,8511.29,7.66,102.14,0.77
United States,Washington,2021,Other Fossil,335.25,0.3,234.68,1.78
United States,Washington,2021,Other Renewables,21.66,0.02,0.82,0.01
United States,Washington,2021,Renewables,82570.14,74.3,2180.94,16.5
United States,Washington,2021,Solar,358.6,0.32,17.21,0.13
United States,Washington,2021,Wind,9297.76,8.37,102.28,0.77
United States,Washington,2021,Wind and solar,9656.36,8.69,119.49,0.9
United States,Washington,2022,Bioenergy,1312.82,1.12,301.95,2.37
United States,Washington,2022,Clean,98646.65,84.24,2426.65,19.08
United States,Washington,2022,Coal,3565.97,3.05,2924.1,22.99
United States,Washington,2022,Fossil,18455.34,15.76,10294.88,80.92
United States,Washington,2022,Gas,14532.32,12.41,7120.84,55.97
United States,Washington,2022,Hydro,78926.59,67.4,1894.24,14.89
United States,Washington,2022,Nuclear,9851.54,8.41,118.22,0.93
United States,Washington,2022,Other Fossil,357.05,0.3,249.94,1.96
United States,Washington,2022,Other Renewables,18.29,0.02,0.7,0.01
United States,Washington,2022,Renewables,88795.11,75.83,2308.43,18.15
United States,Washington,2022,Solar,476.5,0.41,22.87,0.18
United States,Washington,2022,Wind,8060.91,6.88,88.67,0.7
United States,Washington,2022,Wind and solar,8537.41,7.29,111.54,0.88
United States,"Washington, D.C.",2001,Fossil,123.24,100.0,86.27,100.0
United States,"Washington, D.C.",2001,Other Fossil,123.24,100.0,86.27,100.0
United States,"Washington, D.C.",2002,Fossil,261.98,100.0,183.39,100.0
United States,"Washington, D.C.",2002,Other Fossil,261.98,100.0,183.39,100.0
United States,"Washington, D.C.",2003,Fossil,74.14,100.0,51.9,100.0
United States,"Washington, D.C.",2003,Other Fossil,74.14,100.0,51.9,100.0
United States,"Washington, D.C.",2004,Fossil,36.49,100.0,25.54,100.0
United States,"Washington, D.C.",2004,Other Fossil,36.49,100.0,25.54,100.0
United States,"Washington, D.C.",2005,Fossil,226.04,100.0,158.23,100.0
United States,"Washington, D.C.",2005,Other Fossil,226.04,100.0,158.23,100.0
United States,"Washington, D.C.",2006,Fossil,81.47,100.0,57.03,100.0
United States,"Washington, D.C.",2006,Other Fossil,81.47,100.0,57.03,100.0
United States,"Washington, D.C.",2007,Fossil,75.25,100.0,52.68,100.0
United States,"Washington, D.C.",2007,Other Fossil,75.25,100.0,52.68,100.0
United States,"Washington, D.C.",2008,Fossil,72.32,100.0,50.62,100.0
United States,"Washington, D.C.",2008,Other Fossil,72.32,100.0,50.62,100.0
United States,"Washington, D.C.",2009,Fossil,35.5,100.0,24.85,100.0
United States,"Washington, D.C.",2009,Other Fossil,35.5,100.0,24.85,100.0
United States,"Washington, D.C.",2010,Fossil,199.86,100.0,139.9,100.0
United States,"Washington, D.C.",2010,Other Fossil,199.86,100.0,139.9,100.0
United States,"Washington, D.C.",2011,Fossil,200.88,100.0,125.66,100.0
United States,"Washington, D.C.",2011,Gas,71.2,35.44,34.89,27.76
United States,"Washington, D.C.",2011,Other Fossil,129.68,64.56,90.77,72.24
United States,"Washington, D.C.",2012,Fossil,71.79,100.0,37.15,100.0
United States,"Washington, D.C.",2012,Gas,62.39,86.91,30.57,82.29
United States,"Washington, D.C.",2012,Other Fossil,9.4,13.09,6.58,17.71
United States,"Washington, D.C.",2013,Fossil,65.85,100.0,32.27,100.0
United States,"Washington, D.C.",2013,Gas,65.85,100.0,32.27,100.0
United States,"Washington, D.C.",2013,Other Fossil,0.0,0.0,0.0,0.0
United States,"Washington, D.C.",2014,Clean,30.52,31.1,1.46,4.23
United States,"Washington, D.C.",2014,Fossil,67.61,68.9,33.13,95.77
United States,"Washington, D.C.",2014,Gas,67.61,68.9,33.13,95.77
United States,"Washington, D.C.",2014,Other Fossil,0.0,0.0,0.0,0.0
United States,"Washington, D.C.",2014,Renewables,30.52,31.1,1.46,4.23
United States,"Washington, D.C.",2014,Solar,30.52,31.1,1.46,4.23
United States,"Washington, D.C.",2014,Wind and solar,30.52,31.1,1.46,4.23
United States,"Washington, D.C.",2015,Bioenergy,31.0,26.45,7.13,33.9
United States,"Washington, D.C.",2015,Clean,94.44,80.58,9.87,46.9
United States,"Washington, D.C.",2015,Fossil,22.75,19.41,11.17,53.1
United States,"Washington, D.C.",2015,Gas,22.65,19.33,11.1,52.77
United States,"Washington, D.C.",2015,Other Fossil,0.1,0.08,0.07,0.33
United States,"Washington, D.C.",2015,Other Renewables,31.0,26.45,1.18,5.6
United States,"Washington, D.C.",2015,Renewables,94.44,80.58,9.87,46.9
United States,"Washington, D.C.",2015,Solar,32.44,27.68,1.56,7.4
United States,"Washington, D.C.",2015,Wind and solar,32.44,27.68,1.56,7.4
United States,"Washington, D.C.",2016,Bioenergy,52.77,32.78,12.14,44.15
United States,"Washington, D.C.",2016,Clean,137.3,85.29,15.67,56.98
United States,"Washington, D.C.",2016,Fossil,23.7,14.72,11.82,43.01
United States,"Washington, D.C.",2016,Gas,22.7,14.1,11.12,40.46
United States,"Washington, D.C.",2016,Other Fossil,1.0,0.62,0.7,2.55
United States,"Washington, D.C.",2016,Other Renewables,52.77,32.78,2.01,7.29
United States,"Washington, D.C.",2016,Renewables,137.3,85.29,15.67,56.98
United States,"Washington, D.C.",2016,Solar,31.76,19.73,1.52,5.54
United States,"Washington, D.C.",2016,Wind and solar,31.76,19.73,1.52,5.54
United States,"Washington, D.C.",2017,Bioenergy,47.17,28.41,10.85,43.76
United States,"Washington, D.C.",2017,Clean,146.34,88.14,15.14,61.06
United States,"Washington, D.C.",2017,Fossil,19.7,11.87,9.65,38.94
United States,"Washington, D.C.",2017,Gas,19.7,11.87,9.65,38.94
United States,"Washington, D.C.",2017,Other Fossil,0.0,0.0,0.0,0.0
United States,"Washington, D.C.",2017,Other Renewables,47.17,28.41,1.79,7.23
United States,"Washington, D.C.",2017,Renewables,146.34,88.14,15.14,61.06
United States,"Washington, D.C.",2017,Solar,52.0,31.32,2.5,10.07
United States,"Washington, D.C.",2017,Wind and solar,52.0,31.32,2.5,10.07
United States,"Washington, D.C.",2018,Bioenergy,56.56,27.3,13.01,43.74
United States,"Washington, D.C.",2018,Clean,184.43,89.02,18.58,62.48
United States,"Washington, D.C.",2018,Fossil,22.77,10.99,11.16,37.52
United States,"Washington, D.C.",2018,Gas,22.77,10.99,11.16,37.52
United States,"Washington, D.C.",2018,Other Fossil,0.0,0.0,0.0,0.0
United States,"Washington, D.C.",2018,Other Renewables,56.56,27.3,2.15,7.23
United States,"Washington, D.C.",2018,Renewables,184.43,89.02,18.58,62.48
United States,"Washington, D.C.",2018,Solar,71.31,34.42,3.42,11.51
United States,"Washington, D.C.",2018,Wind and solar,71.31,34.42,3.42,11.51
United States,"Washington, D.C.",2019,Bioenergy,55.13,17.04,12.68,17.21
United States,"Washington, D.C.",2019,Clean,213.41,65.96,19.72,26.77
United States,"Washington, D.C.",2019,Fossil,110.12,34.04,53.96,73.23
United States,"Washington, D.C.",2019,Gas,110.12,34.04,53.96,73.23
United States,"Washington, D.C.",2019,Other Fossil,0.0,0.0,0.0,0.0
United States,"Washington, D.C.",2019,Other Renewables,55.13,17.04,2.09,2.84
United States,"Washington, D.C.",2019,Renewables,213.41,65.96,19.72,26.77
United States,"Washington, D.C.",2019,Solar,103.15,31.88,4.95,6.72
United States,"Washington, D.C.",2019,Wind and solar,103.15,31.88,4.95,6.72
United States,"Washington, D.C.",2020,Bioenergy,54.85,14.65,12.62,14.59
United States,"Washington, D.C.",2020,Clean,240.91,64.34,21.0,24.29
United States,"Washington, D.C.",2020,Fossil,133.56,35.67,65.44,75.71
United States,"Washington, D.C.",2020,Gas,133.54,35.66,65.43,75.69
United States,"Washington, D.C.",2020,Other Fossil,0.02,0.01,0.01,0.02
United States,"Washington, D.C.",2020,Other Renewables,54.85,14.65,2.08,2.41
United States,"Washington, D.C.",2020,Renewables,240.91,64.34,21.0,24.29
United States,"Washington, D.C.",2020,Solar,131.21,35.04,6.3,7.29
United States,"Washington, D.C.",2020,Wind and solar,131.21,35.04,6.3,7.29
United States,"Washington, D.C.",2021,Bioenergy,55.72,13.44,12.82,14.22
United States,"Washington, D.C.",2021,Clean,277.5,66.93,22.91,25.42
United States,"Washington, D.C.",2021,Fossil,137.11,33.07,67.2,74.58
United States,"Washington, D.C.",2021,Gas,137.07,33.06,67.17,74.55
United States,"Washington, D.C.",2021,Other Fossil,0.04,0.01,0.03,0.03
United States,"Washington, D.C.",2021,Other Renewables,55.72,13.44,2.12,2.35
United States,"Washington, D.C.",2021,Renewables,277.5,66.93,22.91,25.42
