country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,eu_member_flag,g20_flag,oecd_flag,region_demand_rank,latest_year,coal_deadline,clean_deadline
Tajikistan,TJK,2017,16.57,1.866,58.166,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2018,17.09,1.878,67.248,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2019,17.5,1.877,69.642,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
Tajikistan,TJK,2020,15.52,1.627,74.416,Asia,0.0,0.0,0.0,35.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1980,0.99,0.053,20.202,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1981,1.02,0.053,19.608,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1982,1.03,0.052,19.417,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1983,1.06,0.052,28.302,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1984,1.09,0.052,27.523,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1985,1.11,0.051,27.027,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1986,1.07,0.048,28.037,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1987,1.16,0.05,25.862,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1988,1.23,0.052,24.39,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1989,1.43,0.059,20.979,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1990,1.53,0.061,26.144,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1991,1.71,0.066,23.392,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1992,1.63,0.06,24.54,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1993,1.68,0.06,23.81,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1994,1.48,0.051,27.027,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1995,1.52,0.051,26.316,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1996,1.73,0.057,23.121,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1997,1.47,0.047,20.979,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1998,2.1,0.066,24.272,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,1999,2.18,0.067,23.364,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2000,2.49,0.074,86.066,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2001,2.79,0.081,47.794,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2002,2.9,0.082,49.645,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2003,2.72,0.075,45.627,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2004,2.95,0.079,130.282,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2005,3.5,0.091,314.869,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2006,3.48,0.088,365.559,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2007,4.18,0.103,256.158,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2008,4.3,0.103,254.118,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2009,4.64,0.108,281.659,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2010,5.2,0.117,303.502,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2011,5.01,0.11,395.161,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2012,5.48,0.116,444.649,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2013,5.78,0.119,465.035,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2014,6.06,0.121,378.333,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2015,6.55,0.127,438.272,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2016,7.0,0.132,426.087,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2017,7.05,0.129,427.954,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2018,7.31,0.13,382.476,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2019,7.5,0.129,380.244,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
"Tanzania, the United Republic of",TZA,2020,7.54,0.126,378.197,Africa,0.0,0.0,0.0,19.0,2020,2040.0,2040.0
Thailand,THA,1980,2.02,0.043,23.81,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1981,3.67,0.076,23.81,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1982,4.54,0.092,23.684,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1983,4.3,0.086,24.862,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1984,4.73,0.093,24.752,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1985,23.61,0.454,522.916,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1986,25.24,0.476,489.051,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1987,28.76,0.533,517.436,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1988,32.45,0.591,525.07,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1989,37.5,0.672,516.608,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1990,44.23,0.782,568.942,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1991,47.96,0.838,588.608,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1992,54.32,0.94,593.912,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1993,60.39,1.035,591.738,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1994,67.95,1.154,585.791,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1995,76.25,1.282,573.846,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1996,83.92,1.396,576.322,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1997,83.98,1.38,565.223,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1998,83.73,1.36,563.959,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,1999,86.87,1.394,567.115,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2000,92.43,1.468,541.346,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2001,98.51,1.55,529.645,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2002,104.23,1.627,516.78,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2003,111.26,1.724,515.552,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2004,120.29,1.851,526.073,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2005,126.92,1.94,529.134,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2006,133.88,2.034,528.111,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2007,136.12,2.057,532.86,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2008,138.29,2.079,533.377,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2009,138.44,2.07,529.827,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2010,156.37,2.327,530.413,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2011,156.73,2.321,527.259,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2012,166.0,2.447,524.082,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2013,171.5,2.517,531.732,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2014,172.92,2.527,532.784,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2015,178.83,2.603,526.758,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2016,196.1,2.843,527.32,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2017,195.71,2.828,516.039,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2018,198.45,2.858,503.095,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2019,203.85,2.928,495.06,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Thailand,THA,2020,203.62,2.917,506.537,Asia,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Timor-Leste,TLS,2003,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2004,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2005,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2006,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2007,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2008,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2009,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2010,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2011,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2012,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2013,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2014,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2015,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2016,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2017,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2018,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2019,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Timor-Leste,TLS,2020,0.0,0.0,0.0,Asia,0.0,0.0,0.0,50.0,2020,2040.0,2040.0
Togo,TGO,1980,0.22,0.081,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1981,0.24,0.085,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1982,0.27,0.093,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1983,0.24,0.079,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1984,0.24,0.076,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1985,0.3,0.092,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1986,0.31,0.092,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1987,0.34,0.098,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1988,0.34,0.095,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1989,0.38,0.103,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1990,0.38,0.101,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1991,0.41,0.106,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1992,0.42,0.106,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1993,0.54,0.134,43.478,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1994,0.46,0.112,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1995,0.56,0.133,40.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1996,0.54,0.124,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1997,0.44,0.098,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1998,0.6,0.13,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,1999,0.6,0.126,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2000,0.53,0.108,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2001,0.45,0.089,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2002,0.59,0.114,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2003,0.46,0.086,0.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2004,0.67,0.123,388.889,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2005,0.69,0.123,444.444,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2006,0.71,0.123,380.952,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2007,0.7,0.118,368.421,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2008,0.79,0.13,166.667,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2009,0.87,0.139,142.857,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2010,0.88,0.137,352.941,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2011,0.97,0.147,83.333,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2012,1.07,0.158,90.909,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2013,0.76,0.109,400.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2014,1.67,0.234,300.0,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2015,0.95,0.13,578.947,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2016,1.18,0.157,372.093,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2017,1.51,0.196,590.909,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2018,1.44,0.183,694.444,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2019,1.39,0.172,592.593,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Togo,TGO,2020,1.39,0.168,518.519,Africa,0.0,0.0,0.0,34.0,2020,2040.0,2040.0
Tonga,TON,1980,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1981,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1982,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1983,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1984,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1985,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1986,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1987,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1988,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1989,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1990,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1991,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1992,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1993,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1994,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1995,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1996,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1997,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1998,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,1999,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2000,0.03,0.306,666.667,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2001,0.04,0.406,750.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2002,0.04,0.404,750.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2003,0.04,0.402,750.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2004,0.04,0.399,750.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2005,0.05,0.496,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2006,0.05,0.492,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2007,0.05,0.487,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2008,0.05,0.484,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2009,0.05,0.481,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2010,0.05,0.481,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2011,0.05,0.483,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2012,0.05,0.487,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2013,0.05,0.491,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2014,0.05,0.495,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2015,0.05,0.496,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2016,0.05,0.494,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2017,0.05,0.49,800.0,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2018,0.06,0.581,666.667,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2019,0.06,0.574,666.667,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tonga,TON,2020,0.06,0.568,666.667,Oceania,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1980,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1981,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1982,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1983,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1984,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1985,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1986,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1987,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1988,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1989,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1990,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1991,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1992,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1993,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1994,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1995,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1996,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1997,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1998,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,1999,0.0,0.0,0.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2000,5.13,4.048,502.924,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2001,5.31,4.176,500.942,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2002,5.31,4.157,500.942,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2003,6.06,4.721,501.65,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2004,6.05,4.69,502.479,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2005,6.64,5.121,503.012,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2006,6.74,5.174,502.967,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2007,7.22,5.518,500.0,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2008,7.26,5.523,501.377,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2009,7.37,5.579,502.035,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2010,7.97,6.001,501.882,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2011,8.24,6.167,497.573,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2012,8.58,6.38,520.979,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2013,8.93,6.597,520.717,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2014,8.86,6.504,521.445,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2015,8.99,6.56,520.578,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2016,8.85,6.424,520.904,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2017,8.76,6.329,520.548,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2018,8.67,6.238,521.338,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2019,8.63,6.187,521.437,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Trinidad and Tobago,TTO,2020,8.63,6.167,521.437,North America,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Tunisia,TUN,1980,0.02,0.003,0.0,Africa,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Tunisia,TUN,1981,0.01,0.002,0.0,Africa,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Tunisia,TUN,1982,0.07,0.01,0.0,Africa,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Tunisia,TUN,1983,0.05,0.007,0.0,Africa,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Tunisia,TUN,1984,0.0,0.0,0.0,Africa,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Tunisia,TUN,1985,0.14,0.019,0.0,Africa,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
Tunisia,TUN,1986,0.06,0.008,0.0,Africa,0.0,0.0,0.0,7.0,2020,2040.0,2040.0
