country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Tajikistan,TJK,2007,17.59,2.45,36.02,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2008,17.03,2.33,35.91,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2009,16.18,2.17,31.64,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2010,16.59,2.18,24.94,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2011,16.21,2.08,24.63,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2012,16.31,2.05,25.93,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2013,16.17,1.99,26.3,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2014,14.87,1.79,32.8,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2015,15.82,1.86,32.05,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2016,15.91,1.82,56.85,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2017,16.8,1.88,74.54,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2018,17.35,1.9,87.64,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2019,18.07,1.94,98.28,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2020,18.61,1.95,109.95,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2021,18.3,1.88,110.52,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
Tajikistan,TJK,2022,18.71,1.92,116.86,Asia,Asia,0.0,0.0,0.0,0.0,84.0,21.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2000,2.55,0.07,120.0,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2001,2.88,0.08,67.14,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2002,2.94,0.08,62.28,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2003,2.76,0.07,59.04,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2004,2.66,0.07,141.76,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2005,3.71,0.09,292.35,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2006,3.57,0.09,324.79,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2007,4.3,0.1,233.49,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2008,4.5,0.11,222.47,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2009,4.86,0.11,231.25,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2010,5.39,0.12,255.16,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2011,5.22,0.11,321.08,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2012,5.73,0.12,363.32,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2013,6.05,0.12,387.31,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2014,6.32,0.12,316.29,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2015,6.6,0.13,370.6,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2016,6.92,0.13,328.45,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2017,7.18,0.13,336.63,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2018,7.45,0.13,343.79,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2019,7.89,0.13,336.76,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2020,7.96,0.13,298.09,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2021,8.81,0.14,319.49,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
"Tanzania, the United Republic of",TZA,2022,9.17,0.14,339.25,Africa,Africa,0.0,0.0,0.0,0.0,115.0,18.0,,,2022,2040,2040
Thailand,THA,2000,98.34,1.56,608.46,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2001,103.7,1.63,605.51,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2002,111.06,1.73,593.14,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2003,118.21,1.83,591.43,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2004,127.25,1.95,599.29,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2005,134.3,2.04,600.78,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2006,141.35,2.13,598.55,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2007,146.27,2.19,606.89,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2008,147.26,2.19,608.91,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2009,147.05,2.17,605.89,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2010,163.51,2.4,606.33,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2011,162.74,2.37,600.98,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2012,177.58,2.57,597.89,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2013,179.93,2.59,602.76,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2014,183.95,2.63,602.27,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2015,189.98,2.7,598.04,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2016,198.21,2.81,596.43,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2017,200.05,2.82,584.23,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2018,203.34,2.86,568.69,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2019,209.17,2.93,563.08,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2020,203.41,2.85,571.4,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2021,207.75,2.9,566.91,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2022,212.57,2.97,561.12,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
Thailand,THA,2023,219.84,3.07,549.85,Asia,Asia,0.0,0.0,0.0,0.0,24.0,8.0,,,2023,2040,2040
The Philippines,PHL,2000,45.3,0.58,467.99,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2001,47.05,0.59,505.85,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2002,48.46,0.6,466.98,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2003,52.94,0.64,455.42,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2004,55.94,0.66,460.49,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2005,56.57,0.66,448.47,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2006,56.78,0.65,427.26,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2007,59.62,0.67,452.03,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2008,60.82,0.67,430.94,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2009,61.92,0.67,441.21,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2010,67.73,0.72,504.5,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2011,69.15,0.72,492.84,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2012,72.89,0.74,505.01,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2013,75.23,0.76,529.84,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2014,77.23,0.76,536.71,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2015,82.4,0.8,544.66,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2016,90.79,0.87,560.08,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2017,94.36,0.88,560.51,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2018,99.74,0.92,572.39,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2019,106.03,0.96,592.66,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2020,101.75,0.91,598.82,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2021,106.12,0.93,597.15,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2022,113.01,0.99,601.1,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
The Philippines,PHL,2023,118.25,1.04,610.74,Asia,Asia,0.0,0.0,0.0,0.0,35.0,11.0,,,2023,2040,2040
Togo,TGO,2000,0.56,0.11,277.78,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2001,0.55,0.11,384.62,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2002,0.59,0.11,312.5,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2003,0.64,0.12,222.22,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2004,0.68,0.12,368.42,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2005,0.7,0.12,421.05,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2006,0.72,0.12,409.09,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2007,0.7,0.12,315.79,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2008,0.8,0.13,230.77,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2009,0.88,0.14,200.0,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2010,0.93,0.14,409.09,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2011,1.06,0.16,333.33,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2012,1.28,0.19,468.75,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2013,0.98,0.14,562.5,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2014,1.82,0.25,428.57,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2015,1.01,0.14,522.73,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2016,1.69,0.22,521.28,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2017,1.55,0.2,481.48,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2018,1.47,0.18,406.78,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2019,1.57,0.19,397.26,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2020,1.5,0.18,463.77,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2021,1.65,0.19,447.06,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Togo,TGO,2022,1.68,0.19,443.18,Africa,Africa,0.0,0.0,0.0,0.0,155.0,35.0,,,2022,2040,2040
Tonga,TON,2000,0.04,0.39,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2001,0.04,0.39,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2002,0.04,0.39,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2003,0.04,0.38,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2004,0.05,0.48,600.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2005,0.05,0.47,600.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2006,0.05,0.47,600.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2007,0.05,0.47,600.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2008,0.05,0.47,600.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2009,0.05,0.47,600.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2010,0.05,0.47,600.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2011,0.05,0.47,600.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2012,0.05,0.47,600.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2013,0.05,0.47,600.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2014,0.05,0.47,600.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2015,0.05,0.47,600.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2016,0.06,0.57,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2017,0.07,0.66,571.43,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2018,0.07,0.67,571.43,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2019,0.07,0.67,571.43,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2020,0.07,0.67,571.43,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2021,0.07,0.66,571.43,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Tonga,TON,2022,0.08,0.76,625.0,Oceania,Oceania,0.0,0.0,0.0,0.0,206.0,11.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2000,5.46,4.1,679.49,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2001,5.64,4.21,680.85,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2002,5.64,4.19,680.85,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2003,6.44,4.76,681.68,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2004,6.43,4.72,681.18,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2005,7.05,5.15,680.85,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2006,7.17,5.21,680.61,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2007,7.68,5.55,679.69,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2008,7.73,5.55,679.17,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2009,7.84,5.6,679.85,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2010,8.48,6.01,681.6,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2011,8.76,6.17,681.51,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2012,9.12,6.38,682.02,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2013,9.5,6.59,682.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2014,9.41,6.49,681.19,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2015,9.57,6.55,681.3,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2016,9.42,6.41,681.53,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2017,9.32,6.3,681.33,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2018,9.23,6.13,681.47,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2019,9.2,6.05,681.52,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2020,9.23,6.08,681.47,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2021,9.27,6.08,681.77,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Trinidad and Tobago,TTO,2022,9.42,6.17,681.53,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,114.0,19.0,,,2022,2040,2040
Tunisia,TUN,2000,10.59,1.07,586.4,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2001,11.39,1.14,586.12,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2002,11.78,1.17,584.46,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2003,11.26,1.11,572.7,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2004,11.9,1.16,573.35,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2005,12.66,1.22,574.25,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2006,13.08,1.25,581.48,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2007,13.73,1.3,585.88,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2008,14.36,1.35,582.46,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2009,15.3,1.42,577.33,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2010,15.91,1.46,574.58,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2011,16.27,1.48,576.07,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2012,17.8,1.59,571.19,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2013,18.08,1.6,568.36,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2014,18.88,1.65,564.58,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2015,19.38,1.68,567.76,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2016,19.51,1.67,563.42,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2017,20.32,1.72,565.11,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2018,20.63,1.73,563.92,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2019,21.7,1.8,560.38,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2020,20.77,1.71,559.2,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2021,22.96,1.87,557.68,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2022,23.77,1.94,564.62,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Tunisia,TUN,2023,23.6,1.92,563.96,Africa,Africa,0.0,0.0,0.0,0.0,72.0,7.0,,,2023,2040,2040
Türkiye,TUR,2000,127.73,1.99,540.04,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2001,126.39,1.94,569.29,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2002,131.61,1.99,504.59,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2003,140.11,2.1,493.69,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2004,149.07,2.2,464.91,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2005,160.47,2.34,511.29,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2006,174.59,2.51,505.59,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2007,189.96,2.7,543.34,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2008,198.04,2.78,558.1,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2009,194.08,2.69,542.58,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2010,210.41,2.88,493.8,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2011,230.3,3.11,508.78,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2012,242.36,3.22,496.35,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2013,246.35,3.22,479.74,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2014,257.21,3.29,533.48,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2015,265.71,3.34,474.73,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
Türkiye,TUR,2016,279.28,3.45,491.84,Asia,Europe,0.0,1.0,0.0,1.0,15.0,4.0,8.0,,2023,2030,2035
