country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Suriname,SUR,2008,1.56,2.92,326.92,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2009,1.56,2.89,326.92,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2010,1.68,3.08,220.24,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2011,1.89,3.42,328.04,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2012,1.96,3.51,407.41,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2013,2.24,3.97,406.25,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2014,2.36,4.14,505.21,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2015,2.08,3.61,528.21,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2016,2.36,4.06,416.67,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2017,2.77,4.71,367.02,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2018,2.7,4.55,338.62,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2019,2.77,4.61,364.1,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2020,2.72,4.48,354.17,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Suriname,SUR,2021,2.82,4.6,356.44,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,144.0,23.0,,,2021,2040,2040
Sweden,SWE,2000,149.91,16.9,47.99,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2001,154.31,17.35,50.19,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2002,152.06,17.04,59.65,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2003,148.22,16.54,72.38,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2004,149.59,16.61,54.12,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2005,150.98,16.68,48.18,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2006,149.32,16.4,54.79,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2007,150.14,16.38,51.54,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2008,147.94,16.03,53.24,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2009,141.29,15.19,57.39,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2010,150.53,16.05,71.47,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2011,143.05,15.11,58.49,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2012,146.86,15.37,49.63,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2013,143.03,14.82,49.86,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2014,137.93,14.15,44.94,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2015,139.4,14.15,45.12,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2016,144.16,14.48,48.18,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2017,145.24,14.44,47.01,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2018,146.14,14.38,47.63,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2019,142.26,13.86,47.03,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2020,138.79,13.39,42.37,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2021,146.2,13.97,45.82,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Sweden,SWE,2022,138.46,13.23,45.08,Europe,Europe,1.0,0.0,0.0,1.0,31.0,10.0,14.0,6.0,2022,2030,2035
Switzerland,CHE,2000,54.68,7.61,48.26,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2001,56.19,7.78,47.43,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2002,56.62,7.78,50.22,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2003,57.97,7.91,50.92,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2004,58.95,7.99,52.31,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2005,60.28,8.12,57.11,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2006,60.63,8.11,55.41,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2007,60.0,7.96,52.21,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2008,61.59,8.06,52.3,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2009,60.14,7.78,52.01,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2010,62.57,8.0,55.6,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2011,61.79,7.81,57.6,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2012,61.97,7.75,56.88,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2013,62.32,7.71,56.4,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2014,60.45,7.38,54.44,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2015,61.12,7.38,56.8,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2016,61.42,7.34,64.0,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2017,62.17,7.36,65.0,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2018,60.68,7.13,58.78,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2019,60.24,7.03,56.84,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2020,61.84,7.16,57.57,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2021,63.38,7.29,47.1,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Switzerland,CHE,2022,65.19,7.5,45.62,Europe,Europe,0.0,0.0,0.0,1.0,48.0,17.0,24.0,,2022,2030,2035
Syria,SYR,2000,23.9,1.47,528.45,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2001,25.32,1.51,528.44,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2002,26.49,1.54,553.04,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2003,27.69,1.57,549.75,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2004,29.85,1.65,527.3,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2005,32.42,1.75,530.98,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2006,34.5,1.78,541.95,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2007,36.93,1.78,537.51,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2008,38.7,1.8,549.56,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2009,40.76,1.87,551.56,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2010,43.44,1.95,543.5,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2011,39.26,1.73,526.42,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2012,33.16,1.47,518.7,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2013,23.27,1.08,503.36,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2014,19.96,0.99,508.46,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2015,16.7,0.87,557.78,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2016,17.11,0.9,541.91,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2017,16.84,0.89,547.76,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2018,16.6,0.86,547.26,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2019,16.25,0.81,540.96,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2020,15.48,0.75,539.24,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Syria,SYR,2021,16.44,0.77,541.17,Asia,Middle East,0.0,0.0,0.0,0.0,86.0,12.0,,,2021,2040,2040
Taiwan,TWN,2000,180.53,8.13,571.04,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2001,184.45,8.26,584.44,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2002,195.25,8.69,582.48,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2003,205.19,9.08,592.67,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2004,215.06,9.47,588.86,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2005,223.66,9.81,588.84,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2006,231.62,10.13,593.34,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2007,239.19,10.43,591.2,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2008,234.83,10.21,581.91,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2009,226.74,9.84,577.0,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2010,244.0,10.57,572.95,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2011,249.27,10.77,571.19,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2012,247.43,10.65,567.55,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2013,249.15,10.68,562.39,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2014,256.84,10.97,564.24,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2015,255.11,10.85,569.99,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2016,260.81,11.05,578.08,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2017,266.93,11.28,602.11,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2018,272.18,11.47,591.23,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2019,270.98,11.4,571.44,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2020,276.8,11.62,569.76,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2021,287.76,12.06,573.29,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Taiwan,TWN,2022,285.09,11.95,561.02,Asia,Asia,0.0,0.0,0.0,0.0,18.0,6.0,,,2022,2040,2040
Tajikistan,TJK,2000,15.43,2.46,30.76,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2001,15.43,2.41,29.52,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2002,16.47,2.52,27.74,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2003,16.34,2.45,28.78,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2004,16.68,2.45,28.19,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2005,17.17,2.48,27.19,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2006,17.37,2.46,30.43,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2007,17.42,2.42,34.64,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2008,17.87,2.44,33.55,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2009,16.02,2.15,30.7,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2010,16.42,2.15,24.59,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2011,16.05,2.06,24.88,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2012,16.14,2.03,25.6,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2013,16.0,1.97,25.38,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2014,14.7,1.77,29.39,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2015,15.64,1.84,28.86,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2016,15.7,1.8,46.39,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2017,16.57,1.86,59.28,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2018,17.09,1.87,68.79,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2019,17.7,1.9,71.39,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2020,18.24,1.91,80.08,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
Tajikistan,TJK,2021,18.3,1.88,83.63,Asia,Asia,0.0,0.0,0.0,0.0,80.0,19.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2000,2.48,0.07,82.31,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2001,2.79,0.08,47.79,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2002,2.89,0.08,46.26,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2003,2.71,0.07,45.8,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2004,2.95,0.08,126.76,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2005,3.5,0.09,303.21,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2006,3.48,0.09,350.45,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2007,4.18,0.1,243.84,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2008,4.31,0.1,244.13,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2009,4.72,0.11,274.68,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2010,5.21,0.12,293.2,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2011,5.06,0.11,387.23,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2012,5.53,0.12,435.1,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2013,5.83,0.12,455.81,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2014,6.14,0.12,371.71,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2015,6.63,0.13,426.83,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2016,7.07,0.13,417.5,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2017,7.12,0.13,419.4,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2018,7.34,0.13,400.28,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2019,7.7,0.13,388.67,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2020,8.12,0.13,354.56,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
"Tanzania, the United Republic of",TZA,2021,8.3,0.13,366.75,Africa,Africa,0.0,0.0,0.0,0.0,116.0,18.0,,,2021,2040,2040
Thailand,THA,2000,92.34,1.46,541.89,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2001,98.44,1.55,530.03,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2002,104.2,1.62,516.93,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2003,111.25,1.72,515.69,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2004,120.21,1.84,526.43,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2005,126.87,1.93,529.43,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2006,133.8,2.02,528.44,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2007,136.05,2.04,533.14,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2008,138.2,2.05,533.73,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2009,138.33,2.04,530.25,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2010,156.23,2.29,530.91,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2011,156.58,2.28,527.8,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2012,165.77,2.4,524.79,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2013,171.4,2.46,532.06,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2014,173.13,2.48,532.16,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2015,178.88,2.55,526.6,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2016,196.16,2.78,527.59,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2017,205.11,2.89,517.52,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2018,207.68,2.92,504.83,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2019,213.27,2.99,500.55,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2020,206.17,2.88,508.87,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2021,215.56,3.01,505.94,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
Thailand,THA,2022,221.59,3.1,501.57,Asia,Asia,0.0,0.0,0.0,0.0,23.0,8.0,,,2022,2040,2040
The Philippines,PHL,2000,43.66,0.56,430.83,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2001,45.22,0.57,460.86,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2002,46.51,0.57,444.42,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2003,50.67,0.61,458.85,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2004,53.65,0.63,457.04,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2005,54.19,0.63,466.32,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2006,54.51,0.62,444.32,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2007,57.09,0.64,473.81,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2008,58.31,0.64,458.24,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2009,59.36,0.64,466.14,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2010,64.7,0.68,510.51,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2011,69.13,0.72,505.57,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2012,72.88,0.74,506.59,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2013,75.24,0.76,525.65,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2014,77.25,0.76,531.13,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2015,82.41,0.8,535.49,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2016,90.82,0.87,547.24,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2017,94.38,0.88,549.59,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2018,99.78,0.92,560.03,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2019,106.08,0.96,583.05,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2020,102.48,0.91,577.67,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2021,108.21,0.95,580.91,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
The Philippines,PHL,2022,112.74,0.99,582.05,Asia,Asia,0.0,0.0,0.0,0.0,36.0,12.0,,,2022,2040,2040
Togo,TGO,2000,0.45,0.09,294.12,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2001,0.5,0.1,416.67,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
Togo,TGO,2002,0.48,0.09,266.67,Africa,Africa,0.0,0.0,0.0,0.0,154.0,34.0,,,2021,2040,2040
