country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Turks and Caicos Islands (the),TCA,2010,0.2,6.124,700.0,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2011,0.19,5.694,684.211,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2012,0.2,5.871,700.0,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2013,0.2,5.758,700.0,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2014,0.21,5.937,714.286,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2015,0.22,6.115,681.818,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2016,0.23,6.291,695.652,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2017,0.23,6.197,695.652,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2018,0.24,6.372,708.333,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2019,0.24,6.284,708.333,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Turks and Caicos Islands (the),TCA,2020,0.24,6.199,708.333,Asia,Asia,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Uganda,UGA,2000,1.43,0.06,44.025,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2001,1.43,0.059,44.025,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2002,1.45,0.058,40.936,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2003,1.58,0.061,44.444,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2004,1.75,0.065,46.392,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2005,1.91,0.069,61.538,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2006,1.56,0.055,197.452,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2007,1.96,0.066,213.198,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2008,2.3,0.076,206.897,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2009,2.34,0.074,279.167,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2010,2.81,0.087,329.825,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2011,2.68,0.08,307.692,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2012,2.06,0.06,198.113,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2013,2.73,0.076,100.358,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2014,3.0,0.081,150.16,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2015,2.94,0.077,122.924,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2016,3.77,0.095,100.515,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2017,3.77,0.092,92.04,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2018,4.21,0.099,94.037,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2019,5.37,0.121,68.345,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Uganda,UGA,2020,4.48,0.098,77.088,Africa,Africa,0.0,0.0,0.0,0.0,21.0,,,2020,2040.0,2040.0
Ukraine,UKR,2000,167.42,3.428,343.318,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2001,169.75,3.507,348.822,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2002,170.45,3.553,353.402,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2003,175.26,3.683,350.166,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2004,176.69,3.742,312.988,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2005,177.56,3.787,317.734,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2006,182.79,3.922,345.392,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2007,186.97,4.032,357.143,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2008,185.85,4.026,359.383,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2009,169.35,3.684,353.819,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2010,184.76,4.035,352.77,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2011,188.66,4.135,368.505,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2012,186.89,4.112,380.672,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2013,183.82,4.059,386.402,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2014,173.55,3.847,359.325,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2015,160.29,3.568,325.415,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2016,159.11,3.558,350.915,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2017,149.24,3.355,298.536,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2018,152.16,3.439,299.88,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2019,148.62,3.378,292.873,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2020,148.26,3.39,279.239,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
Ukraine,UKR,2021,152.51,3.487,240.28,Europe,Europe,0.0,0.0,0.0,0.0,8.0,,,2021,2040.0,2040.0
United Arab Emirates,ARE,2000,37.54,11.978,489.877,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2001,40.58,12.287,489.897,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2002,44.04,12.66,490.009,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2003,46.48,12.522,490.103,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2004,49.27,12.11,489.953,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2005,57.05,12.434,489.921,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2006,62.76,11.841,489.962,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2007,74.03,12.001,489.937,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2008,77.06,10.87,490.008,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2009,82.91,10.472,489.929,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2010,88.33,10.331,489.868,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2011,93.2,10.417,489.809,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2012,99.84,10.922,489.837,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2013,103.41,11.243,489.51,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2014,109.54,11.888,488.729,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2015,119.74,12.927,488.852,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2016,122.48,13.084,488.798,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2017,126.43,13.326,487.473,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2018,127.89,13.279,485.46,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2019,129.4,13.244,477.861,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Arab Emirates,ARE,2020,131.19,13.264,471.57,Asia,Middle East,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
United Kingdom,GBR,2000,388.55,6.594,483.199,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2001,392.77,6.643,486.728,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2002,393.01,6.625,481.565,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2003,397.62,6.676,493.577,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2004,398.78,6.66,494.825,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2005,403.74,6.697,493.45,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2006,400.96,6.592,511.92,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2007,398.19,6.479,513.436,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2008,395.86,6.37,515.279,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2009,375.94,5.984,471.856,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2010,381.57,6.013,483.519,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2011,371.28,5.799,463.184,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2012,372.75,5.777,485.494,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2013,369.81,5.691,459.002,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2014,355.73,5.437,424.689,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2015,356.45,5.412,370.281,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2016,354.03,5.34,325.562,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2017,349.86,5.243,297.016,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2018,349.61,5.207,282.511,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2019,342.82,5.077,266.159,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2020,325.03,4.788,245.715,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United Kingdom,GBR,2021,329.75,4.857,268.255,Europe,Europe,0.0,1.0,1.0,1.0,4.0,7.0,,2021,2030.0,2035.0
United States of America,USA,2000,3835.86,13.616,532.606,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2001,3748.45,13.171,535.533,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2002,3863.56,13.449,526.956,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2003,3872.93,13.363,532.299,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2004,3961.12,13.549,529.099,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2005,4057.81,13.756,530.787,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2006,4063.42,13.647,522.156,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2007,4171.76,13.878,525.213,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2008,4137.87,13.634,518.707,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2009,3971.41,12.965,496.546,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2010,4137.31,13.389,501.631,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2011,4123.3,13.233,484.429,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2012,4085.23,13.008,470.756,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2013,4110.5,12.991,470.94,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2014,4146.03,13.01,467.643,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2015,4147.46,12.925,447.982,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2016,4150.73,12.85,429.755,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2017,4105.51,12.629,417.077,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2018,4243.29,12.973,412.305,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2019,4195.02,12.748,392.981,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2020,4088.29,12.351,369.571,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
United States of America,USA,2021,4201.91,12.694,378.625,North America,North America,0.0,1.0,1.0,1.0,1.0,1.0,,2021,2030.0,2035.0
Uruguay,URY,2000,7.88,2.374,68.091,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2001,8.12,2.442,28.384,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2002,7.75,2.33,29.443,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2003,7.83,2.356,30.481,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2004,8.03,2.418,143.599,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2005,8.3,2.499,105.82,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2006,8.29,2.493,219.378,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2007,9.07,2.722,89.44,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2008,9.43,2.823,249.412,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2009,9.87,2.947,216.435,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2010,10.71,3.188,126.927,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2011,10.82,3.212,199.614,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2012,11.17,3.306,263.653,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2013,11.25,3.319,149.215,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2014,11.58,3.405,114.397,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2015,12.27,3.596,123.62,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2016,13.02,3.802,95.134,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2017,12.8,3.725,89.06,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2018,13.35,3.87,90.847,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2019,12.79,3.695,90.506,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uruguay,URY,2020,12.01,3.457,106.013,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,14.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2000,45.61,1.841,507.106,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2001,45.44,1.81,506.785,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2002,46.59,1.832,507.178,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2003,46.73,1.815,490.493,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2004,47.33,1.815,475.105,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2005,46.89,1.774,469.874,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2006,43.81,1.634,515.262,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2007,45.59,1.676,516.476,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2008,40.3,1.459,512.935,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2009,44.55,1.587,494.17,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2010,48.1,1.687,483.053,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2011,49.2,1.698,511.316,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2012,49.48,1.68,498.305,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2013,50.74,1.695,510.267,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2014,51.93,1.707,507.494,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2015,53.26,1.722,497.892,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2016,54.5,1.733,492.857,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2017,57.42,1.797,482.949,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2018,59.04,1.818,507.488,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2019,61.46,1.863,499.917,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Uzbekistan,UZB,2020,61.86,1.848,496.78,Asia,Asia,0.0,0.0,0.0,0.0,15.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2000,0.04,0.216,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2001,0.04,0.211,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2002,0.04,0.206,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2003,0.04,0.201,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2004,0.04,0.196,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2005,0.04,0.191,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2006,0.04,0.187,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2007,0.05,0.228,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2008,0.05,0.223,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2009,0.05,0.217,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2010,0.05,0.212,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2011,0.06,0.247,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2012,0.06,0.24,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2013,0.07,0.273,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2014,0.07,0.265,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2015,0.07,0.258,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2016,0.07,0.252,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2017,0.06,0.21,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2018,0.07,0.239,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2019,0.07,0.233,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Vanuatu,VUT,2020,0.07,0.228,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Venezuela (Bolivarian Republic of),VEN,2000,83.2,3.439,170.09,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,4.0,,,2020,2040.0,2040.0
Venezuela (Bolivarian Republic of),VEN,2001,87.71,3.559,207.773,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,4.0,,,2020,2040.0,2040.0
Venezuela (Bolivarian Republic of),VEN,2002,86.79,3.458,208.771,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,4.0,,,2020,2040.0,2040.0
Venezuela (Bolivarian Republic of),VEN,2003,88.86,3.478,212.389,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,4.0,,,2020,2040.0,2040.0
Venezuela (Bolivarian Republic of),VEN,2004,95.74,3.683,183.85,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,4.0,,,2020,2040.0,2040.0
Venezuela (Bolivarian Republic of),VEN,2005,100.81,3.814,165.006,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,4.0,,,2020,2040.0,2040.0
Venezuela (Bolivarian Republic of),VEN,2006,107.35,3.998,167.377,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,4.0,,,2020,2040.0,2040.0
Venezuela (Bolivarian Republic of),VEN,2007,111.31,4.085,174.519,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,4.0,,,2020,2040.0,2040.0
Venezuela (Bolivarian Republic of),VEN,2008,116.01,4.198,171.875,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,4.0,,,2020,2040.0,2040.0
Venezuela (Bolivarian Republic of),VEN,2009,116.33,4.15,176.521,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,4.0,,,2020,2040.0,2040.0
Venezuela (Bolivarian Republic of),VEN,2010,111.03,3.904,200.036,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,4.0,,,2020,2040.0,2040.0
Venezuela (Bolivarian Republic of),VEN,2011,115.32,3.992,180.151,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,4.0,,,2020,2040.0,2040.0
