country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Samoa,WSM,2013,0.11,0.55,545.46,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2014,0.12,0.6,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2015,0.13,0.64,461.54,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2016,0.14,0.68,428.57,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2017,0.14,0.67,428.57,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2018,0.15,0.72,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2019,0.15,0.71,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2020,0.16,0.74,437.5,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2021,0.17,0.78,470.59,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Sao Tome and Principe,STP,2000,0.03,0.21,333.33,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2001,0.02,0.14,500.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2002,0.03,0.2,333.33,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2003,0.03,0.2,333.33,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2004,0.04,0.25,500.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2005,0.04,0.25,750.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2006,0.04,0.24,500.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2007,0.04,0.24,500.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2008,0.05,0.29,600.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2009,0.05,0.28,600.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2010,0.05,0.28,800.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2011,0.06,0.32,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2012,0.06,0.32,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2013,0.07,0.36,571.43,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2014,0.08,0.41,625.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2015,0.08,0.4,625.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2016,0.09,0.44,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2017,0.09,0.43,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2018,0.09,0.43,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2019,0.09,0.42,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2020,0.1,0.46,600.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2021,0.1,0.45,600.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Saudi Arabia,SAU,2000,138.68,6.44,603.33,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2001,146.09,6.62,589.84,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2002,154.91,6.85,582.73,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2003,166.58,7.2,584.82,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2004,173.41,7.33,580.42,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2005,191.05,7.83,581.37,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2006,196.31,7.73,588.15,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2007,204.43,7.74,594.48,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2008,204.2,7.44,596.43,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2009,217.31,7.63,609.04,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2010,248.77,8.46,605.98,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2011,259.08,8.59,606.29,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2012,281.58,9.14,601.89,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2013,294.67,9.36,601.01,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2014,328.15,10.22,602.35,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2015,350.59,10.71,600.87,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2016,356.94,10.68,589.19,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2017,394.96,11.55,581.46,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2018,374.74,10.7,572.7,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2019,378.85,10.57,575.59,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2020,380.53,10.57,571.57,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2021,392.64,10.92,573.45,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2022,401.29,11.16,557.78,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Senegal,SEN,2000,1.44,0.15,680.56,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2001,1.68,0.17,684.52,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2002,1.79,0.18,614.53,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2003,1.9,0.18,568.42,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2004,1.99,0.19,592.97,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2005,2.26,0.21,610.62,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2006,2.28,0.2,618.42,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2007,2.46,0.21,634.15,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2008,2.59,0.22,633.21,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2009,2.89,0.24,630.19,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2010,3.07,0.25,613.48,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2011,3.12,0.24,625.87,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2012,3.45,0.26,620.25,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2013,3.61,0.27,621.21,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2014,3.96,0.28,626.37,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2015,4.22,0.29,624.68,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2016,4.53,0.31,582.73,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2017,4.81,0.32,575.89,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2018,4.99,0.32,571.73,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2019,5.49,0.34,545.46,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2020,5.59,0.34,514.34,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2021,5.98,0.35,523.13,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Serbia,SRB,2000,34.96,4.41,570.27,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2001,36.61,4.62,572.31,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2002,37.72,4.77,576.72,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2003,37.05,4.7,610.63,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2004,36.92,4.7,586.18,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2005,33.92,4.33,561.35,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2006,35.06,4.5,588.24,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2007,35.88,4.63,605.23,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2008,36.89,4.78,609.18,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2009,36.28,4.72,595.6,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2010,37.12,4.85,563.87,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2011,37.74,4.95,633.88,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2012,36.58,4.82,610.67,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2013,36.69,4.85,609.99,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2014,35.0,4.64,555.02,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2015,36.67,4.88,603.62,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2016,36.69,4.9,592.85,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2017,37.27,4.99,612.24,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2018,36.79,4.95,578.13,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2019,36.94,4.99,587.36,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2020,36.62,4.98,597.91,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2021,38.18,5.23,543.57,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2022,37.87,5.19,582.13,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Seychelles,SYC,2000,0.18,2.25,722.22,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2001,0.18,2.22,722.22,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2002,0.2,2.43,700.0,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2003,0.21,2.51,714.29,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2004,0.21,2.48,714.29,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2005,0.22,2.56,681.82,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2006,0.24,2.76,708.33,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2007,0.25,2.83,720.0,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2008,0.25,2.79,720.0,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2009,0.26,2.86,692.31,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2010,0.28,3.03,714.29,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2011,0.38,4.05,710.53,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2012,0.39,4.09,692.31,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2013,0.41,4.24,682.93,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2014,0.42,4.29,690.48,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2015,0.44,4.43,681.82,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2016,0.47,4.68,680.85,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2017,0.48,4.72,687.5,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2018,0.49,4.75,693.88,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2019,0.53,5.08,641.51,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2020,0.6,5.69,616.67,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Seychelles,SYC,2021,0.65,6.11,615.39,Africa,Africa,0.0,0.0,0.0,0.0,171.0,41.0,,,2021,2040,2040
Sierra Leone,SLE,2000,0.08,0.02,625.0,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2001,0.13,0.03,615.39,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2002,0.15,0.03,600.0,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2003,0.14,0.03,571.43,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2004,0.12,0.02,583.33,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2005,0.08,0.01,500.0,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2006,0.04,0.01,750.0,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2007,0.06,0.01,500.0,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2008,0.06,0.01,500.0,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2009,0.06,0.01,500.0,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2010,0.16,0.03,187.5,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2011,0.17,0.03,58.82,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2012,0.18,0.03,222.22,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2013,0.15,0.02,266.67,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2014,0.19,0.03,210.53,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2015,0.19,0.03,210.53,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2016,0.22,0.03,227.27,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2017,0.23,0.03,217.39,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2018,0.26,0.03,153.85,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2019,0.21,0.03,47.62,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2020,0.21,0.03,47.62,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Sierra Leone,SLE,2021,0.21,0.03,47.62,Africa,Africa,0.0,0.0,0.0,0.0,188.0,50.0,,,2021,2040,2040
Singapore,SGP,2000,29.0,7.15,628.28,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2001,32.05,7.78,603.43,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2002,33.53,8.03,586.04,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2003,34.21,8.09,586.09,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2004,35.56,8.33,579.3,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2005,36.84,8.48,571.93,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2006,38.03,8.48,568.24,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2007,39.64,8.5,558.53,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2008,40.27,8.32,554.26,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2009,40.47,8.08,552.51,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2010,43.05,8.34,552.15,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2011,43.67,8.27,550.95,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2012,44.52,8.27,542.0,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2013,45.66,8.34,511.61,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2014,46.96,8.43,497.66,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2015,47.86,8.47,495.82,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2016,49.11,8.6,492.77,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2017,49.71,8.62,494.07,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2018,50.54,8.69,491.1,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2019,51.74,8.82,490.14,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2020,50.87,8.61,489.48,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2021,53.47,9.0,487.94,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Singapore,SGP,2022,54.79,9.22,488.78,Asia,Asia,0.0,0.0,0.0,0.0,54.0,15.0,,,2022,2040,2040
Slovakia,SVK,2000,28.08,5.22,229.37,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2001,28.15,5.24,227.46,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2002,28.02,5.21,206.03,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2003,28.7,5.34,232.24,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2004,28.59,5.32,229.23,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2005,28.07,5.22,216.66,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2006,28.88,5.37,209.23,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2007,29.56,5.5,213.08,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2008,29.25,5.44,204.32,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2009,27.2,5.05,203.55,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2010,28.46,5.27,191.1,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2011,28.94,5.36,202.06,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2012,28.63,5.29,192.64,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2013,28.53,5.27,171.24,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2014,28.14,5.19,161.24,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2015,28.93,5.33,166.16,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2016,29.33,5.4,165.67,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2017,30.32,5.57,171.13,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2018,30.25,5.55,180.28,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2019,29.89,5.48,167.44,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2020,28.83,5.28,159.24,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2021,30.43,5.59,169.59,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovakia,SVK,2022,28.15,5.17,140.14,Europe,Europe,1.0,0.0,0.0,1.0,70.0,27.0,31.0,19.0,2022,2030,2035
Slovenia,SVN,2000,12.29,6.19,303.45,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2001,12.71,6.41,306.63,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2002,13.47,6.79,322.6,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2003,13.99,7.03,330.44,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2004,14.51,7.27,306.48,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2005,14.79,7.38,311.71,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2006,15.15,7.52,321.64,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2007,15.27,7.55,326.46,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
Slovenia,SVN,2008,14.81,7.28,296.77,Europe,Europe,1.0,0.0,0.0,1.0,90.0,30.0,33.0,21.0,2022,2030,2035
