country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Saint Kitts and Nevis,KNA,2007,0.16,3.4,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2008,0.17,3.61,705.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2009,0.17,3.6,705.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2010,0.18,3.8,722.22,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2011,0.18,3.78,722.22,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2012,0.2,4.19,650.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2013,0.21,4.4,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2014,0.21,4.39,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2015,0.2,4.19,650.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2016,0.21,4.39,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2017,0.21,4.4,714.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2018,0.22,4.61,681.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2019,0.22,4.61,681.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2020,0.21,4.41,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2021,0.22,4.62,681.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Lucia,LCA,2000,0.26,1.63,692.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2001,0.27,1.68,703.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2002,0.27,1.67,703.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2003,0.28,1.72,714.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2004,0.29,1.77,689.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2005,0.3,1.81,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2006,0.31,1.86,709.68,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2007,0.32,1.91,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2008,0.33,1.96,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2009,0.34,2.0,705.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2010,0.36,2.11,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2011,0.36,2.09,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2012,0.36,2.08,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2013,0.36,2.07,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2014,0.36,2.06,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2015,0.36,2.05,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2016,0.37,2.1,702.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2017,0.38,2.15,710.53,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2018,0.37,2.08,702.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2019,0.35,1.96,685.71,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2020,0.33,1.84,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2021,0.35,1.95,685.71,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2000,0.04,6.38,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2001,0.04,6.39,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2002,0.05,8.01,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2003,0.05,8.06,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2004,0.05,8.12,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2005,0.04,6.54,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2006,0.04,6.58,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2007,0.04,6.6,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2008,0.04,6.6,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2009,0.04,6.61,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2010,0.04,6.61,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2011,0.04,6.62,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2012,0.04,6.64,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2013,0.04,6.66,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2014,0.05,8.35,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2015,0.05,8.36,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2016,0.05,8.38,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2017,0.05,8.39,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2018,0.05,8.41,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2019,0.05,8.44,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2020,0.05,8.47,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2021,0.05,8.5,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2000,0.09,0.79,444.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2001,0.1,0.88,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2002,0.1,0.88,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2003,0.1,0.88,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2004,0.12,1.07,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2005,0.13,1.16,538.46,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2006,0.12,1.08,583.33,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2007,0.13,1.17,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2008,0.13,1.18,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2009,0.13,1.18,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2010,0.14,1.28,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2011,0.14,1.29,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2012,0.14,1.3,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2013,0.13,1.21,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2014,0.13,1.22,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2015,0.14,1.32,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2016,0.15,1.42,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2017,0.14,1.33,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2018,0.14,1.33,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2019,0.14,1.33,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2020,0.15,1.43,533.33,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2021,0.16,1.53,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Samoa,WSM,2000,0.1,0.54,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2001,0.11,0.59,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2002,0.12,0.64,333.33,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2003,0.11,0.59,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2004,0.11,0.59,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2005,0.11,0.58,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2006,0.11,0.58,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2007,0.11,0.58,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2008,0.11,0.57,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2009,0.11,0.57,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2010,0.11,0.57,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2011,0.12,0.61,416.67,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2012,0.11,0.56,454.55,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2013,0.11,0.55,545.46,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2014,0.12,0.6,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2015,0.13,0.64,461.54,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2016,0.14,0.68,428.57,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2017,0.14,0.67,428.57,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2018,0.15,0.72,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2019,0.15,0.71,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2020,0.16,0.74,437.5,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2021,0.17,0.78,470.59,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Sao Tome and Principe,STP,2000,0.03,0.21,333.33,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2001,0.02,0.14,500.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2002,0.03,0.2,333.33,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2003,0.03,0.2,333.33,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2004,0.04,0.25,500.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2005,0.04,0.25,750.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2006,0.04,0.24,500.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2007,0.04,0.24,500.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2008,0.05,0.29,600.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2009,0.05,0.28,600.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2010,0.05,0.28,800.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2011,0.06,0.32,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2012,0.06,0.32,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2013,0.07,0.36,571.43,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2014,0.08,0.41,625.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2015,0.08,0.4,625.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2016,0.09,0.44,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2017,0.09,0.43,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2018,0.09,0.43,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2019,0.09,0.42,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2020,0.1,0.46,600.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2021,0.1,0.45,600.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Saudi Arabia,SAU,2000,138.68,6.44,603.33,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2001,146.09,6.62,589.84,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2002,154.91,6.85,582.73,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2003,166.58,7.2,584.82,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2004,173.41,7.33,580.42,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2005,191.05,7.83,581.37,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2006,196.31,7.73,588.15,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2007,204.43,7.74,594.48,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2008,204.2,7.44,596.43,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2009,217.31,7.63,609.04,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2010,240.06,8.16,611.72,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2011,250.01,8.29,606.81,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2012,271.66,8.81,602.67,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2013,284.01,9.02,597.8,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2014,311.81,9.71,603.57,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2015,338.34,10.33,603.89,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2016,336.71,10.08,595.98,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2017,354.34,10.36,588.11,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2018,334.83,9.56,574.24,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2019,335.75,9.37,570.61,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2020,337.66,9.38,570.96,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Saudi Arabia,SAU,2021,356.32,9.91,571.34,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2021,2040,2040
Senegal,SEN,2000,1.44,0.15,680.56,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2001,1.68,0.17,684.52,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2002,1.79,0.18,614.53,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2003,1.9,0.18,568.42,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2004,1.99,0.19,592.97,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2005,2.26,0.21,610.62,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2006,2.28,0.2,618.42,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2007,2.46,0.21,634.15,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2008,2.59,0.22,633.21,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2009,2.89,0.24,630.19,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2010,3.07,0.25,613.48,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2011,3.12,0.24,625.87,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2012,3.45,0.26,620.25,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2013,3.61,0.27,621.21,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2014,3.96,0.28,626.37,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2015,4.22,0.29,624.68,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2016,4.53,0.31,582.73,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2017,4.81,0.32,575.89,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2018,4.99,0.32,571.73,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2019,5.49,0.34,545.46,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2020,5.59,0.34,514.34,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Senegal,SEN,2021,5.98,0.35,523.13,Africa,Africa,0.0,0.0,0.0,0.0,127.0,20.0,,,2021,2040,2040
Serbia,SRB,2000,34.96,4.41,570.27,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2001,36.61,4.62,572.31,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2002,37.72,4.77,576.72,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2003,37.05,4.7,610.63,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2004,36.92,4.7,586.18,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2005,33.92,4.33,561.35,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2006,35.06,4.5,588.24,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2007,35.88,4.63,605.23,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2008,36.89,4.78,609.18,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2009,36.28,4.72,595.6,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2010,37.12,4.85,563.87,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2011,37.74,4.95,633.88,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2012,36.58,4.82,610.67,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2013,36.69,4.85,609.99,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2014,35.0,4.64,555.02,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2015,36.67,4.88,603.62,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
Serbia,SRB,2016,36.69,4.9,592.85,Europe,Europe,0.0,0.0,0.0,0.0,62.0,24.0,,,2022,2040,2040
