country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_member_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
South Africa,ZAF,2010,240.51,4.696,768.047,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2011,241.42,4.642,768.048,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2012,235.87,4.464,770.071,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2013,233.97,4.358,763.241,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2014,233.83,4.287,752.801,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2015,230.54,4.162,755.431,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2016,228.5,4.065,739.269,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2017,230.17,4.037,734.985,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2018,229.92,3.978,744.006,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2019,226.76,3.872,731.385,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2020,224.84,3.791,720.023,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Africa,ZAF,2021,226.14,3.813,717.203,Africa,Africa,0.0,1.0,0.0,0.0,1.0,,,2021,2040,2040
South Korea,KOR,2000,272.52,5.752,454.242,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2001,291.92,6.119,465.401,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2002,311.38,6.487,464.962,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2003,324.17,6.717,448.283,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2004,346.17,7.138,454.921,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2005,364.38,7.482,444.426,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2006,379.64,7.767,444.0,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2007,402.78,8.214,465.837,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2008,419.76,8.535,469.84,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2009,426.91,8.651,488.019,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2010,469.32,9.472,490.028,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2011,491.46,9.871,483.051,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2012,501.6,10.02,487.859,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2013,508.02,10.091,497.028,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2014,515.81,10.192,479.77,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2015,518.93,10.211,473.494,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2016,528.1,10.358,475.478,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2017,531.85,10.409,491.154,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2018,553.98,10.826,502.726,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2019,560.12,10.934,486.36,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2020,550.97,10.747,444.398,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Korea,KOR,2021,575.48,11.225,445.663,Asia,Asia,0.0,1.0,0.0,1.0,4.0,5.0,,2021,2040,2040
South Sudan,SSD,2012,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,54.0,,,2020,2040,2040
South Sudan,SSD,2013,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,54.0,,,2020,2040,2040
South Sudan,SSD,2014,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,54.0,,,2020,2040,2040
South Sudan,SSD,2015,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,54.0,,,2020,2040,2040
South Sudan,SSD,2016,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,54.0,,,2020,2040,2040
South Sudan,SSD,2017,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,54.0,,,2020,2040,2040
South Sudan,SSD,2018,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,54.0,,,2020,2040,2040
South Sudan,SSD,2019,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,54.0,,,2020,2040,2040
South Sudan,SSD,2020,0.0,0.0,,Africa,Africa,0.0,0.0,0.0,0.0,54.0,,,2020,2040,2040
Spain,ESP,2000,225.36,5.52,425.629,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2001,236.52,5.724,385.077,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2002,245.24,5.85,439.832,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2003,258.56,6.07,392.693,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2004,270.62,6.249,410.159,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2005,283.12,6.432,436.336,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2006,291.98,6.528,404.152,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2007,295.78,6.511,407.356,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2008,299.63,6.504,372.292,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2009,283.43,6.084,342.126,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2010,289.82,6.175,280.127,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2011,285.28,6.059,319.182,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2012,282.57,6.004,328.284,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2013,274.72,5.854,270.579,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2014,271.53,5.805,271.259,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2015,277.35,5.943,307.301,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2016,278.86,5.98,268.815,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2017,282.07,6.047,309.967,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2018,282.98,6.06,275.416,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2019,277.75,5.943,243.494,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2020,267.03,5.711,205.687,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Spain,ESP,2021,273.15,5.842,199.838,Europe,Europe,1.0,0.0,0.0,1.0,6.0,11.0,4.0,2021,2040,2040
Sri Lanka,LKA,2000,6.45,0.343,368.992,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2001,6.53,0.345,379.786,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2002,6.8,0.357,432.353,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2003,7.41,0.385,402.159,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2004,7.88,0.406,447.97,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2005,8.93,0.457,440.09,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2006,8.42,0.427,389.549,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2007,9.51,0.479,420.61,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2008,9.62,0.481,409.563,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2009,9.61,0.478,424.558,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2010,10.44,0.515,332.375,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2011,11.2,0.549,437.5,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2012,11.37,0.554,519.789,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2013,11.66,0.564,301.029,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2014,11.96,0.575,468.227,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2015,12.72,0.608,400.943,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2016,13.66,0.65,520.498,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2017,14.72,0.697,541.44,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2018,14.85,0.7,427.609,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2019,15.33,0.719,523.157,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sri Lanka,LKA,2020,15.72,0.734,511.45,Asia,Asia,0.0,0.0,0.0,0.0,22.0,,,2020,2040,2040
Sudan (the),SDN,2000,2.57,0.094,136.187,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2001,2.84,0.102,140.845,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2002,3.09,0.108,145.631,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2003,3.34,0.113,158.683,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2004,3.46,0.115,303.468,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2005,3.8,0.123,300.0,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2006,4.46,0.141,309.417,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2007,4.95,0.153,329.293,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2008,5.4,0.163,340.741,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2009,6.42,0.19,241.433,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2010,7.49,0.217,102.804,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2011,8.39,0.237,126.341,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2012,9.33,0.258,144.695,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2013,10.23,0.276,102.639,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2014,11.26,0.296,111.012,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2015,12.81,0.329,165.496,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2016,14.1,0.354,199.291,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2017,15.21,0.373,182.117,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2018,15.9,0.38,184.906,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2019,14.28,0.334,209.384,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Sudan (the),SDN,2020,14.28,0.326,209.384,Africa,Africa,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Suriname,SUR,2000,1.4,2.973,357.143,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2001,1.42,2.98,352.113,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2002,1.43,2.965,349.65,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2003,1.44,2.951,347.222,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2004,1.45,2.937,344.828,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2005,1.52,3.043,335.526,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2006,1.56,3.087,326.923,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2007,1.56,3.052,326.923,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2008,1.56,3.017,326.923,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2009,1.56,2.982,326.923,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2010,1.68,3.175,220.238,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2011,1.89,3.532,328.042,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2012,1.96,3.621,407.407,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2013,2.24,4.093,406.25,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2014,2.37,4.284,502.591,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2015,2.07,3.702,530.928,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2016,2.35,4.16,418.848,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2017,2.77,4.855,367.021,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2018,2.7,4.688,338.624,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2019,3.17,5.453,305.085,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Suriname,SUR,2020,3.17,5.404,305.085,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,23.0,,,2020,2040,2040
Sweden,SWE,2000,149.91,16.879,47.993,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2001,154.31,17.342,50.186,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2002,152.06,17.046,59.646,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2003,148.22,16.558,72.383,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2004,149.59,16.638,54.124,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2005,150.98,16.704,48.178,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2006,149.32,16.416,54.788,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2007,150.14,16.386,51.539,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2008,147.94,16.017,53.235,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2009,141.29,15.171,57.394,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2010,150.53,16.031,71.472,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2011,143.05,15.111,58.491,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2012,146.86,15.39,49.63,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2013,143.03,14.871,49.86,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2014,137.93,14.231,44.937,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2015,139.4,14.276,45.123,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2016,144.16,14.656,48.175,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2017,145.24,14.663,47.007,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2018,146.14,14.656,47.625,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2019,142.26,14.174,47.025,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2020,139.2,13.783,45.493,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Sweden,SWE,2021,147.45,14.6,46.733,Europe,Europe,1.0,0.0,0.0,1.0,8.0,14.0,6.0,2021,2040,2040
Switzerland,CHE,2000,57.29,8.02,46.768,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2001,58.8,8.19,46.072,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2002,59.16,8.193,48.531,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2003,60.49,8.322,49.214,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2004,61.42,8.386,50.708,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2005,62.53,8.465,55.002,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2006,63.01,8.449,53.557,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2007,62.54,8.298,50.464,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2008,64.07,8.405,50.767,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2009,62.68,8.126,50.123,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2010,65.15,8.343,53.536,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2011,64.07,8.103,55.303,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2012,64.49,8.053,54.731,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2013,64.76,7.986,54.199,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2014,63.1,7.689,52.632,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2015,63.68,7.675,54.706,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2016,63.77,7.61,61.654,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2017,64.52,7.63,62.744,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2018,63.31,7.426,56.857,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2019,62.83,7.313,55.001,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2020,64.42,7.443,55.159,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Switzerland,CHE,2021,66.53,7.687,58.942,Europe,Europe,0.0,0.0,0.0,1.0,15.0,23.0,,2021,2040,2040
Syrian Arab Republic (the),SYR,2000,23.9,1.456,427.197,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2001,25.32,1.51,426.935,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2002,26.49,1.551,446.584,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2003,27.68,1.589,443.967,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2004,29.84,1.674,426.127,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2005,32.41,1.765,429.262,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2006,34.5,1.81,437.642,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2007,36.93,1.858,445.509,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2008,38.7,1.873,455.601,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2009,40.77,1.923,468.413,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2010,43.45,2.034,473.059,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2011,39.26,1.862,461.188,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2012,33.16,1.622,454.463,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2013,23.29,1.19,439.547,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2014,19.96,1.067,444.279,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2015,16.7,0.928,487.618,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2016,17.13,0.981,473.837,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2017,16.85,0.986,479.011,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2018,16.61,0.98,478.717,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2019,16.75,0.981,464.327,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Syrian Arab Republic (the),SYR,2020,16.25,0.929,477.711,Asia,Middle East,0.0,0.0,0.0,0.0,12.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2000,172.44,7.85,569.473,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2001,176.58,7.987,583.135,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2002,187.32,8.414,581.518,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2003,196.78,8.777,591.727,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2004,201.73,8.938,584.99,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2005,211.05,9.295,585.928,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2006,218.68,9.581,590.269,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2007,225.85,9.851,588.134,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2008,222.13,9.65,578.985,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2009,214.06,9.265,574.091,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2010,230.6,9.945,570.468,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2011,235.64,10.127,568.537,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
Taiwan (Province of China),TWN,2012,233.95,10.021,564.736,Asia,Asia,0.0,0.0,0.0,0.0,6.0,,,2020,2040,2040
