country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Turks and Caicos Islands,TCA,2004,0.11,4.81,727.273,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2005,0.12,5.001,666.667,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2006,0.15,5.969,733.333,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2007,0.17,6.472,705.882,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2008,0.19,6.929,684.211,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2009,0.2,6.998,700.0,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2010,0.2,6.728,700.0,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2011,0.19,6.166,684.211,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2012,0.2,6.234,700.0,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2013,0.2,5.953,700.0,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2014,0.21,6.003,714.286,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2015,0.22,6.021,681.818,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2016,0.23,6.014,695.652,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2017,0.23,5.773,695.652,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2018,0.24,5.785,708.333,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2019,0.24,5.571,708.333,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2020,0.25,5.646,720.0,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Turks and Caicos Islands,TCA,2021,0.27,5.985,703.704,Asia,Asia,0.0,0.0,0.0,0.0,185.0,36.0,,,2021,2040,2040
Uganda,UGA,2000,1.43,0.06,44.025,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2001,1.43,0.058,44.025,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2002,1.45,0.057,40.936,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2003,1.59,0.06,44.444,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2004,1.75,0.064,46.392,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2005,1.89,0.068,61.538,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2006,1.57,0.055,197.452,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2007,1.96,0.066,213.198,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2008,2.3,0.075,206.897,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2009,2.35,0.075,279.167,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2010,2.65,0.082,308.55,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2011,2.56,0.077,291.188,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2012,1.9,0.055,163.265,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2013,2.53,0.072,65.637,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2014,2.68,0.074,103.203,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2015,2.8,0.075,101.045,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2016,3.65,0.094,82.228,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2017,3.62,0.09,74.169,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2018,4.11,0.099,88.167,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2019,4.05,0.094,43.88,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2020,4.25,0.096,51.685,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Uganda,UGA,2021,4.2,0.092,52.273,Africa,Africa,0.0,0.0,0.0,0.0,133.0,21.0,,,2021,2040,2040
Ukraine,UKR,2000,167.42,3.425,343.318,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2001,169.75,3.506,348.822,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2002,170.45,3.553,353.402,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2003,175.26,3.681,350.166,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2004,176.69,3.739,312.988,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2005,177.56,3.785,317.734,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2006,182.79,3.923,345.392,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2007,186.97,4.037,357.143,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2008,185.85,4.035,359.383,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2009,169.35,3.692,353.819,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2010,184.76,4.044,352.77,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2011,188.66,4.145,368.505,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2012,186.89,4.116,380.672,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2013,183.82,4.057,386.402,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2014,173.55,3.844,359.325,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2015,160.29,3.563,325.415,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2016,159.11,3.549,350.915,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2017,149.24,3.342,298.536,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2018,152.16,3.423,299.88,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2019,148.62,3.362,292.873,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2020,145.84,3.321,279.239,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2021,153.68,3.53,240.175,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
Ukraine,UKR,2022,111.36,2.558,206.539,Europe,Europe,0.0,0.0,0.0,0.0,27.0,9.0,,,2022,2040,2040
United Arab Emirates,ARE,2000,37.54,11.461,489.877,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2001,40.58,11.748,489.897,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2002,44.04,12.12,490.009,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2003,46.48,12.188,490.103,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2004,49.27,12.338,489.953,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2005,57.05,13.326,489.921,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2006,62.76,12.811,489.962,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2007,74.03,12.606,489.937,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2008,77.06,11.026,490.008,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2009,82.91,10.373,489.929,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2010,88.33,10.414,489.868,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2011,93.2,10.869,489.809,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2012,99.82,11.52,489.935,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2013,103.39,11.814,489.604,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2014,109.54,12.397,488.729,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2015,119.75,13.43,488.811,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2016,122.48,13.618,488.798,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2017,126.44,13.943,487.435,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2018,127.9,13.993,485.422,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2019,129.64,14.073,477.054,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2020,126.52,13.623,464.876,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Arab Emirates,ARE,2021,135.6,14.479,461.845,Asia,Middle East,0.0,0.0,0.0,0.0,32.0,3.0,,,2021,2040,2040
United Kingdom,GBR,2000,388.55,6.602,483.199,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2001,392.77,6.647,486.728,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2002,393.01,6.621,481.565,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2003,397.62,6.666,493.577,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2004,398.78,6.647,494.825,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2005,403.74,6.686,493.45,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2006,400.96,6.594,511.92,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2007,398.19,6.5,513.436,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2008,395.86,6.412,515.279,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2009,375.94,6.04,471.856,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2010,381.57,6.08,483.519,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2011,371.28,5.867,463.184,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2012,372.75,5.842,485.494,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2013,369.81,5.751,459.002,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2014,355.73,5.492,424.689,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2015,356.45,5.465,370.281,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2016,354.03,5.392,325.562,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2017,349.86,5.296,297.016,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2018,349.61,5.263,282.511,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2019,342.82,5.134,266.159,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2020,325.02,4.847,245.99,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2021,331.31,4.924,268.329,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United Kingdom,GBR,2022,319.59,4.75,257.379,Europe,Europe,0.0,1.0,1.0,1.0,15.0,5.0,9.0,,2022,2030,2035
United States,USA,2000,3835.86,13.583,532.606,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2001,3749.6,13.135,535.381,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2002,3865.21,13.405,526.745,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2003,3875.36,13.312,531.988,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2004,3963.26,13.483,528.833,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2005,4059.77,13.677,530.549,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2006,4065.36,13.562,521.925,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2007,4173.82,13.787,524.969,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2008,4140.35,13.544,518.419,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2009,3973.87,12.881,496.259,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2010,4139.92,13.304,501.337,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2011,4126.12,13.146,484.122,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2012,4087.93,12.91,470.467,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2013,4113.49,12.88,470.62,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2014,4149.22,12.884,467.311,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2015,4150.66,12.787,447.663,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2016,4154.06,12.695,429.437,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2017,4108.62,12.458,416.785,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2018,4246.01,12.784,412.062,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2019,4197.42,12.555,392.776,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2020,4090.49,12.176,369.392,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2021,4192.93,12.442,379.26,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
United States,USA,2022,4338.09,12.873,367.259,North America,North America,0.0,1.0,1.0,1.0,2.0,1.0,1.0,,2022,2030,2035
Uruguay,URY,2000,7.88,2.394,68.091,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2001,8.12,2.46,28.384,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2002,7.75,2.344,29.443,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2003,7.83,2.365,30.481,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2004,8.03,2.423,143.599,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2005,8.3,2.502,105.82,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2006,8.29,2.495,219.378,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2007,9.07,2.725,89.44,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2008,9.44,2.83,249.119,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2009,10.03,2.999,222.727,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2010,10.71,3.194,126.02,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2011,10.82,3.219,198.65,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2012,11.16,3.31,262.017,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2013,11.24,3.324,149.345,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2014,11.58,3.414,113.619,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2015,12.29,3.612,122.704,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2016,13.0,3.808,94.545,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2017,12.79,3.737,89.123,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2018,13.32,3.887,89.655,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2019,13.04,3.804,88.474,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2020,12.91,3.765,121.861,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2021,14.74,4.302,147.282,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uruguay,URY,2022,15.09,4.404,114.81,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,91.0,12.0,,,2022,2040,2040
Uzbekistan,UZB,2000,45.61,1.83,507.106,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2001,45.44,1.8,506.785,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2002,46.59,1.821,507.178,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2003,46.73,1.804,490.493,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2004,47.33,1.804,475.105,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2005,46.89,1.765,469.874,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2006,43.81,1.627,515.262,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2007,45.59,1.669,516.476,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2008,40.3,1.453,512.935,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2009,44.55,1.582,494.17,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2010,48.1,1.681,483.053,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2011,49.2,1.693,511.316,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2012,49.48,1.677,498.305,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2013,50.74,1.693,510.267,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2014,51.93,1.706,507.494,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2015,53.26,1.721,497.892,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2016,54.5,1.733,497.321,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2017,57.42,1.797,482.949,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2018,59.04,1.819,507.488,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2019,61.42,1.863,500.25,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2020,58.46,1.744,503.754,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Uzbekistan,UZB,2021,61.72,1.811,505.405,Asia,Asia,0.0,0.0,0.0,0.0,49.0,14.0,,,2021,2040,2040
Vanuatu,VUT,2000,0.04,0.208,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2001,0.04,0.203,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2002,0.04,0.198,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2003,0.04,0.193,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2004,0.04,0.188,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2005,0.04,0.184,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2006,0.04,0.179,750.0,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2007,0.05,0.219,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2008,0.05,0.214,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2009,0.05,0.209,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2010,0.05,0.204,800.0,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2011,0.06,0.239,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2012,0.06,0.233,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2013,0.07,0.266,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2014,0.07,0.259,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2015,0.07,0.253,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2016,0.07,0.247,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2017,0.06,0.207,666.667,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2018,0.07,0.235,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2019,0.07,0.23,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
Vanuatu,VUT,2020,0.07,0.225,571.429,Oceania,Oceania,0.0,0.0,0.0,0.0,200.0,12.0,,,2021,2040,2040
