country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Russia,RUS,2016,1019.63,7.03,465.62,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2017,1026.54,7.06,463.15,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2018,1035.0,7.11,467.22,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2019,1045.16,7.17,463.09,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2020,1036.25,7.12,432.66,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2021,1092.69,7.53,439.19,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Russia,RUS,2022,1106.02,7.62,451.95,Europe,Europe,0.0,1.0,0.0,0.0,4.0,1.0,,,2022,2040,2040
Rwanda,RWA,2000,0.2,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2001,0.21,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2002,0.23,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2003,0.24,0.03,0.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2004,0.2,0.02,111.11,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2005,0.19,0.02,300.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2006,0.22,0.02,500.0,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2007,0.23,0.02,533.33,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2008,0.26,0.03,444.44,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2009,0.3,0.03,416.67,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2010,0.35,0.03,407.41,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2011,0.38,0.04,419.36,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2012,0.43,0.04,411.77,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2013,0.47,0.04,421.05,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2014,0.56,0.05,382.98,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2015,0.66,0.06,362.07,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2016,0.74,0.06,388.06,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2017,0.83,0.07,381.58,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2018,0.95,0.08,406.98,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2019,1.05,0.08,392.16,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2020,0.93,0.07,252.75,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Rwanda,RWA,2021,0.88,0.07,294.12,Africa,Africa,0.0,0.0,0.0,0.0,166.0,40.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2000,0.09,1.98,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2001,0.09,1.96,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2002,0.1,2.16,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2003,0.12,2.58,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2004,0.12,2.58,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2005,0.13,2.78,692.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2006,0.13,2.77,692.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2007,0.16,3.4,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2008,0.17,3.61,705.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2009,0.17,3.6,705.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2010,0.18,3.8,722.22,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2011,0.18,3.78,722.22,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2012,0.2,4.19,650.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2013,0.21,4.4,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2014,0.21,4.39,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2015,0.2,4.19,650.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2016,0.21,4.39,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2017,0.21,4.4,714.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2018,0.22,4.61,681.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2019,0.22,4.61,681.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2020,0.21,4.41,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Kitts and Nevis,KNA,2021,0.22,4.62,681.82,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,186.0,34.0,,,2021,2040,2040
Saint Lucia,LCA,2000,0.26,1.63,692.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2001,0.27,1.68,703.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2002,0.27,1.67,703.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2003,0.28,1.72,714.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2004,0.29,1.77,689.66,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2005,0.3,1.81,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2006,0.31,1.86,709.68,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2007,0.32,1.91,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2008,0.33,1.96,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2009,0.34,2.0,705.88,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2010,0.36,2.11,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2011,0.36,2.09,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2012,0.36,2.08,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2013,0.36,2.07,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2014,0.36,2.06,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2015,0.36,2.05,694.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2016,0.37,2.1,702.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2017,0.38,2.15,710.53,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2018,0.37,2.08,702.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2019,0.35,1.96,685.71,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2020,0.33,1.84,696.97,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Lucia,LCA,2021,0.35,1.95,685.71,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,182.0,32.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2000,0.04,6.38,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2001,0.04,6.39,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2002,0.05,8.01,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2003,0.05,8.06,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2004,0.05,8.12,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2005,0.04,6.54,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2006,0.04,6.58,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2007,0.04,6.6,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2008,0.04,6.6,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2009,0.04,6.61,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2010,0.04,6.61,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2011,0.04,6.62,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2012,0.04,6.64,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2013,0.04,6.66,750.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2014,0.05,8.35,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2015,0.05,8.36,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2016,0.05,8.38,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2017,0.05,8.39,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2018,0.05,8.41,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2019,0.05,8.44,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2020,0.05,8.47,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Pierre and Miquelon,SPM,2021,0.05,8.5,800.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,202.0,39.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2000,0.09,0.79,444.44,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2001,0.1,0.88,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2002,0.1,0.88,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2003,0.1,0.88,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2004,0.12,1.07,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2005,0.13,1.16,538.46,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2006,0.12,1.08,583.33,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2007,0.13,1.17,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2008,0.13,1.18,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2009,0.13,1.18,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2010,0.14,1.28,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2011,0.14,1.29,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2012,0.14,1.3,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2013,0.13,1.21,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2014,0.13,1.22,615.39,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2015,0.14,1.32,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2016,0.15,1.42,600.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2017,0.14,1.33,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2018,0.14,1.33,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2019,0.14,1.33,571.43,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2020,0.15,1.43,533.33,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Saint Vincent and the Grenadines,VCT,2021,0.16,1.53,500.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,192.0,37.0,,,2021,2040,2040
Samoa,WSM,2000,0.1,0.54,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2001,0.11,0.59,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2002,0.12,0.64,333.33,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2003,0.11,0.59,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2004,0.11,0.59,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2005,0.11,0.58,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2006,0.11,0.58,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2007,0.11,0.58,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2008,0.11,0.57,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2009,0.11,0.57,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2010,0.11,0.57,363.64,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2011,0.12,0.61,416.67,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2012,0.11,0.56,454.55,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2013,0.11,0.55,545.46,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2014,0.12,0.6,500.0,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2015,0.13,0.64,461.54,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2016,0.14,0.68,428.57,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2017,0.14,0.67,428.57,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2018,0.15,0.72,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2019,0.15,0.71,400.0,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2020,0.16,0.74,437.5,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Samoa,WSM,2021,0.17,0.78,470.59,Oceania,Oceania,0.0,0.0,0.0,0.0,190.0,8.0,,,2021,2040,2040
Sao Tome and Principe,STP,2000,0.03,0.21,333.33,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2001,0.02,0.14,500.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2002,0.03,0.2,333.33,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2003,0.03,0.2,333.33,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2004,0.04,0.25,500.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2005,0.04,0.25,750.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2006,0.04,0.24,500.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2007,0.04,0.24,500.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2008,0.05,0.29,600.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2009,0.05,0.28,600.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2010,0.05,0.28,800.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2011,0.06,0.32,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2012,0.06,0.32,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2013,0.07,0.36,571.43,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2014,0.08,0.41,625.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2015,0.08,0.4,625.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2016,0.09,0.44,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2017,0.09,0.43,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2018,0.09,0.43,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2019,0.09,0.42,666.67,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2020,0.1,0.46,600.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Sao Tome and Principe,STP,2021,0.1,0.45,600.0,Africa,Africa,0.0,0.0,0.0,0.0,197.0,53.0,,,2021,2040,2040
Saudi Arabia,SAU,2000,138.68,6.44,692.31,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2001,146.09,6.62,697.17,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2002,154.91,6.85,699.7,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2003,166.58,7.2,698.88,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2004,173.41,7.33,700.48,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2005,191.05,7.83,700.13,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2006,196.31,7.73,697.77,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2007,204.43,7.74,695.5,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2008,204.2,7.44,694.81,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2009,217.31,7.63,690.3,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2010,248.77,8.46,691.4,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2011,259.08,8.59,691.26,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2012,281.58,9.14,692.75,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2013,294.67,9.36,693.07,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2014,328.15,10.22,692.57,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2015,350.59,10.71,693.08,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2016,356.94,10.68,697.23,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2017,394.96,11.55,699.97,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2018,374.74,10.7,702.88,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2019,378.85,10.57,701.7,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2020,380.53,10.57,703.15,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2021,392.64,10.92,701.18,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
Saudi Arabia,SAU,2022,401.29,11.16,706.79,Asia,Middle East,0.0,1.0,0.0,0.0,11.0,1.0,,,2022,2040,2040
