country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
United States,Texas,2019-09-01,Bioenergy,108.07,0.24,,24.86
United States,Texas,2019-09-01,Coal,8309.18,18.14,,6813.53
United States,Texas,2019-09-01,Gas,26425.67,57.7,,12948.58
United States,Texas,2019-09-01,Hydro,87.17,0.19,,2.09
United States,Texas,2019-09-01,Nuclear,3581.05,7.82,,42.97
United States,Texas,2019-09-01,Other Fossil,286.26,0.63,,200.38
United States,Texas,2019-09-01,Other Renewables,0.0,0.0,,0.0
United States,Texas,2019-09-01,Solar,486.14,1.06,,23.33
United States,Texas,2019-09-01,Wind,6516.64,14.23,,71.68
United States,Texas,2019-10-01,Bioenergy,113.67,0.3,,26.14
United States,Texas,2019-10-01,Coal,7004.57,18.24,,5743.75
United States,Texas,2019-10-01,Gas,20152.31,52.48,,9874.63
United States,Texas,2019-10-01,Hydro,82.07,0.21,,1.97
United States,Texas,2019-10-01,Nuclear,2872.16,7.48,,34.47
United States,Texas,2019-10-01,Other Fossil,273.16,0.71,,191.21
United States,Texas,2019-10-01,Other Renewables,0.06,0.0,,0.0
United States,Texas,2019-10-01,Solar,445.07,1.16,,21.36
United States,Texas,2019-10-01,Wind,7455.26,19.42,,82.01
United States,Texas,2019-11-01,Bioenergy,113.32,0.31,,26.06
United States,Texas,2019-11-01,Coal,6786.42,18.81,,5564.86
United States,Texas,2019-11-01,Gas,17967.15,49.8,,8803.9
United States,Texas,2019-11-01,Hydro,76.17,0.21,,1.83
United States,Texas,2019-11-01,Nuclear,3497.31,9.69,,41.97
United States,Texas,2019-11-01,Other Fossil,300.14,0.83,,210.1
United States,Texas,2019-11-01,Other Renewables,0.24,0.0,,0.01
United States,Texas,2019-11-01,Solar,345.78,0.96,,16.6
United States,Texas,2019-11-01,Wind,6989.79,19.38,,76.89
United States,Texas,2019-12-01,Bioenergy,122.38,0.32,,28.15
United States,Texas,2019-12-01,Coal,6275.34,16.49,,5145.78
United States,Texas,2019-12-01,Gas,19820.44,52.1,,9712.02
United States,Texas,2019-12-01,Hydro,62.43,0.16,,1.5
United States,Texas,2019-12-01,Nuclear,3789.5,9.96,,45.47
United States,Texas,2019-12-01,Other Fossil,297.16,0.78,,208.01
United States,Texas,2019-12-01,Other Renewables,2.83,0.01,,0.11
United States,Texas,2019-12-01,Solar,386.33,1.02,,18.54
United States,Texas,2019-12-01,Wind,7289.96,19.16,,80.19
United States,Texas,2020-01-01,Bioenergy,119.73,0.32,,27.54
United States,Texas,2020-01-01,Coal,5290.86,14.09,,4338.51
United States,Texas,2020-01-01,Gas,19634.93,52.31,,9621.12
United States,Texas,2020-01-01,Hydro,56.92,0.15,,1.37
United States,Texas,2020-01-01,Nuclear,3711.87,9.89,,44.54
United States,Texas,2020-01-01,Other Fossil,293.34,0.78,,205.34
United States,Texas,2020-01-01,Other Renewables,8.04,0.02,,0.31
United States,Texas,2020-01-01,Solar,447.03,1.19,,21.46
United States,Texas,2020-01-01,Wind,7976.34,21.25,,87.74
United States,Texas,2020-02-01,Bioenergy,113.29,0.32,,26.06
United States,Texas,2020-02-01,Coal,4822.87,13.46,,3954.75
United States,Texas,2020-02-01,Gas,18716.24,52.22,,9170.96
United States,Texas,2020-02-01,Hydro,112.34,0.31,,2.7
United States,Texas,2020-02-01,Nuclear,3548.01,9.9,,42.58
United States,Texas,2020-02-01,Other Fossil,289.7,0.81,,202.79
United States,Texas,2020-02-01,Other Renewables,5.9,0.02,,0.22
United States,Texas,2020-02-01,Solar,519.01,1.45,,24.91
United States,Texas,2020-02-01,Wind,7713.79,21.52,,84.85
United States,Texas,2020-03-01,Bioenergy,119.99,0.34,,27.6
United States,Texas,2020-03-01,Coal,4998.91,14.18,,4099.11
United States,Texas,2020-03-01,Gas,18314.38,51.96,,8974.05
United States,Texas,2020-03-01,Hydro,105.65,0.3,,2.54
United States,Texas,2020-03-01,Nuclear,3186.53,9.04,,38.24
United States,Texas,2020-03-01,Other Fossil,252.16,0.72,,176.51
United States,Texas,2020-03-01,Other Renewables,7.48,0.02,,0.28
United States,Texas,2020-03-01,Solar,563.56,1.6,,27.05
United States,Texas,2020-03-01,Wind,7699.45,21.84,,84.69
United States,Texas,2020-04-01,Bioenergy,110.7,0.33,,25.46
United States,Texas,2020-04-01,Coal,5531.63,16.39,,4535.94
United States,Texas,2020-04-01,Gas,16429.76,48.69,,8050.58
United States,Texas,2020-04-01,Hydro,127.22,0.38,,3.05
United States,Texas,2020-04-01,Nuclear,2672.96,7.92,,32.08
United States,Texas,2020-04-01,Other Fossil,206.66,0.61,,144.66
United States,Texas,2020-04-01,Other Renewables,4.42,0.01,,0.17
United States,Texas,2020-04-01,Solar,711.42,2.11,,34.15
United States,Texas,2020-04-01,Wind,7950.31,23.56,,87.45
United States,Texas,2020-05-01,Bioenergy,109.32,0.28,,25.14
United States,Texas,2020-05-01,Coal,5876.62,15.2,,4818.83
United States,Texas,2020-05-01,Gas,19612.12,50.72,,9609.94
United States,Texas,2020-05-01,Hydro,138.7,0.36,,3.33
United States,Texas,2020-05-01,Nuclear,3385.99,8.76,,40.63
United States,Texas,2020-05-01,Other Fossil,231.73,0.6,,162.21
United States,Texas,2020-05-01,Other Renewables,3.85,0.01,,0.15
United States,Texas,2020-05-01,Solar,993.78,2.57,,47.7
United States,Texas,2020-05-01,Wind,8314.07,21.5,,91.45
United States,Texas,2020-06-01,Bioenergy,115.7,0.26,,26.61
United States,Texas,2020-06-01,Coal,6595.17,15.06,,5408.04
United States,Texas,2020-06-01,Gas,23210.75,53.02,,11373.27
United States,Texas,2020-06-01,Hydro,64.59,0.15,,1.55
United States,Texas,2020-06-01,Nuclear,3613.01,8.25,,43.36
United States,Texas,2020-06-01,Other Fossil,240.78,0.55,,168.55
United States,Texas,2020-06-01,Other Renewables,9.54,0.02,,0.36
United States,Texas,2020-06-01,Solar,1072.24,2.45,,51.47
United States,Texas,2020-06-01,Wind,8858.99,20.23,,97.45
United States,Texas,2020-07-01,Bioenergy,113.08,0.23,,26.01
United States,Texas,2020-07-01,Coal,8224.54,16.5,,6744.12
United States,Texas,2020-07-01,Gas,28836.62,57.85,,14129.94
United States,Texas,2020-07-01,Hydro,88.76,0.18,,2.13
United States,Texas,2020-07-01,Nuclear,3715.92,7.45,,44.59
United States,Texas,2020-07-01,Other Fossil,249.71,0.5,,174.8
United States,Texas,2020-07-01,Other Renewables,10.39,0.02,,0.39
United States,Texas,2020-07-01,Solar,1329.58,2.67,,63.82
United States,Texas,2020-07-01,Wind,7276.25,14.6,,80.04
United States,Texas,2020-08-01,Bioenergy,156.13,0.32,,35.91
United States,Texas,2020-08-01,Coal,9066.76,18.34,,7434.74
United States,Texas,2020-08-01,Gas,28215.36,57.08,,13825.53
United States,Texas,2020-08-01,Hydro,71.08,0.14,,1.71
United States,Texas,2020-08-01,Nuclear,3697.0,7.48,,44.36
United States,Texas,2020-08-01,Other Fossil,289.45,0.59,,202.62
United States,Texas,2020-08-01,Other Renewables,11.35,0.02,,0.43
United States,Texas,2020-08-01,Solar,1237.95,2.5,,59.42
United States,Texas,2020-08-01,Wind,6688.84,13.53,,73.58
United States,Texas,2020-09-01,Bioenergy,101.18,0.25,,23.27
United States,Texas,2020-09-01,Coal,7440.68,18.38,,6101.36
United States,Texas,2020-09-01,Gas,22468.44,55.51,,11009.54
United States,Texas,2020-09-01,Hydro,96.46,0.24,,2.32
United States,Texas,2020-09-01,Nuclear,3603.31,8.9,,43.24
United States,Texas,2020-09-01,Other Fossil,247.17,0.61,,173.02
United States,Texas,2020-09-01,Other Renewables,8.57,0.02,,0.33
United States,Texas,2020-09-01,Solar,988.24,2.44,,47.44
United States,Texas,2020-09-01,Wind,5522.45,13.64,,60.75
United States,Texas,2020-10-01,Bioenergy,108.05,0.28,,24.85
United States,Texas,2020-10-01,Coal,6663.57,17.3,,5464.13
United States,Texas,2020-10-01,Gas,19596.09,50.88,,9602.08
United States,Texas,2020-10-01,Hydro,90.17,0.23,,2.16
United States,Texas,2020-10-01,Nuclear,3102.54,8.06,,37.23
United States,Texas,2020-10-01,Other Fossil,243.66,0.63,,170.56
United States,Texas,2020-10-01,Other Renewables,9.15,0.02,,0.35
United States,Texas,2020-10-01,Solar,863.98,2.24,,41.47
United States,Texas,2020-10-01,Wind,7838.43,20.35,,86.22
United States,Texas,2020-11-01,Bioenergy,97.59,0.29,,22.45
United States,Texas,2020-11-01,Coal,6539.38,19.14,,5362.29
United States,Texas,2020-11-01,Gas,15097.11,44.18,,7397.58
United States,Texas,2020-11-01,Hydro,59.98,0.18,,1.44
United States,Texas,2020-11-01,Nuclear,3400.29,9.95,,40.8
United States,Texas,2020-11-01,Other Fossil,274.52,0.8,,192.16
United States,Texas,2020-11-01,Other Renewables,10.26,0.03,,0.39
United States,Texas,2020-11-01,Solar,712.58,2.09,,34.2
United States,Texas,2020-11-01,Wind,7981.28,23.36,,87.79
United States,Texas,2020-12-01,Bioenergy,110.73,0.29,,25.47
United States,Texas,2020-12-01,Coal,7774.27,20.53,,6374.9
United States,Texas,2020-12-01,Gas,16497.7,43.57,,8083.87
United States,Texas,2020-12-01,Hydro,67.47,0.18,,1.62
United States,Texas,2020-12-01,Nuclear,3801.28,10.04,,45.62
United States,Texas,2020-12-01,Other Fossil,276.59,0.73,,193.61
United States,Texas,2020-12-01,Other Renewables,6.75,0.02,,0.26
United States,Texas,2020-12-01,Solar,711.75,1.88,,34.16
United States,Texas,2020-12-01,Wind,8620.79,22.77,,94.83
United States,Texas,2021-01-01,Bioenergy,111.26,0.29,,25.59
United States,Texas,2021-01-01,Coal,7958.85,20.55,,6526.26
United States,Texas,2021-01-01,Gas,17755.52,45.85,,8700.2
United States,Texas,2021-01-01,Hydro,95.84,0.25,,2.3
United States,Texas,2021-01-01,Nuclear,3799.45,9.81,,45.59
United States,Texas,2021-01-01,Other Fossil,275.07,0.71,,192.55
United States,Texas,2021-01-01,Other Renewables,8.53,0.02,,0.32
United States,Texas,2021-01-01,Solar,777.74,2.01,,37.33
United States,Texas,2021-01-01,Wind,7944.75,20.51,,87.39
United States,Texas,2021-02-01,Bioenergy,92.19,0.27,,21.2
United States,Texas,2021-02-01,Coal,6812.4,19.64,,5586.17
United States,Texas,2021-02-01,Gas,17095.19,49.29,,8376.64
United States,Texas,2021-02-01,Hydro,88.0,0.25,,2.11
United States,Texas,2021-02-01,Nuclear,3313.55,9.55,,39.76
United States,Texas,2021-02-01,Other Fossil,150.23,0.43,,105.16
United States,Texas,2021-02-01,Other Renewables,7.11,0.02,,0.27
United States,Texas,2021-02-01,Solar,778.35,2.24,,37.36
United States,Texas,2021-02-01,Wind,6348.84,18.3,,69.84
United States,Texas,2021-03-01,Bioenergy,109.72,0.32,,25.24
United States,Texas,2021-03-01,Coal,4911.93,14.4,,4027.78
United States,Texas,2021-03-01,Gas,13540.97,39.7,,6635.08
United States,Texas,2021-03-01,Hydro,136.96,0.4,,3.29
United States,Texas,2021-03-01,Nuclear,3369.28,9.88,,40.43
United States,Texas,2021-03-01,Other Fossil,112.09,0.33,,78.46
United States,Texas,2021-03-01,Other Renewables,8.66,0.03,,0.33
United States,Texas,2021-03-01,Solar,1173.15,3.44,,56.31
United States,Texas,2021-03-01,Wind,10748.42,31.51,,118.23
United States,Texas,2021-04-01,Bioenergy,101.08,0.29,,23.25
United States,Texas,2021-04-01,Coal,5386.72,15.33,,4417.11
United States,Texas,2021-04-01,Gas,15702.02,44.68,,7693.99
United States,Texas,2021-04-01,Hydro,106.35,0.3,,2.55
United States,Texas,2021-04-01,Nuclear,2986.45,8.5,,35.84
United States,Texas,2021-04-01,Other Fossil,207.05,0.59,,144.94
United States,Texas,2021-04-01,Other Renewables,7.87,0.02,,0.3
United States,Texas,2021-04-01,Solar,1148.33,3.27,,55.12
United States,Texas,2021-04-01,Wind,9495.45,27.02,,104.45
United States,Texas,2021-05-01,Bioenergy,106.49,0.27,,24.49
United States,Texas,2021-05-01,Coal,6739.54,17.01,,5526.42
United States,Texas,2021-05-01,Gas,17826.02,44.98,,8734.75
United States,Texas,2021-05-01,Hydro,95.88,0.24,,2.3
United States,Texas,2021-05-01,Nuclear,3749.02,9.46,,44.99
United States,Texas,2021-05-01,Other Fossil,206.99,0.52,,144.89
United States,Texas,2021-05-01,Other Renewables,7.84,0.02,,0.3
United States,Texas,2021-05-01,Solar,1440.71,3.64,,69.15
United States,Texas,2021-05-01,Wind,9456.69,23.86,,104.02
United States,Texas,2021-06-01,Bioenergy,111.52,0.24,,25.65
United States,Texas,2021-06-01,Coal,9385.98,20.24,,7696.5
United States,Texas,2021-06-01,Gas,24422.79,52.67,,11967.17
United States,Texas,2021-06-01,Hydro,96.08,0.21,,2.31
United States,Texas,2021-06-01,Nuclear,3098.79,6.68,,37.19
United States,Texas,2021-06-01,Other Fossil,242.54,0.52,,169.78
United States,Texas,2021-06-01,Other Renewables,7.15,0.02,,0.27
United States,Texas,2021-06-01,Solar,1639.52,3.54,,78.7
United States,Texas,2021-06-01,Wind,7361.81,15.88,,80.98
United States,Texas,2021-07-01,Bioenergy,155.49,0.32,,35.76
United States,Texas,2021-07-01,Coal,9881.83,20.46,,8103.1
United States,Texas,2021-07-01,Gas,26647.93,55.18,,13057.49
United States,Texas,2021-07-01,Hydro,102.7,0.21,,2.46
United States,Texas,2021-07-01,Nuclear,3668.37,7.6,,44.02
United States,Texas,2021-07-01,Other Fossil,259.35,0.54,,181.55
United States,Texas,2021-07-01,Other Renewables,7.88,0.02,,0.3
United States,Texas,2021-07-01,Solar,1773.1,3.67,,85.11
United States,Texas,2021-07-01,Wind,5795.32,12.0,,63.75
United States,Texas,2021-08-01,Bioenergy,158.77,0.32,,36.52
United States,Texas,2021-08-01,Coal,9538.36,18.94,,7821.46
United States,Texas,2021-08-01,Gas,27144.93,53.9,,13301.02
United States,Texas,2021-08-01,Hydro,82.03,0.16,,1.97
United States,Texas,2021-08-01,Nuclear,3695.96,7.34,,44.35
United States,Texas,2021-08-01,Other Fossil,280.03,0.56,,196.02
United States,Texas,2021-08-01,Other Renewables,7.97,0.02,,0.3
United States,Texas,2021-08-01,Solar,1839.67,3.65,,88.3
United States,Texas,2021-08-01,Wind,7613.89,15.12,,83.75
United States,Texas,2021-09-01,Bioenergy,148.85,0.34,,34.24
United States,Texas,2021-09-01,Coal,8688.22,19.57,,7124.34
United States,Texas,2021-09-01,Gas,22673.76,51.06,,11110.14
United States,Texas,2021-09-01,Hydro,81.23,0.18,,1.95
United States,Texas,2021-09-01,Nuclear,3594.26,8.09,,43.13
United States,Texas,2021-09-01,Other Fossil,282.65,0.64,,197.85
United States,Texas,2021-09-01,Other Renewables,7.65,0.02,,0.29
United States,Texas,2021-09-01,Solar,1841.58,4.15,,88.4
United States,Texas,2021-09-01,Wind,7087.4,15.96,,77.96
United States,Texas,2021-10-01,Bioenergy,101.84,0.26,,23.42
United States,Texas,2021-10-01,Coal,7058.82,17.83,,5788.23
United States,Texas,2021-10-01,Gas,19369.92,48.93,,9491.26
United States,Texas,2021-10-01,Hydro,82.49,0.21,,1.98
United States,Texas,2021-10-01,Nuclear,2173.94,5.49,,26.09
United States,Texas,2021-10-01,Other Fossil,309.77,0.78,,216.84
United States,Texas,2021-10-01,Other Renewables,8.07,0.02,,0.31
United States,Texas,2021-10-01,Solar,1550.86,3.92,,74.44
United States,Texas,2021-10-01,Wind,8929.16,22.56,,98.22
United States,Texas,2021-11-01,Bioenergy,99.4,0.28,,22.86
United States,Texas,2021-11-01,Coal,6251.53,17.46,,5126.25
United States,Texas,2021-11-01,Gas,15958.48,44.56,,7819.66
United States,Texas,2021-11-01,Hydro,71.18,0.2,,1.71
United States,Texas,2021-11-01,Nuclear,2973.23,8.3,,35.68
United States,Texas,2021-11-01,Other Fossil,245.32,0.69,,171.72
United States,Texas,2021-11-01,Other Renewables,7.96,0.02,,0.3
United States,Texas,2021-11-01,Solar,1237.11,3.45,,59.38
United States,Texas,2021-11-01,Wind,8967.0,25.04,,98.64
United States,Texas,2021-12-01,Bioenergy,103.36,0.27,,23.77
United States,Texas,2021-12-01,Coal,6167.44,15.95,,5057.3
United States,Texas,2021-12-01,Gas,16804.41,43.46,,8234.16
United States,Texas,2021-12-01,Hydro,78.36,0.2,,1.88
United States,Texas,2021-12-01,Nuclear,3788.96,9.8,,45.47
United States,Texas,2021-12-01,Other Fossil,250.88,0.65,,175.62
United States,Texas,2021-12-01,Other Renewables,8.71,0.02,,0.33
United States,Texas,2021-12-01,Solar,1163.88,3.01,,55.87
United States,Texas,2021-12-01,Wind,10300.55,26.64,,113.31
United States,Texas,2022-01-01,Bioenergy,142.84,0.34,,32.85
United States,Texas,2022-01-01,Coal,7690.28,18.15,,6306.03
United States,Texas,2022-01-01,Gas,19984.72,47.16,,9792.51
United States,Texas,2022-01-01,Hydro,90.94,0.21,,2.18
United States,Texas,2022-01-01,Nuclear,3801.76,8.97,,45.62
United States,Texas,2022-01-01,Other Fossil,282.47,0.67,,197.73
United States,Texas,2022-01-01,Other Renewables,8.07,0.02,,0.31
United States,Texas,2022-01-01,Solar,1442.28,3.4,,69.23
United States,Texas,2022-01-01,Wind,8929.69,21.07,,98.23
United States,Texas,2022-02-01,Bioenergy,134.75,0.35,,30.99
United States,Texas,2022-02-01,Coal,7073.83,18.23,,5800.54
United States,Texas,2022-02-01,Gas,17382.15,44.8,,8517.25
United States,Texas,2022-02-01,Hydro,102.23,0.26,,2.45
United States,Texas,2022-02-01,Nuclear,3436.43,8.86,,41.24
United States,Texas,2022-02-01,Other Fossil,252.72,0.65,,176.9
United States,Texas,2022-02-01,Other Renewables,7.08,0.02,,0.27
United States,Texas,2022-02-01,Solar,1594.65,4.11,,76.54
United States,Texas,2022-02-01,Wind,8811.93,22.71,,96.93
United States,Texas,2022-03-01,Bioenergy,97.29,0.26,,22.38
United States,Texas,2022-03-01,Coal,5993.68,16.1,,4914.82
United States,Texas,2022-03-01,Gas,13885.42,37.3,,6803.86
United States,Texas,2022-03-01,Hydro,142.52,0.38,,3.42
United States,Texas,2022-03-01,Nuclear,3776.86,10.15,,45.32
United States,Texas,2022-03-01,Other Fossil,252.5,0.68,,176.75
United States,Texas,2022-03-01,Other Renewables,8.14,0.02,,0.31
United States,Texas,2022-03-01,Solar,1940.19,5.21,,93.13
United States,Texas,2022-03-01,Wind,11127.78,29.89,,122.41
United States,Texas,2022-04-01,Bioenergy,99.15,0.26,,22.8
United States,Texas,2022-04-01,Coal,6050.18,15.7,,4961.15
United States,Texas,2022-04-01,Gas,14501.31,37.63,,7105.64
United States,Texas,2022-04-01,Hydro,124.17,0.32,,2.98
United States,Texas,2022-04-01,Nuclear,3041.21,7.89,,36.49
United States,Texas,2022-04-01,Other Fossil,251.85,0.65,,176.3
United States,Texas,2022-04-01,Other Renewables,7.73,0.02,,0.29
United States,Texas,2022-04-01,Solar,2041.72,5.3,,98.0
United States,Texas,2022-04-01,Wind,12423.43,32.23,,136.66
United States,Texas,2022-05-01,Bioenergy,142.81,0.3,,32.85
United States,Texas,2022-05-01,Coal,6401.7,13.67,,5249.39
United States,Texas,2022-05-01,Gas,21449.42,45.79,,10510.22
United States,Texas,2022-05-01,Hydro,93.27,0.2,,2.24
United States,Texas,2022-05-01,Nuclear,3235.86,6.91,,38.83
United States,Texas,2022-05-01,Other Fossil,303.25,0.65,,212.28
United States,Texas,2022-05-01,Other Renewables,7.98,0.02,,0.3
United States,Texas,2022-05-01,Solar,2403.79,5.13,,115.38
United States,Texas,2022-05-01,Wind,12806.86,27.34,,140.88
United States,Texas,2022-06-01,Bioenergy,152.89,0.3,,35.16
United States,Texas,2022-06-01,Coal,8224.65,16.13,,6744.21
United States,Texas,2022-06-01,Gas,25715.95,50.44,,12600.82
United States,Texas,2022-06-01,Hydro,54.98,0.11,,1.32
United States,Texas,2022-06-01,Nuclear,3591.61,7.04,,43.1
United States,Texas,2022-06-01,Other Fossil,253.18,0.5,,177.23
United States,Texas,2022-06-01,Other Renewables,7.33,0.01,,0.28
United States,Texas,2022-06-01,Solar,2726.51,5.35,,130.87
United States,Texas,2022-06-01,Wind,10258.32,20.12,,112.84
United States,Texas,2022-07-01,Bioenergy,159.27,0.29,,36.63
United States,Texas,2022-07-01,Coal,8845.63,15.91,,7253.42
United States,Texas,2022-07-01,Gas,30380.09,54.63,,14886.24
United States,Texas,2022-07-01,Hydro,38.9,0.07,,0.93
United States,Texas,2022-07-01,Nuclear,3688.48,6.63,,44.26
United States,Texas,2022-07-01,Other Fossil,267.55,0.48,,187.29
United States,Texas,2022-07-01,Other Renewables,7.72,0.01,,0.29
United States,Texas,2022-07-01,Solar,2937.04,5.28,,140.98
United States,Texas,2022-07-01,Wind,9283.22,16.69,,102.12
United States,Texas,2022-08-01,Bioenergy,154.2,0.29,,35.47
United States,Texas,2022-08-01,Coal,8762.25,16.72,,7185.05
United States,Texas,2022-08-01,Gas,30192.39,57.61,,14794.27
United States,Texas,2022-08-01,Hydro,88.46,0.17,,2.12
United States,Texas,2022-08-01,Nuclear,3693.04,7.05,,44.32
United States,Texas,2022-08-01,Other Fossil,240.46,0.46,,168.32
United States,Texas,2022-08-01,Other Renewables,7.7,0.01,,0.29
United States,Texas,2022-08-01,Solar,2497.69,4.77,,119.89
United States,Texas,2022-08-01,Wind,6775.27,12.93,,74.53
United States,US Total,2019-01-01,Bioenergy,5137.53,1.42,,1181.63
United States,US Total,2019-01-01,Coal,100904.7,27.96,,82741.85
United States,US Total,2019-01-01,Gas,121588.68,33.7,,59578.45
United States,US Total,2019-01-01,Hydro,24474.8,6.78,,587.4
United States,US Total,2019-01-01,Nuclear,73700.84,20.43,,884.41
United States,US Total,2019-01-01,Other Fossil,3631.01,1.01,,2541.71
United States,US Total,2019-01-01,Other Renewables,1603.65,0.44,,60.94
United States,US Total,2019-01-01,Solar,5483.41,1.52,,263.2
United States,US Total,2019-01-01,Wind,24301.45,6.73,,267.32
United States,US Total,2019-02-01,Bioenergy,4539.96,1.43,,1044.19
United States,US Total,2019-02-01,Coal,79929.41,25.25,,65542.12
United States,US Total,2019-02-01,Gas,112141.91,35.42,,54949.54
United States,US Total,2019-02-01,Hydro,22491.82,7.1,,539.8
United States,US Total,2019-02-01,Nuclear,64714.89,20.44,,776.58
United States,US Total,2019-02-01,Other Fossil,2765.41,0.87,,1935.79
United States,US Total,2019-02-01,Other Renewables,1483.67,0.47,,56.38
United States,US Total,2019-02-01,Solar,5894.65,1.86,,282.94
United States,US Total,2019-02-01,Wind,22622.75,7.15,,248.85
