country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,Vermont,2021-06-01,Bioenergy,42.26,21.19,,9.72,21.19
United States,Vermont,2021-06-01,Gas,0.17,0.09,,0.08,0.09
United States,Vermont,2021-06-01,Hydro,82.4,41.31,,1.98,41.31
United States,Vermont,2021-06-01,Other Fossil,0.28,0.14,,0.2,0.14
United States,Vermont,2021-06-01,Solar,42.7,21.41,,2.05,21.41
United States,Vermont,2021-06-01,Wind,31.66,15.87,,0.35,15.87
United States,Vermont,2021-07-01,Bioenergy,47.09,23.73,,10.83,23.73
United States,Vermont,2021-07-01,Gas,0.31,0.16,,0.15,0.16
United States,Vermont,2021-07-01,Hydro,88.67,44.68,,2.13,44.68
United States,Vermont,2021-07-01,Other Fossil,-0.04,-0.02,,-0.03,-0.02
United States,Vermont,2021-07-01,Solar,40.87,20.59,,1.96,20.59
United States,Vermont,2021-07-01,Wind,21.56,10.86,,0.24,10.86
United States,Vermont,2021-08-01,Bioenergy,51.17,25.79,,11.77,25.79
United States,Vermont,2021-08-01,Gas,0.21,0.11,,0.1,0.11
United States,Vermont,2021-08-01,Hydro,86.34,43.52,,2.07,43.52
United States,Vermont,2021-08-01,Other Fossil,-0.19,-0.1,,-0.13,-0.1
United States,Vermont,2021-08-01,Solar,41.13,20.73,,1.97,20.73
United States,Vermont,2021-08-01,Wind,19.72,9.94,,0.22,9.94
United States,Vermont,2021-09-01,Bioenergy,30.95,17.44,,7.12,17.44
United States,Vermont,2021-09-01,Gas,0.08,0.05,,0.04,0.05
United States,Vermont,2021-09-01,Hydro,85.89,48.41,,2.06,48.41
United States,Vermont,2021-09-01,Other Fossil,-0.04,-0.02,,-0.03,-0.02
United States,Vermont,2021-09-01,Solar,35.4,19.95,,1.7,19.95
United States,Vermont,2021-09-01,Wind,25.16,14.18,,0.28,14.18
United States,Vermont,2021-10-01,Bioenergy,52.23,26.46,,12.01,26.46
United States,Vermont,2021-10-01,Gas,0.06,0.03,,0.03,0.03
United States,Vermont,2021-10-01,Hydro,87.87,44.52,,2.11,44.52
United States,Vermont,2021-10-01,Other Fossil,0.11,0.06,,0.08,0.06
United States,Vermont,2021-10-01,Solar,25.84,13.09,,1.24,13.09
United States,Vermont,2021-10-01,Wind,31.27,15.84,,0.34,15.84
United States,Vermont,2021-11-01,Bioenergy,24.71,14.81,,5.68,14.81
United States,Vermont,2021-11-01,Gas,0.34,0.2,,0.17,0.2
United States,Vermont,2021-11-01,Hydro,87.08,52.2,,2.09,52.2
United States,Vermont,2021-11-01,Other Fossil,0.24,0.14,,0.17,0.14
United States,Vermont,2021-11-01,Solar,21.54,12.91,,1.03,12.91
United States,Vermont,2021-11-01,Wind,32.9,19.72,,0.36,19.72
United States,Vermont,2021-12-01,Bioenergy,54.64,27.35,,12.57,27.35
United States,Vermont,2021-12-01,Gas,0.27,0.14,,0.13,0.14
United States,Vermont,2021-12-01,Hydro,91.02,45.56,,2.18,45.56
United States,Vermont,2021-12-01,Other Fossil,0.22,0.11,,0.15,0.11
United States,Vermont,2021-12-01,Solar,17.22,8.62,,0.83,8.62
United States,Vermont,2021-12-01,Wind,36.41,18.23,,0.4,18.23
United States,Vermont,2022-01-01,Bioenergy,53.69,26.47,,12.35,26.47
United States,Vermont,2022-01-01,Gas,0.17,0.08,,0.08,0.08
United States,Vermont,2022-01-01,Hydro,92.17,45.45,,2.21,45.45
United States,Vermont,2022-01-01,Other Fossil,0.33,0.16,,0.23,0.16
United States,Vermont,2022-01-01,Solar,18.66,9.2,,0.9,9.2
United States,Vermont,2022-01-01,Wind,37.79,18.63,,0.42,18.63
United States,Vermont,2022-02-01,Bioenergy,52.19,24.91,,12.0,24.91
United States,Vermont,2022-02-01,Gas,0.24,0.11,,0.12,0.11
United States,Vermont,2022-02-01,Hydro,90.05,42.98,,2.16,42.98
United States,Vermont,2022-02-01,Other Fossil,1.03,0.49,,0.72,0.49
United States,Vermont,2022-02-01,Solar,24.05,11.48,,1.15,11.48
United States,Vermont,2022-02-01,Wind,41.94,20.02,,0.46,20.02
United States,Vermont,2022-03-01,Bioenergy,48.14,19.84,,11.07,19.84
United States,Vermont,2022-03-01,Gas,0.18,0.07,,0.09,0.07
United States,Vermont,2022-03-01,Hydro,110.63,45.6,,2.66,45.6
United States,Vermont,2022-03-01,Other Fossil,0.67,0.28,,0.47,0.28
United States,Vermont,2022-03-01,Solar,34.37,14.17,,1.65,14.17
United States,Vermont,2022-03-01,Wind,48.62,20.04,,0.53,20.04
United States,Vermont,2022-04-01,Bioenergy,17.65,8.96,,4.06,8.96
United States,Vermont,2022-04-01,Gas,0.05,0.03,,0.02,0.03
United States,Vermont,2022-04-01,Hydro,95.43,48.45,,2.29,48.45
United States,Vermont,2022-04-01,Other Fossil,0.44,0.22,,0.31,0.22
United States,Vermont,2022-04-01,Solar,42.46,21.56,,2.04,21.56
United States,Vermont,2022-04-01,Wind,40.94,20.78,,0.45,20.78
United States,Vermont,2022-05-01,Bioenergy,19.83,10.94,,4.56,10.94
United States,Vermont,2022-05-01,Gas,0.22,0.12,,0.11,0.12
United States,Vermont,2022-05-01,Hydro,85.0,46.88,,2.04,46.88
United States,Vermont,2022-05-01,Other Fossil,0.52,0.29,,0.36,0.29
United States,Vermont,2022-05-01,Solar,49.05,27.05,,2.35,27.05
United States,Vermont,2022-05-01,Wind,26.7,14.73,,0.29,14.73
United States,Vermont,2022-06-01,Bioenergy,31.44,17.41,,7.23,17.41
United States,Vermont,2022-06-01,Gas,0.04,0.02,,0.02,0.02
United States,Vermont,2022-06-01,Hydro,68.31,37.84,,1.64,37.84
United States,Vermont,2022-06-01,Other Fossil,0.14,0.08,,0.1,0.08
United States,Vermont,2022-06-01,Solar,47.74,26.44,,2.29,26.44
United States,Vermont,2022-06-01,Wind,32.87,18.21,,0.36,18.21
United States,Vermont,2022-07-01,Bioenergy,54.03,28.14,,12.43,28.14
United States,Vermont,2022-07-01,Gas,0.0,0.0,,0.0,0.0
United States,Vermont,2022-07-01,Hydro,60.01,31.25,,1.44,31.25
United States,Vermont,2022-07-01,Other Fossil,1.25,0.65,,0.88,0.65
United States,Vermont,2022-07-01,Solar,49.62,25.84,,2.38,25.84
United States,Vermont,2022-07-01,Wind,27.11,14.12,,0.3,14.12
United States,Vermont,2022-08-01,Bioenergy,44.74,23.72,,10.29,23.72
United States,Vermont,2022-08-01,Gas,0.22,0.12,,0.11,0.12
United States,Vermont,2022-08-01,Hydro,79.53,42.17,,1.91,42.17
United States,Vermont,2022-08-01,Other Fossil,0.25,0.13,,0.18,0.13
United States,Vermont,2022-08-01,Solar,46.79,24.81,,2.25,24.81
United States,Vermont,2022-08-01,Wind,17.08,9.06,,0.19,9.06
United States,Virginia,2015-01-01,Bioenergy,370.08,4.81,,85.12,4.81
United States,Virginia,2015-01-01,Coal,1954.19,25.38,,1602.44,25.38
United States,Virginia,2015-01-01,Gas,2498.77,32.45,,1224.4,32.45
United States,Virginia,2015-01-01,Hydro,32.46,0.42,,0.78,0.42
United States,Virginia,2015-01-01,Nuclear,2708.79,35.18,,32.51,35.18
United States,Virginia,2015-01-01,Other Fossil,133.02,1.73,,93.11,1.73
United States,Virginia,2015-01-01,Other Renewables,0.9,0.01,,0.03,0.01
United States,Virginia,2015-01-01,Solar,1.66,0.02,,0.08,0.02
United States,Virginia,2015-02-01,Bioenergy,316.67,3.97,,72.83,3.97
United States,Virginia,2015-02-01,Coal,2081.96,26.12,,1707.21,26.12
United States,Virginia,2015-02-01,Gas,2488.18,31.22,,1219.21,31.22
United States,Virginia,2015-02-01,Hydro,22.53,0.28,,0.54,0.28
United States,Virginia,2015-02-01,Nuclear,2435.85,30.56,,29.23,30.56
United States,Virginia,2015-02-01,Other Fossil,622.86,7.81,,436.0,7.81
United States,Virginia,2015-02-01,Other Renewables,0.74,0.01,,0.03,0.01
United States,Virginia,2015-02-01,Solar,1.8,0.02,,0.09,0.02
United States,Virginia,2015-03-01,Bioenergy,318.02,4.84,,73.14,4.84
United States,Virginia,2015-03-01,Coal,1379.75,21.01,,1131.4,21.01
United States,Virginia,2015-03-01,Gas,2526.52,38.47,,1237.99,38.47
United States,Virginia,2015-03-01,Hydro,58.66,0.89,,1.41,0.89
United States,Virginia,2015-03-01,Nuclear,2213.15,33.7,,26.56,33.7
United States,Virginia,2015-03-01,Other Fossil,68.49,1.04,,47.94,1.04
United States,Virginia,2015-03-01,Other Renewables,0.58,0.01,,0.02,0.01
United States,Virginia,2015-03-01,Solar,2.36,0.04,,0.11,0.04
United States,Virginia,2015-04-01,Bioenergy,292.55,5.97,,67.29,5.97
United States,Virginia,2015-04-01,Coal,535.9,10.94,,439.44,10.94
United States,Virginia,2015-04-01,Gas,1627.06,33.23,,797.26,33.23
United States,Virginia,2015-04-01,Hydro,92.25,1.88,,2.21,1.88
United States,Virginia,2015-04-01,Nuclear,2300.98,46.99,,27.61,46.99
United States,Virginia,2015-04-01,Other Fossil,45.08,0.92,,31.56,0.92
United States,Virginia,2015-04-01,Other Renewables,0.69,0.01,,0.03,0.01
United States,Virginia,2015-04-01,Solar,2.51,0.05,,0.12,0.05
United States,Virginia,2015-05-01,Bioenergy,324.34,4.98,,74.6,4.98
United States,Virginia,2015-05-01,Coal,934.89,14.37,,766.61,14.37
United States,Virginia,2015-05-01,Gas,3044.56,46.79,,1491.83,46.79
United States,Virginia,2015-05-01,Hydro,-13.54,-0.21,,-0.32,-0.21
United States,Virginia,2015-05-01,Nuclear,2128.72,32.71,,25.54,32.71
United States,Virginia,2015-05-01,Other Fossil,84.6,1.3,,59.22,1.3
United States,Virginia,2015-05-01,Other Renewables,0.94,0.01,,0.04,0.01
United States,Virginia,2015-05-01,Solar,2.79,0.04,,0.13,0.04
United States,Virginia,2015-06-01,Bioenergy,384.5,4.72,,88.44,4.72
United States,Virginia,2015-06-01,Coal,1527.22,18.75,,1252.32,18.75
United States,Virginia,2015-06-01,Gas,3618.3,44.43,,1772.97,44.43
United States,Virginia,2015-06-01,Hydro,-62.3,-0.77,,-1.5,-0.77
United States,Virginia,2015-06-01,Nuclear,2592.58,31.84,,31.11,31.84
United States,Virginia,2015-06-01,Other Fossil,78.98,0.97,,55.29,0.97
United States,Virginia,2015-06-01,Other Renewables,0.94,0.01,,0.04,0.01
United States,Virginia,2015-06-01,Solar,2.84,0.03,,0.14,0.03
United States,Virginia,2015-07-01,Bioenergy,409.56,4.87,,94.2,4.87
United States,Virginia,2015-07-01,Coal,1769.74,21.04,,1451.19,21.04
United States,Virginia,2015-07-01,Gas,3915.07,46.54,,1918.38,46.54
United States,Virginia,2015-07-01,Hydro,-70.99,-0.84,,-1.7,-0.84
United States,Virginia,2015-07-01,Nuclear,2213.18,26.31,,26.56,26.31
United States,Virginia,2015-07-01,Other Fossil,172.2,2.05,,120.54,2.05
United States,Virginia,2015-07-01,Other Renewables,0.89,0.01,,0.03,0.01
United States,Virginia,2015-07-01,Solar,3.03,0.04,,0.15,0.04
United States,Virginia,2015-08-01,Bioenergy,423.36,4.96,,97.37,4.96
United States,Virginia,2015-08-01,Coal,1793.41,21.02,,1470.6,21.02
United States,Virginia,2015-08-01,Gas,3627.53,42.52,,1777.49,42.52
United States,Virginia,2015-08-01,Hydro,-91.68,-1.07,,-2.2,-1.07
United States,Virginia,2015-08-01,Nuclear,2668.91,31.28,,32.03,31.28
United States,Virginia,2015-08-01,Other Fossil,105.99,1.24,,74.19,1.24
United States,Virginia,2015-08-01,Other Renewables,0.91,0.01,,0.03,0.01
United States,Virginia,2015-08-01,Solar,3.01,0.04,,0.14,0.04
United States,Virginia,2015-09-01,Bioenergy,336.47,4.58,,77.39,4.58
United States,Virginia,2015-09-01,Coal,1407.11,19.15,,1153.83,19.15
United States,Virginia,2015-09-01,Gas,2988.56,40.68,,1464.39,40.68
United States,Virginia,2015-09-01,Hydro,-34.13,-0.46,,-0.82,-0.46
United States,Virginia,2015-09-01,Nuclear,2602.4,35.42,,31.23,35.42
United States,Virginia,2015-09-01,Other Fossil,42.63,0.58,,29.84,0.58
United States,Virginia,2015-09-01,Other Renewables,0.77,0.01,,0.03,0.01
United States,Virginia,2015-09-01,Solar,2.64,0.04,,0.13,0.04
United States,Virginia,2015-10-01,Bioenergy,300.81,5.67,,69.19,5.67
United States,Virginia,2015-10-01,Coal,1285.25,24.24,,1053.91,24.24
United States,Virginia,2015-10-01,Gas,1511.18,28.5,,740.48,28.5
United States,Virginia,2015-10-01,Hydro,86.5,1.63,,2.08,1.63
United States,Virginia,2015-10-01,Nuclear,2062.42,38.9,,24.75,38.9
United States,Virginia,2015-10-01,Other Fossil,52.62,0.99,,36.83,0.99
United States,Virginia,2015-10-01,Other Renewables,0.93,0.02,,0.04,0.02
United States,Virginia,2015-10-01,Solar,2.58,0.05,,0.12,0.05
United States,Virginia,2015-11-01,Bioenergy,330.56,5.95,,76.03,5.95
United States,Virginia,2015-11-01,Coal,1283.11,23.08,,1052.15,23.08
United States,Virginia,2015-11-01,Gas,2198.64,39.54,,1077.33,39.54
United States,Virginia,2015-11-01,Hydro,2.82,0.05,,0.07,0.05
United States,Virginia,2015-11-01,Nuclear,1652.9,29.73,,19.83,29.73
United States,Virginia,2015-11-01,Other Fossil,88.89,1.6,,62.22,1.6
United States,Virginia,2015-11-01,Other Renewables,0.91,0.02,,0.03,0.02
United States,Virginia,2015-11-01,Solar,2.23,0.04,,0.11,0.04
United States,Virginia,2015-12-01,Bioenergy,337.23,4.49,,77.56,4.49
United States,Virginia,2015-12-01,Coal,1278.89,17.02,,1048.69,17.02
United States,Virginia,2015-12-01,Gas,3239.85,43.12,,1587.53,43.12
United States,Virginia,2015-12-01,Hydro,99.47,1.32,,2.39,1.32
United States,Virginia,2015-12-01,Nuclear,2480.49,33.02,,29.77,33.02
United States,Virginia,2015-12-01,Other Fossil,74.04,0.99,,51.83,0.99
United States,Virginia,2015-12-01,Other Renewables,0.79,0.01,,0.03,0.01
United States,Virginia,2015-12-01,Solar,2.24,0.03,,0.11,0.03
United States,Virginia,2016-01-01,Bioenergy,380.01,4.57,,87.4,4.57
United States,Virginia,2016-01-01,Coal,1495.43,18.0,,1226.25,18.0
United States,Virginia,2016-01-01,Gas,3351.69,40.34,,1642.33,40.34
United States,Virginia,2016-01-01,Hydro,110.71,1.33,,2.66,1.33
United States,Virginia,2016-01-01,Nuclear,2760.98,33.23,,33.13,33.23
United States,Virginia,2016-01-01,Other Fossil,207.05,2.49,,144.94,2.49
United States,Virginia,2016-01-01,Other Renewables,1.02,0.01,,0.04,0.01
United States,Virginia,2016-01-01,Solar,2.33,0.03,,0.11,0.03
United States,Virginia,2016-02-01,Bioenergy,349.39,4.31,,80.36,4.31
United States,Virginia,2016-02-01,Coal,1636.54,20.2,,1341.96,20.2
United States,Virginia,2016-02-01,Gas,3336.39,41.19,,1634.83,41.19
United States,Virginia,2016-02-01,Hydro,124.37,1.54,,2.98,1.54
United States,Virginia,2016-02-01,Nuclear,2563.2,31.64,,30.76,31.64
United States,Virginia,2016-02-01,Other Fossil,87.42,1.08,,61.19,1.08
United States,Virginia,2016-02-01,Other Renewables,0.92,0.01,,0.03,0.01
United States,Virginia,2016-02-01,Solar,2.64,0.03,,0.13,0.03
United States,Virginia,2016-03-01,Bioenergy,327.08,4.71,,75.23,4.71
United States,Virginia,2016-03-01,Coal,1421.16,20.47,,1165.35,20.47
United States,Virginia,2016-03-01,Gas,2906.15,41.87,,1424.01,41.87
United States,Virginia,2016-03-01,Hydro,92.21,1.33,,2.21,1.33
United States,Virginia,2016-03-01,Nuclear,2126.29,30.63,,25.52,30.63
United States,Virginia,2016-03-01,Other Fossil,63.82,0.92,,44.67,0.92
United States,Virginia,2016-03-01,Other Renewables,0.89,0.01,,0.03,0.01
United States,Virginia,2016-03-01,Solar,3.58,0.05,,0.17,0.05
United States,Virginia,2016-04-01,Bioenergy,295.15,5.73,,67.88,5.73
United States,Virginia,2016-04-01,Coal,896.26,17.4,,734.93,17.4
United States,Virginia,2016-04-01,Gas,1465.65,28.46,,718.17,28.46
United States,Virginia,2016-04-01,Hydro,27.07,0.53,,0.65,0.53
United States,Virginia,2016-04-01,Nuclear,2406.86,46.74,,28.88,46.74
United States,Virginia,2016-04-01,Other Fossil,54.13,1.05,,37.89,1.05
United States,Virginia,2016-04-01,Other Renewables,0.96,0.02,,0.04,0.02
United States,Virginia,2016-04-01,Solar,3.78,0.07,,0.18,0.07
United States,Virginia,2016-05-01,Bioenergy,289.89,3.87,,66.67,3.87
United States,Virginia,2016-05-01,Coal,1228.81,16.42,,1007.62,16.42
United States,Virginia,2016-05-01,Gas,3047.39,40.72,,1493.22,40.72
United States,Virginia,2016-05-01,Hydro,111.36,1.49,,2.67,1.49
United States,Virginia,2016-05-01,Nuclear,2735.1,36.55,,32.82,36.55
United States,Virginia,2016-05-01,Other Fossil,65.43,0.87,,45.8,0.87
United States,Virginia,2016-05-01,Other Renewables,0.98,0.01,,0.04,0.01
United States,Virginia,2016-05-01,Solar,4.19,0.06,,0.2,0.06
United States,Virginia,2016-06-01,Bioenergy,348.92,4.02,,80.25,4.02
United States,Virginia,2016-06-01,Coal,1555.71,17.92,,1275.68,17.92
United States,Virginia,2016-06-01,Gas,4116.2,47.41,,2016.94,47.41
United States,Virginia,2016-06-01,Hydro,-40.43,-0.47,,-0.97,-0.47
United States,Virginia,2016-06-01,Nuclear,2610.16,30.06,,31.32,30.06
United States,Virginia,2016-06-01,Other Fossil,86.5,1.0,,60.55,1.0
United States,Virginia,2016-06-01,Other Renewables,1.02,0.01,,0.04,0.01
United States,Virginia,2016-06-01,Solar,4.26,0.05,,0.2,0.05
United States,Virginia,2016-07-01,Bioenergy,392.58,3.99,,90.29,3.99
United States,Virginia,2016-07-01,Coal,1766.08,17.97,,1448.19,17.97
United States,Virginia,2016-07-01,Gas,4990.73,50.77,,2445.46,50.77
United States,Virginia,2016-07-01,Hydro,-57.66,-0.59,,-1.38,-0.59
United States,Virginia,2016-07-01,Nuclear,2630.54,26.76,,31.57,26.76
United States,Virginia,2016-07-01,Other Fossil,102.37,1.04,,71.66,1.04
United States,Virginia,2016-07-01,Other Renewables,1.2,0.01,,0.05,0.01
United States,Virginia,2016-07-01,Solar,4.32,0.04,,0.21,0.04
United States,Virginia,2016-08-01,Bioenergy,396.91,4.02,,91.29,4.02
United States,Virginia,2016-08-01,Coal,1687.52,17.09,,1383.77,17.09
United States,Virginia,2016-08-01,Gas,5177.51,52.44,,2536.98,52.44
United States,Virginia,2016-08-01,Hydro,-65.09,-0.66,,-1.56,-0.66
United States,Virginia,2016-08-01,Nuclear,2569.1,26.02,,30.83,26.02
United States,Virginia,2016-08-01,Other Fossil,102.47,1.04,,71.73,1.04
United States,Virginia,2016-08-01,Other Renewables,1.22,0.01,,0.05,0.01
United States,Virginia,2016-08-01,Solar,4.4,0.04,,0.21,0.04
United States,Virginia,2016-09-01,Bioenergy,372.52,4.72,,85.68,4.72
United States,Virginia,2016-09-01,Coal,1491.12,18.9,,1222.72,18.9
United States,Virginia,2016-09-01,Gas,3879.01,49.16,,1900.71,49.16
United States,Virginia,2016-09-01,Hydro,-60.03,-0.76,,-1.44,-0.76
United States,Virginia,2016-09-01,Nuclear,2133.28,27.04,,25.6,27.04
United States,Virginia,2016-09-01,Other Fossil,69.32,0.88,,48.52,0.88
United States,Virginia,2016-09-01,Other Renewables,0.98,0.01,,0.04,0.01
United States,Virginia,2016-09-01,Solar,4.02,0.05,,0.19,0.05
United States,Virginia,2016-10-01,Bioenergy,273.25,4.65,,62.85,4.65
United States,Virginia,2016-10-01,Coal,1063.86,18.12,,872.37,18.12
United States,Virginia,2016-10-01,Gas,2386.96,40.65,,1169.61,40.65
United States,Virginia,2016-10-01,Hydro,69.07,1.18,,1.66,1.18
United States,Virginia,2016-10-01,Nuclear,2023.91,34.46,,24.29,34.46
United States,Virginia,2016-10-01,Other Fossil,50.26,0.86,,35.18,0.86
United States,Virginia,2016-10-01,Other Renewables,1.05,0.02,,0.04,0.02
United States,Virginia,2016-10-01,Solar,4.13,0.07,,0.2,0.07
United States,Virginia,2016-11-01,Bioenergy,277.36,4.24,,63.79,4.24
United States,Virginia,2016-11-01,Coal,631.13,9.66,,517.53,9.66
United States,Virginia,2016-11-01,Gas,3127.86,47.86,,1532.65,47.86
United States,Virginia,2016-11-01,Hydro,-3.0,-0.05,,-0.07,-0.05
United States,Virginia,2016-11-01,Nuclear,2436.62,37.28,,29.24,37.28
United States,Virginia,2016-11-01,Other Fossil,52.62,0.81,,36.83,0.81
United States,Virginia,2016-11-01,Other Renewables,1.15,0.02,,0.04,0.02
United States,Virginia,2016-11-01,Solar,12.28,0.19,,0.59,0.19
United States,Virginia,2016-12-01,Bioenergy,388.67,4.9,,89.39,4.9
United States,Virginia,2016-12-01,Coal,1625.79,20.48,,1333.15,20.48
United States,Virginia,2016-12-01,Gas,3119.32,39.29,,1528.47,39.29
United States,Virginia,2016-12-01,Hydro,0.25,0.0,,0.01,0.0
United States,Virginia,2016-12-01,Nuclear,2735.85,34.46,,32.83,34.46
United States,Virginia,2016-12-01,Other Fossil,55.85,0.7,,39.1,0.7
United States,Virginia,2016-12-01,Other Renewables,1.25,0.02,,0.05,0.02
United States,Virginia,2016-12-01,Solar,12.1,0.15,,0.58,0.15
United States,Virginia,2017-01-01,Bioenergy,363.55,4.52,,83.62,4.52
United States,Virginia,2017-01-01,Coal,1423.13,17.71,,1166.97,17.71
United States,Virginia,2017-01-01,Gas,3351.97,41.71,,1642.47,41.71
United States,Virginia,2017-01-01,Hydro,27.57,0.34,,0.66,0.34
United States,Virginia,2017-01-01,Nuclear,2764.57,34.4,,33.17,34.4
United States,Virginia,2017-01-01,Other Fossil,84.62,1.05,,59.23,1.05
United States,Virginia,2017-01-01,Other Renewables,1.23,0.02,,0.05,0.02
United States,Virginia,2017-01-01,Solar,18.88,0.23,,0.91,0.23
United States,Virginia,2017-02-01,Bioenergy,315.16,4.68,,72.49,4.68
United States,Virginia,2017-02-01,Coal,591.29,8.77,,484.86,8.77
United States,Virginia,2017-02-01,Gas,3274.18,48.57,,1604.35,48.57
United States,Virginia,2017-02-01,Hydro,35.6,0.53,,0.85,0.53
United States,Virginia,2017-02-01,Nuclear,2447.7,36.31,,29.37,36.31
United States,Virginia,2017-02-01,Other Fossil,53.65,0.8,,37.56,0.8
United States,Virginia,2017-02-01,Other Renewables,1.12,0.02,,0.04,0.02
United States,Virginia,2017-02-01,Solar,22.69,0.34,,1.09,0.34
United States,Virginia,2017-03-01,Bioenergy,327.52,4.21,,75.33,4.21
United States,Virginia,2017-03-01,Coal,899.94,11.58,,737.95,11.58
United States,Virginia,2017-03-01,Gas,3694.59,47.54,,1810.35,47.54
United States,Virginia,2017-03-01,Hydro,29.69,0.38,,0.71,0.38
United States,Virginia,2017-03-01,Nuclear,2755.25,35.46,,33.06,35.46
United States,Virginia,2017-03-01,Other Fossil,34.77,0.45,,24.34,0.45
United States,Virginia,2017-03-01,Other Renewables,0.97,0.01,,0.04,0.01
United States,Virginia,2017-03-01,Solar,28.07,0.36,,1.35,0.36
United States,Virginia,2017-04-01,Bioenergy,302.77,4.75,,69.64,4.75
United States,Virginia,2017-04-01,Coal,742.46,11.66,,608.82,11.66
United States,Virginia,2017-04-01,Gas,2569.12,40.34,,1258.87,40.34
United States,Virginia,2017-04-01,Hydro,50.91,0.8,,1.22,0.8
United States,Virginia,2017-04-01,Nuclear,2647.06,41.56,,31.76,41.56
United States,Virginia,2017-04-01,Other Fossil,24.42,0.38,,17.09,0.38
United States,Virginia,2017-04-01,Other Renewables,1.17,0.02,,0.04,0.02
United States,Virginia,2017-04-01,Solar,30.64,0.48,,1.47,0.48
United States,Virginia,2017-05-01,Bioenergy,295.58,4.51,,67.98,4.51
United States,Virginia,2017-05-01,Coal,880.08,13.42,,721.67,13.42
United States,Virginia,2017-05-01,Gas,3042.01,46.38,,1490.58,46.38
United States,Virginia,2017-05-01,Hydro,57.91,0.88,,1.39,0.88
United States,Virginia,2017-05-01,Nuclear,2178.12,33.21,,26.14,33.21
United States,Virginia,2017-05-01,Other Fossil,69.65,1.06,,48.76,1.06
United States,Virginia,2017-05-01,Other Renewables,1.22,0.02,,0.05,0.02
United States,Virginia,2017-05-01,Solar,34.12,0.52,,1.64,0.52
United States,Virginia,2017-06-01,Bioenergy,344.84,4.04,,79.31,4.04
United States,Virginia,2017-06-01,Coal,1066.7,12.51,,874.69,12.51
United States,Virginia,2017-06-01,Gas,4500.92,52.79,,2205.45,52.79
United States,Virginia,2017-06-01,Hydro,-29.34,-0.34,,-0.7,-0.34
United States,Virginia,2017-06-01,Nuclear,2524.11,29.61,,30.29,29.61
