country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
United States,Virginia,2020-02-01,Other Renewables,1.33,,,0.05
United States,Virginia,2020-02-01,Solar,83.43,,,4.0
United States,Virginia,2020-03-01,Bioenergy,315.97,,,72.67
United States,Virginia,2020-03-01,Coal,108.96,,,89.35
United States,Virginia,2020-03-01,Gas,5530.3,,,2709.85
United States,Virginia,2020-03-01,Hydro,190.43,,,4.57
United States,Virginia,2020-03-01,Nuclear,2722.65,,,32.67
United States,Virginia,2020-03-01,Other Fossil,56.49,,,39.54
United States,Virginia,2020-03-01,Other Renewables,1.39,,,0.05
United States,Virginia,2020-03-01,Solar,114.0,,,5.47
United States,Virginia,2020-04-01,Bioenergy,254.53,,,58.54
United States,Virginia,2020-04-01,Coal,98.61,,,80.86
United States,Virginia,2020-04-01,Gas,4854.35,,,2378.63
United States,Virginia,2020-04-01,Hydro,198.66,,,4.77
United States,Virginia,2020-04-01,Nuclear,2376.52,,,28.52
United States,Virginia,2020-04-01,Other Fossil,48.36,,,33.85
United States,Virginia,2020-04-01,Other Renewables,1.56,,,0.06
United States,Virginia,2020-04-01,Solar,142.55,,,6.84
United States,Virginia,2020-05-01,Bioenergy,245.28,,,56.41
United States,Virginia,2020-05-01,Coal,3.32,,,2.72
United States,Virginia,2020-05-01,Gas,5028.27,,,2463.85
United States,Virginia,2020-05-01,Hydro,139.64,,,3.35
United States,Virginia,2020-05-01,Nuclear,2082.22,,,24.99
United States,Virginia,2020-05-01,Other Fossil,57.26,,,40.08
United States,Virginia,2020-05-01,Other Renewables,1.72,,,0.07
United States,Virginia,2020-05-01,Solar,156.22,,,7.5
United States,Virginia,2020-06-01,Bioenergy,265.8,,,61.13
United States,Virginia,2020-06-01,Coal,237.73,,,194.94
United States,Virginia,2020-06-01,Gas,5317.52,,,2605.58
United States,Virginia,2020-06-01,Hydro,48.71,,,1.17
United States,Virginia,2020-06-01,Nuclear,2492.87,,,29.91
United States,Virginia,2020-06-01,Other Fossil,61.41,,,42.99
United States,Virginia,2020-06-01,Other Renewables,1.66,,,0.06
United States,Virginia,2020-06-01,Solar,173.58,,,8.33
United States,Virginia,2020-07-01,Bioenergy,326.64,,,75.13
United States,Virginia,2020-07-01,Coal,1108.93,,,909.32
United States,Virginia,2020-07-01,Gas,6660.24,,,3263.52
United States,Virginia,2020-07-01,Hydro,-51.52,,,-1.24
United States,Virginia,2020-07-01,Nuclear,2641.81,,,31.7
United States,Virginia,2020-07-01,Other Fossil,80.11,,,56.08
United States,Virginia,2020-07-01,Other Renewables,1.81,,,0.07
United States,Virginia,2020-07-01,Solar,193.87,,,9.31
United States,Virginia,2020-08-01,Bioenergy,305.14,,,70.18
United States,Virginia,2020-08-01,Coal,687.06,,,563.39
United States,Virginia,2020-08-01,Gas,6257.62,,,3066.23
United States,Virginia,2020-08-01,Hydro,-42.71,,,-1.03
United States,Virginia,2020-08-01,Nuclear,2650.97,,,31.81
United States,Virginia,2020-08-01,Other Fossil,85.95,,,60.17
United States,Virginia,2020-08-01,Other Renewables,1.15,,,0.04
United States,Virginia,2020-08-01,Solar,144.29,,,6.93
United States,Virginia,2020-09-01,Bioenergy,303.18,,,69.73
United States,Virginia,2020-09-01,Coal,142.94,,,117.21
United States,Virginia,2020-09-01,Gas,4896.42,,,2399.25
United States,Virginia,2020-09-01,Hydro,1.11,,,0.03
United States,Virginia,2020-09-01,Nuclear,2160.84,,,25.93
United States,Virginia,2020-09-01,Other Fossil,78.58,,,55.01
United States,Virginia,2020-09-01,Other Renewables,1.53,,,0.06
United States,Virginia,2020-09-01,Solar,128.45,,,6.17
United States,Virginia,2020-10-01,Bioenergy,248.29,,,57.11
United States,Virginia,2020-10-01,Coal,58.41,,,47.9
United States,Virginia,2020-10-01,Gas,4234.87,,,2075.09
United States,Virginia,2020-10-01,Hydro,-1.01,,,-0.02
United States,Virginia,2020-10-01,Nuclear,2294.29,,,27.53
United States,Virginia,2020-10-01,Other Fossil,56.74,,,39.72
United States,Virginia,2020-10-01,Other Renewables,1.82,,,0.07
United States,Virginia,2020-10-01,Solar,134.3,,,6.45
United States,Virginia,2020-11-01,Bioenergy,285.71,,,65.71
United States,Virginia,2020-11-01,Coal,227.03,,,186.16
United States,Virginia,2020-11-01,Gas,3510.36,,,1720.08
United States,Virginia,2020-11-01,Hydro,77.34,,,1.86
United States,Virginia,2020-11-01,Nuclear,2656.25,,,31.88
United States,Virginia,2020-11-01,Other Fossil,71.37,,,49.96
United States,Virginia,2020-11-01,Other Renewables,1.34,,,0.05
United States,Virginia,2020-11-01,Solar,126.88,,,6.09
United States,Virginia,2020-12-01,Bioenergy,274.6,,,63.16
United States,Virginia,2020-12-01,Coal,644.78,,,528.72
United States,Virginia,2020-12-01,Gas,4905.41,,,2403.65
United States,Virginia,2020-12-01,Hydro,97.65,,,2.34
United States,Virginia,2020-12-01,Nuclear,2749.54,,,32.99
United States,Virginia,2020-12-01,Other Fossil,81.5,,,57.05
United States,Virginia,2020-12-01,Other Renewables,1.23,,,0.05
United States,Virginia,2020-12-01,Solar,109.89,,,5.27
United States,Virginia,2021-01-01,Bioenergy,290.4,,,66.79
United States,Virginia,2021-01-01,Coal,68.82,,,56.43
United States,Virginia,2021-01-01,Gas,4700.17,,,2303.08
United States,Virginia,2021-01-01,Hydro,86.76,,,2.08
United States,Virginia,2021-01-01,Nuclear,2752.52,,,33.03
United States,Virginia,2021-01-01,Other Fossil,48.56,,,33.99
United States,Virginia,2021-01-01,Other Renewables,1.41,,,0.05
United States,Virginia,2021-01-01,Solar,154.86,,,7.43
United States,Virginia,2021-01-01,Wind,4.29,,,0.05
United States,Virginia,2021-02-01,Bioenergy,290.84,,,66.89
United States,Virginia,2021-02-01,Coal,843.23,,,691.45
United States,Virginia,2021-02-01,Gas,3833.76,,,1878.54
United States,Virginia,2021-02-01,Hydro,81.89,,,1.97
United States,Virginia,2021-02-01,Nuclear,2488.12,,,29.86
United States,Virginia,2021-02-01,Other Fossil,144.66,,,101.26
United States,Virginia,2021-02-01,Other Renewables,1.26,,,0.05
United States,Virginia,2021-02-01,Solar,148.21,,,7.11
United States,Virginia,2021-02-01,Wind,5.98,,,0.07
United States,Virginia,2021-03-01,Bioenergy,292.45,,,67.26
United States,Virginia,2021-03-01,Coal,165.32,,,135.56
United States,Virginia,2021-03-01,Gas,4768.29,,,2336.46
United States,Virginia,2021-03-01,Hydro,122.0,,,2.93
United States,Virginia,2021-03-01,Nuclear,2259.1,,,27.11
United States,Virginia,2021-03-01,Other Fossil,65.91,,,46.14
United States,Virginia,2021-03-01,Other Renewables,1.17,,,0.04
United States,Virginia,2021-03-01,Solar,272.43,,,13.08
United States,Virginia,2021-03-01,Wind,5.42,,,0.06
United States,Virginia,2021-04-01,Bioenergy,240.73,,,55.37
United States,Virginia,2021-04-01,Coal,40.58,,,33.28
United States,Virginia,2021-04-01,Gas,4200.27,,,2058.13
United States,Virginia,2021-04-01,Hydro,129.75,,,3.11
United States,Virginia,2021-04-01,Nuclear,1896.81,,,22.76
United States,Virginia,2021-04-01,Other Fossil,67.61,,,47.33
United States,Virginia,2021-04-01,Other Renewables,1.6,,,0.06
United States,Virginia,2021-04-01,Solar,303.84,,,14.58
United States,Virginia,2021-04-01,Wind,4.98,,,0.05
United States,Virginia,2021-05-01,Bioenergy,283.67,,,65.24
United States,Virginia,2021-05-01,Coal,64.12,,,52.58
United States,Virginia,2021-05-01,Gas,3584.02,,,1756.17
United States,Virginia,2021-05-01,Hydro,56.73,,,1.36
United States,Virginia,2021-05-01,Nuclear,1797.41,,,21.57
United States,Virginia,2021-05-01,Other Fossil,57.73,,,40.41
United States,Virginia,2021-05-01,Other Renewables,1.79,,,0.07
United States,Virginia,2021-05-01,Solar,344.9,,,16.56
United States,Virginia,2021-05-01,Wind,3.6,,,0.04
United States,Virginia,2021-06-01,Bioenergy,308.34,,,70.92
United States,Virginia,2021-06-01,Coal,150.29,,,123.24
United States,Virginia,2021-06-01,Gas,5212.1,,,2553.93
United States,Virginia,2021-06-01,Hydro,40.48,,,0.97
United States,Virginia,2021-06-01,Nuclear,2543.61,,,30.52
United States,Virginia,2021-06-01,Other Fossil,66.36,,,46.45
United States,Virginia,2021-06-01,Other Renewables,1.64,,,0.06
United States,Virginia,2021-06-01,Solar,366.37,,,17.59
United States,Virginia,2021-06-01,Wind,3.56,,,0.04
United States,Virginia,2021-07-01,Bioenergy,331.93,,,76.34
United States,Virginia,2021-07-01,Coal,651.6,,,534.31
United States,Virginia,2021-07-01,Gas,5602.65,,,2745.3
United States,Virginia,2021-07-01,Hydro,-0.53,,,-0.01
United States,Virginia,2021-07-01,Nuclear,2653.99,,,31.85
United States,Virginia,2021-07-01,Other Fossil,83.26,,,58.28
United States,Virginia,2021-07-01,Other Renewables,1.74,,,0.07
United States,Virginia,2021-07-01,Solar,423.42,,,20.32
United States,Virginia,2021-07-01,Wind,2.93,,,0.03
United States,Virginia,2021-08-01,Bioenergy,328.46,,,75.55
United States,Virginia,2021-08-01,Coal,485.35,,,397.99
United States,Virginia,2021-08-01,Gas,5704.83,,,2795.37
United States,Virginia,2021-08-01,Hydro,7.11,,,0.17
United States,Virginia,2021-08-01,Nuclear,2652.78,,,31.83
United States,Virginia,2021-08-01,Other Fossil,91.74,,,64.22
United States,Virginia,2021-08-01,Other Renewables,1.68,,,0.06
United States,Virginia,2021-08-01,Solar,438.11,,,21.03
United States,Virginia,2021-08-01,Wind,2.0,,,0.02
United States,Virginia,2021-09-01,Bioenergy,274.72,,,63.19
United States,Virginia,2021-09-01,Coal,223.09,,,182.93
United States,Virginia,2021-09-01,Gas,4251.58,,,2083.27
United States,Virginia,2021-09-01,Hydro,47.26,,,1.13
United States,Virginia,2021-09-01,Nuclear,2366.37,,,28.4
United States,Virginia,2021-09-01,Other Fossil,42.28,,,29.6
United States,Virginia,2021-09-01,Other Renewables,1.05,,,0.04
United States,Virginia,2021-09-01,Solar,403.8,,,19.38
United States,Virginia,2021-09-01,Wind,3.21,,,0.04
United States,Virginia,2021-10-01,Bioenergy,259.44,,,59.67
United States,Virginia,2021-10-01,Coal,92.13,,,75.55
United States,Virginia,2021-10-01,Gas,3734.76,,,1830.03
United States,Virginia,2021-10-01,Hydro,42.53,,,1.02
United States,Virginia,2021-10-01,Nuclear,2434.99,,,29.22
United States,Virginia,2021-10-01,Other Fossil,46.01,,,32.21
United States,Virginia,2021-10-01,Other Renewables,0.83,,,0.03
United States,Virginia,2021-10-01,Solar,312.17,,,14.98
United States,Virginia,2021-10-01,Wind,3.86,,,0.04
United States,Virginia,2021-11-01,Bioenergy,261.15,,,60.06
United States,Virginia,2021-11-01,Coal,229.04,,,187.81
United States,Virginia,2021-11-01,Gas,3859.19,,,1891.0
United States,Virginia,2021-11-01,Hydro,93.43,,,2.24
United States,Virginia,2021-11-01,Nuclear,2030.98,,,24.37
United States,Virginia,2021-11-01,Other Fossil,68.89,,,48.22
United States,Virginia,2021-11-01,Other Renewables,1.67,,,0.06
United States,Virginia,2021-11-01,Solar,290.09,,,13.92
United States,Virginia,2021-11-01,Wind,5.17,,,0.06
United States,Virginia,2021-12-01,Bioenergy,290.35,,,66.78
United States,Virginia,2021-12-01,Coal,116.39,,,95.44
United States,Virginia,2021-12-01,Gas,4654.86,,,2280.88
United States,Virginia,2021-12-01,Hydro,69.5,,,1.67
United States,Virginia,2021-12-01,Nuclear,2694.83,,,32.34
United States,Virginia,2021-12-01,Other Fossil,59.49,,,41.64
United States,Virginia,2021-12-01,Other Renewables,1.54,,,0.06
United States,Virginia,2021-12-01,Solar,216.89,,,10.41
United States,Virginia,2021-12-01,Wind,4.57,,,0.05
United States,Virginia,2022-01-01,Bioenergy,311.06,,,71.54
United States,Virginia,2022-01-01,Coal,843.24,,,691.46
United States,Virginia,2022-01-01,Gas,4006.2,,,1963.04
United States,Virginia,2022-01-01,Hydro,69.27,,,1.66
United States,Virginia,2022-01-01,Nuclear,2757.79,,,33.09
United States,Virginia,2022-01-01,Other Fossil,125.92,,,88.14
United States,Virginia,2022-01-01,Other Renewables,0.95,,,0.04
United States,Virginia,2022-01-01,Solar,241.82,,,11.61
United States,Virginia,2022-01-01,Wind,5.73,,,0.06
United States,Virginia,2022-02-01,Bioenergy,308.88,,,71.04
United States,Virginia,2022-02-01,Coal,249.69,,,204.75
United States,Virginia,2022-02-01,Gas,3734.43,,,1829.87
United States,Virginia,2022-02-01,Hydro,81.89,,,1.97
United States,Virginia,2022-02-01,Nuclear,2488.6,,,29.86
United States,Virginia,2022-02-01,Other Fossil,68.62,,,48.03
United States,Virginia,2022-02-01,Other Renewables,1.2,,,0.05
United States,Virginia,2022-02-01,Solar,319.35,,,15.33
United States,Virginia,2022-02-01,Wind,5.12,,,0.06
United States,Virginia,2022-03-01,Bioenergy,259.99,,,59.8
United States,Virginia,2022-03-01,Coal,31.69,,,25.99
United States,Virginia,2022-03-01,Gas,4183.6,,,2049.96
United States,Virginia,2022-03-01,Hydro,87.8,,,2.11
United States,Virginia,2022-03-01,Nuclear,2122.49,,,25.47
United States,Virginia,2022-03-01,Other Fossil,55.78,,,39.05
United States,Virginia,2022-03-01,Other Renewables,1.86,,,0.07
United States,Virginia,2022-03-01,Solar,411.87,,,19.77
United States,Virginia,2022-03-01,Wind,5.66,,,0.06
United States,Virginia,2022-04-01,Bioenergy,239.5,,,55.09
United States,Virginia,2022-04-01,Coal,15.33,,,12.57
United States,Virginia,2022-04-01,Gas,2056.98,,,1007.92
United States,Virginia,2022-04-01,Hydro,62.7,,,1.5
United States,Virginia,2022-04-01,Nuclear,2306.23,,,27.67
United States,Virginia,2022-04-01,Other Fossil,56.54,,,39.58
United States,Virginia,2022-04-01,Other Renewables,1.68,,,0.06
United States,Virginia,2022-04-01,Solar,511.64,,,24.56
United States,Virginia,2022-04-01,Wind,5.06,,,0.06
United States,Virginia,2022-05-01,Bioenergy,314.49,,,72.33
United States,Virginia,2022-05-01,Coal,270.26,,,221.61
United States,Virginia,2022-05-01,Gas,3224.9,,,1580.2
United States,Virginia,2022-05-01,Hydro,32.31,,,0.78
United States,Virginia,2022-05-01,Nuclear,2693.36,,,32.32
United States,Virginia,2022-05-01,Other Fossil,67.48,,,47.24
United States,Virginia,2022-05-01,Other Renewables,1.63,,,0.06
United States,Virginia,2022-05-01,Solar,490.05,,,23.52
United States,Virginia,2022-05-01,Wind,5.12,,,0.06
United States,Virginia,2022-06-01,Bioenergy,331.5,,,76.25
United States,Virginia,2022-06-01,Coal,379.77,,,311.41
United States,Virginia,2022-06-01,Gas,4867.31,,,2384.98
United States,Virginia,2022-06-01,Hydro,-57.9,,,-1.39
United States,Virginia,2022-06-01,Nuclear,2561.62,,,30.74
United States,Virginia,2022-06-01,Other Fossil,64.93,,,45.45
United States,Virginia,2022-06-01,Other Renewables,1.82,,,0.07
United States,Virginia,2022-06-01,Solar,574.31,,,27.57
United States,Virginia,2022-06-01,Wind,3.1,,,0.03
United States,Virginia,2022-07-01,Bioenergy,352.08,,,80.98
United States,Virginia,2022-07-01,Coal,482.28,,,395.47
United States,Virginia,2022-07-01,Gas,5915.84,,,2898.76
United States,Virginia,2022-07-01,Hydro,-89.63,,,-2.15
United States,Virginia,2022-07-01,Nuclear,2651.03,,,31.81
United States,Virginia,2022-07-01,Other Fossil,93.46,,,65.42
United States,Virginia,2022-07-01,Other Renewables,1.67,,,0.06
United States,Virginia,2022-07-01,Solar,557.65,,,26.77
United States,Virginia,2022-07-01,Wind,2.94,,,0.03
United States,Virginia,2022-08-01,Bioenergy,342.05,,,78.67
United States,Virginia,2022-08-01,Coal,423.92,,,347.61
United States,Virginia,2022-08-01,Gas,5865.44,,,2874.07
United States,Virginia,2022-08-01,Hydro,-64.09,,,-1.54
United States,Virginia,2022-08-01,Nuclear,2236.63,,,26.84
United States,Virginia,2022-08-01,Other Fossil,86.16,,,60.31
United States,Virginia,2022-08-01,Other Renewables,1.79,,,0.07
United States,Virginia,2022-08-01,Solar,546.22,,,26.22
United States,Virginia,2022-08-01,Wind,2.08,,,0.02
United States,Washington,2019-01-01,Bioenergy,133.69,,,30.75
United States,Washington,2019-01-01,Coal,683.35,,,560.35
United States,Washington,2019-01-01,Gas,1550.41,,,759.7
United States,Washington,2019-01-01,Hydro,5874.27,,,140.98
United States,Washington,2019-01-01,Nuclear,849.56,,,10.19
United States,Washington,2019-01-01,Other Fossil,33.52,,,23.46
United States,Washington,2019-01-01,Other Renewables,2.45,,,0.09
United States,Washington,2019-01-01,Solar,8.61,,,0.41
United States,Washington,2019-01-01,Wind,315.0,,,3.47
United States,Washington,2019-02-01,Bioenergy,115.78,,,26.63
United States,Washington,2019-02-01,Coal,703.25,,,576.67
United States,Washington,2019-02-01,Gas,684.75,,,335.53
United States,Washington,2019-02-01,Hydro,5269.68,,,126.47
United States,Washington,2019-02-01,Nuclear,779.75,,,9.36
United States,Washington,2019-02-01,Other Fossil,29.66,,,20.76
United States,Washington,2019-02-01,Other Renewables,1.79,,,0.07
United States,Washington,2019-02-01,Solar,13.57,,,0.65
United States,Washington,2019-02-01,Wind,385.08,,,4.24
United States,Washington,2019-03-01,Bioenergy,140.77,,,32.38
United States,Washington,2019-03-01,Coal,645.03,,,528.92
United States,Washington,2019-03-01,Gas,957.46,,,469.16
United States,Washington,2019-03-01,Hydro,5240.54,,,125.77
United States,Washington,2019-03-01,Nuclear,861.35,,,10.34
United States,Washington,2019-03-01,Other Fossil,8.25,,,5.78
United States,Washington,2019-03-01,Other Renewables,2.63,,,0.1
United States,Washington,2019-03-01,Solar,18.73,,,0.9
United States,Washington,2019-03-01,Wind,365.54,,,4.02
United States,Washington,2019-04-01,Bioenergy,100.48,,,23.11
United States,Washington,2019-04-01,Coal,222.04,,,182.07
United States,Washington,2019-04-01,Gas,757.2,,,371.03
United States,Washington,2019-04-01,Hydro,5663.12,,,135.91
United States,Washington,2019-04-01,Nuclear,816.44,,,9.8
United States,Washington,2019-04-01,Other Fossil,24.21,,,16.95
United States,Washington,2019-04-01,Other Renewables,2.39,,,0.09
United States,Washington,2019-04-01,Solar,24.77,,,1.19
United States,Washington,2019-04-01,Wind,763.53,,,8.4
United States,Washington,2019-05-01,Bioenergy,106.7,,,24.54
United States,Washington,2019-05-01,Coal,1.96,,,1.61
United States,Washington,2019-05-01,Gas,338.59,,,165.91
United States,Washington,2019-05-01,Hydro,8326.88,,,199.85
United States,Washington,2019-05-01,Nuclear,243.9,,,2.93
United States,Washington,2019-05-01,Other Fossil,37.14,,,26.0
United States,Washington,2019-05-01,Other Renewables,1.98,,,0.08
United States,Washington,2019-05-01,Solar,27.5,,,1.32
United States,Washington,2019-05-01,Wind,719.95,,,7.92
United States,Washington,2019-06-01,Bioenergy,108.86,,,25.04
United States,Washington,2019-06-01,Coal,123.26,,,101.07
United States,Washington,2019-06-01,Gas,1022.49,,,501.02
United States,Washington,2019-06-01,Hydro,6835.91,,,164.06
United States,Washington,2019-06-01,Nuclear,244.7,,,2.94
United States,Washington,2019-06-01,Other Fossil,39.41,,,27.59
United States,Washington,2019-06-01,Other Renewables,1.82,,,0.07
United States,Washington,2019-06-01,Solar,29.19,,,1.4
United States,Washington,2019-06-01,Wind,883.56,,,9.72
United States,Washington,2019-07-01,Bioenergy,136.62,,,31.42
United States,Washington,2019-07-01,Coal,736.45,,,603.89
United States,Washington,2019-07-01,Gas,1947.58,,,954.31
United States,Washington,2019-07-01,Hydro,5407.65,,,129.78
United States,Washington,2019-07-01,Nuclear,838.34,,,10.06
United States,Washington,2019-07-01,Other Fossil,41.23,,,28.86
United States,Washington,2019-07-01,Other Renewables,1.99,,,0.08
United States,Washington,2019-07-01,Solar,32.34,,,1.55
United States,Washington,2019-07-01,Wind,819.07,,,9.01
United States,Washington,2019-08-01,Bioenergy,151.33,,,34.81
United States,Washington,2019-08-01,Coal,842.08,,,690.51
United States,Washington,2019-08-01,Gas,2081.89,,,1020.13
United States,Washington,2019-08-01,Hydro,5307.19,,,127.37
United States,Washington,2019-08-01,Nuclear,848.35,,,10.18
United States,Washington,2019-08-01,Other Fossil,42.24,,,29.57
United States,Washington,2019-08-01,Other Renewables,2.04,,,0.08
United States,Washington,2019-08-01,Solar,30.92,,,1.48
United States,Washington,2019-08-01,Wind,688.07,,,7.57
United States,Washington,2019-09-01,Bioenergy,137.85,,,31.71
United States,Washington,2019-09-01,Coal,760.58,,,623.68
United States,Washington,2019-09-01,Gas,1888.8,,,925.51
United States,Washington,2019-09-01,Hydro,3619.44,,,86.87
United States,Washington,2019-09-01,Nuclear,822.89,,,9.87
United States,Washington,2019-09-01,Other Fossil,40.97,,,28.68
United States,Washington,2019-09-01,Other Renewables,1.89,,,0.07
United States,Washington,2019-09-01,Solar,26.46,,,1.27
United States,Washington,2019-09-01,Wind,640.69,,,7.05
United States,Washington,2019-10-01,Bioenergy,128.9,,,29.65
United States,Washington,2019-10-01,Coal,794.41,,,651.42
United States,Washington,2019-10-01,Gas,1357.8,,,665.32
United States,Washington,2019-10-01,Hydro,3991.41,,,95.79
United States,Washington,2019-10-01,Nuclear,861.66,,,10.34
United States,Washington,2019-10-01,Other Fossil,39.08,,,27.36
United States,Washington,2019-10-01,Other Renewables,1.87,,,0.07
United States,Washington,2019-10-01,Solar,18.45,,,0.89
United States,Washington,2019-10-01,Wind,518.56,,,5.7
United States,Washington,2019-11-01,Bioenergy,142.9,,,32.87
