country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,Wisconsin,2016-03-01,Coal,1815.43,38.38,,1488.65,61.09
United States,Wisconsin,2016-03-01,Gas,1832.79,38.75,,898.07,36.85
United States,Wisconsin,2016-03-01,Hydro,198.36,4.19,,4.76,0.2
United States,Wisconsin,2016-03-01,Nuclear,599.55,12.68,,7.19,0.3
United States,Wisconsin,2016-03-01,Other Fossil,6.9,0.15,,4.83,0.2
United States,Wisconsin,2016-03-01,Other Renewables,10.65,0.23,,0.4,0.02
United States,Wisconsin,2016-03-01,Solar,2.98,0.06,,0.14,0.01
United States,Wisconsin,2016-03-01,Wind,126.65,2.68,,1.39,0.06
United States,Wisconsin,2016-04-01,Bioenergy,120.72,2.78,,27.77,1.31
United States,Wisconsin,2016-04-01,Coal,1775.55,40.84,,1455.95,68.72
United States,Wisconsin,2016-04-01,Gas,1249.55,28.74,,612.28,28.9
United States,Wisconsin,2016-04-01,Hydro,260.52,5.99,,6.25,0.3
United States,Wisconsin,2016-04-01,Nuclear,771.74,17.75,,9.26,0.44
United States,Wisconsin,2016-04-01,Other Fossil,7.05,0.16,,4.94,0.23
United States,Wisconsin,2016-04-01,Other Renewables,8.76,0.2,,0.33,0.02
United States,Wisconsin,2016-04-01,Solar,3.45,0.08,,0.17,0.01
United States,Wisconsin,2016-04-01,Wind,150.51,3.46,,1.66,0.08
United States,Wisconsin,2016-05-01,Bioenergy,141.73,2.95,,32.6,1.32
United States,Wisconsin,2016-05-01,Coal,2211.6,45.99,,1813.51,73.43
United States,Wisconsin,2016-05-01,Gas,1228.65,25.55,,602.04,24.38
United States,Wisconsin,2016-05-01,Hydro,188.04,3.91,,4.51,0.18
United States,Wisconsin,2016-05-01,Nuclear,895.26,18.62,,10.74,0.43
United States,Wisconsin,2016-05-01,Other Fossil,6.25,0.13,,4.38,0.18
United States,Wisconsin,2016-05-01,Other Renewables,9.98,0.21,,0.38,0.02
United States,Wisconsin,2016-05-01,Solar,3.72,0.08,,0.18,0.01
United States,Wisconsin,2016-05-01,Wind,123.24,2.56,,1.36,0.05
United States,Wisconsin,2016-06-01,Bioenergy,113.08,1.87,,26.01,0.77
United States,Wisconsin,2016-06-01,Coal,3172.61,52.59,,2601.54,76.71
United States,Wisconsin,2016-06-01,Gas,1514.03,25.09,,741.87,21.87
United States,Wisconsin,2016-06-01,Hydro,260.82,4.32,,6.26,0.18
United States,Wisconsin,2016-06-01,Nuclear,862.52,14.3,,10.35,0.31
United States,Wisconsin,2016-06-01,Other Fossil,5.58,0.09,,3.91,0.12
United States,Wisconsin,2016-06-01,Other Renewables,8.79,0.15,,0.33,0.01
United States,Wisconsin,2016-06-01,Solar,3.89,0.06,,0.19,0.01
United States,Wisconsin,2016-06-01,Wind,91.88,1.52,,1.01,0.03
United States,Wisconsin,2016-07-01,Bioenergy,131.81,1.94,,30.32,0.78
United States,Wisconsin,2016-07-01,Coal,3667.01,54.07,,3006.95,77.09
United States,Wisconsin,2016-07-01,Gas,1714.58,25.28,,840.14,21.54
United States,Wisconsin,2016-07-01,Hydro,276.02,4.07,,6.62,0.17
United States,Wisconsin,2016-07-01,Nuclear,890.71,13.13,,10.69,0.27
United States,Wisconsin,2016-07-01,Other Fossil,6.57,0.1,,4.6,0.12
United States,Wisconsin,2016-07-01,Other Renewables,8.4,0.12,,0.32,0.01
United States,Wisconsin,2016-07-01,Solar,4.51,0.07,,0.22,0.01
United States,Wisconsin,2016-07-01,Wind,82.72,1.22,,0.91,0.02
United States,Wisconsin,2016-08-01,Bioenergy,120.69,1.75,,27.76,0.7
United States,Wisconsin,2016-08-01,Coal,3712.98,53.8,,3044.64,76.35
United States,Wisconsin,2016-08-01,Gas,1816.59,26.32,,890.13,22.32
United States,Wisconsin,2016-08-01,Hydro,291.43,4.22,,6.99,0.18
United States,Wisconsin,2016-08-01,Nuclear,879.82,12.75,,10.56,0.26
United States,Wisconsin,2016-08-01,Other Fossil,9.04,0.13,,6.33,0.16
United States,Wisconsin,2016-08-01,Other Renewables,9.32,0.14,,0.35,0.01
United States,Wisconsin,2016-08-01,Solar,4.19,0.06,,0.2,0.01
United States,Wisconsin,2016-08-01,Wind,57.44,0.83,,0.63,0.02
United States,Wisconsin,2016-09-01,Bioenergy,96.9,1.78,,22.29,0.71
United States,Wisconsin,2016-09-01,Coal,3184.35,58.39,,2611.17,82.9
United States,Wisconsin,2016-09-01,Gas,1010.76,18.53,,495.27,15.72
United States,Wisconsin,2016-09-01,Hydro,173.1,3.17,,4.15,0.13
United States,Wisconsin,2016-09-01,Nuclear,859.22,15.76,,10.31,0.33
United States,Wisconsin,2016-09-01,Other Fossil,6.71,0.12,,4.7,0.15
United States,Wisconsin,2016-09-01,Other Renewables,7.99,0.15,,0.3,0.01
United States,Wisconsin,2016-09-01,Solar,3.75,0.07,,0.18,0.01
United States,Wisconsin,2016-09-01,Wind,110.85,2.03,,1.22,0.04
United States,Wisconsin,2016-10-01,Bioenergy,101.16,2.2,,23.27,0.94
United States,Wisconsin,2016-10-01,Coal,2579.13,55.97,,2114.89,85.45
United States,Wisconsin,2016-10-01,Gas,643.82,13.97,,315.47,12.75
United States,Wisconsin,2016-10-01,Hydro,255.41,5.54,,6.13,0.25
United States,Wisconsin,2016-10-01,Nuclear,891.6,19.35,,10.7,0.43
United States,Wisconsin,2016-10-01,Other Fossil,3.92,0.09,,2.74,0.11
United States,Wisconsin,2016-10-01,Other Renewables,7.91,0.17,,0.3,0.01
United States,Wisconsin,2016-10-01,Solar,2.86,0.06,,0.14,0.01
United States,Wisconsin,2016-10-01,Wind,122.39,2.66,,1.35,0.05
United States,Wisconsin,2016-11-01,Bioenergy,120.75,2.46,,27.77,1.06
United States,Wisconsin,2016-11-01,Coal,2615.07,53.18,,2144.36,82.01
United States,Wisconsin,2016-11-01,Gas,857.46,17.44,,420.16,16.07
United States,Wisconsin,2016-11-01,Hydro,292.73,5.95,,7.03,0.27
United States,Wisconsin,2016-11-01,Nuclear,869.13,17.68,,10.43,0.4
United States,Wisconsin,2016-11-01,Other Fossil,4.34,0.09,,3.04,0.12
United States,Wisconsin,2016-11-01,Other Renewables,8.44,0.17,,0.32,0.01
United States,Wisconsin,2016-11-01,Solar,2.2,0.04,,0.11,0.0
United States,Wisconsin,2016-11-01,Wind,147.01,2.99,,1.62,0.06
United States,Wisconsin,2016-12-01,Bioenergy,134.82,2.57,,31.01,1.08
United States,Wisconsin,2016-12-01,Coal,2942.94,56.2,,2413.21,83.88
United States,Wisconsin,2016-12-01,Gas,836.98,15.98,,410.12,14.26
United States,Wisconsin,2016-12-01,Hydro,207.92,3.97,,4.99,0.17
United States,Wisconsin,2016-12-01,Nuclear,896.73,17.13,,10.76,0.37
United States,Wisconsin,2016-12-01,Other Fossil,6.03,0.12,,4.22,0.15
United States,Wisconsin,2016-12-01,Other Renewables,8.09,0.15,,0.31,0.01
United States,Wisconsin,2016-12-01,Solar,2.17,0.04,,0.1,0.0
United States,Wisconsin,2016-12-01,Wind,200.43,3.83,,2.2,0.08
United States,Wisconsin,2017-01-01,Bioenergy,132.58,2.27,,30.49,0.91
United States,Wisconsin,2017-01-01,Coal,3443.54,58.89,,2823.7,84.48
United States,Wisconsin,2017-01-01,Gas,948.61,16.22,,464.82,13.91
United States,Wisconsin,2017-01-01,Hydro,260.64,4.46,,6.26,0.19
United States,Wisconsin,2017-01-01,Nuclear,896.82,15.34,,10.76,0.32
United States,Wisconsin,2017-01-01,Other Fossil,6.2,0.11,,4.34,0.13
United States,Wisconsin,2017-01-01,Other Renewables,8.84,0.15,,0.34,0.01
United States,Wisconsin,2017-01-01,Solar,2.52,0.04,,0.12,0.0
United States,Wisconsin,2017-01-01,Wind,147.28,2.52,,1.62,0.05
United States,Wisconsin,2017-02-01,Bioenergy,116.72,2.25,,26.85,0.92
United States,Wisconsin,2017-02-01,Coal,2959.75,57.11,,2427.0,83.5
United States,Wisconsin,2017-02-01,Gas,883.21,17.04,,432.77,14.89
United States,Wisconsin,2017-02-01,Hydro,242.44,4.68,,5.82,0.2
United States,Wisconsin,2017-02-01,Nuclear,809.45,15.62,,9.71,0.33
United States,Wisconsin,2017-02-01,Other Fossil,3.13,0.06,,2.19,0.08
United States,Wisconsin,2017-02-01,Other Renewables,8.0,0.15,,0.3,0.01
United States,Wisconsin,2017-02-01,Solar,3.78,0.07,,0.18,0.01
United States,Wisconsin,2017-02-01,Wind,156.49,3.02,,1.72,0.06
United States,Wisconsin,2017-03-01,Bioenergy,125.61,2.51,,28.89,1.07
United States,Wisconsin,2017-03-01,Coal,2484.41,49.71,,2037.22,75.28
United States,Wisconsin,2017-03-01,Gas,1266.98,25.35,,620.82,22.94
United States,Wisconsin,2017-03-01,Hydro,257.95,5.16,,6.19,0.23
United States,Wisconsin,2017-03-01,Nuclear,680.48,13.62,,8.17,0.3
United States,Wisconsin,2017-03-01,Other Fossil,3.4,0.07,,2.38,0.09
United States,Wisconsin,2017-03-01,Other Renewables,9.03,0.18,,0.34,0.01
United States,Wisconsin,2017-03-01,Solar,5.56,0.11,,0.27,0.01
United States,Wisconsin,2017-03-01,Wind,164.27,3.29,,1.81,0.07
United States,Wisconsin,2017-04-01,Bioenergy,119.44,3.08,,27.47,1.29
United States,Wisconsin,2017-04-01,Coal,2191.32,56.49,,1796.88,84.59
United States,Wisconsin,2017-04-01,Gas,577.3,14.88,,282.88,13.32
United States,Wisconsin,2017-04-01,Hydro,207.94,5.36,,4.99,0.23
United States,Wisconsin,2017-04-01,Nuclear,604.97,15.59,,7.26,0.34
United States,Wisconsin,2017-04-01,Other Fossil,3.39,0.09,,2.37,0.11
United States,Wisconsin,2017-04-01,Other Renewables,8.61,0.22,,0.33,0.02
United States,Wisconsin,2017-04-01,Solar,6.35,0.16,,0.3,0.01
United States,Wisconsin,2017-04-01,Wind,160.08,4.13,,1.76,0.08
United States,Wisconsin,2017-05-01,Bioenergy,106.32,2.56,,24.45,1.14
United States,Wisconsin,2017-05-01,Coal,2243.34,54.0,,1839.54,85.49
United States,Wisconsin,2017-05-01,Gas,542.61,13.06,,265.88,12.36
United States,Wisconsin,2017-05-01,Hydro,204.28,4.92,,4.9,0.23
United States,Wisconsin,2017-05-01,Nuclear,899.03,21.64,,10.79,0.5
United States,Wisconsin,2017-05-01,Other Fossil,5.82,0.14,,4.07,0.19
United States,Wisconsin,2017-05-01,Other Renewables,8.56,0.21,,0.33,0.02
United States,Wisconsin,2017-05-01,Solar,8.14,0.2,,0.39,0.02
United States,Wisconsin,2017-05-01,Wind,135.87,3.27,,1.49,0.07
United States,Wisconsin,2017-06-01,Bioenergy,116.0,2.06,,26.68,0.83
United States,Wisconsin,2017-06-01,Coal,3260.07,57.94,,2673.26,82.79
United States,Wisconsin,2017-06-01,Gas,1036.87,18.43,,508.07,15.73
United States,Wisconsin,2017-06-01,Hydro,207.66,3.69,,4.98,0.15
United States,Wisconsin,2017-06-01,Nuclear,869.36,15.45,,10.43,0.32
United States,Wisconsin,2017-06-01,Other Fossil,5.03,0.09,,3.52,0.11
United States,Wisconsin,2017-06-01,Other Renewables,7.29,0.13,,0.28,0.01
United States,Wisconsin,2017-06-01,Solar,9.34,0.17,,0.45,0.01
United States,Wisconsin,2017-06-01,Wind,114.94,2.04,,1.26,0.04
United States,Wisconsin,2017-07-01,Bioenergy,108.22,1.6,,24.89,0.62
United States,Wisconsin,2017-07-01,Coal,3815.81,56.29,,3128.96,78.38
United States,Wisconsin,2017-07-01,Gas,1668.45,24.61,,817.54,20.48
United States,Wisconsin,2017-07-01,Hydro,222.41,3.28,,5.34,0.13
United States,Wisconsin,2017-07-01,Nuclear,884.64,13.05,,10.62,0.27
United States,Wisconsin,2017-07-01,Other Fossil,4.63,0.07,,3.24,0.08
United States,Wisconsin,2017-07-01,Other Renewables,7.33,0.11,,0.28,0.01
United States,Wisconsin,2017-07-01,Solar,9.59,0.14,,0.46,0.01
United States,Wisconsin,2017-07-01,Wind,57.95,0.85,,0.64,0.02
United States,Wisconsin,2017-08-01,Bioenergy,116.18,1.93,,26.72,0.78
United States,Wisconsin,2017-08-01,Coal,3209.82,53.46,,2632.05,77.01
United States,Wisconsin,2017-08-01,Gas,1506.02,25.08,,737.95,21.59
United States,Wisconsin,2017-08-01,Hydro,218.46,3.64,,5.24,0.15
United States,Wisconsin,2017-08-01,Nuclear,880.36,14.66,,10.56,0.31
United States,Wisconsin,2017-08-01,Other Fossil,5.86,0.1,,4.1,0.12
United States,Wisconsin,2017-08-01,Other Renewables,7.0,0.12,,0.27,0.01
United States,Wisconsin,2017-08-01,Solar,8.94,0.15,,0.43,0.01
United States,Wisconsin,2017-08-01,Wind,51.54,0.86,,0.57,0.02
United States,Wisconsin,2017-09-01,Bioenergy,111.19,2.08,,25.57,0.86
United States,Wisconsin,2017-09-01,Coal,2777.03,51.97,,2277.16,76.72
United States,Wisconsin,2017-09-01,Gas,1316.99,24.65,,645.33,21.74
United States,Wisconsin,2017-09-01,Hydro,199.75,3.74,,4.79,0.16
United States,Wisconsin,2017-09-01,Nuclear,848.35,15.88,,10.18,0.34
United States,Wisconsin,2017-09-01,Other Fossil,4.97,0.09,,3.48,0.12
United States,Wisconsin,2017-09-01,Other Renewables,8.06,0.15,,0.31,0.01
United States,Wisconsin,2017-09-01,Solar,8.32,0.16,,0.4,0.01
United States,Wisconsin,2017-09-01,Wind,68.96,1.29,,0.76,0.03
United States,Wisconsin,2017-10-01,Bioenergy,123.21,2.33,,28.34,0.92
United States,Wisconsin,2017-10-01,Coal,2921.54,55.27,,2395.66,77.7
United States,Wisconsin,2017-10-01,Gas,1302.87,24.65,,638.41,20.7
United States,Wisconsin,2017-10-01,Hydro,206.81,3.91,,4.96,0.16
United States,Wisconsin,2017-10-01,Nuclear,522.53,9.88,,6.27,0.2
United States,Wisconsin,2017-10-01,Other Fossil,10.17,0.19,,7.12,0.23
United States,Wisconsin,2017-10-01,Other Renewables,7.83,0.15,,0.3,0.01
United States,Wisconsin,2017-10-01,Solar,5.8,0.11,,0.28,0.01
United States,Wisconsin,2017-10-01,Wind,185.34,3.51,,2.04,0.07
United States,Wisconsin,2017-11-01,Bioenergy,138.1,2.41,,31.76,1.0
United States,Wisconsin,2017-11-01,Coal,3114.72,54.41,,2554.07,80.19
United States,Wisconsin,2017-11-01,Gas,1179.2,20.6,,577.81,18.14
United States,Wisconsin,2017-11-01,Hydro,223.92,3.91,,5.37,0.17
United States,Wisconsin,2017-11-01,Nuclear,852.04,14.88,,10.22,0.32
United States,Wisconsin,2017-11-01,Other Fossil,4.14,0.07,,2.9,0.09
United States,Wisconsin,2017-11-01,Other Renewables,8.09,0.14,,0.31,0.01
United States,Wisconsin,2017-11-01,Solar,4.53,0.08,,0.22,0.01
United States,Wisconsin,2017-11-01,Wind,200.06,3.49,,2.2,0.07
United States,Wisconsin,2017-12-01,Bioenergy,146.34,2.31,,33.66,0.94
United States,Wisconsin,2017-12-01,Coal,3430.88,54.25,,2813.32,78.88
United States,Wisconsin,2017-12-01,Gas,1426.59,22.56,,699.03,19.6
United States,Wisconsin,2017-12-01,Hydro,204.96,3.24,,4.92,0.14
United States,Wisconsin,2017-12-01,Nuclear,900.95,14.25,,10.81,0.3
United States,Wisconsin,2017-12-01,Other Fossil,3.16,0.05,,2.21,0.06
United States,Wisconsin,2017-12-01,Other Renewables,9.51,0.15,,0.36,0.01
United States,Wisconsin,2017-12-01,Solar,4.13,0.07,,0.2,0.01
United States,Wisconsin,2017-12-01,Wind,197.9,3.13,,2.18,0.06
United States,Wisconsin,2018-01-01,Bioenergy,137.05,2.23,,31.52,0.92
United States,Wisconsin,2018-01-01,Coal,3279.28,53.39,,2689.01,78.57
United States,Wisconsin,2018-01-01,Gas,1385.37,22.56,,678.83,19.83
United States,Wisconsin,2018-01-01,Hydro,201.57,3.28,,4.84,0.14
United States,Wisconsin,2018-01-01,Nuclear,900.09,14.66,,10.8,0.32
United States,Wisconsin,2018-01-01,Other Fossil,6.59,0.11,,4.61,0.13
United States,Wisconsin,2018-01-01,Other Renewables,8.65,0.14,,0.33,0.01
United States,Wisconsin,2018-01-01,Solar,4.91,0.08,,0.24,0.01
United States,Wisconsin,2018-01-01,Wind,218.25,3.55,,2.4,0.07
United States,Wisconsin,2018-02-01,Bioenergy,119.86,2.19,,27.57,0.92
United States,Wisconsin,2018-02-01,Coal,2709.3,49.55,,2221.63,74.32
United States,Wisconsin,2018-02-01,Gas,1468.06,26.85,,719.35,24.07
United States,Wisconsin,2018-02-01,Hydro,177.71,3.25,,4.27,0.14
United States,Wisconsin,2018-02-01,Nuclear,811.6,14.84,,9.74,0.33
United States,Wisconsin,2018-02-01,Other Fossil,6.12,0.11,,4.28,0.14
United States,Wisconsin,2018-02-01,Other Renewables,7.48,0.14,,0.28,0.01
United States,Wisconsin,2018-02-01,Solar,5.55,0.1,,0.27,0.01
United States,Wisconsin,2018-02-01,Wind,161.72,2.96,,1.78,0.06
United States,Wisconsin,2018-03-01,Bioenergy,125.44,2.32,,28.85,1.02
United States,Wisconsin,2018-03-01,Coal,2466.16,45.63,,2022.25,71.69
United States,Wisconsin,2018-03-01,Gas,1525.13,28.22,,747.31,26.49
United States,Wisconsin,2018-03-01,Hydro,183.37,3.39,,4.4,0.16
United States,Wisconsin,2018-03-01,Nuclear,897.07,16.6,,10.76,0.38
United States,Wisconsin,2018-03-01,Other Fossil,6.4,0.12,,4.48,0.16
United States,Wisconsin,2018-03-01,Other Renewables,8.63,0.16,,0.33,0.01
United States,Wisconsin,2018-03-01,Solar,10.18,0.19,,0.49,0.02
United States,Wisconsin,2018-03-01,Wind,182.73,3.38,,2.01,0.07
United States,Wisconsin,2018-04-01,Bioenergy,120.8,2.71,,27.78,1.19
United States,Wisconsin,2018-04-01,Coal,2329.25,52.27,,1909.99,81.56
United States,Wisconsin,2018-04-01,Gas,778.33,17.47,,381.38,16.29
United States,Wisconsin,2018-04-01,Hydro,187.09,4.2,,4.49,0.19
United States,Wisconsin,2018-04-01,Nuclear,867.18,19.46,,10.41,0.44
United States,Wisconsin,2018-04-01,Other Fossil,7.42,0.17,,5.19,0.22
United States,Wisconsin,2018-04-01,Other Renewables,8.66,0.19,,0.33,0.01
United States,Wisconsin,2018-04-01,Solar,11.85,0.27,,0.57,0.02
United States,Wisconsin,2018-04-01,Wind,145.4,3.26,,1.6,0.07
United States,Wisconsin,2018-05-01,Bioenergy,115.21,2.47,,26.5,1.09
United States,Wisconsin,2018-05-01,Coal,2298.86,49.33,,1885.07,77.83
United States,Wisconsin,2018-05-01,Gas,994.76,21.35,,487.43,20.13
United States,Wisconsin,2018-05-01,Hydro,202.93,4.35,,4.87,0.2
United States,Wisconsin,2018-05-01,Nuclear,897.54,19.26,,10.77,0.44
United States,Wisconsin,2018-05-01,Other Fossil,7.11,0.15,,4.98,0.21
United States,Wisconsin,2018-05-01,Other Renewables,8.28,0.18,,0.31,0.01
United States,Wisconsin,2018-05-01,Solar,12.54,0.27,,0.6,0.02
United States,Wisconsin,2018-05-01,Wind,122.62,2.63,,1.35,0.06
United States,Wisconsin,2018-06-01,Bioenergy,98.72,1.87,,22.71,0.79
United States,Wisconsin,2018-06-01,Coal,2597.49,49.15,,2129.94,74.42
United States,Wisconsin,2018-06-01,Gas,1402.33,26.54,,687.14,24.01
United States,Wisconsin,2018-06-01,Hydro,199.33,3.77,,4.78,0.17
United States,Wisconsin,2018-06-01,Nuclear,864.88,16.37,,10.38,0.36
United States,Wisconsin,2018-06-01,Other Fossil,7.57,0.14,,5.3,0.19
United States,Wisconsin,2018-06-01,Other Renewables,6.89,0.13,,0.26,0.01
United States,Wisconsin,2018-06-01,Solar,12.9,0.24,,0.62,0.02
United States,Wisconsin,2018-06-01,Wind,94.2,1.78,,1.04,0.04
United States,Wisconsin,2018-07-01,Bioenergy,113.5,1.76,,26.11,0.72
United States,Wisconsin,2018-07-01,Coal,3239.07,50.2,,2656.04,72.84
United States,Wisconsin,2018-07-01,Gas,1924.03,29.82,,942.77,25.85
United States,Wisconsin,2018-07-01,Hydro,180.44,2.8,,4.33,0.12
United States,Wisconsin,2018-07-01,Nuclear,892.09,13.82,,10.71,0.29
United States,Wisconsin,2018-07-01,Other Fossil,6.67,0.1,,4.67,0.13
United States,Wisconsin,2018-07-01,Other Renewables,7.09,0.11,,0.27,0.01
United States,Wisconsin,2018-07-01,Solar,13.91,0.22,,0.67,0.02
United States,Wisconsin,2018-07-01,Wind,76.0,1.18,,0.84,0.02
United States,Wisconsin,2018-08-01,Bioenergy,118.99,1.82,,27.37,0.74
United States,Wisconsin,2018-08-01,Coal,3316.51,50.75,,2719.54,73.11
United States,Wisconsin,2018-08-01,Gas,1943.21,29.74,,952.17,25.6
United States,Wisconsin,2018-08-01,Hydro,168.56,2.58,,4.05,0.11
United States,Wisconsin,2018-08-01,Nuclear,883.17,13.51,,10.6,0.28
United States,Wisconsin,2018-08-01,Other Fossil,6.33,0.1,,4.43,0.12
United States,Wisconsin,2018-08-01,Other Renewables,6.88,0.11,,0.26,0.01
United States,Wisconsin,2018-08-01,Solar,12.62,0.19,,0.61,0.02
United States,Wisconsin,2018-08-01,Wind,78.58,1.2,,0.86,0.02
United States,Wisconsin,2018-09-01,Bioenergy,98.53,1.8,,22.66,0.76
United States,Wisconsin,2018-09-01,Coal,2707.73,49.54,,2220.34,74.15
United States,Wisconsin,2018-09-01,Gas,1491.37,27.29,,730.77,24.4
United States,Wisconsin,2018-09-01,Hydro,200.78,3.67,,4.82,0.16
United States,Wisconsin,2018-09-01,Nuclear,851.05,15.57,,10.21,0.34
United States,Wisconsin,2018-09-01,Other Fossil,5.39,0.1,,3.77,0.13
United States,Wisconsin,2018-09-01,Other Renewables,6.91,0.13,,0.26,0.01
United States,Wisconsin,2018-09-01,Solar,11.04,0.2,,0.53,0.02
United States,Wisconsin,2018-09-01,Wind,92.59,1.69,,1.02,0.03
United States,Wisconsin,2018-10-01,Bioenergy,121.29,2.39,,27.9,0.97
United States,Wisconsin,2018-10-01,Coal,2616.43,51.55,,2145.47,74.84
United States,Wisconsin,2018-10-01,Gas,1376.13,27.11,,674.3,23.52
United States,Wisconsin,2018-10-01,Hydro,214.52,4.23,,5.15,0.18
United States,Wisconsin,2018-10-01,Nuclear,565.52,11.14,,6.79,0.24
United States,Wisconsin,2018-10-01,Other Fossil,6.66,0.13,,4.66,0.16
United States,Wisconsin,2018-10-01,Other Renewables,7.62,0.15,,0.29,0.01
United States,Wisconsin,2018-10-01,Solar,8.34,0.16,,0.4,0.01
United States,Wisconsin,2018-10-01,Wind,159.03,3.13,,1.75,0.06
United States,Wisconsin,2018-11-01,Bioenergy,141.58,2.66,,32.56,1.12
United States,Wisconsin,2018-11-01,Coal,2834.38,53.18,,2324.19,79.9
United States,Wisconsin,2018-11-01,Gas,1081.64,20.29,,530.0,18.22
United States,Wisconsin,2018-11-01,Hydro,231.9,4.35,,5.57,0.19
United States,Wisconsin,2018-11-01,Nuclear,873.21,16.38,,10.48,0.36
United States,Wisconsin,2018-11-01,Other Fossil,5.74,0.11,,4.02,0.14
United States,Wisconsin,2018-11-01,Other Renewables,7.59,0.14,,0.29,0.01
United States,Wisconsin,2018-11-01,Solar,5.49,0.1,,0.26,0.01
United States,Wisconsin,2018-11-01,Wind,148.14,2.78,,1.63,0.06
United States,Wisconsin,2018-12-01,Bioenergy,126.16,2.2,,29.02,0.92
United States,Wisconsin,2018-12-01,Coal,2927.92,51.11,,2400.89,76.16
United States,Wisconsin,2018-12-01,Gas,1428.29,24.93,,699.86,22.2
United States,Wisconsin,2018-12-01,Hydro,243.81,4.26,,5.85,0.19
United States,Wisconsin,2018-12-01,Nuclear,825.72,14.41,,9.91,0.31
United States,Wisconsin,2018-12-01,Other Fossil,6.7,0.12,,4.69,0.15
United States,Wisconsin,2018-12-01,Other Renewables,6.3,0.11,,0.24,0.01
United States,Wisconsin,2018-12-01,Solar,5.18,0.09,,0.25,0.01
United States,Wisconsin,2018-12-01,Wind,158.39,2.76,,1.74,0.06
United States,Wisconsin,2019-01-01,Bioenergy,132.04,2.23,,30.37,0.96
United States,Wisconsin,2019-01-01,Coal,2792.49,47.21,,2289.84,72.67
United States,Wisconsin,2019-01-01,Gas,1639.42,27.72,,803.32,25.49
United States,Wisconsin,2019-01-01,Hydro,238.13,4.03,,5.72,0.18
United States,Wisconsin,2019-01-01,Nuclear,891.57,15.07,,10.7,0.34
