date,country,alpha_3,intensity
2017-01-01T00:00:00Z,Finland,FIN,187.3447570637754
2017-01-01T00:00:00Z,France,FRA,71.82669141159903
2017-01-01T00:00:00Z,French Guiana,GUF,232.5440496481543
2017-01-01T00:00:00Z,French Polynesia,PYF,574.8712288447389
2017-01-01T00:00:00Z,Gabon,GAB,258.1251076401666
2017-01-01T00:00:00Z,Gambia,GMB,890.8853315909834
2017-01-01T00:00:00Z,Georgia,GEO,74.26859925944403
2017-01-01T00:00:00Z,Germany,DEU,442.2417786012042
2017-01-01T00:00:00Z,Ghana,GHA,194.34046229541093
2017-01-01T00:00:00Z,Gibraltar,GIB,900.0000000000001
2017-01-01T00:00:00Z,Greece,GRC,520.8862373056288
2017-01-01T00:00:00Z,Greenland,GRL,161.0015823461489
2017-01-01T00:00:00Z,Grenada,GRD,885.9405093087951
2017-01-01T00:00:00Z,Guadeloupe,GLP,793.7133441085639
2017-01-01T00:00:00Z,Guam,GUM,869.447898023035
2017-01-01T00:00:00Z,Guatemala,GTM,305.24490365142265
2017-01-01T00:00:00Z,Guinea,GIN,452.3501514489606
2017-01-01T00:00:00Z,Guinea-Bissau,GNB,876.3157894736842
2017-01-01T00:00:00Z,Guyana,GUY,886.4241736168726
2017-01-01T00:00:00Z,Haiti,HTI,785.8345428156748
2017-01-01T00:00:00Z,Honduras,HND,359.07152234547635
2017-01-01T00:00:00Z,Hong Kong,HKG,898.1577241081201
2017-01-01T00:00:00Z,Hungary,HUN,256.46302054752744
2017-01-01T00:00:00Z,Iceland,ISL,0.12171015718737321
2017-01-01T00:00:00Z,India,IND,699.1347243069952
2017-01-01T00:00:00Z,Indonesia,IDN,710.2821959620868
2017-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,418.68413972595175
2017-01-01T00:00:00Z,Iraq,IRQ,577.8009563702178
2017-01-01T00:00:00Z,Ireland,IRL,388.5263415275289
2017-01-01T00:00:00Z,Israel,ISR,557.1679307055304
2017-01-01T00:00:00Z,Italy,ITA,362.8746650602255
2017-01-01T00:00:00Z,Jamaica,JAM,717.2883100962495
2017-01-01T00:00:00Z,Japan,JPN,537.8476493692878
2017-01-01T00:00:00Z,Jordan,JOR,414.35070190396675
2017-01-01T00:00:00Z,Kazakhstan,KAZ,698.5372336337903
2017-01-01T00:00:00Z,Kenya,KEN,373.9010515428374
2017-01-01T00:00:00Z,Kiribati,KIR,754.0972617890538
2017-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,173.69084301609627
2017-01-01T00:00:00Z,"Korea, Republic of",KOR,515.5758569802642
2017-01-01T00:00:00Z,Kosovo,KOS,870.7837278456722
2017-01-01T00:00:00Z,Kuwait,KWT,399.6083341809683
2017-01-01T00:00:00Z,Kyrgyzstan,KGZ,72.5221567035057
2017-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,306.2591221057595
2017-01-01T00:00:00Z,Latvia,LVA,134.6752949633849
2017-01-01T00:00:00Z,Lebanon,LBN,657.5586985846078
2017-01-01T00:00:00Z,Lesotho,LSO,0
2017-01-01T00:00:00Z,Liberia,LBR,892.8191489361702
2017-01-01T00:00:00Z,Libya,LBY,425.1680944725397
2017-01-01T00:00:00Z,Lithuania,LTU,160.82841061336174
2017-01-01T00:00:00Z,Luxembourg,LUX,214.08174913192025
2017-01-01T00:00:00Z,Macao,MAC,900
2017-01-01T00:00:00Z,Madagascar,MDG,523.5835724541413
2017-01-01T00:00:00Z,Malawi,MWI,38.045496472166654
2017-01-01T00:00:00Z,Malaysia,MYS,549.2011462909535
2017-01-01T00:00:00Z,Maldives,MDV,896.2779156327543
2017-01-01T00:00:00Z,Mali,MLI,474.57436731918204
2017-01-01T00:00:00Z,Malta,MLT,418.0079854941294
2017-01-01T00:00:00Z,Martinique,MTQ,887.1798393188217
2017-01-01T00:00:00Z,Mauritania,MRT,435.542936926637
2017-01-01T00:00:00Z,Mauritius,MUS,743.5448356665252
2017-01-01T00:00:00Z,Mexico,MEX,436.23337944597006
2017-01-01T00:00:00Z,"Moldova, Republic of",MDA,786.6249311075568
2017-01-01T00:00:00Z,Mongolia,MNG,834.1714195323004
2017-01-01T00:00:00Z,Montenegro,MNE,481.85574253119677
2017-01-01T00:00:00Z,Montserrat,MSR,900
2017-01-01T00:00:00Z,Morocco,MAR,627.185707407397
2017-01-01T00:00:00Z,Mozambique,MOZ,148.81978224235397
2017-01-01T00:00:00Z,Namibia,NAM,33.43392972623405
2017-01-01T00:00:00Z,Nauru,NRU,900
2017-01-01T00:00:00Z,Nepal,NPL,0
2017-01-01T00:00:00Z,Netherlands,NLD,494.21699040278196
2017-01-01T00:00:00Z,Netherlands Antilles,ANT,623.5124773156393
2017-01-01T00:00:00Z,New Caledonia,NCL,779.5149421042914
2017-01-01T00:00:00Z,New Zealand,NZL,153.275659212004
2017-01-01T00:00:00Z,Nicaragua,NIC,462.79760527763074
2017-01-01T00:00:00Z,Niger,NER,889.618978046061
2017-01-01T00:00:00Z,Nigeria,NGA,305.9225678538311
2017-01-01T00:00:00Z,Niue,NIU,900
2017-01-01T00:00:00Z,North Macedonia,MKD,685.0025137128665
2017-01-01T00:00:00Z,Norway,NOR,7.587394740962616
2017-01-01T00:00:00Z,Oman,OMN,399.95288913281854
2017-01-01T00:00:00Z,Pakistan,PAK,485.02762922144564
2017-01-01T00:00:00Z,"Palestine, State of",PSE,899.0648260067433
2017-01-01T00:00:00Z,Panama,PAN,205.09587170987047
2017-01-01T00:00:00Z,Papua New Guinea,PNG,575.1482328549087
2017-01-01T00:00:00Z,Paraguay,PRY,2.3098596921938213
2017-01-01T00:00:00Z,Peru,PER,168.41346915924012
2017-01-01T00:00:00Z,Philippines,PHL,648.7393267862142
2017-01-01T00:00:00Z,Poland,POL,750.3510246444527
2017-01-01T00:00:00Z,Portugal,PRT,396.7998805019086
2017-01-01T00:00:00Z,Puerto Rico,PRI,881.502369952601
2017-01-01T00:00:00Z,Qatar,QAT,399.3865278673237
2017-01-01T00:00:00Z,Reunion,REU,634.0429693867571
2017-01-01T00:00:00Z,Romania,ROU,314.50677931298014
2017-01-01T00:00:00Z,Russian Federation,RUS,338.87281223781963
2017-01-01T00:00:00Z,Rwanda,RWA,290.8060447182761
2017-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2017-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,864.3564356435643
2017-01-01T00:00:00Z,Saint Lucia,LCA,896.9037736749201
2017-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,900
2017-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,767.9830747531734
2017-01-01T00:00:00Z,Samoa,WSM,653.1513765086377
2017-01-01T00:00:00Z,Sao Tome and Principe,STP,825.8823529411765
2017-01-01T00:00:00Z,Saudi Arabia,SAU,634.229370775458
2017-01-01T00:00:00Z,Senegal,SEN,796.3173615209887
2017-01-01T00:00:00Z,Serbia,SRB,661.9829274852973
2017-01-01T00:00:00Z,Seychelles,SYC,893.6768149882903
2017-01-01T00:00:00Z,Sierra Leone,SLE,328.310502283105
2017-01-01T00:00:00Z,Singapore,SGP,534.1344873041845
2017-01-01T00:00:00Z,Slovakia,SVK,168.9488344817473
2017-01-01T00:00:00Z,Slovenia,SVN,287.06006328747947
2017-01-01T00:00:00Z,Solomon Islands,SLB,845.8307198114462
2017-01-01T00:00:00Z,Somalia,SOM,855.4147465437787
2017-01-01T00:00:00Z,South Africa,ZAF,801.4821498345934
2017-01-01T00:00:00Z,South Sudan,SSD,894.7023505866656
2017-01-01T00:00:00Z,Spain,ESP,305.72251518027605
2017-01-01T00:00:00Z,Sri Lanka,LKA,622.4038042067523
2017-01-01T00:00:00Z,Sudan,SDN,292.08924062413445
2017-01-01T00:00:00Z,Suriname,SUR,453.23904766425375
2017-01-01T00:00:00Z,Sweden,SWE,32.730095905008376
2017-01-01T00:00:00Z,Switzerland,CHE,21.433197584323192
2017-01-01T00:00:00Z,Syrian Arab Republic,SYR,644.636715598471
2017-01-01T00:00:00Z,"Taiwan, Province of China",TWN,614.6976505299622
2017-01-01T00:00:00Z,Tajikistan,TJK,46.40569800952129
2017-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,336.34477062789813
2017-01-01T00:00:00Z,Thailand,THA,455.79403903847685
2017-01-01T00:00:00Z,Togo,TGO,665.7893678200111
2017-01-01T00:00:00Z,Tonga,TON,900
2017-01-01T00:00:00Z,Trinidad and Tobago,TTO,462.93389313743455
2017-01-01T00:00:00Z,Tunisia,TUN,387.50229507102205
2017-01-01T00:00:00Z,Turkey,TUR,453.3544847696693
2017-01-01T00:00:00Z,Turkmenistan,TKM,729.2250348896607
2017-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2017-01-01T00:00:00Z,Uganda,UGA,78.82811004021191
2017-01-01T00:00:00Z,Ukraine,UKR,313.73692251332767
2017-01-01T00:00:00Z,United Arab Emirates,ARE,397.6792384314088
2017-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,260.7918783555096
2017-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2017-01-01T00:00:00Z,United States of America,USA,408.77250498228597
2017-01-01T00:00:00Z,Uruguay,URY,46.408301605451044
2017-01-01T00:00:00Z,Uzbekistan,UZB,448.4588030307601
2017-01-01T00:00:00Z,Vanuatu,VUT,769.5176529090005
2017-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,161.46699164407715
2017-01-01T00:00:00Z,Viet Nam,VNM,380.0631306004528
2017-01-01T00:00:00Z,Virgin Islands (British),,890.024047012621
2017-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,887.5468236373366
2017-01-01T00:00:00Z,Wake Island,WAK,
2017-01-01T00:00:00Z,Western Sahara,ESH,
2017-01-01T00:00:00Z,World,,468.7675590751392
2017-01-01T00:00:00Z,Yemen,YEM,676.6838442857429
2017-01-01T00:00:00Z,Zambia,ZMB,118.54374567191078
2017-01-01T00:00:00Z,Zimbabwe,ZWE,400.42136599193384
2018-01-01T00:00:00Z,Afghanistan,AFG,53.81165919282511
2018-01-01T00:00:00Z,Albania,ALB,0
2018-01-01T00:00:00Z,Algeria,DZA,395.9485979369396
2018-01-01T00:00:00Z,American Samoa,ASM,900.0000000000001
2018-01-01T00:00:00Z,Angola,AGO,154.95811070915377
2018-01-01T00:00:00Z,Antarctica,ATA,
2018-01-01T00:00:00Z,Antigua and Barbuda,ATG,865.1977531479887
2018-01-01T00:00:00Z,Argentina,ARG,318.3208322082667
2018-01-01T00:00:00Z,Armenia,ARM,171.83312892736956
2018-01-01T00:00:00Z,Aruba,ABW,763.4124744494741
2018-01-01T00:00:00Z,Australia,AUS,642.6956810642802
2018-01-01T00:00:00Z,Austria,AUT,146.14224730252425
2018-01-01T00:00:00Z,Azerbaijan,AZE,596.359676952304
2018-01-01T00:00:00Z,Bahamas,BHS,898.3484572835309
2018-01-01T00:00:00Z,Bahrain,BHR,400.34811007010893
2018-01-01T00:00:00Z,Bangladesh,BGD,434.0047709925885
2018-01-01T00:00:00Z,Barbados,BRB,866.7756776231914
2018-01-01T00:00:00Z,Belarus,BLR,392.3715168118574
2018-01-01T00:00:00Z,Belgium,BEL,192.39583205922193
2018-01-01T00:00:00Z,Belize,BLZ,105.82758920476422
2018-01-01T00:00:00Z,Benin,BEN,549.9541152579575
2018-01-01T00:00:00Z,Bermuda,BMU,900
2018-01-01T00:00:00Z,Bhutan,BTN,0.005224431414970493
2018-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,278.4248606333768
2018-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,580.138761299432
2018-01-01T00:00:00Z,Botswana,BWA,898.4847260384678
2018-01-01T00:00:00Z,Brazil,BRA,104.15102430536759
2018-01-01T00:00:00Z,Brunei Darussalam,BRN,399.801807515459
2018-01-01T00:00:00Z,Bulgaria,BGR,393.06077283675705
2018-01-01T00:00:00Z,Burkina Faso,BFA,761.4480250359469
2018-01-01T00:00:00Z,Burundi,BDI,330.4578095549636
2018-01-01T00:00:00Z,Cabo Verde,CPV,736.1963190184049
2018-01-01T00:00:00Z,Cambodia,KHM,359.8903158152425
2018-01-01T00:00:00Z,Cameroon,CMR,201.00073329366862
2018-01-01T00:00:00Z,Canada,CAN,114.91213409017553
2018-01-01T00:00:00Z,Cayman Islands,CYM,877.8953605858715
2018-01-01T00:00:00Z,Central African Republic,CAF,5.960264900662252
2018-01-01T00:00:00Z,Chad,TCD,864.6288209606987
2018-01-01T00:00:00Z,Chile,CHL,415.5120780314173
2018-01-01T00:00:00Z,China,CHN,608.799188119095
2018-01-01T00:00:00Z,Colombia,COL,135.16996492332095
2018-01-01T00:00:00Z,Comoros,COM,896.414342629482
2018-01-01T00:00:00Z,Congo,COG,309.17203069472276
2018-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,0.8754234243963537
2018-01-01T00:00:00Z,Cook Islands,COK,668.5997747369934
2018-01-01T00:00:00Z,Costa Rica,CRI,16.203268554368435
2018-01-01T00:00:00Z,Cote d'Ivoire,CIV,276.4380261737302
2018-01-01T00:00:00Z,Croatia,HRV,177.2318890865736
2018-01-01T00:00:00Z,Cuba,CUB,817.5166265824193
2018-01-01T00:00:00Z,Cyprus,CYP,817.3399146775452
2018-01-01T00:00:00Z,Czechia,CZE,481.7055611045628
2018-01-01T00:00:00Z,Denmark,DNK,289.48623092424646
2018-01-01T00:00:00Z,Djibouti,DJI,878.0487804878048
2018-01-01T00:00:00Z,Dominica,DMA,546.9163887936677
2018-01-01T00:00:00Z,Dominican Republic,DOM,678.7777067888003
2018-01-01T00:00:00Z,Ecuador,ECU,174.02892943654427
2018-01-01T00:00:00Z,Egypt,EGY,435.23571167051256
2018-01-01T00:00:00Z,El Salvador,SLV,345.6846838715365
2018-01-01T00:00:00Z,Equatorial Guinea,GNQ,236.74583520936517
2018-01-01T00:00:00Z,Eritrea,ERI,813.6350066106538
2018-01-01T00:00:00Z,Estonia,EST,773.9848906964692
2018-01-01T00:00:00Z,Eswatini,SWZ,435.2683485723272
2018-01-01T00:00:00Z,Ethiopia,ETH,0.7717517315732363
2018-01-01T00:00:00Z,EU-27,,301.41946458976366
2018-01-01T00:00:00Z,EU-27+1,,295.68712559044786
2018-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,593.9086294416244
2018-01-01T00:00:00Z,Faroe Islands,FRO,447.61624484991177
2018-01-01T00:00:00Z,Fiji,FJI,377.2353430679269
2018-01-01T00:00:00Z,Finland,FIN,200.45918580812517
2018-01-01T00:00:00Z,France,FRA,53.950780953267746
2018-01-01T00:00:00Z,French Guiana,GUF,252.66923392746912
2018-01-01T00:00:00Z,French Polynesia,PYF,588.1517698441346
2018-01-01T00:00:00Z,Gabon,GAB,262.2472689617061
2018-01-01T00:00:00Z,Gambia,GMB,891.0891089108911
2018-01-01T00:00:00Z,Georgia,GEO,66.70301373080245
2018-01-01T00:00:00Z,Germany,DEU,426.5222849968613
2018-01-01T00:00:00Z,Ghana,GHA,197.4582924874774
2018-01-01T00:00:00Z,Gibraltar,GIB,900.0000000000001
2018-01-01T00:00:00Z,Greece,GRC,495.9626740110466
2018-01-01T00:00:00Z,Greenland,GRL,173.32006555841724
2018-01-01T00:00:00Z,Grenada,GRD,885.5375985654842
2018-01-01T00:00:00Z,Guadeloupe,GLP,791.6889642686075
2018-01-01T00:00:00Z,Guam,GUM,864.5202156428041
2018-01-01T00:00:00Z,Guatemala,GTM,376.44913503503903
2018-01-01T00:00:00Z,Guinea,GIN,578.3236961685235
2018-01-01T00:00:00Z,Guinea-Bissau,GNB,857.1428571428571
2018-01-01T00:00:00Z,Guyana,GUY,886.156962957847
2018-01-01T00:00:00Z,Haiti,HTI,722.3561395559583
2018-01-01T00:00:00Z,Honduras,HND,306.3782128538795
2018-01-01T00:00:00Z,Hong Kong,HKG,898.0939909791939
2018-01-01T00:00:00Z,Hungary,HUN,250.60433868081495
2018-01-01T00:00:00Z,Iceland,ISL,0.12364010499178656
2018-01-01T00:00:00Z,India,IND,691.6393385173521
2018-01-01T00:00:00Z,Indonesia,IDN,681.7543327162919
2018-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,504.32718359508254
2018-01-01T00:00:00Z,Iraq,IRQ,579.5578634037624
2018-01-01T00:00:00Z,Ireland,IRL,349.28379743060464
2018-01-01T00:00:00Z,Israel,ISR,556.7514155452295
2018-01-01T00:00:00Z,Italy,ITA,338.5635056722413
2018-01-01T00:00:00Z,Jamaica,JAM,710.9039314196373
2018-01-01T00:00:00Z,Japan,JPN,507.45045323113885
2018-01-01T00:00:00Z,Jordan,JOR,395.8635187181939
2018-01-01T00:00:00Z,Kazakhstan,KAZ,710.4198514854239
2018-01-01T00:00:00Z,Kenya,KEN,223.05495775659352
2018-01-01T00:00:00Z,Kiribati,KIR,754.0972617890538
2018-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,146.1091664829136
2018-01-01T00:00:00Z,"Korea, Republic of",KOR,522.306915914118
2018-01-01T00:00:00Z,Kosovo,KOS,851.225358804493
2018-01-01T00:00:00Z,Kuwait,KWT,399.51767657917856
2018-01-01T00:00:00Z,Kyrgyzstan,KGZ,66.69902151619215
2018-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,304.1147983928082
2018-01-01T00:00:00Z,Latvia,LVA,220.5317344718084
2018-01-01T00:00:00Z,Lebanon,LBN,658.885485971709
2018-01-01T00:00:00Z,Lesotho,LSO,0
2018-01-01T00:00:00Z,Liberia,LBR,890.3743315508021
2018-01-01T00:00:00Z,Libya,LBY,425.17092361860716
2018-01-01T00:00:00Z,Lithuania,LTU,158.14672095390438
2018-01-01T00:00:00Z,Luxembourg,LUX,199.65096824960577
2018-01-01T00:00:00Z,Macao,MAC,899.9999999999999
2018-01-01T00:00:00Z,Madagascar,MDG,466.6804611054917
2018-01-01T00:00:00Z,Malawi,MWI,48.83611168565104
2018-01-01T00:00:00Z,Malaysia,MYS,552.734525838956
2018-01-01T00:00:00Z,Maldives,MDV,896.2962962962964
2018-01-01T00:00:00Z,Mali,MLI,533.9920176077185
2018-01-01T00:00:00Z,Malta,MLT,365.04102043198213
2018-01-01T00:00:00Z,Martinique,MTQ,855.6183482809437
2018-01-01T00:00:00Z,Mauritania,MRT,356.3825914058826
2018-01-01T00:00:00Z,Mauritius,MUS,735.3410893529681
2018-01-01T00:00:00Z,Mexico,MEX,423.13437491718196
2018-01-01T00:00:00Z,"Moldova, Republic of",MDA,788.7580181204087
2018-01-01T00:00:00Z,Mongolia,MNG,833.3016134967634
2018-01-01T00:00:00Z,Montenegro,MNE,355.87855768996667
2018-01-01T00:00:00Z,Montserrat,MSR,900
2018-01-01T00:00:00Z,Morocco,MAR,594.5481053311986
2018-01-01T00:00:00Z,Mozambique,MOZ,141.73935972928692
2018-01-01T00:00:00Z,Namibia,NAM,15.013944054762044
2018-01-01T00:00:00Z,Nauru,NRU,900
2018-01-01T00:00:00Z,Nepal,NPL,0
2018-01-01T00:00:00Z,Netherlands,NLD,476.55165655024143
2018-01-01T00:00:00Z,Netherlands Antilles,ANT,592.9951746060785
2018-01-01T00:00:00Z,New Caledonia,NCL,789.383144489858
2018-01-01T00:00:00Z,New Zealand,NZL,135.0078045496347
2018-01-01T00:00:00Z,Nicaragua,NIC,437.0231866768118
2018-01-01T00:00:00Z,Niger,NER,862.1769279260346
2018-01-01T00:00:00Z,Nigeria,NGA,325.2654743709043
2018-01-01T00:00:00Z,Niue,NIU,900
2018-01-01T00:00:00Z,North Macedonia,MKD,575.6705416106408
2018-01-01T00:00:00Z,Norway,NOR,7.758019362377084
2018-01-01T00:00:00Z,Oman,OMN,399.9548162745002
2018-01-01T00:00:00Z,Pakistan,PAK,475.3812197281329
2018-01-01T00:00:00Z,"Palestine, State of",PSE,899.431122208612
2018-01-01T00:00:00Z,Panama,PAN,162.41463006210395
2018-01-01T00:00:00Z,Papua New Guinea,PNG,584.3899761302852
2018-01-01T00:00:00Z,Paraguay,PRY,2.3932534503328644
2018-01-01T00:00:00Z,Peru,PER,159.2294473587098
2018-01-01T00:00:00Z,Philippines,PHL,665.5384773188256
2018-01-01T00:00:00Z,Poland,POL,755.6728023564186
2018-01-01T00:00:00Z,Portugal,PRT,325.32754414999806
2018-01-01T00:00:00Z,Puerto Rico,PRI,839.2700305678137
2018-01-01T00:00:00Z,Qatar,QAT,399.417325776324
2018-01-01T00:00:00Z,Reunion,REU,627.9483929674043
2018-01-01T00:00:00Z,Romania,ROU,295.00563937040886
2018-01-01T00:00:00Z,Russian Federation,RUS,347.8814204441272
2018-01-01T00:00:00Z,Rwanda,RWA,307.57222320584253
2018-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2018-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,865.3846153846154
2018-01-01T00:00:00Z,Saint Lucia,LCA,892.4746537198344
2018-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,900
2018-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,742.6573426573426
2018-01-01T00:00:00Z,Samoa,WSM,609.2790949572752
2018-01-01T00:00:00Z,Sao Tome and Principe,STP,827.5862068965516
2018-01-01T00:00:00Z,Saudi Arabia,SAU,621.0106357187606
2018-01-01T00:00:00Z,Senegal,SEN,799.1851691028885
2018-01-01T00:00:00Z,Serbia,SRB,622.9869762360355
2018-01-01T00:00:00Z,Seychelles,SYC,889.6073903002309
2018-01-01T00:00:00Z,Sierra Leone,SLE,280.0178501357995
2018-01-01T00:00:00Z,Singapore,SGP,533.7887487992177
2018-01-01T00:00:00Z,Slovakia,SVK,177.73846269668
2018-01-01T00:00:00Z,Slovenia,SVN,274.3911138071222
2018-01-01T00:00:00Z,Solomon Islands,SLB,857.0784942877965
2018-01-01T00:00:00Z,Somalia,SOM,855.4147465437787
2018-01-01T00:00:00Z,South Africa,ZAF,810.084331782403
2018-01-01T00:00:00Z,South Sudan,SSD,895.0747902225465
2018-01-01T00:00:00Z,Spain,ESP,269.20691900003317
2018-01-01T00:00:00Z,Sri Lanka,LKA,484.9032416261413
2018-01-01T00:00:00Z,Sudan,SDN,297.580558025432
2018-01-01T00:00:00Z,Suriname,SUR,421.1950488880749
2018-01-01T00:00:00Z,Sweden,SWE,33.55431901517516
2018-01-01T00:00:00Z,Switzerland,CHE,17.90905154013189
2018-01-01T00:00:00Z,Syrian Arab Republic,SYR,644.2896344471584
2018-01-01T00:00:00Z,"Taiwan, Province of China",TWN,600.235696203188
2018-01-01T00:00:00Z,Tajikistan,TJK,58.55098119953711
2018-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,340.7378878352503
2018-01-01T00:00:00Z,Thailand,THA,447.223559990139
2018-01-01T00:00:00Z,Togo,TGO,775.9380731612351
2018-01-01T00:00:00Z,Tonga,TON,900
2018-01-01T00:00:00Z,Trinidad and Tobago,TTO,462.9148831810046
2018-01-01T00:00:00Z,Tunisia,TUN,386.80928285732284
2018-01-01T00:00:00Z,Turkey,TUR,464.6857015587728
2018-01-01T00:00:00Z,Turkmenistan,TKM,729.2250350846668
2018-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2018-01-01T00:00:00Z,Uganda,UGA,78.11008061799645
2018-01-01T00:00:00Z,Ukraine,UKR,315.33402664444276
2018-01-01T00:00:00Z,United Arab Emirates,ARE,395.9249100679298
2018-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,244.8672374918555
2018-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2018-01-01T00:00:00Z,United States of America,USA,399.0002260939253
2018-01-01T00:00:00Z,Uruguay,URY,51.527691083908614
2018-01-01T00:00:00Z,Uzbekistan,UZB,472.2544233222787
2018-01-01T00:00:00Z,Vanuatu,VUT,770.3720611732482
2018-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,161.4625370739534
2018-01-01T00:00:00Z,Viet Nam,VNM,470.0570329020845
2018-01-01T00:00:00Z,Virgin Islands (British),,886.1931113255479
2018-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,889.1983290232743
2018-01-01T00:00:00Z,Wake Island,WAK,
2018-01-01T00:00:00Z,Western Sahara,ESH,
2018-01-01T00:00:00Z,World,,465.55068462564907
2018-01-01T00:00:00Z,Yemen,YEM,613.7147233870994
2018-01-01T00:00:00Z,Zambia,ZMB,133.11285073203123
2018-01-01T00:00:00Z,Zimbabwe,ZWE,391.5701487569282
2019-01-01T00:00:00Z,Afghanistan,AFG,58.91472868217054
2019-01-01T00:00:00Z,Albania,ALB,0
2019-01-01T00:00:00Z,Algeria,DZA,396.05940836607266
2019-01-01T00:00:00Z,American Samoa,ASM,900.0000000000001
2019-01-01T00:00:00Z,Angola,AGO,122.63539253330099
2019-01-01T00:00:00Z,Antarctica,ATA,
2019-01-01T00:00:00Z,Antigua and Barbuda,ATG,860.4878048780486
2019-01-01T00:00:00Z,Argentina,ARG,289.12035720963337
2019-01-01T00:00:00Z,Armenia,ARM,157.88282732513193
2019-01-01T00:00:00Z,Aruba,ABW,766.8109326540547
2019-01-01T00:00:00Z,Australia,AUS,607.983249897302
2019-01-01T00:00:00Z,Austria,AUT,138.86849670011455
2019-01-01T00:00:00Z,Azerbaijan,AZE,601.9647400820401
2019-01-01T00:00:00Z,Bahamas,BHS,898.3547955430801
2019-01-01T00:00:00Z,Bahrain,BHR,400.3496881977781
2019-01-01T00:00:00Z,Bangladesh,BGD,448.8173827517691
2019-01-01T00:00:00Z,Barbados,BRB,864.5203679369251
2019-01-01T00:00:00Z,Belarus,BLR,390.7569036602988
2019-01-01T00:00:00Z,Belgium,BEL,162.49943259208783
2019-01-01T00:00:00Z,Belize,BLZ,94.77706707146083
2019-01-01T00:00:00Z,Benin,BEN,546.2644796515108
2019-01-01T00:00:00Z,Bermuda,BMU,899.9999999999999
2019-01-01T00:00:00Z,Bhutan,BTN,0.006353643814727741
2019-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,251.56847302982106
2019-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,551.2669001005254
2019-01-01T00:00:00Z,Botswana,BWA,898.5141976667402
2019-01-01T00:00:00Z,Brazil,BRA,101.92635102989313
2019-01-01T00:00:00Z,Brunei Darussalam,BRN,399.8032432077916
2019-01-01T00:00:00Z,Bulgaria,BGR,393.49577612735794
2019-01-01T00:00:00Z,Burkina Faso,BFA,759.688094536295
2019-01-01T00:00:00Z,Burundi,BDI,296.62049392781057
2019-01-01T00:00:00Z,Cabo Verde,CPV,745.0676982591875
2019-01-01T00:00:00Z,Cambodia,KHM,413.3035628769085
2019-01-01T00:00:00Z,Cameroon,CMR,192.1356895577796
2019-01-01T00:00:00Z,Canada,CAN,116.92160102295476
2019-01-01T00:00:00Z,Cayman Islands,CYM,879.0718750224767
2019-01-01T00:00:00Z,Central African Republic,CAF,5.960264900662252
2019-01-01T00:00:00Z,Chad,TCD,864.9350649350649
2019-01-01T00:00:00Z,Chile,CHL,419.4237954839931
2019-01-01T00:00:00Z,China,CHN,593.3678814183933
2019-01-01T00:00:00Z,Colombia,COL,157.49528003488246
2019-01-01T00:00:00Z,Comoros,COM,896.9248291571754
2019-01-01T00:00:00Z,Congo,COG,314.4456161199448
2019-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,0.7224792595452445
