country,state,year,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
United States,Utah,2010,Bioenergy,56.34,0.13,,12.96,0.04
United States,Utah,2010,Coal,34057.27,80.61,,27926.96,89.17
United States,Utah,2010,Gas,6455.4,15.28,,3163.15,10.1
United States,Utah,2010,Hydro,695.51,1.65,,16.69,0.05
United States,Utah,2010,Other Fossil,260.21,0.62,,182.15,0.58
United States,Utah,2010,Other Renewables,276.95,0.66,,10.52,0.03
United States,Utah,2010,Wind,447.68,1.06,,4.92,0.02
United States,Utah,2011,Bioenergy,58.01,0.14,,13.34,0.04
United States,Utah,2011,Coal,33137.66,81.15,,27172.88,90.62
United States,Utah,2011,Gas,5256.05,12.87,,2575.46,8.59
United States,Utah,2011,Hydro,1230.17,3.01,,29.52,0.1
United States,Utah,2011,Other Fossil,251.29,0.62,,175.9,0.59
United States,Utah,2011,Other Renewables,330.19,0.81,,12.55,0.04
United States,Utah,2011,Wind,572.79,1.4,,6.3,0.02
United States,Utah,2012,Bioenergy,59.56,0.15,,13.7,0.05
United States,Utah,2012,Coal,30799.12,78.16,,25255.28,88.14
United States,Utah,2012,Gas,6579.6,16.7,,3224.0,11.25
United States,Utah,2012,Hydro,747.79,1.9,,17.95,0.06
United States,Utah,2012,Other Fossil,176.73,0.45,,123.71,0.43
United States,Utah,2012,Other Renewables,335.17,0.85,,12.74,0.04
United States,Utah,2012,Solar,1.62,0.0,,0.08,0.0
United States,Utah,2012,Wind,703.91,1.79,,7.74,0.03
United States,Utah,2013,Bioenergy,70.93,0.17,,16.31,0.05
United States,Utah,2013,Coal,34284.96,80.62,,28113.67,89.17
United States,Utah,2013,Gas,6606.42,15.53,,3237.15,10.27
United States,Utah,2013,Hydro,505.0,1.19,,12.12,0.04
United States,Utah,2013,Other Fossil,188.63,0.44,,132.04,0.42
United States,Utah,2013,Other Renewables,328.39,0.77,,12.48,0.04
United States,Utah,2013,Solar,2.1,0.0,,0.1,0.0
United States,Utah,2013,Wind,539.81,1.27,,5.94,0.02
United States,Utah,2014,Bioenergy,72.53,0.17,,16.68,0.05
United States,Utah,2014,Coal,33376.69,76.15,,27368.89,86.52
United States,Utah,2014,Gas,8376.42,19.11,,4104.45,12.97
United States,Utah,2014,Hydro,632.82,1.44,,15.19,0.05
United States,Utah,2014,Other Fossil,142.3,0.32,,99.61,0.31
United States,Utah,2014,Other Renewables,530.31,1.21,,20.15,0.06
United States,Utah,2014,Solar,39.53,0.09,,1.9,0.01
United States,Utah,2014,Wind,659.95,1.51,,7.26,0.02
United States,Utah,2015,Bioenergy,85.13,0.2,,19.58,0.06
United States,Utah,2015,Coal,31656.49,75.33,,25958.32,86.11
United States,Utah,2015,Gas,8217.67,19.55,,4026.66,13.36
United States,Utah,2015,Hydro,768.77,1.83,,18.45,0.06
United States,Utah,2015,Other Fossil,133.77,0.32,,93.64,0.31
United States,Utah,2015,Other Renewables,439.45,1.05,,16.7,0.06
United States,Utah,2015,Solar,98.96,0.24,,4.75,0.02
United States,Utah,2015,Wind,625.92,1.49,,6.89,0.02
United States,Utah,2016,Bioenergy,84.08,0.22,,19.34,0.07
United States,Utah,2016,Coal,25939.44,67.75,,21270.34,82.25
United States,Utah,2016,Gas,8691.32,22.7,,4258.75,16.47
United States,Utah,2016,Hydro,759.54,1.98,,18.23,0.07
United States,Utah,2016,Other Fossil,298.5,0.78,,208.95,0.81
United States,Utah,2016,Other Renewables,487.13,1.27,,18.51,0.07
United States,Utah,2016,Solar,1203.27,3.14,,57.76,0.22
United States,Utah,2016,Wind,822.28,2.15,,9.05,0.03
United States,Utah,2017,Bioenergy,77.67,0.21,,17.86,0.07
United States,Utah,2017,Coal,26389.57,69.99,,21639.45,87.0
United States,Utah,2017,Gas,5870.85,15.57,,2876.72,11.57
United States,Utah,2017,Hydro,1293.71,3.43,,31.05,0.12
United States,Utah,2017,Other Fossil,229.79,0.61,,160.85,0.65
United States,Utah,2017,Other Renewables,486.93,1.29,,18.5,0.07
United States,Utah,2017,Solar,2500.48,6.63,,120.02,0.48
United States,Utah,2017,Wind,858.25,2.28,,9.44,0.04
United States,Utah,2018,Bioenergy,79.46,0.2,,18.28,0.07
United States,Utah,2018,Coal,25912.47,65.15,,21248.23,82.03
United States,Utah,2018,Gas,8724.12,21.94,,4274.82,16.5
United States,Utah,2018,Hydro,927.1,2.33,,22.25,0.09
United States,Utah,2018,Other Fossil,268.28,0.67,,187.8,0.73
United States,Utah,2018,Other Renewables,447.12,1.12,,16.99,0.07
United States,Utah,2018,Solar,2618.1,6.58,,125.67,0.49
United States,Utah,2018,Wind,794.55,2.0,,8.74,0.03
United States,Utah,2019,Bioenergy,70.74,0.18,,16.27,0.06
United States,Utah,2019,Coal,25241.03,63.78,,20697.64,80.71
United States,Utah,2019,Gas,9369.35,23.67,,4590.98,17.9
United States,Utah,2019,Hydro,875.11,2.21,,21.0,0.08
United States,Utah,2019,Other Fossil,245.39,0.62,,171.77,0.67
United States,Utah,2019,Other Renewables,310.76,0.79,,11.81,0.05
United States,Utah,2019,Solar,2646.03,6.69,,127.01,0.5
United States,Utah,2019,Wind,818.68,2.07,,9.01,0.04
United States,Utah,2020,Bioenergy,77.61,0.21,,17.85,0.08
United States,Utah,2020,Coal,22806.02,60.6,,18700.94,79.01
United States,Utah,2020,Gas,9460.15,25.14,,4635.47,19.58
United States,Utah,2020,Hydro,816.72,2.17,,19.6,0.08
United States,Utah,2020,Other Fossil,176.45,0.47,,123.51,0.52
United States,Utah,2020,Other Renewables,377.75,1.0,,14.35,0.06
United States,Utah,2020,Solar,3117.23,8.28,,149.63,0.63
United States,Utah,2020,Wind,802.62,2.13,,8.83,0.04
United States,Utah,2021,Bioenergy,78.65,0.18,,18.09,0.07
United States,Utah,2021,Coal,26375.56,60.9,,21627.96,79.46
United States,Utah,2021,Gas,10555.08,24.37,,5171.99,19.0
United States,Utah,2021,Hydro,757.84,1.75,,18.19,0.07
United States,Utah,2021,Other Fossil,228.91,0.53,,160.24,0.59
United States,Utah,2021,Other Renewables,361.04,0.83,,13.72,0.05
United States,Utah,2021,Solar,4127.16,9.53,,198.1,0.73
United States,Utah,2021,Wind,826.43,1.91,,9.09,0.03
United States,Vermont,2001,Bioenergy,370.41,6.76,,85.19,46.25
United States,Vermont,2001,Gas,11.0,0.2,,5.39,2.93
United States,Vermont,2001,Hydro,884.21,16.13,,21.22,11.52
United States,Vermont,2001,Nuclear,4171.12,76.11,,50.05,27.17
United States,Vermont,2001,Other Fossil,31.74,0.58,,22.22,12.06
United States,Vermont,2001,Wind,12.13,0.22,,0.13,0.07
United States,Vermont,2002,Bioenergy,355.6,6.52,,81.79,49.75
United States,Vermont,2002,Gas,3.28,0.06,,1.61,0.98
United States,Vermont,2002,Hydro,1114.92,20.43,,26.76,16.28
United States,Vermont,2002,Nuclear,3962.62,72.63,,47.55,28.92
United States,Vermont,2002,Other Fossil,9.41,0.17,,6.59,4.01
United States,Vermont,2002,Wind,10.37,0.19,,0.11,0.07
United States,Vermont,2003,Bioenergy,394.31,6.54,,90.69,48.07
United States,Vermont,2003,Gas,2.03,0.03,,0.99,0.53
United States,Vermont,2003,Hydro,1154.04,19.14,,27.7,14.68
United States,Vermont,2003,Nuclear,4444.15,73.73,,53.33,28.27
United States,Vermont,2003,Other Fossil,22.61,0.38,,15.83,8.39
United States,Vermont,2003,Wind,10.83,0.18,,0.12,0.06
United States,Vermont,2004,Bioenergy,392.71,7.18,,90.32,50.38
United States,Vermont,2004,Gas,3.22,0.06,,1.58,0.88
United States,Vermont,2004,Hydro,1187.26,21.7,,28.49,15.89
United States,Vermont,2004,Nuclear,3858.02,70.53,,46.3,25.82
United States,Vermont,2004,Other Fossil,17.8,0.33,,12.46,6.95
United States,Vermont,2004,Wind,11.36,0.21,,0.12,0.07
United States,Vermont,2005,Bioenergy,410.49,7.18,,94.41,52.25
United States,Vermont,2005,Gas,2.24,0.04,,1.1,0.61
United States,Vermont,2005,Hydro,1210.81,21.18,,29.06,16.08
United States,Vermont,2005,Nuclear,4071.55,71.22,,48.86,27.04
United States,Vermont,2005,Other Fossil,10.18,0.18,,7.13,3.94
United States,Vermont,2005,Wind,11.49,0.2,,0.13,0.07
United States,Vermont,2006,Bioenergy,439.22,6.2,,101.02,49.29
United States,Vermont,2006,Gas,1.88,0.03,,0.92,0.45
United States,Vermont,2006,Hydro,1518.66,21.44,,36.45,17.78
United States,Vermont,2006,Nuclear,5106.52,72.08,,61.28,29.9
United States,Vermont,2006,Other Fossil,7.37,0.1,,5.16,2.52
United States,Vermont,2006,Wind,10.69,0.15,,0.12,0.06
United States,Vermont,2007,Bioenergy,453.04,7.78,,104.2,57.04
United States,Vermont,2007,Gas,1.89,0.03,,0.93,0.51
United States,Vermont,2007,Hydro,646.6,11.1,,15.52,8.5
United States,Vermont,2007,Nuclear,4703.73,80.77,,56.44,30.9
United States,Vermont,2007,Other Fossil,7.81,0.13,,5.47,2.99
United States,Vermont,2007,Wind,10.51,0.18,,0.12,0.06
United States,Vermont,2008,Bioenergy,415.1,6.09,,95.47,49.1
United States,Vermont,2008,Gas,2.66,0.04,,1.3,0.67
United States,Vermont,2008,Hydro,1492.9,21.89,,35.83,18.43
United States,Vermont,2008,Nuclear,4895.05,71.77,,58.74,30.21
United States,Vermont,2008,Other Fossil,4.27,0.06,,2.99,1.54
United States,Vermont,2008,Wind,10.23,0.15,,0.11,0.06
United States,Vermont,2009,Bioenergy,417.46,5.73,,96.02,48.01
United States,Vermont,2009,Gas,4.43,0.06,,2.17,1.09
United States,Vermont,2009,Hydro,1485.83,20.4,,35.66,17.83
United States,Vermont,2009,Nuclear,5360.61,73.61,,64.33,32.16
United States,Vermont,2009,Other Fossil,2.44,0.03,,1.71,0.85
United States,Vermont,2009,Wind,11.59,0.16,,0.13,0.06
United States,Vermont,2010,Bioenergy,468.45,7.08,,107.74,53.18
United States,Vermont,2010,Gas,3.78,0.06,,1.85,0.91
United States,Vermont,2010,Hydro,1346.89,20.35,,32.33,15.95
United States,Vermont,2010,Nuclear,4782.47,72.24,,57.39,28.32
United States,Vermont,2010,Other Fossil,4.51,0.07,,3.16,1.56
United States,Vermont,2010,Wind,13.89,0.21,,0.15,0.08
United States,Vermont,2011,Bioenergy,397.7,5.87,,91.47,47.56
United States,Vermont,2011,Gas,3.28,0.05,,1.61,0.84
United States,Vermont,2011,Hydro,1424.73,21.03,,34.19,17.78
United States,Vermont,2011,Nuclear,4907.35,72.42,,58.89,30.62
United States,Vermont,2011,Other Fossil,8.16,0.12,,5.71,2.97
United States,Vermont,2011,Solar,1.82,0.03,,0.09,0.05
United States,Vermont,2011,Wind,33.19,0.49,,0.37,0.19
United States,Vermont,2012,Bioenergy,353.21,5.34,,81.24,46.74
United States,Vermont,2012,Gas,2.54,0.04,,1.24,0.72
United States,Vermont,2012,Hydro,1151.32,17.41,,27.63,15.9
United States,Vermont,2012,Nuclear,4989.34,75.46,,59.87,34.45
United States,Vermont,2012,Other Fossil,3.42,0.05,,2.39,1.38
United States,Vermont,2012,Solar,5.06,0.08,,0.24,0.14
United States,Vermont,2012,Wind,106.9,1.62,,1.18,0.68
United States,Vermont,2013,Bioenergy,491.21,7.13,,112.98,53.68
United States,Vermont,2013,Gas,3.03,0.04,,1.48,0.71
United States,Vermont,2013,Hydro,1285.91,18.68,,30.86,14.66
United States,Vermont,2013,Nuclear,4846.33,70.39,,58.16,27.63
United States,Vermont,2013,Other Fossil,5.1,0.07,,3.57,1.7
United States,Vermont,2013,Solar,17.29,0.25,,0.83,0.39
United States,Vermont,2013,Wind,236.03,3.43,,2.6,1.23
United States,Vermont,2014,Bioenergy,452.71,6.41,,104.12,50.98
United States,Vermont,2014,Gas,2.46,0.03,,1.21,0.59
United States,Vermont,2014,Hydro,1175.32,16.64,,28.21,13.81
United States,Vermont,2014,Nuclear,5060.58,71.64,,60.73,29.73
United States,Vermont,2014,Other Fossil,5.47,0.08,,3.83,1.87
United States,Vermont,2014,Solar,56.52,0.8,,2.71,1.33
United States,Vermont,2014,Wind,311.31,4.41,,3.42,1.68
United States,Vermont,2015,Bioenergy,464.61,22.82,,106.86,73.41
United States,Vermont,2015,Gas,1.49,0.07,,0.73,0.5
United States,Vermont,2015,Hydro,1139.5,55.96,,27.35,18.79
United States,Vermont,2015,Other Fossil,3.06,0.15,,2.14,1.47
United States,Vermont,2015,Solar,102.35,5.03,,4.91,3.37
United States,Vermont,2015,Wind,325.36,15.98,,3.58,2.46
United States,Vermont,2016,Bioenergy,477.49,24.03,,109.82,73.64
United States,Vermont,2016,Gas,1.97,0.1,,0.97,0.65
United States,Vermont,2016,Hydro,1077.52,54.23,,25.86,17.34
United States,Vermont,2016,Other Fossil,4.02,0.2,,2.81,1.89
United States,Vermont,2016,Solar,134.7,6.78,,6.47,4.34
United States,Vermont,2016,Wind,291.18,14.66,,3.2,2.15
United States,Vermont,2017,Bioenergy,447.87,19.88,,103.01,67.3
United States,Vermont,2017,Gas,1.81,0.08,,0.89,0.58
United States,Vermont,2017,Hydro,1280.37,56.84,,30.73,20.08
United States,Vermont,2017,Other Fossil,7.13,0.32,,4.99,3.26
United States,Vermont,2017,Solar,210.11,9.33,,10.09,6.59
United States,Vermont,2017,Wind,305.41,13.56,,3.36,2.19
United States,Vermont,2018,Bioenergy,426.01,18.45,,97.98,66.76
United States,Vermont,2018,Gas,1.8,0.08,,0.88,0.6
United States,Vermont,2018,Hydro,1268.19,54.92,,30.44,20.74
United States,Vermont,2018,Other Fossil,2.84,0.12,,1.99,1.35
United States,Vermont,2018,Solar,237.1,10.27,,11.38,7.75
United States,Vermont,2018,Wind,373.35,16.17,,4.11,2.8
United States,Vermont,2019,Bioenergy,426.1,17.44,,98.0,65.51
United States,Vermont,2019,Gas,1.85,0.08,,0.91,0.61
United States,Vermont,2019,Hydro,1337.02,54.74,,32.09,21.45
United States,Vermont,2019,Other Fossil,0.06,0.0,,0.04,0.03
United States,Vermont,2019,Solar,300.19,12.29,,14.41,9.63
United States,Vermont,2019,Wind,377.48,15.45,,4.15,2.78
United States,Vermont,2020,Bioenergy,459.07,19.7,,105.59,68.35
United States,Vermont,2020,Gas,2.02,0.09,,0.99,0.64
United States,Vermont,2020,Hydro,1129.67,48.48,,27.11,17.55
United States,Vermont,2020,Other Fossil,-0.79,-0.03,,-0.55,-0.36
United States,Vermont,2020,Solar,356.74,15.31,,17.12,11.08
United States,Vermont,2020,Wind,383.59,16.46,,4.22,2.73
United States,Vermont,2021,Bioenergy,538.28,23.09,,123.8,71.12
United States,Vermont,2021,Gas,2.05,0.09,,1.0,0.58
United States,Vermont,2021,Hydro,1074.84,46.11,,25.8,14.82
United States,Vermont,2021,Other Fossil,2.51,0.11,,1.76,1.01
United States,Vermont,2021,Solar,375.04,16.09,,18.0,10.34
United States,Vermont,2021,Wind,338.19,14.51,,3.72,2.14
United States,Virginia,2001,Bioenergy,1747.07,2.36,,401.83,1.06
United States,Virginia,2001,Coal,37769.91,50.97,,30971.33,81.91
United States,Virginia,2001,Gas,4196.07,5.66,,2056.07,5.44
United States,Virginia,2001,Hydro,-1225.85,-1.65,,-29.42,-0.08
United States,Virginia,2001,Nuclear,25759.13,34.76,,309.11,0.82
United States,Virginia,2001,Other Fossil,5858.42,7.91,,4100.89,10.85
United States,Virginia,2001,Other Renewables,1.94,0.0,,0.07,0.0
United States,Virginia,2002,Bioenergy,2071.27,2.76,,476.39,1.28
United States,Virginia,2002,Coal,38082.38,50.77,,31227.55,84.12
United States,Virginia,2002,Gas,4386.93,5.85,,2149.6,5.79
United States,Virginia,2002,Hydro,-1120.62,-1.49,,-26.89,-0.07
United States,Virginia,2002,Nuclear,27346.16,36.46,,328.15,0.88
United States,Virginia,2002,Other Fossil,4239.53,5.65,,2967.67,7.99
United States,Virginia,2002,Other Renewables,1.18,0.0,,0.04,0.0
United States,Virginia,2003,Bioenergy,2261.36,3.0,,520.11,1.37
United States,Virginia,2003,Coal,37093.33,49.24,,30416.53,80.32
United States,Virginia,2003,Gas,4619.07,6.13,,2263.34,5.98
United States,Virginia,2003,Hydro,283.41,0.38,,6.8,0.02
United States,Virginia,2003,Nuclear,24816.02,32.94,,297.79,0.79
United States,Virginia,2003,Other Fossil,6236.23,8.28,,4365.36,11.53
United States,Virginia,2003,Other Renewables,27.22,0.04,,1.03,0.0
United States,Virginia,2004,Bioenergy,2432.36,3.08,,559.44,1.5
United States,Virginia,2004,Coal,35656.01,45.18,,29237.93,78.49
United States,Virginia,2004,Gas,6437.81,8.16,,3154.53,8.47
United States,Virginia,2004,Hydro,416.94,0.53,,10.01,0.03
United States,Virginia,2004,Nuclear,28315.29,35.88,,339.78,0.91
United States,Virginia,2004,Other Fossil,5641.63,7.15,,3949.14,10.6
United States,Virginia,2004,Other Renewables,24.74,0.03,,0.94,0.0
United States,Virginia,2005,Bioenergy,2497.9,3.16,,574.52,1.54
United States,Virginia,2005,Coal,35424.88,44.86,,29048.4,77.78
United States,Virginia,2005,Gas,8294.77,10.5,,4064.44,10.88
United States,Virginia,2005,Hydro,63.53,0.08,,1.52,0.0
United States,Virginia,2005,Nuclear,27918.48,35.36,,335.02,0.9
United States,Virginia,2005,Other Fossil,4743.49,6.01,,3320.44,8.89
United States,Virginia,2005,Other Renewables,21.19,0.03,,0.81,0.0
United States,Virginia,2006,Bioenergy,2458.45,3.36,,565.44,1.69
United States,Virginia,2006,Coal,34288.14,46.91,,28116.27,83.97
United States,Virginia,2006,Gas,7215.45,9.87,,3535.57,10.56
United States,Virginia,2006,Hydro,183.75,0.25,,4.41,0.01
United States,Virginia,2006,Nuclear,27593.52,37.75,,331.12,0.99
United States,Virginia,2006,Other Fossil,1330.23,1.82,,931.16,2.78
United States,Virginia,2006,Other Renewables,16.58,0.02,,0.63,0.0
United States,Virginia,2007,Bioenergy,2565.57,3.27,,590.08,1.59
United States,Virginia,2007,Coal,35420.75,45.19,,29045.02,78.29
United States,Virginia,2007,Gas,10903.84,13.91,,5342.88,14.4
United States,Virginia,2007,Hydro,-372.02,-0.47,,-8.93,-0.02
United States,Virginia,2007,Nuclear,27268.47,34.79,,327.22,0.88
United States,Virginia,2007,Other Fossil,2573.89,3.28,,1801.72,4.86
United States,Virginia,2007,Other Renewables,20.32,0.03,,0.77,0.0
United States,Virginia,2008,Bioenergy,2698.46,3.71,,620.65,1.9
United States,Virginia,2008,Coal,31776.36,43.71,,26056.62,79.75
United States,Virginia,2008,Gas,9315.08,12.81,,4564.39,13.97
United States,Virginia,2008,Hydro,-626.7,-0.86,,-15.04,-0.05
United States,Virginia,2008,Nuclear,27930.76,38.42,,335.17,1.03
United States,Virginia,2008,Other Fossil,1584.56,2.18,,1109.19,3.39
United States,Virginia,2008,Other Renewables,20.86,0.03,,0.79,0.0
United States,Virginia,2009,Bioenergy,2417.52,3.45,,556.03,1.92
United States,Virginia,2009,Coal,25599.29,36.52,,20991.42,72.57
United States,Virginia,2009,Gas,12201.38,17.41,,5978.68,20.67
United States,Virginia,2009,Hydro,143.92,0.21,,3.45,0.01
United States,Virginia,2009,Nuclear,28212.25,40.25,,338.55,1.17
United States,Virginia,2009,Other Fossil,1507.7,2.15,,1055.39,3.65
United States,Virginia,2009,Other Renewables,14.4,0.02,,0.55,0.0
United States,Virginia,2010,Bioenergy,2219.65,3.04,,510.52,1.63
United States,Virginia,2010,Coal,25459.22,34.89,,20876.56,66.85
United States,Virginia,2010,Gas,16999.13,23.29,,8329.57,26.67
United States,Virginia,2010,Hydro,9.58,0.01,,0.23,0.0
United States,Virginia,2010,Nuclear,26571.9,36.41,,318.86,1.02
United States,Virginia,2010,Other Fossil,1706.98,2.34,,1194.89,3.83
United States,Virginia,2010,Other Renewables,13.59,0.02,,0.52,0.0
United States,Virginia,2011,Bioenergy,2195.64,3.29,,505.0,1.89
United States,Virginia,2011,Coal,19881.11,29.82,,16302.51,60.89
United States,Virginia,2011,Gas,18332.37,27.49,,8982.86,33.55
United States,Virginia,2011,Hydro,-259.15,-0.39,,-6.22,-0.02
United States,Virginia,2011,Nuclear,25548.0,38.32,,306.58,1.15
United States,Virginia,2011,Other Fossil,972.88,1.46,,681.02,2.54
United States,Virginia,2011,Other Renewables,7.68,0.01,,0.29,0.0
United States,Virginia,2012,Bioenergy,2358.44,3.33,,542.44,2.14
United States,Virginia,2012,Coal,14180.79,20.04,,11628.25,45.95
United States,Virginia,2012,Gas,25037.75,35.39,,12268.5,48.48
United States,Virginia,2012,Hydro,-321.8,-0.45,,-7.72,-0.03
United States,Virginia,2012,Nuclear,28723.39,40.6,,344.68,1.36
United States,Virginia,2012,Other Fossil,760.66,1.08,,532.46,2.1
United States,Virginia,2012,Other Renewables,6.66,0.01,,0.25,0.0
United States,Virginia,2013,Bioenergy,2905.94,3.78,,668.37,2.23
United States,Virginia,2013,Coal,21160.5,27.51,,17351.61,57.79
United States,Virginia,2013,Gas,22651.17,29.45,,11099.07,36.97
United States,Virginia,2013,Hydro,64.67,0.08,,1.55,0.01
United States,Virginia,2013,Nuclear,29326.23,38.13,,351.91,1.17
United States,Virginia,2013,Other Fossil,788.05,1.02,,551.64,1.84
United States,Virginia,2013,Other Renewables,11.56,0.02,,0.44,0.0
United States,Virginia,2014,Bioenergy,3851.8,4.99,,885.91,2.98
United States,Virginia,2014,Coal,20818.58,26.98,,17071.24,57.41
United States,Virginia,2014,Gas,20881.57,27.06,,10231.97,34.41
United States,Virginia,2014,Hydro,-340.17,-0.44,,-8.16,-0.03
United States,Virginia,2014,Nuclear,30220.98,39.16,,362.65,1.22
United States,Virginia,2014,Other Fossil,1704.67,2.21,,1193.27,4.01
United States,Virginia,2014,Other Renewables,6.98,0.01,,0.27,0.0
United States,Virginia,2014,Solar,21.84,0.03,,1.05,0.0
United States,Virginia,2015,Bioenergy,4144.16,4.91,,953.16,2.9
United States,Virginia,2015,Coal,17231.43,20.4,,14129.77,43.04
United States,Virginia,2015,Gas,33284.21,39.41,,16309.26,49.67
United States,Virginia,2015,Hydro,122.05,0.14,,2.93,0.01
United States,Virginia,2015,Nuclear,28060.36,33.23,,336.72,1.03
