year,country_name,country_code,variable,generation_twh,share_of_generation_pct
2018,Serbia,SRB,Coal,25.02,68.23
2018,Serbia,SRB,Gas,0.60,1.64
2018,Serbia,SRB,Hydro,10.64,29.02
2018,Serbia,SRB,Nuclear,0.00,0.00
2018,Serbia,SRB,"Other Fossil",0.15,0.41
2018,Serbia,SRB,"Other Renewables",0.00,0.00
2018,Serbia,SRB,Solar,0.01,0.03
2018,Serbia,SRB,Wind,0.15,0.41
2019,Serbia,SRB,Biomass,0.14,0.38
2019,Serbia,SRB,Coal,25.58,69.40
2019,Serbia,SRB,Gas,0.67,1.82
2019,Serbia,SRB,Hydro,9.46,25.66
2019,Serbia,SRB,Nuclear,0.00,0.00
2019,Serbia,SRB,"Other Fossil",0.10,0.27
2019,Serbia,SRB,"Other Renewables",0.00,0.00
2019,Serbia,SRB,Solar,0.01,0.03
2019,Serbia,SRB,Wind,0.90,2.44
2020,Serbia,SRB,Biomass,0.16,0.43
2020,Serbia,SRB,Coal,26.77,71.35
2020,Serbia,SRB,Gas,0.67,1.79
2020,Serbia,SRB,Hydro,9.01,24.01
2020,Serbia,SRB,Nuclear,0.00,0.00
2020,Serbia,SRB,"Other Fossil",0.00,0.00
2020,Serbia,SRB,"Other Renewables",0.00,0.00
2020,Serbia,SRB,Solar,0.01,0.03
2020,Serbia,SRB,Wind,0.90,2.40
2021,Serbia,SRB,Biomass,0.28,0.75
2021,Serbia,SRB,Coal,23.94,64.15
2021,Serbia,SRB,Gas,0.67,1.80
2021,Serbia,SRB,Hydro,11.08,29.69
2021,Serbia,SRB,Nuclear,0.00,0.00
2021,Serbia,SRB,"Other Fossil",0.44,1.18
2021,Serbia,SRB,"Other Renewables",0.00,0.00
2021,Serbia,SRB,Solar,0.01,0.03
2021,Serbia,SRB,Wind,0.90,2.41
2000,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2000,"Sao Tome and Principe",STP,Hydro,0.01,33.33
2000,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2000,"Sao Tome and Principe",STP,"Other Fossil",0.02,66.67
2000,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2000,"Sao Tome and Principe",STP,Solar,0.00,0.00
2000,"Sao Tome and Principe",STP,Wind,0.00,0.00
2001,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2001,"Sao Tome and Principe",STP,Hydro,0.00,0.00
2001,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2001,"Sao Tome and Principe",STP,"Other Fossil",0.02,100.00
2001,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2001,"Sao Tome and Principe",STP,Solar,0.00,0.00
2001,"Sao Tome and Principe",STP,Wind,0.00,0.00
2002,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2002,"Sao Tome and Principe",STP,Hydro,0.01,33.33
2002,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2002,"Sao Tome and Principe",STP,"Other Fossil",0.02,66.67
2002,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2002,"Sao Tome and Principe",STP,Solar,0.00,0.00
2002,"Sao Tome and Principe",STP,Wind,0.00,0.00
2003,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2003,"Sao Tome and Principe",STP,Hydro,0.01,33.33
2003,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2003,"Sao Tome and Principe",STP,"Other Fossil",0.02,66.67
2003,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2003,"Sao Tome and Principe",STP,Solar,0.00,0.00
2003,"Sao Tome and Principe",STP,Wind,0.00,0.00
2004,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2004,"Sao Tome and Principe",STP,Hydro,0.01,25.00
2004,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2004,"Sao Tome and Principe",STP,"Other Fossil",0.03,75.00
2004,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2004,"Sao Tome and Principe",STP,Solar,0.00,0.00
2004,"Sao Tome and Principe",STP,Wind,0.00,0.00
2005,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2005,"Sao Tome and Principe",STP,Hydro,0.00,0.00
2005,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2005,"Sao Tome and Principe",STP,"Other Fossil",0.04,100.00
2005,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2005,"Sao Tome and Principe",STP,Solar,0.00,0.00
2005,"Sao Tome and Principe",STP,Wind,0.00,0.00
2006,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2006,"Sao Tome and Principe",STP,Hydro,0.01,25.00
2006,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2006,"Sao Tome and Principe",STP,"Other Fossil",0.03,75.00
2006,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2006,"Sao Tome and Principe",STP,Solar,0.00,0.00
2006,"Sao Tome and Principe",STP,Wind,0.00,0.00
2007,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2007,"Sao Tome and Principe",STP,Hydro,0.01,25.00
2007,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2007,"Sao Tome and Principe",STP,"Other Fossil",0.03,75.00
2007,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2007,"Sao Tome and Principe",STP,Solar,0.00,0.00
2007,"Sao Tome and Principe",STP,Wind,0.00,0.00
2008,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2008,"Sao Tome and Principe",STP,Hydro,0.01,20.00
2008,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2008,"Sao Tome and Principe",STP,"Other Fossil",0.04,80.00
2008,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2008,"Sao Tome and Principe",STP,Solar,0.00,0.00
2008,"Sao Tome and Principe",STP,Wind,0.00,0.00
2009,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2009,"Sao Tome and Principe",STP,Hydro,0.01,20.00
2009,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2009,"Sao Tome and Principe",STP,"Other Fossil",0.04,80.00
2009,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2009,"Sao Tome and Principe",STP,Solar,0.00,0.00
2009,"Sao Tome and Principe",STP,Wind,0.00,0.00
2010,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2010,"Sao Tome and Principe",STP,Hydro,0.00,0.00
2010,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2010,"Sao Tome and Principe",STP,"Other Fossil",0.05,100.00
2010,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2010,"Sao Tome and Principe",STP,Solar,0.00,0.00
2010,"Sao Tome and Principe",STP,Wind,0.00,0.00
2011,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2011,"Sao Tome and Principe",STP,Hydro,0.01,16.67
2011,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2011,"Sao Tome and Principe",STP,"Other Fossil",0.05,83.33
2011,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2011,"Sao Tome and Principe",STP,Solar,0.00,0.00
2011,"Sao Tome and Principe",STP,Wind,0.00,0.00
2012,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2012,"Sao Tome and Principe",STP,Hydro,0.01,16.67
2012,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2012,"Sao Tome and Principe",STP,"Other Fossil",0.05,83.33
2012,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2012,"Sao Tome and Principe",STP,Solar,0.00,0.00
2012,"Sao Tome and Principe",STP,Wind,0.00,0.00
2013,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2013,"Sao Tome and Principe",STP,Hydro,0.01,14.29
2013,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2013,"Sao Tome and Principe",STP,"Other Fossil",0.06,85.71
2013,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2013,"Sao Tome and Principe",STP,Solar,0.00,0.00
2013,"Sao Tome and Principe",STP,Wind,0.00,0.00
2014,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2014,"Sao Tome and Principe",STP,Hydro,0.01,12.50
2014,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2014,"Sao Tome and Principe",STP,"Other Fossil",0.07,87.50
2014,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2014,"Sao Tome and Principe",STP,Solar,0.00,0.00
2014,"Sao Tome and Principe",STP,Wind,0.00,0.00
2015,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2015,"Sao Tome and Principe",STP,Hydro,0.01,12.50
2015,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2015,"Sao Tome and Principe",STP,"Other Fossil",0.07,87.50
2015,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2015,"Sao Tome and Principe",STP,Solar,0.00,0.00
2015,"Sao Tome and Principe",STP,Wind,0.00,0.00
2016,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2016,"Sao Tome and Principe",STP,Hydro,0.01,11.11
2016,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2016,"Sao Tome and Principe",STP,"Other Fossil",0.08,88.89
2016,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2016,"Sao Tome and Principe",STP,Solar,0.00,0.00
2016,"Sao Tome and Principe",STP,Wind,0.00,0.00
2017,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2017,"Sao Tome and Principe",STP,Hydro,0.01,11.11
2017,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2017,"Sao Tome and Principe",STP,"Other Fossil",0.08,88.89
2017,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2017,"Sao Tome and Principe",STP,Solar,0.00,0.00
2017,"Sao Tome and Principe",STP,Wind,0.00,0.00
2018,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2018,"Sao Tome and Principe",STP,Hydro,0.01,11.11
2018,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2018,"Sao Tome and Principe",STP,"Other Fossil",0.08,88.89
2018,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2018,"Sao Tome and Principe",STP,Solar,0.00,0.00
2018,"Sao Tome and Principe",STP,Wind,0.00,0.00
2019,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2019,"Sao Tome and Principe",STP,Hydro,0.01,11.11
2019,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2019,"Sao Tome and Principe",STP,"Other Fossil",0.08,88.89
2019,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2019,"Sao Tome and Principe",STP,Solar,0.00,0.00
2019,"Sao Tome and Principe",STP,Wind,0.00,0.00
2020,"Sao Tome and Principe",STP,Biomass,0.00,0.00
2020,"Sao Tome and Principe",STP,Hydro,0.01,100.00
2020,"Sao Tome and Principe",STP,Nuclear,0.00,0.00
2020,"Sao Tome and Principe",STP,"Other Fossil",0.00,0.00
2020,"Sao Tome and Principe",STP,"Other Renewables",0.00,0.00
2020,"Sao Tome and Principe",STP,Solar,0.00,0.00
2020,"Sao Tome and Principe",STP,Wind,0.00,0.00
2000,Suriname,SUR,Biomass,0.00,0.00
2000,Suriname,SUR,Hydro,0.71,50.71
2000,Suriname,SUR,Nuclear,0.00,0.00
2000,Suriname,SUR,"Other Fossil",0.69,49.29
2000,Suriname,SUR,"Other Renewables",0.00,0.00
2000,Suriname,SUR,Solar,0.00,0.00
2000,Suriname,SUR,Wind,0.00,0.00
2001,Suriname,SUR,Biomass,0.00,0.00
2001,Suriname,SUR,Hydro,0.73,51.41
2001,Suriname,SUR,Nuclear,0.00,0.00
2001,Suriname,SUR,"Other Fossil",0.69,48.59
2001,Suriname,SUR,"Other Renewables",0.00,0.00
2001,Suriname,SUR,Solar,0.00,0.00
2001,Suriname,SUR,Wind,0.00,0.00
2002,Suriname,SUR,Biomass,0.00,0.00
2002,Suriname,SUR,Hydro,0.74,51.75
2002,Suriname,SUR,Nuclear,0.00,0.00
2002,Suriname,SUR,"Other Fossil",0.69,48.25
2002,Suriname,SUR,"Other Renewables",0.00,0.00
2002,Suriname,SUR,Solar,0.00,0.00
2002,Suriname,SUR,Wind,0.00,0.00
2003,Suriname,SUR,Biomass,0.00,0.00
2003,Suriname,SUR,Hydro,0.75,52.08
2003,Suriname,SUR,Nuclear,0.00,0.00
2003,Suriname,SUR,"Other Fossil",0.69,47.92
2003,Suriname,SUR,"Other Renewables",0.00,0.00
2003,Suriname,SUR,Solar,0.00,0.00
2003,Suriname,SUR,Wind,0.00,0.00
2004,Suriname,SUR,Biomass,0.00,0.00
2004,Suriname,SUR,Hydro,0.76,52.41
2004,Suriname,SUR,Nuclear,0.00,0.00
2004,Suriname,SUR,"Other Fossil",0.69,47.59
2004,Suriname,SUR,"Other Renewables",0.00,0.00
2004,Suriname,SUR,Solar,0.00,0.00
2004,Suriname,SUR,Wind,0.00,0.00
2005,Suriname,SUR,Biomass,0.00,0.00
2005,Suriname,SUR,Hydro,0.82,53.95
2005,Suriname,SUR,Nuclear,0.00,0.00
2005,Suriname,SUR,"Other Fossil",0.70,46.05
2005,Suriname,SUR,"Other Renewables",0.00,0.00
2005,Suriname,SUR,Solar,0.00,0.00
2005,Suriname,SUR,Wind,0.00,0.00
2006,Suriname,SUR,Biomass,0.00,0.00
2006,Suriname,SUR,Hydro,0.86,55.13
2006,Suriname,SUR,Nuclear,0.00,0.00
2006,Suriname,SUR,"Other Fossil",0.70,44.87
2006,Suriname,SUR,"Other Renewables",0.00,0.00
2006,Suriname,SUR,Solar,0.00,0.00
2006,Suriname,SUR,Wind,0.00,0.00
2007,Suriname,SUR,Biomass,0.00,0.00
2007,Suriname,SUR,Hydro,0.86,55.13
2007,Suriname,SUR,Nuclear,0.00,0.00
2007,Suriname,SUR,"Other Fossil",0.70,44.87
2007,Suriname,SUR,"Other Renewables",0.00,0.00
2007,Suriname,SUR,Solar,0.00,0.00
2007,Suriname,SUR,Wind,0.00,0.00
2008,Suriname,SUR,Biomass,0.00,0.00
2008,Suriname,SUR,Hydro,0.86,55.13
2008,Suriname,SUR,Nuclear,0.00,0.00
2008,Suriname,SUR,"Other Fossil",0.70,44.87
2008,Suriname,SUR,"Other Renewables",0.00,0.00
2008,Suriname,SUR,Solar,0.00,0.00
2008,Suriname,SUR,Wind,0.00,0.00
2009,Suriname,SUR,Biomass,0.00,0.00
2009,Suriname,SUR,Hydro,0.86,55.13
2009,Suriname,SUR,Nuclear,0.00,0.00
2009,Suriname,SUR,"Other Fossil",0.70,44.87
2009,Suriname,SUR,"Other Renewables",0.00,0.00
2009,Suriname,SUR,Solar,0.00,0.00
2009,Suriname,SUR,Wind,0.00,0.00
2010,Suriname,SUR,Biomass,0.00,0.00
2010,Suriname,SUR,Hydro,1.20,71.43
2010,Suriname,SUR,Nuclear,0.00,0.00
2010,Suriname,SUR,"Other Fossil",0.48,28.57
2010,Suriname,SUR,"Other Renewables",0.00,0.00
2010,Suriname,SUR,Solar,0.00,0.00
2010,Suriname,SUR,Wind,0.00,0.00
2011,Suriname,SUR,Biomass,0.00,0.00
2011,Suriname,SUR,Hydro,1.03,54.50
2011,Suriname,SUR,Nuclear,0.00,0.00
2011,Suriname,SUR,"Other Fossil",0.86,45.50
2011,Suriname,SUR,"Other Renewables",0.00,0.00
2011,Suriname,SUR,Solar,0.00,0.00
2011,Suriname,SUR,Wind,0.00,0.00
2012,Suriname,SUR,Biomass,0.00,0.00
2012,Suriname,SUR,Hydro,0.82,43.39
2012,Suriname,SUR,Nuclear,0.00,0.00
2012,Suriname,SUR,"Other Fossil",1.07,56.61
2012,Suriname,SUR,"Other Renewables",0.00,0.00
2012,Suriname,SUR,Solar,0.00,0.00
2012,Suriname,SUR,Wind,0.00,0.00
2013,Suriname,SUR,Biomass,0.00,0.00
2013,Suriname,SUR,Hydro,0.83,43.23
2013,Suriname,SUR,Nuclear,0.00,0.00
2013,Suriname,SUR,"Other Fossil",1.09,56.77
2013,Suriname,SUR,"Other Renewables",0.00,0.00
2013,Suriname,SUR,Solar,0.00,0.00
2013,Suriname,SUR,Wind,0.00,0.00
2014,Suriname,SUR,Biomass,0.00,0.00
2014,Suriname,SUR,Hydro,0.55,28.50
2014,Suriname,SUR,Nuclear,0.00,0.00
2014,Suriname,SUR,"Other Fossil",1.37,70.98
2014,Suriname,SUR,"Other Renewables",0.00,0.00
2014,Suriname,SUR,Solar,0.01,0.52
2014,Suriname,SUR,Wind,0.00,0.00
2015,Suriname,SUR,Biomass,0.00,0.00
2015,Suriname,SUR,Hydro,0.47,24.23
2015,Suriname,SUR,Nuclear,0.00,0.00
2015,Suriname,SUR,"Other Fossil",1.46,75.26
2015,Suriname,SUR,"Other Renewables",0.00,0.00
2015,Suriname,SUR,Solar,0.01,0.52
2015,Suriname,SUR,Wind,0.00,0.00
2016,Suriname,SUR,Biomass,0.00,0.00
2016,Suriname,SUR,Hydro,0.78,40.84
2016,Suriname,SUR,Nuclear,0.00,0.00
2016,Suriname,SUR,"Other Fossil",1.12,58.64
2016,Suriname,SUR,"Other Renewables",0.00,0.00
2016,Suriname,SUR,Solar,0.01,0.52
2016,Suriname,SUR,Wind,0.00,0.00
2017,Suriname,SUR,Biomass,0.00,0.00
2017,Suriname,SUR,Hydro,0.92,48.94
2017,Suriname,SUR,Nuclear,0.00,0.00
2017,Suriname,SUR,"Other Fossil",0.95,50.53
2017,Suriname,SUR,"Other Renewables",0.00,0.00
2017,Suriname,SUR,Solar,0.01,0.53
2017,Suriname,SUR,Wind,0.00,0.00
2018,Suriname,SUR,Biomass,0.00,0.00
2018,Suriname,SUR,Hydro,0.99,52.38
2018,Suriname,SUR,Nuclear,0.00,0.00
2018,Suriname,SUR,"Other Fossil",0.89,47.09
2018,Suriname,SUR,"Other Renewables",0.00,0.00
2018,Suriname,SUR,Solar,0.01,0.53
2018,Suriname,SUR,Wind,0.00,0.00
2019,Suriname,SUR,Biomass,0.00,0.00
2019,Suriname,SUR,Hydro,1.36,57.63
2019,Suriname,SUR,Nuclear,0.00,0.00
2019,Suriname,SUR,"Other Fossil",0.99,41.95
2019,Suriname,SUR,"Other Renewables",0.00,0.00
2019,Suriname,SUR,Solar,0.01,0.42
2019,Suriname,SUR,Wind,0.00,0.00
2020,Suriname,SUR,Biomass,0.00,0.00
2020,Suriname,SUR,Hydro,1.36,98.55
2020,Suriname,SUR,Nuclear,0.00,0.00
2020,Suriname,SUR,"Other Fossil",0.01,0.72
2020,Suriname,SUR,"Other Renewables",0.00,0.00
2020,Suriname,SUR,Solar,0.01,0.72
2020,Suriname,SUR,Wind,0.00,0.00
1990,Slovakia,SVK,Biomass,0.00,0.00
1990,Slovakia,SVK,Coal,7.50,29.42
1990,Slovakia,SVK,Gas,1.82,7.14
1990,Slovakia,SVK,Hydro,1.88,7.38
1990,Slovakia,SVK,Nuclear,12.04,47.23
1990,Slovakia,SVK,"Other Fossil",2.25,8.83
1990,Slovakia,SVK,"Other Renewables",0.00,0.00
1990,Slovakia,SVK,Solar,0.00,0.00
1990,Slovakia,SVK,Wind,0.00,0.00
1991,Slovakia,SVK,Biomass,0.00,0.00
1991,Slovakia,SVK,Coal,5.95,24.53
1991,Slovakia,SVK,Gas,2.12,8.74
1991,Slovakia,SVK,Hydro,1.41,5.81
1991,Slovakia,SVK,Nuclear,11.69,48.19
1991,Slovakia,SVK,"Other Fossil",3.09,12.74
1991,Slovakia,SVK,"Other Renewables",0.00,0.00
1991,Slovakia,SVK,Solar,0.00,0.00
1991,Slovakia,SVK,Wind,0.00,0.00
1992,Slovakia,SVK,Biomass,0.00,0.00
1992,Slovakia,SVK,Coal,7.23,31.11
1992,Slovakia,SVK,Gas,0.87,3.74
1992,Slovakia,SVK,Hydro,1.94,8.35
1992,Slovakia,SVK,Nuclear,11.05,47.55
1992,Slovakia,SVK,"Other Fossil",2.15,9.25
1992,Slovakia,SVK,"Other Renewables",0.00,0.00
1992,Slovakia,SVK,Solar,0.00,0.00
1992,Slovakia,SVK,Wind,0.00,0.00
1993,Slovakia,SVK,Biomass,0.00,0.00
1993,Slovakia,SVK,Coal,5.75,23.91
1993,Slovakia,SVK,Gas,1.18,4.91
1993,Slovakia,SVK,Hydro,3.47,14.43
1993,Slovakia,SVK,Nuclear,11.49,47.78
1993,Slovakia,SVK,"Other Fossil",2.16,8.98
1993,Slovakia,SVK,"Other Renewables",0.00,0.00
1993,Slovakia,SVK,Solar,0.00,0.00
1993,Slovakia,SVK,Wind,0.00,0.00
1994,Slovakia,SVK,Biomass,0.00,0.00
1994,Slovakia,SVK,Coal,4.86,19.08
1994,Slovakia,SVK,Gas,2.19,8.60
1994,Slovakia,SVK,Hydro,4.36,17.12
1994,Slovakia,SVK,Nuclear,12.60,49.47
1994,Slovakia,SVK,"Other Fossil",1.46,5.73
1994,Slovakia,SVK,"Other Renewables",0.00,0.00
1994,Slovakia,SVK,Solar,0.00,0.00
1994,Slovakia,SVK,Wind,0.00,0.00
1995,Slovakia,SVK,Biomass,0.00,0.00
1995,Slovakia,SVK,Coal,6.45,24.40
1995,Slovakia,SVK,Gas,2.38,9.00
1995,Slovakia,SVK,Hydro,4.88,18.46
1995,Slovakia,SVK,Nuclear,11.44,43.28
1995,Slovakia,SVK,"Other Fossil",1.28,4.84
1995,Slovakia,SVK,"Other Renewables",0.00,0.00
1995,Slovakia,SVK,Solar,0.00,0.00
1995,Slovakia,SVK,Wind,0.00,0.00
1996,Slovakia,SVK,Biomass,0.00,0.00
1996,Slovakia,SVK,Coal,5.89,23.13
1996,Slovakia,SVK,Gas,2.34,9.19
1996,Slovakia,SVK,Hydro,4.23,16.61
1996,Slovakia,SVK,Nuclear,11.25,44.19
1996,Slovakia,SVK,"Other Fossil",1.75,6.87
1996,Slovakia,SVK,"Other Renewables",0.00,0.00
1996,Slovakia,SVK,Solar,0.00,0.00
1996,Slovakia,SVK,Wind,0.00,0.00
1997,Slovakia,SVK,Biomass,0.00,0.00
1997,Slovakia,SVK,Coal,6.29,25.12
1997,Slovakia,SVK,Gas,2.33,9.31
1997,Slovakia,SVK,Hydro,4.06,16.21
1997,Slovakia,SVK,Nuclear,11.07,44.21
1997,Slovakia,SVK,"Other Fossil",1.29,5.15
1997,Slovakia,SVK,"Other Renewables",0.00,0.00
1997,Slovakia,SVK,Solar,0.00,0.00
1997,Slovakia,SVK,Wind,0.00,0.00
1998,Slovakia,SVK,Biomass,0.00,0.00
1998,Slovakia,SVK,Coal,5.86,22.77
1998,Slovakia,SVK,Gas,2.35,9.13
1998,Slovakia,SVK,Hydro,4.27,16.60
1998,Slovakia,SVK,Nuclear,11.39,44.27
1998,Slovakia,SVK,"Other Fossil",1.86,7.23
1998,Slovakia,SVK,"Other Renewables",0.00,0.00
1998,Slovakia,SVK,Solar,0.00,0.00
1998,Slovakia,SVK,Wind,0.00,0.00
1999,Slovakia,SVK,Biomass,0.00,0.00
1999,Slovakia,SVK,Coal,6.38,22.70
1999,Slovakia,SVK,Gas,3.05,10.85
1999,Slovakia,SVK,Hydro,4.47,15.90
1999,Slovakia,SVK,Nuclear,13.12,46.67
1999,Slovakia,SVK,"Other Fossil",1.09,3.88
1999,Slovakia,SVK,"Other Renewables",0.00,0.00
1999,Slovakia,SVK,Solar,0.00,0.00
1999,Slovakia,SVK,Wind,0.00,0.00
2000,Slovakia,SVK,Biomass,0.00,0.00
2000,Slovakia,SVK,Coal,5.58,18.13
2000,Slovakia,SVK,Gas,3.34,10.85
2000,Slovakia,SVK,Hydro,4.61,14.98
2000,Slovakia,SVK,Nuclear,16.49,53.57
2000,Slovakia,SVK,"Other Fossil",0.76,2.47
2000,Slovakia,SVK,"Other Renewables",0.00,0.00
2000,Slovakia,SVK,Solar,0.00,0.00
2000,Slovakia,SVK,Wind,0.00,0.00
2001,Slovakia,SVK,Biomass,0.15,0.47
2001,Slovakia,SVK,Coal,5.82,18.28
2001,Slovakia,SVK,Gas,2.70,8.48
2001,Slovakia,SVK,Hydro,4.93,15.49
2001,Slovakia,SVK,Nuclear,17.10,53.72
2001,Slovakia,SVK,"Other Fossil",1.13,3.55
2001,Slovakia,SVK,"Other Renewables",0.00,0.00
2001,Slovakia,SVK,Solar,0.00,0.00
2001,Slovakia,SVK,Wind,0.00,0.00
2002,Slovakia,SVK,Biomass,0.15,0.47
2002,Slovakia,SVK,Coal,5.15,16.00
2002,Slovakia,SVK,Gas,2.51,7.80
2002,Slovakia,SVK,Hydro,5.27,16.38
2002,Slovakia,SVK,Nuclear,17.95,55.78
2002,Slovakia,SVK,"Other Fossil",1.15,3.57
2002,Slovakia,SVK,"Other Renewables",0.00,0.00
2002,Slovakia,SVK,Solar,0.00,0.00
2002,Slovakia,SVK,Wind,0.00,0.00
2003,Slovakia,SVK,Biomass,0.10,0.32
2003,Slovakia,SVK,Coal,5.96,19.25
2003,Slovakia,SVK,Gas,2.40,7.75
2003,Slovakia,SVK,Hydro,3.48,11.24
2003,Slovakia,SVK,Nuclear,17.86,57.69
2003,Slovakia,SVK,"Other Fossil",1.16,3.75
2003,Slovakia,SVK,"Other Renewables",0.00,0.00
2003,Slovakia,SVK,Solar,0.00,0.00
2003,Slovakia,SVK,Wind,0.00,0.00
2004,Slovakia,SVK,Biomass,0.02,0.07
2004,Slovakia,SVK,Coal,5.68,18.65
2004,Slovakia,SVK,Gas,2.42,7.95
2004,Slovakia,SVK,Hydro,4.10,13.46
2004,Slovakia,SVK,Nuclear,17.03,55.93
2004,Slovakia,SVK,"Other Fossil",1.19,3.91
2004,Slovakia,SVK,"Other Renewables",0.00,0.00
2004,Slovakia,SVK,Solar,0.00,0.00
2004,Slovakia,SVK,Wind,0.01,0.03
2005,Slovakia,SVK,Biomass,0.03,0.10
2005,Slovakia,SVK,Coal,5.54,17.68
2005,Slovakia,SVK,Gas,2.18,6.96
2005,Slovakia,SVK,Hydro,4.64,14.81
2005,Slovakia,SVK,Nuclear,17.73,56.57
2005,Slovakia,SVK,"Other Fossil",1.21,3.86
2005,Slovakia,SVK,"Other Renewables",0.00,0.00
2005,Slovakia,SVK,Solar,0.00,0.00
2005,Slovakia,SVK,Wind,0.01,0.03
2006,Slovakia,SVK,Biomass,0.40,1.28
2006,Slovakia,SVK,Coal,5.31,17.01
2006,Slovakia,SVK,Gas,1.91,6.12
2006,Slovakia,SVK,Hydro,4.40,14.10
2006,Slovakia,SVK,Nuclear,18.01,57.71
2006,Slovakia,SVK,"Other Fossil",1.17,3.75
2006,Slovakia,SVK,"Other Renewables",0.00,0.00
2006,Slovakia,SVK,Solar,0.00,0.00
2006,Slovakia,SVK,Wind,0.01,0.03
2007,Slovakia,SVK,Biomass,0.47,1.69
2007,Slovakia,SVK,Coal,4.80,17.25
2007,Slovakia,SVK,Gas,1.62,5.82
2007,Slovakia,SVK,Hydro,4.45,15.99
2007,Slovakia,SVK,Nuclear,15.33,55.08
2007,Slovakia,SVK,"Other Fossil",1.15,4.13
2007,Slovakia,SVK,"Other Renewables",0.00,0.00
2007,Slovakia,SVK,Solar,0.00,0.00
2007,Slovakia,SVK,Wind,0.01,0.04
2008,Slovakia,SVK,Biomass,0.52,1.81
2008,Slovakia,SVK,Coal,4.67,16.25
2008,Slovakia,SVK,Gas,1.61,5.60
2008,Slovakia,SVK,Hydro,4.04,14.06
2008,Slovakia,SVK,Nuclear,16.70,58.13
2008,Slovakia,SVK,"Other Fossil",1.18,4.11
2008,Slovakia,SVK,"Other Renewables",0.00,0.00
2008,Slovakia,SVK,Solar,0.00,0.00
2008,Slovakia,SVK,Wind,0.01,0.03
2009,Slovakia,SVK,Biomass,0.54,2.09
2009,Slovakia,SVK,Coal,3.86,14.91
2009,Slovakia,SVK,Gas,1.97,7.61
2009,Slovakia,SVK,Hydro,4.37,16.88
2009,Slovakia,SVK,Nuclear,14.08,54.38
